,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3630,CSF,2021-05-21 21:23:54,2028,182,2.0,AN17016,71.0,518,DRS,536,DRS,NO,T182,0.01318595238095238,0.9362026190476189,True
3631,CSF,2021-05-21 21:24:16,2028,182,1.0,AN17006,35.0,518,DRS,536,DRS,NO,T182,0.01318595238095238,0.4615083333333333,True
3632,CSF,2021-05-21 21:24:41,2028,182,1.0,AN17015,35.0,228,DRS,536,DRS,NO,T182,0.01318595238095238,0.4615083333333333,True
3633,CSF,2021-05-21 23:09:15,2028,182,1.0,AN16001,35.0,228,DRS,536,DRS,NO,T182,0.01318595238095238,0.4615083333333333,True
3634,CSF,2021-05-24 08:17:21,2028,182,1.0,C16004,5454.0,45,DRS,437.28,CWA,NO,T182,0.01318595238095238,71.91618428571428,True
3635,CSF,2021-05-24 09:37:01,2028,182,1.0,AN16009,35.0,49,DRS,151,CWA,NO,T182,0.01318595238095238,0.4615083333333333,True
3636,CSF,2021-05-24 09:39:50,2028,182,1.0,AS16009,70.0,532,CWA,151,CWA,NO,T182,0.01318595238095238,0.9230166666666666,True
3637,CSF,2021-05-24 09:41:56,2028,182,1.0,AS16009,70.0,532,CWA,151,CWA,NO,T182,0.01318595238095238,0.9230166666666666,True
3638,CSF,2021-05-24 09:52:54,2028,182,1.0,AN16013,27.0,32,CWA,,,NO,T182,0.01318595238095238,0.35602071428571425,True
3639,CSF,2021-05-24 10:04:59,2007,27,4.0,EP204-0,230.0,19,19,19,19,NO,T027,,1.8561,False
3640,CSF,2021-05-24 10:06:37,2007,27,2.0,EP201-0,98.0,19,19,19,19,NO,T027,,0.79086,False
3641,CSF,2021-05-24 10:08:28,2007,27,1.0,EP200-0,48.0,19,19,19,19,NO,T027,,0.38736000000000004,False
3642,CSF,2021-05-24 10:10:05,2007,27,1.0,EP202-0,22.0,19,19,19,19,NO,T027,,0.17754,False
3643,CSF,2021-05-24 10:11:12,2007,27,1.0,EP203-0,36.0,19,19,19,19,NO,T027,,0.29052,False
3644,CSF,2021-05-24 10:57:57,2028,182,1.0,AN16000,54.0,481,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3645,CSF,2021-05-24 11:19:34,2028,182,1.0,AN18008,26.0,532,CWA,,,NO,T182,0.01318595238095238,0.34283476190476186,True
3646,CSF,2021-05-24 11:36:44,2028,182,1.0,AN16012,54.0,49,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3647,CSF,2021-05-24 11:38:16,2028,182,1.0,AN18001,52.0,228,DRS,151,CWA,NO,T182,0.01318595238095238,0.6856695238095237,True
3648,CSF,2021-05-24 11:40:59,2028,182,1.0,AN17019,54.0,481,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3649,CSF,2021-05-24 12:57:27,2028,182,1.0,AN16010,54.0,49,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3650,CSF,2021-05-24 13:28:24,2028,182,1.0,AN16022,35.0,532,CWA,151,CWA,NO,T182,0.01318595238095238,0.4615083333333333,True
3651,CSF,2021-05-24 13:46:48,2028,182,1.0,AN17036,35.0,32,CWA,151,CWA,NO,T182,0.01318595238095238,0.4615083333333333,True
3652,CSF,2021-05-24 13:49:43,2028,182,1.0,AN17026,54.0,32,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3653,CSF,2021-05-24 14:26:13,2028,182,1.0,AN17004,54.0,32,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3654,CSF,2021-05-24 14:47:21,2028,182,1.0,AN17037,54.0,32,CWA,151,CWA,NO,T182,0.01318595238095238,0.7120414285714285,True
3655,CSF,2021-05-24 14:49:23,2028,27,2.0,AN22070-0,10.0,36,JP,,,NO,T027,,0.08750000000000001,False
3656,CSF,2021-05-24 14:50:46,2028,27,1.0,AN22023-0,103.0,36,JP,,,NO,T027,,0.90125,False
3657,CSF,2021-05-24 14:52:17,2028,27,3.0,AN22069-0,21.0,36,JP,,,NO,T027,,0.18375000000000002,False
3658,CSF,2021-05-24 15:40:56,2028,182,1.0,HSS18031,140.0,520,CWA,151,CWA,NO,T182,0.01318595238095238,1.8460333333333332,True
3659,CSF,2021-05-24 16:03:58,2028,182,1.0,C12002,6015.0,100,DRS,28,CWA,NO,T182,0.01318595238095238,79.31350357142857,True
3660,CSF,2021-05-24 18:41:27,2028,182,1.0,HSS18030,230.0,32,CWA,536,DRS,NO,T182,0.01318595238095238,3.0327690476190474,True
3661,CSF,2021-05-24 18:41:54,2028,181,1.0,B15012,1788.0,45,CWA,437,DRS,NO,T181,0.005584878048780487,9.98576195121951,True
3662,CSF,2021-05-24 18:42:30,2028,182,1.0,HSS16003,746.0,44,"CWA, DRS",518,DRS,NO,T182,0.01318595238095238,9.836720476190475,True
3663,CSF,2021-05-24 19:21:55,2028,182,1.0,HSS16011,149.0,514,CWA,437,DRS,NO,T182,0.01318595238095238,1.9647069047619046,True
3664,CSF,2021-05-24 19:58:09,2028,181,1.0,B13007,1972.0,439,DRS,439,DRS,YES,T181,0.005584878048780487,11.01337951219512,True
3665,CSF,2021-05-24 20:42:14,2028,182,1.0,AS16008,228.0,518,CWA,536,DRS,NO,T182,0.01318595238095238,3.0063971428571428,True
3666,CSF,2021-05-24 21:10:53,2028,182,1.0,HSS18022,277.0,437,DRS,437,DRS,NO,T182,0.01318595238095238,3.6525088095238094,True
3667,CSF,2021-05-24 21:11:35,2028,182,1.0,AN18002,34.0,228,DRS,536,DRS,NO,T182,0.01318595238095238,0.4483223809523809,True
3668,CSF,2021-05-24 21:50:37,2028,181,1.0,B14008,1943.0,481,CWA,518,DRS,YES,T181,0.005584878048780487,10.851418048780486,True
3669,CSF,2021-05-24 21:56:09,2028,186,2.0,AN21012,197.0,437,DRS,,,NO,T186,0.011049551569506726,2.176761659192825,True
3670,CSF,2021-05-24 23:07:54,2028,186,1.0,AN21014,99.0,437,DRS,,,NO,T186,0.011049551569506726,1.0939056053811658,True
3671,CSF,2021-05-24 23:08:34,2028,186,2.0,AN21024,196.0,437,DRS,,,NO,T186,0.011049551569506726,2.1657121076233183,True
3672,CSF,2021-05-24 23:09:10,2028,186,1.0,AN21025,99.0,437,DRS,,,NO,T186,0.011049551569506726,1.0939056053811658,True
3673,CSF,2021-05-24 23:48:47,2028,186,1.0,AN21016,95.0,518,DRS,,,NO,T186,0.011049551569506726,1.049707399103139,True
3674,CSF,2021-05-24 23:49:28,2028,186,2.0,AN21023,189.0,518,DRS,,,NO,T186,0.011049551569506726,2.088365246636771,True
3675,CSF,2021-05-24 23:52:09,2028,186,2.0,AN21018,189.0,518,DRS,,,NO,T186,0.011049551569506726,2.088365246636771,True
3676,CSF,2021-05-24 23:52:30,2028,186,1.0,AN21022,95.0,518,DRS,,,NO,T186,0.011049551569506726,1.049707399103139,True
3677,CSF,2021-05-25 00:42:58,2028,182,1.0,HSS16010,139.0,45,CWA,518,DRS,NO,T182,0.01318595238095238,1.8328473809523809,True
3678,CSF,2021-05-25 01:11:19,2028,182,1.0,HSS18028,140.0,514,DRS,228,DRS,YES,T182,0.01318595238095238,1.8460333333333332,True
3679,CSF,2021-05-25 01:12:56,2028,182,1.0,HSS18023,162.0,32,CWA,228,DRS,YES,T182,0.01318595238095238,2.1361242857142857,True
3680,CSF,2021-05-25 01:27:27,2028,181,1.0,C15002,6052.0,100,DRS,100,DRS,YES,T181,0.005584878048780487,33.79968195121951,True
3681,CSF,2021-05-25 02:20:33,2028,181,1.0,C15003,5426.0,439,DRS,439,DRS,NO,T181,0.005584878048780487,30.303548292682922,True
3682,CSF,2021-05-25 03:08:09,2028,181,1.0,AS15005,216.0,437,DRS,437,DRS,NO,T181,0.005584878048780487,1.2063336585365851,True
3683,CSF,2021-05-25 03:17:56,2028,182,1.0,HSS18029,149.0,514,DRS,518,DRS,NO,T182,0.01318595238095238,1.9647069047619046,True
3684,CSF,2021-05-25 07:56:08,2028,181,1.0,AS14005,224.0,437,DRS,28,DT,NO,T181,0.005584878048780487,1.251012682926829,True
3685,CSF,2021-05-25 09:25:34,2028,182,1.0,AS17007,212.0,32,CWA,28,DT,YES,T182,0.01318595238095238,2.7954219047619047,True
3686,CSF,2021-05-25 15:31:12,2028,186,1.0,HSS21009,1941.0,514,DT,28,DT,NO,T186,0.011049551569506726,21.447179596412553,True
3687,CSF,2021-05-25 15:35:47,2028,186,1.0,B22011,4972.0,32,DT,28,DT,NO,T186,0.011049551569506726,54.93837040358744,True
3688,CSF,2021-05-25 18:07:20,2032,62,52.0,AN304,945.0,36,JP,,,NO,T062,0.005056056000681713,4.777972920644219,True
3689,CSF,2021-05-25 18:07:44,2032,62,32.0,AN305,533.0,36,JP,,,NO,T062,0.005056056000681713,2.694877848363353,True
3690,CSF,2021-05-25 18:09:25,2032,16,4.0,PL14000,7.0,34,JP,,,NO,T016,0.004618352450469238,0.03232846715328467,True
3691,CSF,2021-05-25 18:09:56,2032,16,1.0,PL14001,1.0,34,JP,,,NO,T016,0.004618352450469238,0.004618352450469238,True
3692,CSF,2021-05-25 18:10:52,2032,16,1.0,PL14003,2.0,34,JP,,,NO,T016,0.004618352450469238,0.009236704900938477,True
3693,CSF,2021-05-25 18:11:13,2032,16,1.0,PL14004,2.0,34,JP,,,NO,T016,0.004618352450469238,0.009236704900938477,True
3694,CSF,2021-05-25 18:12:05,2032,16,3.0,PL14005,3.0,34,JP,,,NO,T016,0.004618352450469238,0.013855057351407716,True
3695,CSF,2021-05-25 18:52:03,2032,57,1.0,PL407,13.0,49,DT,518,DRS,NO,T057,0.028142879384512494,0.36585743199866244,True
3696,CSF,2021-05-25 18:52:28,2032,57,1.0,PL406,17.0,49,DT,518,DRS,NO,T057,0.028142879384512494,0.4784289495367124,True
3697,CSF,2021-05-25 18:52:54,2032,57,1.0,PL403,19.0,49,DT,518,DRS,NO,T057,0.028142879384512494,0.5347147083057374,True
3698,CSF,2021-05-25 18:53:23,2032,57,1.0,PL404,18.0,49,DT,518,DRS,NO,T057,0.028142879384512494,0.5065718289212249,True
3699,CSF,2021-05-25 18:53:47,2032,57,2.0,PL405,36.0,49,DT,518,DRS,NO,T057,0.028142879384512494,1.0131436578424498,True
3700,CSF,2021-05-25 18:54:37,2028,186,1.0,HSS21010,1028.0,100,DRS,100,DRS,NO,T186,0.011049551569506726,11.358939013452915,True
3701,CSF,2021-05-25 18:55:02,2028,186,1.0,HSS21010,1028.0,44,DT,536,DRS,NO,T186,0.011049551569506726,11.358939013452915,True
3702,CSF,2021-05-25 19:13:12,2028,186,1.0,C22000,1018.0,228,DRS,100,DRS,NO,T186,0.011049551569506726,11.248443497757847,True
3703,CSF,2021-05-25 19:40:30,2028,186,1.0,HSS21010,1028.0,100,DRS,536,DRS,NO,T186,0.011049551569506726,11.358939013452915,True
3704,CSF,2021-05-25 20:47:33,2028,186,1.0,HSS21010,1028.0,518,DRS,518,DRS,NO,T186,0.011049551569506726,11.358939013452915,True
3705,CSF,2021-05-26 00:18:33,2028,186,1.0,HSS21029,1075.0,100,DRS,100,DRS,NO,T186,0.011049551569506726,11.87826793721973,True
3706,CSF,2021-05-26 01:03:02,2028,186,1.0,HSS21008,1423.0,45,DRS,536,DRS,NO,T186,0.011049551569506726,15.72351188340807,True
3707,CSF,2021-05-26 01:03:44,2028,186,1.0,HSS21029,1075.0,518,DRS,518,DRS,NO,T186,0.011049551569506726,11.87826793721973,True
3708,CSF,2021-05-26 02:06:57,2028,182,1.0,HSS16008,375.0,45,CWA,536,DRS,NO,T182,0.01318595238095238,4.944732142857142,True
3709,CSF,2021-05-26 02:32:47,2028,186,1.0,HSS21029,1075.0,437,DRS,536,DRS,NO,T186,0.011049551569506726,11.87826793721973,True
3710,CSF,2021-05-26 09:45:17,2028,182,1.0,AS17008,208.0,49,CWA,537.28,CWA,NO,T182,0.01318595238095238,2.742678095238095,True
3711,CSF,2021-05-26 15:53:51,2032,16,1.0,B14011,2195.0,481,CWA,,,NO,T016,0.004618352450469238,10.137283628779977,True
3712,CSF,2021-05-26 16:03:06,2028,186,1.0,B22006,89.0,532,CWA,,,NO,T186,0.011049551569506726,0.9834100896860987,True
3713,CSF,2021-05-26 16:05:39,2028,186,1.0,B22007,87.0,532,,,,NO,T186,0.011049551569506726,0.9613109865470851,True
3714,CSF,2021-05-26 16:09:24,2032,17,2.0,PL15001,5.0,457,JP,,,NO,T017,0.006316765578635015,0.03158382789317508,True
3715,CSF,2021-05-26 16:11:26,2028,17,4.0,PL15000,6.0,437,JP,,,NO,T017,0.002429812828881434,0.014578876973288604,True
3716,CSF,2021-05-26 16:13:32,2032,18,2.0,PL16000,3.0,457,,,,NO,T018,0.007260124610591901,0.021780373831775703,True
3717,CSF,2021-05-26 16:15:20,2032,18,1.0,16006,2.0,457,JP,,,NO,T018,0.007260124610591901,0.014520249221183801,True
3718,CSF,2021-05-26 16:17:19,2032,18,1.0,PL16005,2.0,457,JP,,,NO,T018,0.007260124610591901,0.014520249221183801,True
3719,CSF,2021-05-26 16:19:36,2032,18,1.0,PL16004,3.0,457,JP,,,NO,T018,0.007260124610591901,0.021780373831775703,True
3720,CSF,2021-05-26 16:21:20,2032,18,4.0,PL16002,7.0,457,JP,,,NO,T018,0.007260124610591901,0.0508208722741433,True
3721,CSF,2021-05-26 16:22:53,2032,18,1.0,PL16003,1.0,457,JP,,,NO,T018,0.007260124610591901,0.007260124610591901,True
3722,CSF,2021-05-26 16:24:43,2020,15,1.0,PL8025-0,1.0,457,JP,,,NO,T015,,0.00717,False
3723,CSF,2021-05-26 17:20:55,2020,15,1.0,PL8021-0,70.0,85,JP,,,NO,T015,,0.5019,False
3724,CSF,2021-05-26 17:21:27,2020,15,1.0,PL8017-0,75.0,85,JP,,,NO,T015,,0.53775,False
3725,CSF,2021-05-26 17:21:54,2020,15,2.0,PL8011-0,153.0,85,JP,,,NO,T015,,1.09701,False
3726,CSF,2021-05-26 17:22:51,2020,15,1.0,PL8003-0,75.0,85,JP,,,NO,T015,,0.53775,False
3727,CSF,2021-05-26 17:23:14,2020,15,2.0,PL8012-0,183.0,85,JP,,,NO,T015,,1.3121099999999999,False
3728,CSF,2021-05-26 17:23:37,2020,15,1.0,PL8020-0,84.0,85,JP,,,NO,T015,,0.60228,False
3729,CSF,2021-05-26 17:24:04,2020,15,1.0,PL8024-0,84.0,85,JP,,,NO,T015,,0.60228,False
3730,CSF,2021-05-26 17:24:24,2020,15,3.0,PL8013-0,321.0,85,JP,,,NO,T015,,2.30157,False
3731,CSF,2021-05-26 17:24:47,2020,15,1.0,PL8019-0,105.0,85,JP,,,NO,T015,,0.75285,False
3732,CSF,2021-05-26 18:17:06,2028,181,1.0,C14003,5403.0,100,CWA,437,DRS,NO,T181,0.005584878048780487,30.17509609756097,True
3733,CSF,2021-05-26 18:17:53,2032,16,1.0,B14038,757.0,439,DRS,,,NO,T016,0.004618352450469238,3.4960928050052136,True
3734,CSF,2021-05-26 19:06:45,2032,16,1.0,B14009,755.0,45,DRS,,,NO,T016,0.004618352450469238,3.486856100104275,True
3735,CSF,2021-05-26 19:35:37,2032,16,1.0,B14000,127.0,45,DRS,,,NO,T016,0.004618352450469238,0.5865307612095932,True
3736,CSF,2021-05-26 19:35:56,2032,16,1.0,B14017,132.0,45,DRS,,,NO,T016,0.004618352450469238,0.6096225234619395,True
3737,CSF,2021-05-26 20:24:20,2032,16,1.0,B14001,384.0,45,DRS,,,NO,T016,0.004618352450469238,1.7734473409801876,True
3738,CSF,2021-05-26 20:24:43,2032,16,1.0,MC14000,90.0,45,DRS,,,NO,T016,0.004618352450469238,0.41565172054223143,True
3739,CSF,2021-05-26 20:25:05,2032,16,1.0,MC14001,90.0,45,DRS,,,NO,T016,0.004618352450469238,0.41565172054223143,True
3740,CSF,2021-05-26 20:45:46,2028,181,1.0,C13003,5315.0,481,CWA,518,DRS,YES,T181,0.005584878048780487,29.683626829268288,True
3741,CSF,2021-05-26 20:57:07,2028,181,1.0,C14002,5977.0,49,CWA,439,DRS,NO,T181,0.005584878048780487,33.380816097560974,True
3742,CSF,2021-05-27 02:17:19,2028,186,1.0,C22001,8365.0,44,CWA,228,DRS,NO,T186,0.011049551569506726,92.42949887892377,True
3743,CSF,2021-05-27 02:37:38,2028,186,1.0,HSS21018,2764.0,518,"CWA, DRS",536,DRS,NO,T186,0.011049551569506726,30.54096053811659,True
3744,CSF,2021-05-27 02:43:10,2028,186,1.0,C21001,87.0,44,CWA,228,DRS,NO,T186,0.011049551569506726,0.9613109865470851,True
3745,CSF,2021-05-27 06:41:57,1926,38,1.0,B96015-0,71.0,45,DT,28,CWA,NO,T038,,0.8754299999999999,False
3746,CSF,2021-05-27 06:43:45,1926,38,1.0,B96020-0,147.0,45,DT,28,CWA,NO,T038,,1.8125099999999998,False
3747,CSF,2021-05-27 06:45:40,1926,38,1.0,B96019-0,147.0,45,DT,28,CWA,NO,T038,,1.8125099999999998,False
3748,CSF,2021-05-27 06:47:06,1926,38,1.0,B96008-0,145.0,45,DT,28,CWA,NO,T038,,1.78785,False
3749,CSF,2021-05-27 06:48:31,1926,38,1.0,B96016-0,72.0,45,DT,28,CWA,NO,T038,,0.8877599999999999,False
3750,CSF,2021-05-27 06:49:54,1926,38,1.0,B96014-0,145.0,45,DT,28,CWA,NO,T038,,1.78785,False
3751,CSF,2021-05-27 07:34:13,2032,16,1.0,B14010,2195.0,32,CWA,,,NO,T016,0.004618352450469238,10.137283628779977,True
3752,CSF,2021-05-27 07:43:41,2032,16,1.0,B14007,148.0,514,CWA,,,NO,T016,0.004618352450469238,0.6835161626694473,True
3753,CSF,2021-05-27 07:47:58,2032,16,1.0,B14007,148.0,514,CWA,,,NO,T016,0.004618352450469238,0.6835161626694473,True
3754,CSF,2021-05-27 08:07:25,2032,16,1.0,B14019,1282.0,45,CWA,,,NO,T016,0.004618352450469238,5.920727841501564,True
3755,CSF,2021-05-27 08:08:59,2032,16,1.0,B14007,148.0,44,CWA,,,NO,T016,0.004618352450469238,0.6835161626694473,True
3756,CSF,2021-05-27 08:12:12,2032,16,1.0,B14006,147.0,44,CWA,,,NO,T016,0.004618352450469238,0.678897810218978,True
3757,CSF,2021-05-27 08:26:51,2028,186,1.0,B22023,98.0,532,CWA,,,NO,T186,0.011049551569506726,1.0828560538116592,True
3758,CSF,2021-05-27 08:27:57,2028,186,1.0,B22020,48.0,532,CWA,,,NO,T186,0.011049551569506726,0.5303784753363229,True
3759,CSF,2021-05-27 08:40:02,2028,181,1.0,C13002,5907.0,518,DRS,28,CWA,NO,T181,0.005584878048780487,32.98987463414634,True
3760,CSF,2021-05-27 08:59:24,2032,16,1.0,B14006,147.0,481,CWA,,,NO,T016,0.004618352450469238,0.678897810218978,True
3761,CSF,2021-05-27 09:19:28,2032,16,1.0,B14006,147.0,481,CWA,,,NO,T016,0.004618352450469238,0.678897810218978,True
3762,CSF,2021-05-27 09:20:33,2032,16,1.0,B14018,351.0,481,CWA,,,NO,T016,0.004618352450469238,1.6210417101147025,True
3763,CSF,2021-05-27 09:21:36,2032,16,1.0,B14013,2197.0,32,CWA,,,NO,T016,0.004618352450469238,10.146520333680916,True
3764,CSF,2021-05-27 09:29:14,2032,16,1.0,B14039,1947.0,49,CWA,,,NO,T016,0.004618352450469238,8.991932221063607,True
3765,CSF,2021-05-27 10:00:48,2032,16,1.0,B14021,220.0,44,CWA,,,NO,T016,0.004618352450469238,1.0160375391032324,True
3766,CSF,2021-05-27 10:23:24,2032,18,1.0,B16029,217.0,45,CWA,,,NO,T018,0.007260124610591901,1.5754470404984424,True
3767,CSF,2021-05-27 10:24:56,2032,18,1.0,B16026,223.0,45,CWA,,,NO,T018,0.007260124610591901,1.6190077881619938,True
3768,CSF,2021-05-27 10:26:24,2032,18,1.0,B16007,255.0,45,CWA,,,NO,T018,0.007260124610591901,1.8513317757009347,True
3769,CSF,2021-05-27 10:44:35,2032,16,1.0,B14016,133.0,481,CWA,,,NO,T016,0.004618352450469238,0.6142408759124087,True
3770,CSF,2021-05-27 10:46:13,2032,16,1.0,B14016,133.0,481,CWA,,,NO,T016,0.004618352450469238,0.6142408759124087,True
3771,CSF,2021-05-27 10:48:06,2032,16,1.0,B14016,133.0,481,CWA,,,NO,T016,0.004618352450469238,0.6142408759124087,True
3772,CSF,2021-05-27 10:55:55,2032,17,1.0,B15011,1948.0,32,CWA,,,NO,T017,0.006316765578635015,12.30505934718101,True
3773,CSF,2021-05-27 11:13:07,2032,16,1.0,B14006,147.0,520,CWA,,,NO,T016,0.004618352450469238,0.678897810218978,True
3774,CSF,2021-05-27 11:18:51,2032,16,4.0,B14006,592.0,520,CWA,,,YES,T016,0.004618352450469238,2.734064650677789,True
3775,CSF,2021-05-27 11:29:18,2032,17,1.0,B15030,178.0,45,CWA,,,NO,T017,0.006316765578635015,1.1243842729970326,True
3776,CSF,2021-05-27 11:30:45,2032,17,1.0,B15031,178.0,45,CWA,,,NO,T017,0.006316765578635015,1.1243842729970326,True
3777,CSF,2021-05-27 11:46:28,2032,17,1.0,B15010,1948.0,44,CWA,,,NO,T017,0.006316765578635015,12.30505934718101,True
3778,CSF,2021-05-27 12:43:34,2028,186,1.0,HSS21016,2681.0,45,DRS,151,CWA,NO,T186,0.011049551569506726,29.623847757847532,True
3779,CSF,2021-05-27 14:09:11,2032,17,1.0,B15017,1284.0,481,AG,,,NO,T017,0.006316765578635015,8.110727002967359,True
3780,CSF,2021-05-27 15:10:46,1926,38,1.0,PL96003-0,40.0,290,MB,526,MB,NO,T038,,0.4932,False
3781,CSF,2021-05-27 15:11:45,1926,38,1.0,PL96004-0,40.0,290,MB,526,MB,NO,T038,,0.4932,False
3782,CSF,2021-05-27 15:12:51,1926,38,1.0,B96009-0,300.0,7,LA,7,LA,NO,T038,,3.699,False
3783,CSF,2021-05-27 15:14:11,1926,38,1.0,B96007-0,272.0,7,LA,7,LA,NO,T038,,3.3537600000000003,False
3784,CSF,2021-05-27 15:15:36,1926,38,1.0,B96004-0,248.0,7,LA,7,LA,NO,T038,,3.05784,False
3785,CSF,2021-05-27 15:16:34,1926,38,1.0,B96003-0,276.0,7,LA,7,LA,NO,T038,,3.40308,False
3786,CSF,2021-05-27 15:17:49,1926,38,1.0,C96007-0,1517.0,290,MB,439,MB,NO,T038,,18.70461,False
3787,CSF,2021-05-27 15:19:00,1926,38,1.0,C96008-0,1500.0,290,MB,439,MB,NO,T038,,18.495,False
3788,CSF,2021-05-27 15:41:14,1926,38,1.0,AS96001-0,3385.0,290,MB,526,MB,NO,T038,,41.737049999999996,False
3789,CSF,2021-05-27 15:42:28,1926,38,1.0,AS9600-1,3385.0,290,MB,65,MB,NO,T038,,41.737049999999996,False
3790,CSF,2021-05-27 18:22:55,2032,17,1.0,B15016,1282.0,100,DRS,,,NO,T017,0.006316765578635015,8.09809347181009,True
3791,CSF,2021-05-27 18:23:37,2032,17,1.0,B15008,121.0,100,DRS,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3792,CSF,2021-05-27 18:24:02,2032,17,1.0,B15008,121.0,100,DRS,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3793,CSF,2021-05-27 18:24:43,2032,17,1.0,MC15000,90.0,45,DRS,,,NO,T017,0.006316765578635015,0.5685089020771513,True
3794,CSF,2021-05-27 18:25:05,2032,18,1.0,MC16000,90.0,45,DRS,,,NO,T018,0.007260124610591901,0.653411214953271,True
3795,CSF,2021-05-27 18:25:30,2032,17,1.0,MC15038,88.0,45,DRS,,,NO,T017,0.006316765578635015,0.5558753709198814,True
3796,CSF,2021-05-27 18:25:50,2032,17,1.0,B15000,87.0,45,DRS,,,NO,T017,0.006316765578635015,0.5495586053412463,True
3797,CSF,2021-05-27 18:26:34,2032,18,1.0,B16010,769.0,45,DRS,,,NO,T018,0.007260124610591901,5.5830358255451715,True
3798,CSF,2021-05-27 18:27:01,2032,18,1.0,B16010,769.0,45,DRS,,,NO,T018,0.007260124610591901,5.5830358255451715,True
3799,CSF,2021-05-27 18:27:25,2032,18,1.0,B16042,756.0,45,DT,,,NO,T018,0.007260124610591901,5.488654205607477,True
3800,CSF,2021-05-27 18:27:46,2032,18,1.0,B16012,756.0,45,DT,,,NO,T018,0.007260124610591901,5.488654205607477,True
3801,CSF,2021-05-27 18:28:24,2032,17,1.0,B15008,121.0,45,DT,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3802,CSF,2021-05-27 18:30:08,2032,17,1.0,B15008,121.0,45,DT,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3803,CSF,2021-05-27 18:30:31,2032,17,1.0,B15008,121.0,514,DT,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3804,CSF,2021-05-27 18:30:53,2032,17,1.0,B15008,121.0,514,DT,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3805,CSF,2021-05-27 18:31:30,2032,17,1.0,B15039,754.0,45,CWA,,,NO,T017,0.006316765578635015,4.762841246290801,True
3806,CSF,2021-05-27 18:31:52,2032,17,1.0,B15034,756.0,45,CWA,,,NO,T017,0.006316765578635015,4.775474777448071,True
3807,CSF,2021-05-27 18:32:25,2028,186,1.0,WT21001,102.0,532,CWA,151,CWA,NO,T186,0.011049551569506726,1.127054260089686,True
3808,CSF,2021-05-27 18:33:15,2032,17,1.0,B15030,178.0,45,CWA,,,NO,T017,0.006316765578635015,1.1243842729970326,True
3809,CSF,2021-05-27 18:33:45,2032,17,1.0,B15008,121.0,45,CWA,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3810,CSF,2021-05-27 18:34:04,2032,17,1.0,B15008,121.0,45,CWA,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3811,CSF,2021-05-27 18:34:26,2032,17,1.0,B15004,121.0,44,CWA,,,NO,T017,0.006316765578635015,0.7643286350148368,True
3812,CSF,2021-05-27 18:34:50,2032,17,1.0,B15004,122.0,44,CWA,,,NO,T017,0.006316765578635015,0.7706454005934719,True
3813,CSF,2021-05-27 18:35:19,2032,17,1.0,B15004,122.0,44,CWA,,,NO,T017,0.006316765578635015,0.7706454005934719,True
3814,CSF,2021-05-27 18:35:54,2028,186,1.0,WT21000,102.0,532,DT,151,CWA,NO,T186,0.011049551569506726,1.127054260089686,True
3815,CSF,2021-05-27 18:36:21,2032,18,1.0,B16023,1271.0,532,CWA,,,NO,T018,0.007260124610591901,9.227618380062305,True
3816,CSF,2021-05-27 18:38:52,2028,186,1.0,B21019,4605.0,520,DRS,28,AG,YES,T186,0.011049551569506726,50.88318497757847,True
3817,CSF,2021-05-27 18:39:31,2028,186,1.0,B22004,5693.0,45,CWA,437,DRS,NO,T186,0.011049551569506726,62.90509708520179,True
3818,CSF,2021-05-27 18:39:57,2032,17,1.0,B15006,756.0,49,CWA,,,NO,T017,0.006316765578635015,4.775474777448071,True
3819,CSF,2021-05-27 18:40:20,2032,17,1.0,B15040,756.0,49,CWA,,,NO,T017,0.006316765578635015,4.775474777448071,True
3820,CSF,2021-05-27 18:40:43,2032,17,1.0,B15028,530.0,32,CWA,,,NO,T017,0.006316765578635015,3.347885756676558,True
3821,CSF,2021-05-27 18:41:11,2032,17,1.0,B15002,532.0,32,CWA,,,NO,T017,0.006316765578635015,3.360519287833828,True
3822,CSF,2021-05-27 18:42:06,2032,18,1.0,B16041,222.0,514,CWA,,,NO,T018,0.007260124610591901,1.6117476635514019,True
3823,CSF,2021-05-27 18:42:25,2032,18,1.0,B16043,222.0,514,CWA,,,NO,T018,0.007260124610591901,1.6117476635514019,True
3824,CSF,2021-05-27 18:43:01,2032,18,1.0,B16040,222.0,514,CWA,,,NO,T018,0.007260124610591901,1.6117476635514019,True
