,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
612,2/1/2022,2022-02-01 16:49:56,2014,6,4,PL6000,197.5,213,URH,542,JNL,NO,T006,0.006086100861008609,1.2020049200492002,True
613,2/1/2022,2022-02-01 16:50:49,2014,6,1,PL6002,35.8,213,URH,542,JNL,NO,T006,0.006086100861008609,0.21788241082410817,True
614,2/2/2022,2022-02-02 06:10:28,2014,8,3,AN7011,161.0,411,REB,,N/A,NO,T008,0.005531060606060606,0.8905007575757576,True
615,2/2/2022,2022-02-02 06:11:51,2014,8,3,AN7014,165.91,411,REB,,N/A,NO,T008,0.005531060606060606,0.9176582651515152,True
616,2/2/2022,2022-02-02 06:12:35,2014,8,2,AN7007,107.36,411,REB,,N/A,NO,T008,0.005531060606060606,0.5938146666666667,True
617,2/2/2022,2022-02-02 06:13:26,2014,8,24,AN7006,1102.3,411,REB,,N/A,NO,T008,0.005531060606060606,6.096888106060606,True
618,2/2/2022,2022-02-02 06:14:29,2004,101,1,C42707,1864.63,175,JNL,175,JNL,NO,T101,0.004434675834970531,8.269029602161101,True
619,2/2/2022,2022-02-02 10:45:45,1932,6,1,B1053,821.78,213,URH,542,URH,NO,T006,0.006519499999999999,5.357594709999999,True
620,2/2/2022,2022-02-02 10:56:47,1932,6,1,B1085,519.12,571.542,URH,542,URH,YES,T006,0.006519499999999999,3.3844028399999995,True
621,2/2/2022,2022-02-02 10:59:10,2004,99,2,B42712,1680.97,368.576,JNL,368-576,URH,YES,T099,0.00660086682427108,11.095859105594958,True
622,2/2/2022,2022-02-02 12:44:35,2004,96,1,TPL21010,218.96,175,URH,,N/A,NO,T096,0.004317204301075269,0.9452950537634409,True
623,2/2/2022,2022-02-02 12:45:28,2004,96,1,PTL21008,220.78,175,URH,,N/A,NO,T096,0.004317204301075269,0.9531523655913978,True
624,2/2/2022,2022-02-02 12:47:26,2004,96,1,TPL21007,220.78,175,URH,,N/A,NO,T096,0.004317204301075269,0.9531523655913978,True
625,2/2/2022,2022-02-02 12:48:14,2004,96,1,TPL21006,226.3,175,URH,,N/A,NO,T096,0.004317204301075269,0.9769833333333333,True
626,2/2/2022,2022-02-02 12:48:52,2004,96,1,TPL21009,218.96,175,URH,,N/A,NO,T096,0.004317204301075269,0.9452950537634409,True
627,2/2/2022,2022-02-02 12:49:36,2004,96,1,TPL20016,218.96,175,URH,,N/A,NO,T096,0.004317204301075269,0.9452950537634409,True
628,2/2/2022,2022-02-02 12:50:22,2004,96,1,TPL21004,226.3,175,URH,,N/A,NO,T096,0.004317204301075269,0.9769833333333333,True
629,2/2/2022,2022-02-02 12:51:13,2004,96,1,TPL20014,218.96,175,URH,,N/A,NO,T096,0.004317204301075269,0.9452950537634409,True
630,2/2/2022,2022-02-02 16:44:02,1932,7,1,B2008,402.31,508,URH,,N/A,NO,T007,0.006818122270742358,2.742998770742358,True
631,2/2/2022,2022-02-02 16:44:45,1932,7,1,B2040,116.34,508,URH,,N/A,NO,T007,0.006818122270742358,0.793220344978166,True
632,2/2/2022,2022-02-02 16:45:25,1932,7,1,B2011,125.06,508,URH,,N/A,NO,T007,0.006818122270742358,0.8526743711790392,True
633,2/2/2022,2022-02-02 16:46:19,1932,7,3,B3051,894.2,508,URH,,N/A,NO,T007,0.006818122270742358,6.096764934497816,True
634,2/2/2022,2022-02-02 16:47:25,1932,7,1,B2031,298.68,508,URH,,N/A,NO,T007,0.006818122270742358,2.0364367598253272,True
635,2/2/2022,2022-02-02 16:48:08,1932,7,1,B3079,160.33,508,URH,,N/A,NO,T007,0.006818122270742358,1.0931495436681222,True
636,2/2/2022,2022-02-02 16:49:06,1932,7,1,B2022,168.19,508,URH,,N/A,NO,T007,0.006818122270742358,1.146739984716157,True
637,2/2/2022,2022-02-02 16:49:43,1932,7,1,B2013,177.41,508,URH,,N/A,NO,T007,0.006818122270742358,1.2096030720524016,True
638,2/3/2022,2022-02-03 16:32:43,2004,96,1,B21022,3951.06,571,JNL/URH,470,URH,NO,T096,0.004317204301075269,17.057533225806452,True
639,2/3/2022,2022-02-03 16:35:00,1932,8,1,B2019,1470.58,576,URH,576,JRP,YES,T008,0.0067875,9.98156175,True
640,2/3/2022,2022-02-03 16:37:47,1932,4,1,C1019,2143.47,175,JNL/URH,175,URH,YES,T004,0.004891044776119403,10.483807746268656,True
641,2/3/2022,2022-02-03 16:39:31,1932,7,1,B3037,172.01,576,JRV,,N/A,YES,T007,0.006818122270742358,1.172785211790393,True
642,2/3/2022,2022-02-03 16:40:40,1932,7,1,B3055,80.96,582,JRV,,N/A,NO,T007,0.006818122270742358,0.5519951790393012,True
643,2/3/2022,2022-02-03 16:41:30,1932,7,1,B3050,122.0,234,JRV,,N/A,NO,T007,0.006818122270742358,0.8318109170305676,True
644,2/3/2022,2022-02-03 16:43:03,1932,7,3,B2002,359.92,234.577,JRV,,N/A,NO,T007,0.006818122270742358,2.4539785676855894,True
645,2/3/2022,2022-02-03 16:47:40,1932,7,1,B3044,126.78,234,JRV,,N/A,NO,T007,0.006818122270742358,0.8644015414847162,True
646,2/3/2022,2022-02-03 16:49:00,1932,7,1,B3059,607.63,234,URH,234,JRV,NO,T007,0.006818122270742358,4.142895635371179,True
647,2/3/2022,2022-02-03 16:50:02,1932,7,1,B3049,843.93,234,URH,234,JRV,NO,T007,0.006818122270742358,5.754017927947597,True
648,2/3/2022,2022-02-03 16:51:01,1932,7,1,B3054,142.23,571,URH,,N/A,NO,T007,0.006818122270742358,0.9697415305676854,True
649,2/3/2022,2022-02-03 16:52:19,1932,7,1,B2065,189.98,470,URH,,N/A,NO,T007,0.006818122270742358,1.295306868995633,True
650,2/3/2022,2022-02-03 16:55:44,1932,7,2,B2032,195.53,577,JRV,,N/A,NO,T007,0.006818122270742358,1.3331474475982532,True
651,2/3/2022,2022-02-03 16:56:38,1932,7,1,B3018,142.79,577,JRV,,N/A,NO,T007,0.006818122270742358,0.9735596790393012,True
652,2/3/2022,2022-02-03 16:57:55,1932,7,1,B2048,1813.76,576,URH,,N/A,NO,T007,0.006818122270742358,12.366437449781658,True
653,2/3/2022,2022-02-03 16:58:56,1932,8,1,B2061,2379.16,577,URH,577,JRV,NO,T008,0.0067875,16.1485485,True
654,2/3/2022,2022-02-03 17:02:03,1932,7,2,B3041,75.33,576,RB,,N/A,NO,T007,0.006818122270742358,0.5136091506550218,True
655,2/3/2022,2022-02-03 17:03:00,1932,7,2,B2041,364.76,571,URH,,N/A,NO,T007,0.006818122270742358,2.4869782794759825,True
656,2/3/2022,2022-02-03 17:03:44,1932,7,1,B2051,184.11,571,URH,,N/A,NO,T007,0.006818122270742358,1.2552844912663756,True
657,2/3/2022,2022-02-03 17:04:27,1932,7,1,B3081,166.84,571,URH,,N/A,NO,T007,0.006818122270742358,1.137535519650655,True
658,2/3/2022,2022-02-03 17:05:38,2004,71,1,PL20700,696.85,577,URH,521,RB,NO,T071,0.0038027522935779813,2.6499479357798164,True
659,2/3/2022,2022-02-03 17:06:28,2004,71,1,PL20706,639.09,577,URH,521,RB,NO,T071,0.0038027522935779813,2.430300963302752,True
660,2/3/2022,2022-02-03 17:07:27,2004,71,1,PL20703,361.3,577,URH,521,RB,NO,T071,0.0038027522935779813,1.3739344036697247,True
661,2/3/2022,2022-02-03 17:08:15,2004,71,1,PL20705,383.96,577,URH,521,RB,NO,T071,0.0038027522935779813,1.4601047706422017,True
662,2/3/2022,2022-02-03 17:08:53,1932,7,1,B2037,295.95,571,URH,,N/A,NO,T007,0.006818122270742358,2.017823286026201,True
663,2/3/2022,2022-02-03 17:09:43,1932,7,1,B3056,1810.93,576,URH,,N/A,NO,T007,0.006818122270742358,12.347142163755459,True
664,2/3/2022,2022-02-03 17:11:59,1932,7,2,B3011,1202.46,213,URH,,N/A,NO,T007,0.006818122270742358,8.198519305676855,True
665,2/3/2022,2022-02-03 17:12:39,1932,7,1,B3010,601.23,213,RB,,N/A,NO,T007,0.006818122270742358,4.099259652838428,True
666,2/3/2022,2022-02-03 17:13:37,1932,7,1,B3013,580.34,213,RB,,N/A,NO,T007,0.006818122270742358,3.95682907860262,True
667,2/3/2022,2022-02-03 17:14:20,1932,7,1,B3083,267.27,508,URH,,N/A,NO,T007,0.006818122270742358,1.8222795393013098,True
668,2/3/2022,2022-02-03 17:19:05,1932,7,1,B2024,390.97,508,URH,,N/A,NO,T007,0.006818122270742358,2.66568126419214,True
669,2/3/2022,2022-02-03 17:19:57,1932,7,1,B3040,268.91,508,URH,,N/A,NO,T007,0.006818122270742358,1.8334612598253275,True
670,2/3/2022,2022-02-03 17:23:24,1932,6,1,B1097,2317.35,143,JNL,368,URH,YES,T006,0.006519499999999999,15.107963324999998,True
671,2/3/2022,2022-02-03 17:24:43,1932,7,1,B2017,390.23,234,URH,,N/A,NO,T007,0.006818122270742358,2.6606358537117902,True
672,2/3/2022,2022-02-03 17:25:29,1932,7,1,B3086,298.74,234,URH,,N/A,NO,T007,0.006818122270742358,2.036845847161572,True
673,2/3/2022,2022-02-03 17:26:12,1932,7,1,B2009,271.92,234,URH,,N/A,NO,T007,0.006818122270742358,1.853983807860262,True
674,2/4/2022,2022-02-04 15:02:11,1932,7,2,B3023,1252.25,521,URH,,N/A,NO,T007,0.006818122270742358,8.537993613537118,True
675,2/4/2022,2022-02-04 15:03:05,1932,8,1,B2046,126.23,234,URH,234,URH,NO,T008,0.0067875,0.8567861250000001,True
676,2/4/2022,2022-02-04 15:05:15,1932,7,2,B2014,526.8,234.58647,URH,,N/A,YES,T007,0.006818122270742358,3.5917868122270735,True
677,2/4/2022,2022-02-04 15:06:08,1932,7,1,B3075,342.86,586,URH,470,URH,NO,T007,0.006818122270742358,2.337661401746725,True
678,2/4/2022,2022-02-04 15:08:00,1932,7,1,B2005,553.97,508,URH,508.576,URH,YES,T007,0.006818122270742358,3.777035194323144,True
679,2/4/2022,2022-02-04 15:08:55,2004,95,1,TPL8039,53.87,175,URH,,N/A,NO,T095,0.003544435857805255,0.1909387596599691,True
680,2/4/2022,2022-02-04 15:09:37,2004,95,1,TPL8035,931.93,175,URH,,N/A,NO,T095,0.003544435857805255,3.3031661089644513,True
681,2/4/2022,2022-02-04 15:10:21,2004,95,1,TPL8036,931.93,175,URH,,N/A,NO,T095,0.003544435857805255,3.3031661089644513,True
682,2/4/2022,2022-02-04 15:11:15,1932,7,1,B3045,265.78,234,JNL,234,URH,NO,T007,0.006818122270742358,1.8121205371179037,True
683,2/4/2022,2022-02-04 15:12:24,1932,7,2,B2058,366.19,521,URH,,N/A,NO,T007,0.006818122270742358,2.496728194323144,True
684,2/4/2022,2022-02-04 15:13:46,1932,7,2,B2071,202.72,470.234,JNL/URH,,N/A,NO,T007,0.006818122270742358,1.3821697467248908,True
685,2/4/2022,2022-02-04 15:32:14,1932,4,1,C1023,5452.03,563.576,RB,576,URH,YES,T004,0.004891044776119403,26.666122850746266,True
686,2/5/2022,2022-02-05 11:01:22,1932,8,1,B2003,4063.43,368,JRP,368,URH,NO,T008,0.0067875,27.580531125,True
687,2/5/2022,2022-02-05 11:05:28,1932,7,2,B2049,1296.18,213,RB,508-576,URH,YES,T007,0.006818122270742358,8.83751372489083,True
688,2/5/2022,2022-02-05 12:00:35,2120,3,60,C2004,14599.56,181.563384,JNL/JRV/URH,N,N/A,NO,T003,0.008070454545454546,117.82508536363636,True
689,2/5/2022,2022-02-05 12:01:34,2120,3,12,C2003,2996.37,181.563384,JNL/JRV/URH,N,N/A,NO,T003,0.008070454545454546,24.182067886363637,True
690,2/5/2022,2022-02-05 12:02:48,2120,4,63,C2005,15329.54,181.563384,JNL/JRV/URH,N,N/A,NO,T004,0.008070454545454546,123.71635577272728,True
691,2/7/2022,2022-02-07 12:31:07,1932,7,1,B3024,553.66,571,URH,,N/A,NO,T007,0.006818122270742358,3.7749215764192137,True
692,2/7/2022,2022-02-07 12:31:53,1932,7,1,B3025,553.66,571,URH,,N/A,NO,T007,0.006818122270742358,3.7749215764192137,True
693,2/7/2022,2022-02-07 12:32:35,1932,8,1,B2020,1494.79,470,URH,470,URH,NO,T008,0.0067875,10.145887125,True
694,2/7/2022,2022-02-07 12:33:52,1932,7,1,BR2000,972.71,521,URH,,N/A,NO,T007,0.006818122270742358,6.632055713973799,True
695,2/7/2022,2022-02-07 12:38:27,2004,95,1,TPL8027,314.99,143,URH,143,URH,NO,T095,0.003544435857805255,1.1164618508500774,True
696,2/7/2022,2022-02-07 12:40:34,1932,7,1,B2012,104.8,582,URH,,N/A,YES,T007,0.006818122270742358,0.714539213973799,True
697,2/7/2022,2022-02-07 12:41:21,1932,7,1,B2028,238.26,521,URH,,N/A,NO,T007,0.006818122270742358,1.624485812227074,True
698,2/7/2022,2022-02-07 12:42:00,1932,7,1,B3027,198.28,521,URH,,N/A,NO,T007,0.006818122270742358,1.3518972838427947,True
699,2/7/2022,2022-02-07 12:42:45,1932,7,1,B3007,138.78,521,URH,,N/A,NO,T007,0.006818122270742358,0.9462190087336244,True
700,2/7/2022,2022-02-07 12:43:41,1932,7,1,B3060,139.11,521,URH,,N/A,NO,T007,0.006818122270742358,0.9484689890829695,True
701,2/7/2022,2022-02-07 12:44:17,1932,7,1,B3071,152.13,521,URH,,N/A,NO,T007,0.006818122270742358,1.0372409410480348,True
702,2/7/2022,2022-02-07 12:44:56,1932,7,1,B3074,150.54,521,URH,,N/A,NO,T007,0.006818122270742358,1.0264001266375544,True
703,2/7/2022,2022-02-07 12:45:37,1932,7,1,B3043,103.17,521,URH,,N/A,NO,T007,0.006818122270742358,0.7034256746724891,True
704,2/7/2022,2022-02-07 12:46:24,1932,7,1,B2052,1017.4,470,URH,,N/A,NO,T007,0.006818122270742358,6.9367575982532745,True
705,2/7/2022,2022-02-07 12:46:58,1932,7,1,B3080,681.65,213,URH,,N/A,NO,T007,0.006818122270742358,4.647573045851528,True
706,2/7/2022,2022-02-07 12:47:35,1932,7,1,B3072,722.22,213,URH,,N/A,NO,T007,0.006818122270742358,4.924184266375546,True
707,2/7/2022,2022-02-07 12:48:22,1932,7,1,B2036,1335.18,213,URH,,N/A,NO,T007,0.006818122270742358,9.103420493449782,True
708,2/7/2022,2022-02-07 12:49:05,1932,7,1,B3036,84.24,571,URH,,N/A,NO,T007,0.006818122270742358,0.5743586200873362,True
709,2/7/2022,2022-02-07 12:49:52,2004,95,1,TPL8030,148.13,143,JRP,143,URH,NO,T095,0.003544435857805255,0.5250372836166924,True
710,2/7/2022,2022-02-07 12:50:50,1932,7,1,B2057,646.51,213,URH,576,JRV,NO,T007,0.006818122270742358,4.407984229257641,True
711,2/7/2022,2022-02-07 12:51:46,1932,7,1,B2004,1997.63,576,JRV,,N/A,NO,T007,0.006818122270742358,13.620085591703056,True
712,2/7/2022,2022-02-07 12:53:24,1932,8,1,B2050,556.53,521,JRP,521,URH,NO,T008,0.0067875,3.777447375,True
713,2/7/2022,2022-02-07 12:55:11,1932,8,1,B2029,384.99,234,URH,234,URH,YES,T008,0.0067875,2.613119625,True
714,2/8/2022,2022-02-08 11:16:33,2004,95,1,TPL8002,1318.22,9999,JMG,N,N/A,NO,T095,0.003544435857805255,4.672346236476043,True
715,2/8/2022,2022-02-08 11:17:18,2004,95,1,TPL8034,726.01,9999,JMG,N,N/A,NO,T095,0.003544435857805255,2.5732958771251933,True
716,2/8/2022,2022-02-08 11:20:30,2004,95,1,PL8044,71.51,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.2534626081916538,True
717,2/8/2022,2022-02-08 11:21:07,2004,95,1,PL8040,45.38,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.16084649922720248,True
718,2/8/2022,2022-02-08 11:21:35,2004,95,1,PL8039,146.9,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.520677627511592,True
719,2/8/2022,2022-02-08 11:22:19,2004,95,1,PL8037,47.96,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.16999114374034002,True
720,2/8/2022,2022-02-08 11:22:52,2004,95,2,PL8018,393.06,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.3931759582689336,True
721,2/8/2022,2022-02-08 11:23:25,2004,95,1,PL8001,220.42,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7812645517774343,True
722,2/8/2022,2022-02-08 11:23:54,2004,95,1,PL8006,178.65,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.6332134659969089,True
723,2/8/2022,2022-02-08 11:24:24,2004,95,1,PL8005,196.53,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.6965879791344668,True
724,2/8/2022,2022-02-08 11:24:59,2004,95,2,PL8004,381.2,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.3511389489953631,True
725,2/8/2022,2022-02-08 11:25:28,2004,95,1,PL8029,140.95,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.49958823415765063,True
726,2/8/2022,2022-02-08 11:25:55,2004,95,1,PL8028,188.65,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.6686578245749614,True
727,2/8/2022,2022-02-08 11:26:38,2004,95,1,PL8027,199.45,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7069377318392581,True
728,2/8/2022,2022-02-08 11:27:09,2004,95,2,PL8019,464.54,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.6465322333848533,True
729,2/8/2022,2022-02-08 11:27:37,2004,95,1,PL8031,232.27,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.8232661166924267,True
730,2/8/2022,2022-02-08 11:28:12,2004,95,1,PL8033,222.34,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7880698686244204,True
731,2/8/2022,2022-02-08 11:28:39,2004,95,1,PL8034,222.34,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7880698686244204,True
732,2/8/2022,2022-02-08 11:29:13,2004,95,1,PL8009,220.36,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7810518856259661,True
733,2/8/2022,2022-02-08 11:30:57,2004,95,1,PL8030,204.47,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7247307998454405,True
734,2/8/2022,2022-02-08 11:31:29,2004,95,1,PL8015,199.51,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.7071503979907264,True
735,2/8/2022,2022-02-08 11:31:55,2004,95,2,PL8025,230.3,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.8162835780525503,True
736,2/8/2022,2022-02-08 11:32:19,2004,95,1,PL8024,104.46,336,JMG,N,N/A,NO,T095,0.003544435857805255,0.37025176970633694,True
737,2/8/2022,2022-02-08 11:32:44,2004,95,1,PL8013,551.3,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.954047488408037,True
738,2/8/2022,2022-02-08 11:33:15,2004,95,1,PL8008,428.95,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.520385761205564,True
739,2/8/2022,2022-02-08 11:33:44,2004,95,2,PL8038,578.54,336,JMG,N,N/A,NO,T095,0.003544435857805255,2.0505979211746523,True
740,2/8/2022,2022-02-08 12:08:16,2004,95,1,PL8007,525.8,336,JMG,N,N/A,NO,T095,0.003544435857805255,1.8636643740340029,True
741,2/8/2022,2022-02-08 16:58:31,2004,96,1,C21700,39.7,576,URH,576,JNL,NO,T096,0.004317204301075269,0.17139301075268817,True
742,2/8/2022,2022-02-08 17:00:04,2004,96,2,PL20707,216.17,582,URH,182,URH,NO,T096,0.004317204301075269,0.9332500537634408,True
743,2/8/2022,2022-02-08 17:03:12,1932,6,1,B1077,1658.06,571,URH,508,URH,YES,T006,0.006519499999999999,10.809722169999999,True
744,2/8/2022,2022-02-08 17:04:21,1932,7,1,B3035,466.54,577,JRV,577,JNL,NO,T007,0.006818122270742358,3.1809267641921397,True
745,2/8/2022,2022-02-08 17:05:23,1932,7,1,B3067,490.96,577,URH,577,JNL,NO,T007,0.006818122270742358,3.347425310043668,True
746,2/8/2022,2022-02-08 17:06:42,1932,7,1,B3029,173.23,577,JNL,577,JNL,NO,T007,0.006818122270742358,1.1811033209606985,True
747,2/8/2022,2022-02-08 17:09:41,1932,7,1,B2044,1826.25,470,URH,,N/A,YES,T007,0.006818122270742358,12.45159579694323,True
748,2/8/2022,2022-02-08 17:11:58,2004,96,1,AN21701,589.95,368,JNL,501,JNL,YES,T096,0.004317204301075269,2.546934677419355,True
749,2/8/2022,2022-02-08 17:12:53,2004,96,1,AN21700,589.95,368,JNL,501,JNL,NO,T096,0.004317204301075269,2.546934677419355,True
750,2/8/2022,2022-02-08 17:13:42,1932,7,1,B3063,1545.15,582,URH,,N/A,NO,T007,0.006818122270742358,10.535021626637555,True
751,2/8/2022,2022-02-08 17:16:03,1932,8,1,B2066,649.08,587,JNL,501,URH,YES,T008,0.0067875,4.4056305,True
752,2/8/2022,2022-02-08 17:17:14,1932,8,1,B2034,935.12,507,JNL,234,URH,NO,T008,0.0067875,6.347127,True
753,2/8/2022,2022-02-08 17:23:38,1932,8,1,HSS2002,147.85,368,URH,368,URH,YES,T008,0.0067875,1.003531875,True
754,2/8/2022,2022-02-08 17:25:35,1932,8,1,HSS2000,151.79,368,URH,368,URH,YES,T008,0.0067875,1.0302746249999999,True
755,2/8/2022,2022-02-08 17:29:43,1932,8,2,C2000,603.59,501,JRV/URH,501,URH,YES,T008,0.0067875,4.096867125,True
756,2/8/2022,2022-02-08 17:30:33,1932,7,1,B2023,401.62,577,URH,,N/A,NO,T007,0.006818122270742358,2.738294266375546,True
757,2/8/2022,2022-02-08 17:34:33,1932,6,1,B1080,3029.5,213,URH,542,URH,YES,T006,0.006519499999999999,19.75082525,True
758,2/8/2022,2022-02-08 17:35:40,1932,8,1,B2053,650.03,571,URH,542,URH,NO,T008,0.0067875,4.4120786249999995,True
759,2/8/2022,2022-02-08 17:36:19,1932,7,1,B2010,1978.76,470,URH,,N/A,NO,T007,0.006818122270742358,13.491427624454147,True
760,2/8/2022,2022-02-08 17:37:13,1932,8,1,B2016,1187.27,508,JRV,576,URH,NO,T008,0.0067875,8.058595125,True
761,2/8/2022,2022-02-08 17:37:54,1932,7,1,B3068,1189.13,571,URH,,N/A,NO,T007,0.006818122270742358,8.10763373580786,True
762,2/8/2022,2022-02-08 17:38:46,1932,7,1,B3062,202.83,571,URH,,N/A,NO,T007,0.006818122270742358,1.3829197401746725,True
763,2/8/2022,2022-02-08 17:39:41,1932,8,1,HSS2001,410.55,571,URH,542,URH,NO,T008,0.0067875,2.7866081250000003,True
764,2/8/2022,2022-02-08 17:41:55,1932,8,1,B2015,679.81,470,URH,470,URH,YES,T008,0.0067875,4.614210375,True
765,2/8/2022,2022-02-08 17:43:09,1932,8,1,B2025,578.73,470,URH,470,URH,NO,T008,0.0067875,3.928129875,True
766,2/8/2022,2022-02-08 17:44:35,1932,6,1,B1058,1719.25,501,JNL,501,JNL,NO,T006,0.006519499999999999,11.208650375,True
767,2/8/2022,2022-02-08 17:46:16,1932,8,1,B2039,3194.76,501,JNL/URH,501,JNL,NO,T008,0.0067875,21.6844335,True
768,2/9/2022,2022-02-09 16:32:56,1932,9,1,B3017,334.06,571,URH,542,URH,NO,T009,0.006296713615023475,2.1034801502347418,True
769,2/9/2022,2022-02-09 16:34:44,1932,8,1,B2064,2855.07,571,JRV/URH,542,URH,NO,T008,0.0067875,19.378787625,True
770,2/9/2022,2022-02-09 16:37:08,1932,9,2,B3002,432.08,576.571,JNL/URH,587-576,URH,NO,T009,0.006296713615023475,2.720684018779343,True
771,2/9/2022,2022-02-09 16:39:10,1932,8,1,B2030,2771.79,213,JRV,542,URH,YES,T008,0.0067875,18.813524625,True
772,2/9/2022,2022-02-09 16:43:05,1932,8,1,B2067,652.91,143,URH,175,URH,YES,T008,0.0067875,4.431626625,True
773,2/9/2022,2022-02-09 16:44:10,1932,7,1,B3061,1702.62,501,URH,,N/A,NO,T007,0.006818122270742358,11.608671340611352,True
774,2/9/2022,2022-02-09 16:45:06,1932,7,3,B2033,488.56,521.234,URH,,N/A,NO,T007,0.006818122270742358,3.3310618165938863,True
775,2/9/2022,2022-02-09 16:46:02,1932,8,1,B2021,344.53,234,JNL,234,URH,NO,T008,0.0067875,2.3384973749999998,True
776,2/9/2022,2022-02-09 16:46:58,2004,95,1,TPL8026,723.56,143,JNL,143,URH,NO,T095,0.003544435857805255,2.5646120092735702,True
777,2/9/2022,2022-02-09 16:49:18,1932,7,1,B2026,721.62,582,URH,577,URH,YES,T007,0.006818122270742358,4.9200933930131,True
778,2/9/2022,2022-02-09 16:52:16,1932,7,1,B3042,515.1,582,URH,501,URH,YES,T007,0.006818122270742358,3.5120147816593885,True
779,2/9/2022,2022-02-09 16:53:18,1932,8,1,B2068,652.6,587,JNL,521,JNL,NO,T008,0.0067875,4.4295225,True
780,2/9/2022,2022-02-09 16:55:41,1932,8,1,B2000,2504.81,571,URH,508,JNL,NO,T008,0.0067875,17.001397875,True
781,2/10/2022,2022-02-10 16:12:37,1932,9,1,B3004,1199.3,582,JNL,521,JNL,NO,T009,0.006296713615023475,7.551648638497653,True
782,2/10/2022,2022-02-10 16:13:27,1932,9,1,B3014,896.47,571,URH,470,JNL,NO,T009,0.006296713615023475,5.644814854460095,True
783,2/10/2022,2022-02-10 16:15:32,1932,8,1,B2035,375.07,582,URH,501,URH,YES,T008,0.0067875,2.545787625,True
784,2/10/2022,2022-02-10 16:17:02,1932,7,1,B3064,702.37,521,URH,521,URH,YES,T007,0.006818122270742358,4.7888445393013095,True
785,2/10/2022,2022-02-10 16:17:45,1932,9,1,B3005,2246.89,501,URH,501,JNL,NO,T009,0.006296713615023475,14.148022854460095,True
786,2/10/2022,2022-02-10 16:21:01,1932,8,1,B2045,2516.26,213.508,URH,508,JNL,YES,T008,0.0067875,17.079114750000002,True
787,2/10/2022,2022-02-10 16:21:51,1932,9,1,B3053,1793.66,571,URH,508,JNL,NO,T009,0.006296713615023475,11.294163342723007,True
788,2/10/2022,2022-02-10 16:23:28,1932,9,1,C3016,1855.51,521.577,JNL,577,JNL,YES,T009,0.006296713615023475,11.683615079812208,True
789,2/10/2022,2022-02-10 16:24:59,1932,9,1,B2054,458.62,571,JRV,542,URH,NO,T009,0.006296713615023475,2.887798798122066,True
790,2/10/2022,2022-02-10 16:25:39,1932,9,1,B3003,293.44,576,URH,576,JNL,NO,T009,0.006296713615023475,1.8477076431924884,True
791,2/10/2022,2022-02-10 16:26:31,1932,8,1,B2062,657.83,571,URH,542,URH,NO,T008,0.0067875,4.465021125000001,True
792,2/10/2022,2022-02-10 16:27:28,1932,9,1,C3015,640.96,234,URH,234,URH,NO,T009,0.006296713615023475,4.035941558685447,True
793,2/10/2022,2022-02-10 16:28:05,1932,6,1,B1055,334.42,368.577,JNL,521,JNL,NO,T006,0.006519499999999999,2.18025119,True
794,2/10/2022,2022-02-10 16:28:44,1932,9,1,C3006,640.96,175,JNL,175,JNL,NO,T009,0.006296713615023475,4.035941558685447,True
795,2/10/2022,2022-02-10 16:38:06,1932,9,1,B3000,611.01,576,URH,576,JNL,YES,T009,0.006296713615023475,3.847354985915493,True
796,2/11/2022,2022-02-11 06:05:47,1932,7,1,B3057,325.68,470,URH,470,URH,NO,T007,0.006818122270742358,2.220526061135371,True
797,2/11/2022,2022-02-11 06:13:36,1932,9,4,B3001,855.14,587.542576,URH,587-576,URH,NO,T009,0.006296713615023475,5.384571680751174,True
798,2/11/2022,2022-02-11 15:04:39,2004,74,1,B22016,4009.27,585,URH,,N/A,NO,T074,0.001999157540016849,8.015162350463353,True
799,2/11/2022,2022-02-11 15:05:24,2004,74,1,B22006,2968.94,470,URH,,N/A,NO,T074,0.001999157540016849,5.9353787868576235,True
