, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1058,44959,2023-02-02 11:54:03,2125,156,1,B37008,293.0,684.693,DT,684.693,DT,NO,T156,0.010195230396119644,2.9872025060630554,True
1059,44959,2023-02-02 13:48:45,2116,32,1,B5066,3354.0,548,"DAS, CW",717.648,DT,NO,T032,0.003755509994874423,12.595980522808816,True
1060,44959,2023-02-02 19:08:00,2125,129,1,B38017,2043.0,684.693,DT,717,DAS,NO,T129,0.006167673716012084,12.600557401812688,True
1061,44959,2023-02-02 19:10:41,2125,129,1,B38006,293.0,590,DT,590,DAS,NO,T129,0.006167673716012084,1.8071283987915405,True
1062,44959,2023-02-03 00:16:15,2125,143,1,B39002,759.0,445,DAS,,,NO,T143,0.005763257575757576,4.3743125,True
1063,44959,2023-02-03 00:16:59,2125,143,1,B39002,759.0,717,DAS,,,NO,T143,0.005763257575757576,4.3743125,True
1064,44959,2023-02-03 00:17:43,2125,143,1,B39002,759.0,629,DAS,,,NO,T143,0.005763257575757576,4.3743125,True
1065,44959,2023-02-03 00:21:04,2125,143,1,B39002,759.0,629,DAS,,,YES,T143,0.005763257575757576,4.3743125,True
1066,44959,2023-02-03 00:33:45,2125,143,1,B39002,759.0,717,DAS,,,NO,T143,0.005763257575757576,4.3743125,True
1067,44959,2023-02-03 00:34:45,2125,129,1,B38004,292.0,629,DAS,629,DAS,NO,T129,0.006167673716012084,1.8009607250755286,True
1068,44960,2023-02-03 06:20:11,2125,129,1,B38010,2745.0,590.726,CW,590,DT,NO,T129,0.006167673716012084,16.93026435045317,True
1069,44960,2023-02-03 06:30:57,2125,149,4,AN40000,106.0,85,JP,,,NO,T149,0.011964392803598201,1.2682256371814093,True
1070,44960,2023-02-03 06:32:06,2125,149,1,AN40001,282.0,85,JP,,,NO,T149,0.011964392803598201,3.3739587706146925,True
1071,44960,2023-02-03 06:33:30,2125,149,1,AN40002,323.0,85,JP,,,NO,T149,0.011964392803598201,3.864498875562219,True
1072,44960,2023-02-03 06:36:41,2125,149,1,AN40003,249.0,85,JP,,,NO,T149,0.011964392803598201,2.979133808095952,True
1073,44960,2023-02-03 07:21:14,2125,129,1,B38005,111.0,590,DAS,693.684,DT,NO,T129,0.006167673716012084,0.6846117824773413,True
1074,44960,2023-02-03 07:31:02,2125,129,1,B38009,275.0,644,DT,693,DT,NO,T129,0.006167673716012084,1.6961102719033232,True
1075,44960,2023-02-03 08:16:14,2125,129,1,B38009,275.0,548,DT,548,DT,NO,T129,0.006167673716012084,1.6961102719033232,True
1076,44960,2023-02-03 09:49:56,2125,156,1,B37049,152.0,692,DT,692,DT,NO,T156,0.010195230396119644,1.5496750202101859,True
1077,44960,2023-02-03 09:51:36,2125,143,1,B39003,2500.0,684.693,DT,684,DT,NO,T143,0.005763257575757576,14.40814393939394,True
1078,44960,2023-02-03 10:54:33,2125,166,1,C38001,3337.0,290,MB,708,MB,NO,T166,0.005625878220140515,18.7735556206089,True
1079,44960,2023-02-03 12:52:17,2125,130,1,B29023,697.0,641,DT,548,DT,NO,T130,0.008003556187766714,5.578478662873399,True
1080,44960,2023-02-03 21:25:56,2125,156,1,B37016,2948.0,684.693,DAS,693.629,DAS,NO,T156,0.010195230396119644,30.05553920776071,True
1081,44960,2023-02-03 21:27:26,2125,129,1,B38004,292.0,726,CW,629,DAS,NO,T129,0.006167673716012084,1.8009607250755286,True
1082,44960,2023-02-03 21:28:28,2125,129,2,B38004,584.0,721,DAS,721,DAS,NO,T129,0.006167673716012084,3.6019214501510572,True
1083,44960,2023-02-03 22:07:21,2125,155,1,B37021,454.0,44.566,DAS,44.566,DAS,NO,T155,0.004876462938881665,2.2139141742522757,True
1084,44960,2023-02-03 22:08:23,2125,155,1,B37024,1731.0,579.717,DAS,648.717,DAS,NO,T155,0.004876462938881665,8.441157347204163,True
1085,44960,2023-02-03 22:20:05,2125,156,1,B37012,560.0,726,CW,629,DAS,NO,T156,0.010195230396119644,5.709329021827,True
1086,44960,2023-02-03 22:20:50,2125,129,1,BR38000,797.0,590,DAS,,,NO,T129,0.006167673716012084,4.915635951661631,True
1087,44961,2023-02-04 06:24:22,2125,156,1,B37048,1178.0,724.548,"DAS, CW",724.548,CW,NO,T156,0.010195230396119644,12.00998140662894,True
1088,44961,2023-02-04 07:12:37,2125,156,1,B37022,198.0,49,DT,566,CW,NO,T156,0.010195230396119644,2.0186556184316893,True
1089,44961,2023-02-04 08:39:24,2125,155,1,B37025,1057.0,641.567,CW,567,SM,NO,T155,0.004876462938881665,5.1544213263979195,True
1090,44961,2023-02-04 10:31:20,2125,156,1,B37037,532.0,684.693,CW,693,SM,NO,T156,0.010195230396119644,5.4238625707356505,True
1091,44961,2023-02-04 10:35:17,2125,156,1,B37041,1402.0,548.45,CW,548,CW,NO,T156,0.010195230396119644,14.29371301535974,True
1092,44961,2023-02-04 11:40:10,2125,129,1,B38009,1375.0,567.641,CW,567,CW,NO,T129,0.006167673716012084,8.480551359516616,True
1093,44961,2023-02-04 11:49:40,2125,156,1,B37031,1352.0,45.548,CW,548,CW,NO,T156,0.010195230396119644,13.783951495553758,True
1094,44961,2023-02-04 11:50:36,2125,155,1,AS37000,5047.0,32,CW,684,CW,NO,T155,0.004876462938881665,24.611508452535762,True
1095,44961,2023-02-04 11:51:48,2125,129,1,BPL38002,78.0,684,CW,684,CW,NO,T129,0.006167673716012084,0.48107854984894255,True
1096,44963,2023-02-06 10:45:06,2125,129,1,BPL38001,101.0,861.693,DT,693,DT,NO,T129,0.006167673716012084,0.6229350453172204,True
1097,44963,2023-02-06 10:46:22,2125,129,1,BPL38000,93.0,686.693,DT,686,DT,NO,T129,0.006167673716012084,0.5735936555891238,True
1098,44963,2023-02-06 10:47:13,2125,144,1,AN39003,7.0,32,DT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1099,44963,2023-02-06 10:47:55,2125,144,1,AN39004,7.0,32,DT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1100,44963,2023-02-06 10:48:34,2125,144,1,AN39006,6.0,32,DT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1101,44963,2023-02-06 10:49:19,2125,144,1,AN39005,6.0,32,DT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1102,44963,2023-02-06 10:50:06,2125,159,1,C37000,335.0,49,DT,28,DT,NO,T159,0.008968750000000001,3.0045312500000003,True
1103,44963,2023-02-06 13:01:16,2125,143,1,B39009,279.0,641,DT,693,AG,NO,T143,0.005763257575757576,1.6079488636363637,True
1104,44963,2023-02-06 13:14:31,2125,144,4,TRD39000,7.0,19,DT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1105,44963,2023-02-06 13:15:11,2125,144,2,AN39009,12.0,32,DT,,,NO,T144,0.0032304987212276215,0.03876598465473146,True
1106,44963,2023-02-06 13:16:13,2125,144,1,AN39007,7.0,32,DT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1107,44963,2023-02-06 13:18:13,2125,144,2,AN39008,12.0,32,DT,,,NO,T144,0.0032304987212276215,0.03876598465473146,True
1108,44963,2023-02-06 15:27:35,2125,150,1,B41045,52.0,45,DT,,,NO,T150,0.011889226519337015,0.6182397790055248,True
1109,44963,2023-02-06 15:28:17,2031,28,1,AN12039,50.0,85,JP,,,NO,T028,0.010335329341317364,0.5167664670658682,True
1110,44963,2023-02-06 15:28:53,2031,28,4,AN12043,474.0,85,JP,,,NO,T028,0.010335329341317364,4.898946107784431,True
1111,44963,2023-02-06 15:29:44,2031,28,2,AN12045,126.0,85,JP,,,NO,T028,0.010335329341317364,1.302251497005988,True
1112,44963,2023-02-06 15:30:25,2031,28,1,AN12046,50.0,85,JP,,,NO,T028,0.010335329341317364,0.5167664670658682,True
1113,44963,2023-02-06 15:31:51,2031,28,6,AN12016,842.0,85,JP,,,NO,T028,0.010335329341317364,8.702347305389221,True
1114,44963,2023-02-06 15:32:46,2125,150,1,AN41000,192.0,85,JP,,,NO,T150,0.011889226519337015,2.282731491712707,True
1115,44963,2023-02-06 15:34:24,2125,150,2,AN41001,24.0,85,JP,,,NO,T150,0.011889226519337015,0.2853414364640884,True
1116,44963,2023-02-06 15:34:59,2125,144,1,AN39010,6.0,32,DT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1117,44963,2023-02-06 15:35:40,2125,144,1,AN39011,1.0,32,DT,,,NO,T144,0.0032304987212276215,0.0032304987212276215,True
1118,44963,2023-02-06 15:36:25,2125,144,1,AN39012,6.0,32,DT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1119,44963,2023-02-06 15:36:58,2125,144,1,AN39013,6.0,32,DT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1120,44963,2023-02-06 15:59:44,2125,143,1,B39003,2500.0,548,DT,548,DT,NO,T143,0.005763257575757576,14.40814393939394,True
1121,44963,2023-02-06 16:01:07,2125,150,1,B41043,105.0,637,DT,637,DT,NO,T150,0.011889226519337015,1.2483687845303866,True
1122,44963,2023-02-07 02:33:44,2125,144,1,BR39001,803.0,579,NT,,,NO,T144,0.0032304987212276215,2.59409047314578,True
1123,44963,2023-02-07 02:35:13,2125,143,2,B39008,585.0,726,DT,566,NT,NO,T143,0.005763257575757576,3.371505681818182,True
1124,44963,2023-02-07 02:35:45,2125,144,1,AN39015,7.0,567,NT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1125,44963,2023-02-07 02:36:21,2125,144,1,AN39016,7.0,567,NT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1126,44963,2023-02-07 02:36:58,2125,144,1,AN39017,7.0,567,NT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1127,44963,2023-02-07 02:37:54,2125,144,1,AN39018,6.0,567,NT,,,NO,T144,0.0032304987212276215,0.01938299232736573,True
1128,44963,2023-02-07 02:38:44,2125,150,1,AS41000,272.0,45,NT,567,NT,NO,T150,0.011889226519337015,3.2338696132596683,True
1129,44963,2023-02-07 02:39:31,2125,150,1,B41037,107.0,45,DT,567,NT,NO,T150,0.011889226519337015,1.2721472375690606,True
1130,44963,2023-02-07 02:40:01,2125,144,1,BR39000,804.0,579,NT,,,NO,T144,0.0032304987212276215,2.5973209718670076,True
1131,44963,2023-02-07 02:41:05,2125,143,1,B39009,275.0,16,DT,721,NT,NO,T143,0.005763257575757576,1.5848958333333334,True
1132,44963,2023-02-07 02:41:45,2125,143,1,B39012,778.0,629,DAS,629,NT,NO,T143,0.005763257575757576,4.483814393939395,True
1133,44963,2023-02-07 02:42:26,2125,144,1,AN39014,7.0,32,NT,,,NO,T144,0.0032304987212276215,0.02261349104859335,True
1134,44964,2023-02-07 07:04:08,2125,129,1,AN38014,7.0,686,DT,,,NO,T129,0.006167673716012084,0.04317371601208459,True
1135,44964,2023-02-07 07:05:13,2125,129,1,AN38003,7.0,717,DT,,,NO,T129,0.006167673716012084,0.04317371601208459,True
1136,44964,2023-02-07 07:05:59,2125,129,1,AN38004,7.0,717,DT,,,NO,T129,0.006167673716012084,0.04317371601208459,True
1137,44964,2023-02-07 07:07:01,2125,129,1,AN38005,6.0,717,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1138,44964,2023-02-07 07:08:24,2125,129,1,AN38006,6.0,717,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1139,44964,2023-02-07 07:09:25,2125,129,2,AN38007,12.0,686,DT,,,NO,T129,0.006167673716012084,0.074012084592145,True
1140,44964,2023-02-07 07:10:40,2125,129,2,AN38008,12.0,686,DT,,,NO,T129,0.006167673716012084,0.074012084592145,True
1141,44964,2023-02-07 07:12:11,2125,129,1,AN38009,6.0,686,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1142,44964,2023-02-07 07:14:05,2125,129,1,AN38010,6.0,686,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1143,44964,2023-02-07 07:14:49,2125,129,1,AN38011,6.0,686,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1144,44964,2023-02-07 07:15:44,2125,129,1,AN38012,6.0,686,DT,,,NO,T129,0.006167673716012084,0.0370060422960725,True
1145,44964,2023-02-07 07:16:43,2125,129,1,AN38013,7.0,686,DT,,,NO,T129,0.006167673716012084,0.04317371601208459,True
1146,44964,2023-02-07 09:17:59,2125,143,1,B39003,2500.0,641.724,NT,724,DT,NO,T143,0.005763257575757576,14.40814393939394,True
1147,44964,2023-02-07 10:03:06,2125,144,1,B39015,2500.0,724,DT,692,CW,NO,T144,0.0032304987212276215,8.076246803069054,True
1148,44964,2023-02-07 10:22:47,2125,166,1,C38003,5856.0,290,MB,7.708,"MB, LA",NO,T166,0.005625878220140515,32.945142857142855,True
1149,44964,2023-02-07 10:35:16,2125,144,1,B39007,760.0,721.548,DT,,,NO,T144,0.0032304987212276215,2.455179028132992,True
1150,44964,2023-02-07 11:20:19,2125,129,1,AS38001,3232.0,45.637,DT,28,DT,NO,T129,0.006167673716012084,19.933921450151054,True
1151,44964,2023-02-07 11:25:17,2125,129,1,AS38003,7994.0,567,"DT, CW",44,"DT, CW",NO,T129,0.006167673716012084,49.3043836858006,True
1152,44964,2023-02-07 11:34:34,2125,150,1,AS41000,276.0,45,NT,567,DT,NO,T150,0.011889226519337015,3.2814265193370162,True
1153,44964,2023-02-07 11:36:47,2125,129,1,AS38000,2202.0,49.566,"DT, CW",693.684,CW,NO,T129,0.006167673716012084,13.581217522658608,True
1154,44964,2023-02-07 11:38:27,2116,17,1,TCK17,819.0,32,DT,,,NO,T017,0.005038057085628443,4.1261687531296944,True
1155,44964,2023-02-07 13:36:23,2125,144,1,B39000,2043.0,32.567,CW,692,DT,NO,T144,0.0032304987212276215,6.599908887468031,True
1156,44964,2023-02-08 02:14:16,2125,144,1,B39015,2500.0,641.724,NT,724,NT,NO,T144,0.0032304987212276215,8.076246803069054,True
1157,44964,2023-02-08 02:14:56,2125,144,1,B39010,2745.0,45,DT,567,NT,NO,T144,0.0032304987212276215,8.867718989769822,True
1158,44964,2023-02-08 02:15:27,2125,144,1,B39005,111.0,721,NT,721,NT,NO,T144,0.0032304987212276215,0.358585358056266,True
1159,44964,2023-02-08 02:17:04,2125,143,1,B39011,2516.0,717.445,"DT, NT",445,NT,NO,T143,0.005763257575757576,14.50035606060606,True
1160,44964,2023-02-08 02:18:42,2125,143,2,B39009,550.0,16,DT,566,NT,NO,T143,0.005763257575757576,3.169791666666667,True
1161,44964,2023-02-08 02:20:00,2125,144,1,B39007,760.0,45,NT,,,NO,T144,0.0032304987212276215,2.455179028132992,True
1162,44964,2023-02-08 02:20:45,2125,144,1,B39001,761.0,45,NT,,,NO,T144,0.0032304987212276215,2.45840952685422,True
1163,44964,2023-02-08 02:33:51,2125,144,1,B39004,2458.0,724,NT,,,NO,T144,0.0032304987212276215,7.940565856777494,True
1164,44964,2023-02-08 02:34:54,2125,144,1,B39015,2500.0,45,NT,567,NT,NO,T144,0.0032304987212276215,8.076246803069054,True
1165,44964,2023-02-08 02:41:42,2125,661,3,B37115,90.0,445,NT,445,NT,NO,T661,0.07377001118921958,6.639301007029762,True
1166,44964,2023-02-08 02:42:56,2125,661,1,B37116,30.0,445,NT,445,NT,NO,T661,0.07377001118921958,2.2131003356765873,True
1167,44965,2023-02-08 06:09:51,2125,144,1,B39015,2500.0,548,DT,548,DT,NO,T144,0.0032304987212276215,8.076246803069054,True
1168,44965,2023-02-08 06:11:33,2125,144,1,B39007,760.0,45,DT,,,NO,T144,0.0032304987212276215,2.455179028132992,True
1169,44965,2023-02-08 06:13:08,2125,150,1,B41038,98.0,45,DT,,,NO,T150,0.011889226519337015,1.1651441988950275,True
1170,44965,2023-02-08 06:14:21,2125,150,1,B41047,52.0,45,DT,693,DT,NO,T150,0.011889226519337015,0.6182397790055248,True
1171,44965,2023-02-08 06:51:43,2125,149,1,B40006,1222.0,567,"NT, CW",567,CW,NO,T149,0.011964392803598201,14.620488005997002,True
1172,44965,2023-02-08 07:54:24,2125,129,1,AS38002,5817.0,445,"DT, CW",445.28,DT,NO,T129,0.006167673716012084,35.87735800604229,True
1173,44965,2023-02-08 07:58:54,2125,150,1,AS41001,144.0,45,CW,692,DT,NO,T150,0.011889226519337015,1.7120486187845303,True
1174,44965,2023-02-08 10:44:04,2125,144,1,B39015,2500.0,44,DT,44,DT,NO,T144,0.0032304987212276215,8.076246803069054,True
1175,44965,2023-02-08 11:10:54,2125,144,1,BPL39000,101.0,19,DT,,,NO,T144,0.0032304987212276215,0.32628037084398975,True
1176,44965,2023-02-08 11:12:41,2125,144,1,BPL39001,93.0,19,DT,,,NO,T144,0.0032304987212276215,0.3004363810741688,True
1177,44965,2023-02-08 11:13:21,2125,144,1,BPL39002,78.0,19,DT,,,NO,T144,0.0032304987212276215,0.2519789002557545,True
1178,44965,2023-02-08 11:52:37,2125,149,1,B40000,255.0,45,DT,28,DT,NO,T149,0.011964392803598201,3.050920164917541,True
1179,44965,2023-02-08 12:55:59,2125,149,1,B40004,248.0,16,CW,,,NO,T149,0.011964392803598201,2.967169415292354,True
1180,44965,2023-02-08 12:57:45,2125,143,1,B39009,275.0,717.641,"AG, CW",684,CW,NO,T143,0.005763257575757576,1.5848958333333334,True
1181,44965,2023-02-08 13:56:45,2125,166,1,C38000,6209.0,290,MB,708.7,LA.MB,NO,T166,0.005625878220140515,34.931077868852455,True
1182,44965,2023-02-08 13:58:02,2125,149,1,B40023,258.0,32,CW,692,DT,NO,T149,0.011964392803598201,3.086813343328336,True
1183,44965,2023-02-08 13:59:47,2125,149,1,B40021,1808.0,548,DT,548,CW,NO,T149,0.011964392803598201,21.631622188905546,True
1184,44965,2023-02-08 15:01:01,2125,143,1,AS39002,2177.0,16.59,"NT, CW",28,CW,NO,T143,0.005763257575757576,12.546611742424243,True
1185,44965,2023-02-08 15:02:02,2125,143,1,AS39003,3244.0,686.693,"DT, CW",693,DT,NO,T143,0.005763257575757576,18.696007575757577,True
1186,44965,2023-02-08 15:27:59,2125,149,2,B40017,521.0,32,DT,684,DT,NO,T149,0.011964392803598201,6.233448650674663,True
1187,44965,2023-02-08 15:29:53,2125,149,1,B40002,261.0,32,DT,684,DT,NO,T149,0.011964392803598201,3.1227065217391305,True
1188,44965,2023-02-08 15:30:56,2125,149,1,B40010,853.0,45,CW,28,DT,NO,T149,0.011964392803598201,10.205627061469265,True
1189,44965,2023-02-08 15:39:51,2125,149,2,B40003,155.0,32,CW,,,NO,T149,0.011964392803598201,1.8544808845577212,True
1190,44965,2023-02-09 00:54:16,2125,143,1,AS39001,7991.0,49.566,"NT, CW",566.693,"NT, CW",NO,T143,0.005763257575757576,46.054191287878794,True
1191,44965,2023-02-09 00:58:46,2125,143,1,B39008,293.0,726,CW,579,NT,NO,T143,0.005763257575757576,1.6886344696969697,True
1192,44965,2023-02-09 02:45:57,2125,144,1,AS39000,5815.0,579.648,"DT, NT",579,"DT, NT",NO,T144,0.0032304987212276215,18.78535006393862,True
1193,44966,2023-02-09 06:19:33,2125,149,1,B40019,270.0,16,CW,590,DT,NO,T149,0.011964392803598201,3.2303860569715144,True
1194,44966,2023-02-09 06:20:55,2125,149,1,B40023,259.0,16,DT,590,DT,NO,T149,0.011964392803598201,3.098777736131934,True
1195,44966,2023-02-09 07:43:09,2125,166,1,C38002,4498.0,290,DT,445,NT,NO,T166,0.005625878220140515,25.305200234192036,True
1196,44966,2023-02-09 07:50:38,2125,143,1,B39008,293.0,726,CW,579,NT,NO,T143,0.005763257575757576,1.6886344696969697,True
1197,44966,2023-02-09 08:11:12,2125,149,1,B40012,260.0,32,DT,692,DT,NO,T149,0.011964392803598201,3.110742128935532,True
1198,44966,2023-02-09 10:15:02,2125,148,2,B41005,746.0,16,DT,,,NO,T148,0.010099609375,7.5343085937500005,True
1199,44966,2023-02-09 10:18:15,2125,149,1,B40022,658.0,590,DT,590,DT,NO,T149,0.011964392803598201,7.872570464767616,True
1200,44966,2023-02-09 10:20:09,2125,149,1,B40015,999.0,692.686,NT,692,CW,NO,T149,0.011964392803598201,11.952428410794603,True
1201,44966,2023-02-09 10:49:06,2125,149,1,B40007,1734.0,445,NT,445,CW,NO,T149,0.011964392803598201,20.74625712143928,True
1202,44966,2023-02-09 13:08:39,2125,144,1,B39006,294.0,641,DT,693,DT,NO,T144,0.0032304987212276215,0.9497666240409207,True
1203,44966,2023-02-09 13:28:41,2125,149,1,BPL40000,88.0,574,DT,,,NO,T149,0.011964392803598201,1.0528665667166417,True
1204,44966,2023-02-09 13:35:17,2115,20623.1,11,TKT 020623.1,1335.0,65,SM,,,NO,T20623.1,13.46,8.98455,False
1205,44966,2023-02-09 14:34:14,2125,149,1,B40013,1398.0,686,DT,686,DT,NO,T149,0.011964392803598201,16.726221139430283,True
1206,44966,2023-02-09 15:19:00,2125,149,1,B40018,992.0,548,"DT, NT, CW",548,"DT, CW",NO,T149,0.011964392803598201,11.868677661169416,True
1207,44966,2023-02-09 15:19:54,2125,149,1,B40011,1372.0,724.641,DT,28,DT,NO,T149,0.011964392803598201,16.415146926536732,True
1208,44966,2023-02-09 15:20:58,2125,148,1,B41036,186.0,648,CW,,,NO,T148,0.010099609375,1.87852734375,True
1209,44966,2023-02-09 15:21:57,2125,148,1,B41003,186.0,648,CW,,,NO,T148,0.010099609375,1.87852734375,True
1210,44966,2023-02-09 15:52:12,2125,148,1,B41014,117.0,726,DT,,,NO,T148,0.010099609375,1.1816542968750001,True
1211,44966,2023-02-09 16:33:22,2125,148,1,B41006,580.0,648,CW,579,DT,NO,T148,0.010099609375,5.857773437500001,True
1212,44966,2023-02-09 16:34:14,2125,149,1,B40001,997.0,644,DT,692,DT,NO,T149,0.011964392803598201,11.928499625187406,True
1213,44966,2023-02-10 00:44:52,2125,149,1,B40014,2948.0,45,NT,567,NT,NO,T149,0.011964392803598201,35.271029985007495,True
1214,44966,2023-02-10 00:45:54,2125,149,1,B40020,1242.0,684,NT,590,NT,NO,T149,0.011964392803598201,14.859775862068966,True
1215,44966,2023-02-10 00:46:43,2125,149,1,B40009,117.0,726.579,"DT, NT",579,"DT, NT",NO,T149,0.011964392803598201,1.3998339580209895,True
1216,44966,2023-02-10 00:47:47,2125,148,1,B41013,644.0,16.59,"DT, NT",590,NT,NO,T148,0.010099609375,6.5041484375000005,True
1217,44966,2023-02-10 00:49:00,2125,148,1,B41002,388.0,45,"NT, CW",693,CW,NO,T148,0.010099609375,3.9186484375000004,True
1218,44966,2023-02-10 00:49:57,2125,148,1,B41015,485.0,45,CW,579,NT,NO,T148,0.010099609375,4.898310546875,True
1219,44967,2023-02-10 07:35:45,2125,149,1,B40005,678.0,692,"DT, CW",692,CW,NO,T149,0.011964392803598201,8.11185832083958,True
1220,44967,2023-02-10 07:37:10,2125,149,1,B40002,261.0,566.49,DT,693,CW,NO,T149,0.011964392803598201,3.1227065217391305,True
1221,44967,2023-02-10 07:38:30,2125,149,1,B40016,658.0,45,DT,692,DT,NO,T149,0.011964392803598201,7.872570464767616,True
1222,44967,2023-02-10 07:44:24,2125,171,1,C40002,6358.0,290,MB,708.445,MB,NO,T171,0.007471098265895954,47.50124277456648,True
1223,44967,2023-02-10 08:57:02,2125,149,4,AN40000,106.0,49,CW,,,NO,T149,0.011964392803598201,1.2682256371814093,True
1224,44967,2023-02-10 09:42:57,2116,31,1,B5111,1375.0,641,CW,693,AG,NO,T031,0.004544542910447761,6.248746501865671,True
1225,44967,2023-02-10 09:43:26,2116,31,1,B5112,1362.0,692,CW,692,AG,NO,T031,0.004544542910447761,6.18966744402985,True
1226,44967,2023-02-10 09:47:36,2125,149,1,B40008,3614.0,44,CW,28.44,CW,NO,T149,0.011964392803598201,43.2393155922039,True
1227,44967,2023-02-10 09:48:30,2125,150,1,BR41001,732.0,6348,CW,,,NO,T150,0.011889226519337015,8.702913812154696,True
1228,44967,2023-02-10 09:49:26,2125,150,1,BR41000,755.0,44,CW,,,NO,T150,0.011889226519337015,8.976366022099446,True
1229,44967,2023-02-10 09:52:24,2125,700,1,BPL25002,30.0,19,SM,,,NO,T700,0.019303981489414514,0.5791194446824354,True
1230,44967,2023-02-10 09:53:15,2125,700,1,BPL25003,107.0,19,SM,,,NO,T700,0.019303981489414514,2.065526019367353,True
1231,44967,2023-02-10 09:53:59,2125,700,1,BPL25004,31.0,19,SM,,,NO,T700,0.019303981489414514,0.59842342617185,True
1232,44967,2023-02-10 09:55:28,2125,700,1,BPL25005,66.0,19,SM,,,NO,T700,0.019303981489414514,1.2740627783013578,True
1233,44967,2023-02-10 09:56:10,2125,700,1,BPL25006,45.0,19,SM,,,NO,T700,0.019303981489414514,0.8686791670236531,True
1234,44967,2023-02-10 10:03:13,2125,700,1,BPL25007,80.0,19,SM,,,NO,T700,0.019303981489414514,1.544318519153161,True
1235,44967,2023-02-10 10:04:19,2125,700,1,BPL25008,129.0,19,SM,,,NO,T700,0.019303981489414514,2.4902136121344722,True
1236,44967,2023-02-10 10:05:11,2125,700,1,BPL25010,109.0,19,SM,,,NO,T700,0.019303981489414514,2.104133982346182,True
1237,44967,2023-02-10 10:05:49,2125,700,1,BPL25009,135.0,19,SM,,,NO,T700,0.019303981489414514,2.6060375010709596,True
1238,44967,2023-02-10 10:06:25,2125,700,1,BPL25011,158.0,19,SM,,,NO,T700,0.019303981489414514,3.050029075327493,True
1239,44967,2023-02-10 10:15:19,2125,700,1,BPL25012,158.0,19,SM,,,NO,T700,0.019303981489414514,3.050029075327493,True
1240,44967,2023-02-10 10:20:26,2125,700,1,BPL25013,129.0,19,SM,,,NO,T700,0.019303981489414514,2.4902136121344722,True
1241,44967,2023-02-10 10:21:22,2125,700,1,BPL25014,129.0,19,SM,,,NO,T700,0.019303981489414514,2.4902136121344722,True
1242,44967,2023-02-10 10:21:52,2125,700,1,BPL25015,129.0,19,SM,,,NO,T700,0.019303981489414514,2.4902136121344722,True
1243,44967,2023-02-10 10:22:27,2125,700,1,BPL25016,135.0,19,SM,,,NO,T700,0.019303981489414514,2.6060375010709596,True
1244,44967,2023-02-10 10:22:58,2125,700,1,BPL25017,136.0,19,SM,,,NO,T700,0.019303981489414514,2.625341482560374,True
1245,44967,2023-02-10 10:23:40,2125,700,1,BPL26002,145.0,19,SM,,,NO,T700,0.019303981489414514,2.7990773159651043,True
1246,44967,2023-02-10 10:24:25,2125,700,1,BPL26003,86.0,19,SM,,,NO,T700,0.019303981489414514,1.660142408089648,True
1247,44967,2023-02-10 10:27:41,2125,700,1,BPL26004,52.0,19,SM,,,NO,T700,0.019303981489414514,1.0038070374495547,True
1248,44967,2023-02-10 10:28:20,2125,700,1,BPL26005,45.0,19,SM,,,NO,T700,0.019303981489414514,0.8686791670236531,True
1249,44967,2023-02-10 10:28:52,2125,700,1,BPL26006,116.0,19,SM,,,NO,T700,0.019303981489414514,2.2392618527720836,True
1250,44967,2023-02-10 10:29:30,2125,700,1,BPL26007,182.0,19,SM,,,NO,T700,0.019303981489414514,3.5133246310734414,True
1251,44967,2023-02-10 10:30:09,2125,700,1,BPL26010,116.0,19,SM,,,NO,T700,0.019303981489414514,2.2392618527720836,True
1252,44967,2023-02-10 10:50:14,2125,171,1,C40000,6337.0,290,NT,708,MB,NO,T171,0.007471098265895954,47.34434971098266,True
1253,44967,2023-02-10 11:24:56,2116,31,1,B5085,2793.0,44,CW,,,NO,T031,0.004544542910447761,12.692908348880596,True
1254,44967,2023-02-10 11:25:58,2116,31,170,AN5010,3396.0,85,CW,,,NO,T031,0.004544542910447761,15.433267723880597,True
1255,44967,2023-02-10 13:01:49,2125,149,1,AS40000,1280.0,566.492,"NT, CW",28.692,CW,NO,T149,0.011964392803598201,15.314422788605697,True
