0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
2031,14.92,,40.17,599.34,40.17,716.72,40.17,0.00,0.00,0.00,0.00,100.00%,83.62%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,  33 ,  9 ,,,,,,,  1 ,,,,,,  9 ,,,,,  2 ,  67 ,,,,,,,  133 ,  1 ,  3 ,,  90 ,  103 ,  161 ,  45 ,,,  15 ,  10 ,  10 ,  4 ,  15 ,,,,,,,,,,,,,,,,,,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,14.83,,737.25,"10,933.42",737.25,"13,804.34",737.25,0.00,0.00,0.00,0.00,100.00%,79.20%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,  -   ,  301 ,  276 ,  239 ,  242 ,  393 ,  255 ,  287 ,  116 ,  33 ,  900 ,  12 ,  246 ,  404 ,  307 ,  98 ,  26 ,  351 ,  119 ,  136 ,  59 ,  17 ,  24 ,  11 ,  257 ,  12 ,,,,,  40 ,  122 ,  189 ,,  26 ,  471 ,  396 ,  135 ,  240 ,  904 ,  430 ,  313 ,  293 ,  158 ,  237 ,  2 ,  270 ,  468 ,  381 ,  544 ,  504 ,  374 ,  516 ,  907 ,  319 ,  59 ,  8 ,  0 ,  39 ,  21 ,  11 ,,,  63 ,  225 ,,,,,  10 ,  10 ,,,,,,,,  3 ,  0 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,13.96,,54.95,767.10,54.95,"2,097.92",54.95,0.00,0.00,0.00,0.00,100.00%,36.56%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  809 ,  705 ,  154 ,  109 ,  66 ,  33 ,  64 ,,,,,,,,  1 ,,  9 ,,,,  4 ,  119 ,  22 ,,,,,,,,,,,  3 ,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,36.84,,29.70,"1,094.15",29.7,"1,248.10",29.7,0.00,0.00,0.00,0.00,100.00%,87.67%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  90 ,,  39 ,  19 ,  59 ,,  1 ,,,  26 ,  61 ,  27 ,  124 ,  181 ,  82 ,  104 ,  147 ,  133 ,  106 ,,,  6 ,  35 ,,  5 ,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,11.11,,188.47,"1,862.90",188.47,"3,194.65",188.47,0.00,0.00,0.00,0.00,100.00%,65.54%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,,  17 ,  32 ,  99 ,  206 ,  262 ,  134 ,  314 ,  428 ,  586 ,  127 ,  71 ,  16 ,  89 ,  136 ,  121 ,,  11 ,,,  106 ,  67 ,,,  7 ,  322 ,  6 ,  10 ,,,,,  0 ,,,,,,,,,,,,,,,  5 ,,,,  23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,11.11,,534.38,"5,705.96",534.38,"8,429.40",534.38,0.00,0.00,0.00,0.00,100.00%,70.43%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 ,,  9 ,,  8 ,  2 ,  24 ,  20 ,  145 ,  780 ,  600 ,  429 ,  350 ,  422 ,  204 ,  243 ,  262 ,  297 ,  738 ,  640 ,  889 ,  463 ,  187 ,  583 ,  532 ,  71 ,  8 ,,,,,  3 ,  83 ,  265 ,  79 ,  12 ,  2 ,  18 ,,,  32 ,,,,,,,,,,,,  7 ,  4 ,,,,,,,,,,,,,,,,,,,  3 ,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,13.19,,33.77,445.43,33.77,392.00,33.77,0.00,0.00,0.00,0.00,100.00%,113.63%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,,,,,,,,  263 ,  115 ,,  4 ,,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,27.34,,15.05,411.47,15.05,"1,121.24",15.05,0.00,0.00,0.00,0.00,100.00%,36.70%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 ,,,,  7 ,  388 ,  710 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,27.34,,15.21,415.84,15.21,354.46,15.21,0.00,0.00,0.00,0.00,100.00%,117.32%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  164 ,  5 ,  20 ,  73 ,  93 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,17.40,,"1,837.56","31,979.49",1815.97,"33,156.22",1815.97,0.00,0.00,0.00,0.00,98.83%,95.32%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,  1 ,,,  73 ,  140 ,  163 ,  436 ,  355 ,  388 ,  267 ,"  1,036 ","  1,179 ",  956 ,  856 ,"  1,514 ","  2,011 ","  1,893 ","  2,103 ","  1,811 ","  1,212 ",  814 ,"  1,455 ","  1,876 ","  1,053 ",  304 ,  907 ,  874 ,"  1,235 ",  420 ,  657 ,"  1,037 ","  1,636 ","  1,660 ","  1,405 ",  517 ,  214 ,  119 ,  247 ,  59 ,,  4 ,,,,,,  36 ,  1 ,  4 ,,  15 ,  20 ,,  26 ,  6 ,,,,  17 ,,,,  40 ,  86 ,,,,,  3 ,,,,,,  13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,10.55,,343.14,"3,620.13",343.14,"5,435.96",343.14,0.00,0.00,0.00,0.00,100.00%,66.60%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  109 ,  722 ,"  1,027 ","  1,173 ","  1,270 ",  348 ,  24 ,  7 ,  9 ,,,,,,,,,  140 ,  476 ,  111 ,,,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,9.31,,170.01,"1,582.79",170.01,"1,187.99",170.01,0.00,0.00,0.00,0.00,100.00%,133.23%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,  30 ,  183 ,  155 ,  305 ,  274 ,  107 ,  75 ,  1 ,  1 ,,,  3 ,  27 ,,,,  6 ,,,,  8 ,,,,,,,,,,,,,,,,,,  3 ,,,,,  6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,19.52,,22.08,431.00,22.08,0.00,22.08,0.00,0.00,0.00,0.00,100.00%,N/A, Patriot ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,13.46,,395.19,"5,319.26",395.19,"7,989.38",395.19,30.00,0.00,30.00,0.00,100.00%,66.58%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 ,,,  29 ,  148 ,  534 ,  644 ,  336 ,  872 ,  332 ,  228 ,  631 ,  723 ,  536 ,  308 ,  351 ,  257 ,  639 ,  519 ,  182 ,  168 ,  403 ,  3 ,  25 ,  5 ,  36 ,,,  8 ,  41 ,,,,,,,,  4 ,  4 ,,,,,,,  4 ,,,,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,13.46,,46.67,628.18,46.67,"1,188.15",46.67,30.00,0.00,30.00,0.00,100.00%,52.87%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,  8 ,,,,,,,,,  48 ,  34 ,,,,  4 ,,  4 ,,,,,,,  5 ,  3 ,  12 ,,,,  32 ,,,,  24 ,  25 ,  79 ,  7 ,  28 ,  36 ,,  8 ,  16 ,  13 ,,  28 ,  10 ,  16 ,,  12 ,,,,  106 ,  166 ,  197 ,  28 ,  5 ,  28 ,  33 ,  18 ,  30 ,  6 ,,,,,,,  26 ,  13 ,  4 ,,,,  30 ,  34 ,,  3 ,,,,,,,,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,,,475.09,0.00,475.09,0.00,475.09,0.00,0.00,0.00,0.00,100.00%,N/A,Construct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,10,,278.33,"2,783.30",278.33,"3,361.18",278.33,0.00,0.00,0.00,0.00,100.00%,82.81%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,,  7 ,  7 ,  182 ,  396 ,  252 ,  15 ,  79 ,  356 ,  33 ,  32 ,  136 ,,,,,  14 ,,,,,,,,,,,  27 ,  9 ,,,  270 ,  399 ,  13 ,  246 ,  365 ,  134 ,  112 ,,,,,,,,  6 ,  6 ,,,,,,,,,  1 ,  7 ,,,,,,,  210 ,  38 ,  4 ,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,21.47,,483.27,"10,375.81",368.01,"7,862.58",368.01,"2,505.00","2,500.00",5.00,0.00,76.15%,100.49%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,,,,,,,,,,,,,,,,,,,  6 ,,,,,,,,,,,,,,,  1 ,,  225 ,  428 ,  110 ,  266 ,  83 ,,,  7 ,  43 ,  17 ,,  158 ,  374 ,  101 ,  258 ,  88 ,  331 ,  605 ,  795 ,  594 ,  509 ,  432 ,  191 ,  364 ,  119 ,  86 ,  223 ,  96 ,  100 ,  95 ,  102 ,  134 ,  67 ,  71 ,  73 ,  0 ,  13 ,  11 ,  12 ,  68 ,  8 ,  184 ,  120 ,  105 ,  80 ,  41 ,,  10 ,  1 ,  1 ,,,  19 ,,  9 ,,,,,,  2 ,,,,,  3 ,,  13 ,  6 ,,,,,,,,  400 ,  300 ,  200 ,  350 ,  350 ,  350 ,  350 ,  200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,15.35,,259.94,"3,990.08",259.94,"5,904.32",259.94,0.00,0.00,0.00,0.00,100.00%,67.58%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  43 ,  29 ,  220 ,  212 ,  235 ,  309 ,  286 ,  77 ,  75 ,  353 ,  256 ,  60 ,  548 ,  52 ,  358 ,  340 ,  44 ,  19 ,  4 ,  5 ,  24 ,  67 ,  745 ,  233 ,  80 ,  42 ,  60 ,  27 ,  55 ,  222 ,  137 ,  229 ,  36 ,  138 ,  87 ,  32 ,  45 ,  10 ,  5 ,  9 ,,  15 ,  11 ,,  32 ,  11 ,,,  2 ,  13 ,,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,15.35,,2.45,37.61,2.45,118.93,2.45,0.00,0.00,0.00,0.00,100.00%,31.62%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  0 ,,,,,,  5 ,  8 ,  7 ,,,,,,  10 ,,,,,  9 ,,  7 ,,,,,,,,,,  23 ,  22 ,,,,,  5 ,,,,,,,,,,,,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 ,  9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,41.56,,247.12,"10,270.31",247.12,"6,053.59",247.12,0.00,0.00,0.00,0.00,100.00%,169.66%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,  4 ,,,,  2 ,  27 ,  382 ,  668 ,  450 ,  91 ,  69 ,  289 ,  74 ,  6 ,,,,  43 ,,  12 ,,  3 ,,  33 ,  102 ,  300 ,  339 ,  177 ,  125 ,  73 ,  315 ,  70 ,  34 ,  260 ,  192 ,  49 ,  132 ,  60 ,  224 ,  31 ,  38 ,,  14 ,  37 ,,,,  6 ,  6 ,,  43 ,  122 ,  499 ,  97 ,,  50 ,  195 ,  40 ,  12 ,,  80 ,,  58 ,  65 ,,  26 ,,  1 ,,,,,,,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,41.56,,98.88,,98.88,"5,292.57",98.88,0.00,0.00,0.00,0.00,100.00%,77.65%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  77 ,  815 ,  683 ,  339 ,  276 ,  197 ,  289 ,  87 ,  22 ,  166 ,  23 ,  142 ,  529 ,  577 ,  275 ,  282 ,  114 ,  153 ,  141 ,  51 ,  56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,14.94,,579.00,"8,650.26",560.52,"18,731.06",560.52,276.09,0.00,276.09,0.00,96.81%,44.71%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 ,,,,,  4 ,  2 ,  13 ,,  21 ,  54 ,  98 ,  523 ,  756 ,  365 ,  178 ,  133 ,  229 ,  391 ,  822 ,  532 ,  344 ,  184 ,  191 ,  139 ,  446 ,  775 ,  954 ,"  1,469 ",  971 ,  270 ,  85 ,  85 ,  315 ,  866 ,  249 ,  318 ,  405 ,  169 ,  50 ,,  18 ,  29 ,,  4 ,,  32 ,  34 ,  10 ,  18 ,  282 ,  247 ,  152 ,  148 ,  173 ,  89 ,  37 ,  111 ,  160 ,  113 ,  17 ,,,  85 ,  323 ,  130 ,  90 ,  111 ,  153 ,  117 ,  37 ,  11 ,,,  53 ,  105 ,  108 ,  124 ,  172 ,  163 ,  196 ,  183 ,  113 ,  21 ,  80 ,  43 ,  85 ,  63 ,  38 ,,  21 ,  22 ,  21 ,  11 ,,,,  1 ,  9 ,,  8 ,  74 ,  191 ,  308 ,  96 ,  233 ,  302 ,  244 ,  198 ,  167 ,  44 ,  9 ,  54 ,  30 ,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
