,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2425,44666,2022-04-15 12:38:37,2137,5,1,B6009,199.0,2226,2210,NA,NA,No,T005,0.00440779971112181,0.8771521425132403,True
2426,44666,2022-04-15 12:40:10,2137,5,1,B5009,197.0,2226,2210,NA,NA,No,T005,0.00440779971112181,0.8683365430909966,True
2427,44666,2022-04-15 12:42:08,2137,3,1,C3000,3462.0,2197/2193,2225,2197,2210,No,T003,0.004964338781575038,17.18654086181278,True
2428,44666,2022-04-15 12:43:35,2137,5,1,B5006,932.0,2228,2226,2228,2210,No,T005,0.00440779971112181,4.108069330765527,True
2429,44666,2022-04-15 12:44:36,2137,5,1,B6026,828.0,2226,2210,NA,NA,No,T005,0.00440779971112181,3.6496581608088587,True
2430,44666,2022-04-15 12:48:19,2137,3,1,C3003,2960.0,2155/2186,JS,2186/2155,2210,Yes,T003,0.004964338781575038,14.694442793462112,True
2431,44666,2022-04-15 12:54:00,2137,3,1,C3001,2436.0,2265,2210,2265/2263,2210,No,T003,0.004964338781575038,12.093129271916792,True
2432,44666,2022-04-15 14:22:21,2137,2,1,C2005,1164.0,2104,2226,2105,2105,No,T002,0.004805686090225564,5.593818609022557,True
2433,44666,2022-04-15 14:26:39,2137,2,1,C2004,1164.0,2104,2226,2105,2210,Yes,T002,0.004805686090225564,5.593818609022557,True
2434,44666,2022-04-15 14:29:28,2137,5,1,B5019,379.0,215,2210,2155,2210,No,T005,0.00440779971112181,1.6705560905151662,True
2435,44666,2022-04-15 14:31:04,2137,5,1,B6023,2183.0,2228,2210,NA,NA,No,T005,0.00440779971112181,9.622226769378912,True
2436,44666,2022-04-15 14:32:04,2137,5,1,B6004,2168.0,2228,2210,NA,NA,No,T005,0.00440779971112181,9.556109773712084,True
2437,44666,2022-04-15 15:09:37,2137,5,1,B5003,1848.0,2197,2210,2197,2210,No,T005,0.00440779971112181,8.145613866153106,True
2438,44666,2022-04-15 15:10:03,2137,5,1,B5017,1039.0,2241,2210,2241,2210,No,T005,0.00440779971112181,4.579703899855561,True
2439,44666,2022-04-15 21:08:22,2137,4,1,BR4000,422.0,2261,JS,NA,NA,No,T004,0.0053935960591133,2.2760975369458127,True
2440,44666,2022-04-15 21:09:16,2137,4,1,B4007,1919.0,2240,JS,2240,JS,No,T004,0.0053935960591133,10.350310837438423,True
2441,44666,2022-04-15 21:10:13,2137,5,1,B5002,156.0,2186,JS,2186,JS,No,T005,0.00440779971112181,0.6876167549350024,True
2442,44666,2022-04-15 21:10:52,2137,5,1,B5001,155.0,2186,JS,2186,JS,No,T005,0.00440779971112181,0.6832089552238806,True
2443,44666,2022-04-15 21:12:23,2137,4,1,B4012,390.0,2261,JS,NA,NA,No,T004,0.0053935960591133,2.1035024630541868,True
2444,44666,2022-04-15 21:13:42,2137,2,1,AN2008,12.0,2265,JS,NA,NA,No,T002,0.004805686090225564,0.05766823308270677,True
2445,44666,2022-04-15 21:14:07,2137,2,1,AN1002,12.0,2265,JS,NA,NA,No,T002,0.004805686090225564,0.05766823308270677,True
2446,44666,2022-04-15 21:14:28,2137,2,1,AN1000,13.0,2265,JS,NA,NA,No,T002,0.004805686090225564,0.06247391917293233,True
2447,44666,2022-04-15 21:15:06,2137,2,1,AN1001,23.0,2265,JS,NA,NA,No,T002,0.004805686090225564,0.11053078007518798,True
2448,44666,2022-04-15 21:16:09,2137,5,1,B5025,160.0,2226,2210,2267,JS,No,T005,0.00440779971112181,0.7052479537794897,True
2449,44666,2022-04-15 21:18:22,2137,5,1,B5000,777.0,2155,2210,2252,JS,Yes,T005,0.00440779971112181,3.4248603755416465,True
2450,44666,2022-04-15 21:18:54,2137,3,1,AN2006,131.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.6503283803863299,True
2451,44666,2022-04-15 21:19:33,2137,3,1,AN2005,91.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.4517548291233284,True
2452,44666,2022-04-15 21:20:09,2137,3,1,AN2003,102.0,2225,JS,2225,JS,No,T003,0.004964338781575038,0.5063625557206538,True
2453,44666,2022-04-15 21:20:39,2137,3,1,AN2004,82.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.40707578008915307,True
2454,44666,2022-04-15 21:21:13,2137,3,1,AN2010,254.0,2225,JS,NA,NA,No,T003,0.004964338781575038,1.2609420505200597,True
2455,44666,2022-04-15 21:21:43,2137,3,1,AN2001,66.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.3276463595839525,True
2456,44666,2022-04-15 21:22:09,2137,3,1,AN2001,66.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.3276463595839525,True
2457,44666,2022-04-15 21:22:32,2137,3,1,AN2000,131.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.6503283803863299,True
2458,44666,2022-04-15 21:47:07,2137,3,1,AN2000,131.0,2225,JS,NA,NA,No,T003,0.004964338781575038,0.6503283803863299,True
2459,44666,2022-04-15 21:47:54,2137,4,1,B4016,507.0,2261,JS,2261,JS,No,T004,0.0053935960591133,2.734553201970443,True
2460,44669,2022-04-18 08:32:38,2137,5,1,B5012,301.0,2226,2219,2226,2228,No,T005,0.00440779971112181,1.3267477130476648,True
2461,44669,2022-04-18 08:33:09,2137,3,1,B2013,2201.0,2225,JS,2241,2226,No,T003,0.004964338781575038,10.926509658246658,True
2462,44669,2022-04-18 08:34:03,2137,4,1,B4009,1564.0,2186,2225,2155,2226,No,T004,0.0053935960591133,8.4355842364532,True
2463,44669,2022-04-18 09:08:37,2137,5,1,B5014,1562.0,2240,2225,2252,2226,No,T005,0.00440779971112181,6.8849831487722675,True
2464,44669,2022-04-18 10:29:59,2137,4,1,C4004,1280.0,2020,2210,2105,2228,No,T004,0.0053935960591133,6.903802955665023,True
2465,44669,2022-04-18 10:31:13,2137,4,1,C4003,1165.0,2104,2225,2034,2228,No,T004,0.0053935960591133,6.283539408866995,True
2466,44669,2022-04-18 10:32:25,2137,5,1,B5013,444.0,2241,2226,2241,2228,No,T005,0.00440779971112181,1.9570630717380837,True
2467,44669,2022-04-18 10:34:06,2137,5,1,B5010,2007.0,2226,2228,2226,2228,No,T005,0.00440779971112181,8.846454020221474,True
2468,44669,2022-04-18 10:35:32,2137,4,1,B4020,895.0,2248,2225,2263,2228,No,T004,0.0053935960591133,4.827268472906403,True
2469,44669,2022-04-18 11:10:07,2137,4,1,B4006,2020.0,2197,2226,2252,2228,No,T004,0.0053935960591133,10.895064039408865,True
2470,44669,2022-04-18 11:11:22,2137,5,1,B5011,2146.0,2197,2226,2197,2228,No,T005,0.00440779971112181,9.459138180067406,True
2471,44669,2022-04-18 11:13:43,2137,5,1,B5007,820.0,2228,2226,,,No,T005,0.00440779971112181,3.6143957631198846,True
2472,44669,2022-04-18 12:25:54,2137,4,1,C4002,1170.0,2104,2225,2105,2228,No,T004,0.0053935960591133,6.310507389162561,True
2473,44669,2022-04-18 14:56:34,2137,3,1,B2016,1562.0,2197,2226,2155,2226,No,T003,0.004964338781575038,7.754297176820209,True
2474,44669,2022-04-18 14:56:59,2137,5,1,B6013,432.0,2226,2228,2228,2226,No,T005,0.00440779971112181,1.904169475204622,True
2475,44669,2022-04-18 15:39:44,2137,6,1,C6003,1006.0,2226,ZH,2226,ZH,No,T006,0.010608966108966108,10.672619905619905,True
2476,44669,2022-04-18 16:19:29,2137,4,1,C4001,2355.0,2105,2228,2105,ZH,No,T004,0.0053935960591133,12.701918719211822,True
2477,44669,2022-04-18 17:09:15,2137,5,1,B5015,1793.0,2163,2228,2163,2226,No,T005,0.00440779971112181,7.903184882041406,True
2478,44669,2022-04-19 03:05:57,2137,6,1,C6019,1367.0,2241,2226,2193,JS,No,T006,0.010608966108966108,14.50245667095667,True
2479,44669,2022-04-19 03:06:50,2137,6,1,C6006,773.0,2104,2228,2261,JS,No,T006,0.010608966108966108,8.200730802230801,True
2480,44669,2022-04-19 03:07:37,2137,6,1,C6013,794.0,2104,2228,2261,JS,No,T006,0.010608966108966108,8.42351909051909,True
2481,44669,2022-04-19 03:08:34,2137,6,1,C6011,789.0,2226,2226,2253,JS,No,T006,0.010608966108966108,8.370474259974259,True
2482,44669,2022-04-19 03:09:14,2137,6,1,C6001,497.0,2225,JS,2225,JS,No,T006,0.010608966108966108,5.272656156156156,True
2483,44669,2022-04-19 03:16:55,2137,6,1,C6008,1490.0,2197,ZH,2193,JS,No,T006,0.010608966108966108,15.807359502359501,True
2484,44669,2022-04-19 03:18:18,2137,6,1,C6014,830.0,2240,2225,2240,JS,No,T006,0.010608966108966108,8.80544187044187,True
2485,44669,2022-04-19 03:19:15,2137,6,1,C6005,1333.0,2155,2226,2186,JS,No,T006,0.010608966108966108,14.141751823251822,True
2486,44669,2022-04-19 03:20:17,2137,4,1,C4000,2502.0,2104,2228,2261,JS,No,T004,0.0053935960591133,13.494777339901477,True
2487,44669,2022-04-19 03:21:06,2137,4,1,B4010,394.0,2248,2225,2248,JS,No,T004,0.0053935960591133,2.1250768472906403,True
2488,44669,2022-04-19 03:21:46,2137,5,1,BR5000,463.0,2225,JS,NA,NA,No,T005,0.00440779971112181,2.0408112662493982,True
2489,44669,2022-04-19 03:22:29,2137,5,1,BR5000,463.0,2225,JS,NA,NA,No,T005,0.00440779971112181,2.0408112662493982,True
2490,44669,2022-04-19 03:22:59,2137,5,1,BR6000,463.0,2225,JS,NA,NA,No,T005,0.00440779971112181,2.0408112662493982,True
2491,44669,2022-04-19 03:25:51,2137,6,1,C6009,1437.0,2226,2228,2252,JS,No,T006,0.010608966108966108,15.245084298584297,True
2492,44669,2022-04-19 03:45:31,2137,4,1,B4003,878.0,2265,JS,2265,JS,No,T004,0.0053935960591133,4.735577339901477,True
2493,44670,2022-04-19 07:39:19,2137,6,1,C6012,841.0,2020,2225,2105,2228,No,T006,0.010608966108966108,8.922140497640497,True
2494,44670,2022-04-19 08:27:57,2137,6,1,C6000,865.0,2248,2225,2248,2228,No,T006,0.010608966108966108,9.176755684255683,True
2495,44670,2022-04-19 08:28:56,2137,6,1,C6016,1409.0,2253,2225,2226,2228,No,T006,0.010608966108966108,14.948033247533246,True
2496,44670,2022-04-19 08:39:33,2137,6,1,C6018,868.0,2020,2225,2020,2228,No,T006,0.010608966108966108,9.208582582582581,True
2497,44670,2022-04-19 09:43:55,2137,6,1,B6010,2055.0,2226,2228,2226,2228,No,T006,0.010608966108966108,21.801425353925353,True
2498,44670,2022-04-19 09:58:41,2137,3,1,B2000,1195.0,2225,2228,,,No,T003,0.004964338781575038,5.93238484398217,True
2499,44670,2022-04-19 10:59:33,2137,4,1,B4005,340.0,2241,2228,,,No,T004,0.0053935960591133,1.833822660098522,True
2500,44670,2022-04-19 11:00:27,2137,4,1,B4001,348.0,2241,2228,,,No,T004,0.0053935960591133,1.8769714285714283,True
2501,44670,2022-04-19 11:20:45,2137,6,1,B6014,1578.0,2197,2226,2228,2226,No,T006,0.010608966108966108,16.740948519948518,True
2502,44670,2022-04-19 11:27:59,2137,6,1,B6011,2161.0,2226,2228,2226,2228,No,T006,0.010608966108966108,22.925975761475758,True
2503,44670,2022-04-19 11:35:05,2137,5,1,B6015,1800.0,2197,2226,2197,2226,No,T005,0.00440779971112181,7.934039480019258,True
2504,44670,2022-04-19 15:07:04,2137,6,1,C6007,1047.0,2240,2225,2252,2226,No,T006,0.010608966108966108,11.107587516087515,True
2505,44670,2022-04-19 15:07:28,2137,2,1,B1003,345.0,2241,2226,,,No,T002,0.004805686090225564,1.6579617011278196,True
2506,44670,2022-04-19 15:08:00,2137,8,1,B9028,1454.0,2241,2226,2241,2226,No,T008,0.006264285714285714,9.10827142857143,True
2507,44670,2022-04-19 15:12:18,2137,5,1,B6008,372.0,2226,JG,,,No,T005,0.00440779971112181,1.6397014925373135,True
2508,44670,2022-04-19 15:24:15,2137,8,1,B8004,806.0,2226,2226,,,No,T008,0.006264285714285714,5.049014285714286,True
2509,44670,2022-04-19 15:24:36,2137,8,1,B9011,1502.0,2226,2226,,,No,T008,0.006264285714285714,9.408957142857144,True
2510,44670,2022-04-19 16:03:25,2137,8,1,B9021,1849.0,2241,2226,2241,2226,No,T008,0.006264285714285714,11.582664285714285,True
2511,44670,2022-04-19 16:03:48,2137,8,1,B9022,2038.0,2226,2226,,,No,T008,0.006264285714285714,12.766614285714287,True
2512,44670,2022-04-19 16:04:16,2137,8,1,B8013,809.0,2226,2226,,,No,T008,0.006264285714285714,5.067807142857143,True
2513,44670,2022-04-19 16:42:37,2137,8,1,B9012,1975.0,2241,2226,,,No,T008,0.006264285714285714,12.371964285714286,True
2514,44670,2022-04-19 16:43:02,2137,8,1,B9006,2052.0,2241,2226,,,No,T008,0.006264285714285714,12.854314285714286,True
2515,44670,2022-04-19 16:58:51,2137,5,1,AN5005,82.0,2105,2226,,,No,T005,0.00440779971112181,0.3614395763119884,True
2516,44670,2022-04-19 16:59:11,2137,6,1,AN6006,84.0,2105,2226,,,No,T006,0.010608966108966108,0.891153153153153,True
2517,44670,2022-04-19 17:00:16,2137,6,1,SN6003,87.0,2105,2226,,,No,T006,0.010608966108966108,0.9229800514800514,True
2518,44670,2022-04-19 17:01:40,2137,5,1,AN5001,67.0,2020,2226,,,No,T005,0.00440779971112181,0.2953225806451613,True
2519,44670,2022-04-19 17:02:15,2137,5,1,AN5006,65.0,2020,2226,,,No,T005,0.00440779971112181,0.2865069812229177,True
2520,44670,2022-04-19 17:02:41,2137,5,1,AN5008,132.0,2020,2226,,,No,T005,0.00440779971112181,0.581829561868079,True
2521,44670,2022-04-19 17:03:03,2137,5,1,AN5000,131.0,2020,2226,,,No,T005,0.00440779971112181,0.5774217621569572,True
2522,44670,2022-04-19 17:10:35,2137,8,1,B8012,394.0,2197,2226,2197,2226,No,T008,0.006264285714285714,2.4681285714285717,True
2523,44670,2022-04-20 03:24:43,2137,8,3,B9019,685.0,2034,JS,NA,NA,No,T008,0.006264285714285714,4.291035714285714,True
2524,44670,2022-04-20 03:26:19,2137,8,1,B9009,682.0,2261,JS,,JS,No,T008,0.006264285714285714,4.2722428571428575,True
2525,44670,2022-04-20 03:27:06,2137,8,1,AN6005,91.0,2105,JS,NA,NA,No,T008,0.006264285714285714,0.5700500000000001,True
2526,44670,2022-04-20 03:27:47,2137,8,1,B9007,598.0,2261,JS,NA,NA,No,T008,0.006264285714285714,3.7460428571428572,True
2527,44670,2022-04-20 03:28:35,2137,5,1,AN5007,91.0,2240,JS,NA,NA,No,T005,0.00440779971112181,0.4011097737120847,True
2528,44670,2022-04-20 03:29:04,2137,5,1,AN6008,92.0,2240,JS,NA,NA,No,T005,0.00440779971112181,0.40551757342320655,True
2529,44670,2022-04-20 03:29:43,2137,5,1,AN6001,105.0,2240,2225,NA,NA,No,T005,0.00440779971112181,0.46281896966779007,True
2530,44670,2022-04-20 03:30:27,2137,5,1,AN6000,105.0,2240,2225,NA,NA,No,T005,0.00440779971112181,0.46281896966779007,True
2531,44670,2022-04-20 03:31:05,2137,8,1,B9004,546.0,2253,2225,2253,JS,No,T008,0.006264285714285714,3.4203,True
2532,44670,2022-04-20 03:31:45,2137,8,1,B9008,1184.0,2225,JS,2225,JS,No,T008,0.006264285714285714,7.416914285714286,True
2533,44670,2022-04-20 03:32:19,2137,8,1,B9000,1184.0,2265,JS,2265,JS,No,T008,0.006264285714285714,7.416914285714286,True
2534,44670,2022-04-20 03:32:51,2137,8,1,BR9000,457.0,2248,JS,NA,NA,No,T008,0.006264285714285714,2.8627785714285716,True
2535,44670,2022-04-20 03:33:35,2137,8,2,BR8000,380.0,2248,JS,NA,NA,No,T008,0.006264285714285714,2.3804285714285713,True
2536,44670,2022-04-20 03:34:10,2137,8,1,B8014,362.0,2261,JS,NA,NA,No,T008,0.006264285714285714,2.2676714285714286,True
2537,44670,2022-04-20 03:34:46,2137,8,1,B9032,1581.0,2261,JS,2034,JS,No,T008,0.006264285714285714,9.903835714285714,True
2538,44670,2022-04-20 03:35:34,2137,6,1,C6015,1341.0,2155,2226,2186,JS,No,T006,0.010608966108966108,14.22662355212355,True
2539,44670,2022-04-20 03:36:12,2137,8,1,B9025,123.0,2261,JS,NA,NA,No,T008,0.006264285714285714,0.7705071428571428,True
2540,44670,2022-04-20 03:36:39,2137,8,1,B9024,134.0,2261,JS,NA,NA,No,T008,0.006264285714285714,0.8394142857142858,True
2541,44670,2022-04-20 03:37:12,2137,4,1,AN4002,95.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.5123916256157635,True
2542,44670,2022-04-20 03:37:36,2137,4,1,AN4000,50.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.269679802955665,True
2543,44670,2022-04-20 03:38:13,2137,4,1,AN4001,132.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.7119546798029556,True
2544,44670,2022-04-20 03:38:41,2137,4,1,AN4007,50.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.269679802955665,True
2545,44670,2022-04-20 03:39:28,2137,8,1,B9015,288.0,2034,JS,NA,NA,No,T008,0.006264285714285714,1.8041142857142858,True
2546,44670,2022-04-20 03:40:00,2137,8,1,B9010,293.0,2034,JS,NA,NA,No,T008,0.006264285714285714,1.8354357142857143,True
2547,44670,2022-04-20 03:40:38,2137,8,1,B8008,397.0,2253,JS,NA,NA,No,T008,0.006264285714285714,2.4869214285714287,True
2548,44670,2022-04-20 03:41:20,2137,8,1,B8010,397.0,2253,JS,2253,JS,No,T008,0.006264285714285714,2.4869214285714287,True
2549,44670,2022-04-20 03:41:49,2137,8,1,B9016,961.0,2253,JS,NA,NAN,No,T008,0.006264285714285714,6.019978571428571,True
2550,44670,2022-04-20 03:42:20,2137,8,1,B9027,300.0,2240,2225,2240,JS,No,T008,0.006264285714285714,1.8792857142857142,True
2551,44670,2022-04-20 03:43:07,2137,6,1,C6002,755.0,2104,2228,2261,JS,No,T006,0.010608966108966108,8.009769412269412,True
2552,44670,2022-04-20 03:43:42,2137,6,1,C6010,795.0,2104,2228,2261,JS,No,T006,0.010608966108966108,8.434128056628056,True
2553,44670,2022-04-20 03:44:22,2137,6,1,C6017,1314.0,2104,2228,2104,JS,No,T006,0.010608966108966108,13.940181467181466,True
2554,44670,2022-04-20 03:44:59,2137,8,1,B9017,1157.0,2034,JS,NA,NA,No,T008,0.006264285714285714,7.247778571428571,True
2555,44670,2022-04-20 03:45:43,2137,8,1,B8021,519.0,2248,JS,2248,JS,No,T008,0.006264285714285714,3.2511642857142857,True
2556,44670,2022-04-20 03:46:25,2137,4,1,AN4005,132.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.7119546798029556,True
2557,44670,2022-04-20 03:46:55,2137,4,1,AN4008,132.0,2265,JS,NA,N A,No,T004,0.0053935960591133,0.7119546798029556,True
2558,44670,2022-04-20 03:47:22,2137,4,1,AN4006,52.0,2265,JS,NA,NA,No,T004,0.0053935960591133,0.2804669950738916,True
2559,44670,2022-04-20 03:48:09,2137,5,1,AN5012,8.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.03526239768897448,True
2560,44670,2022-04-20 03:48:43,2137,5,1,AN5010,9.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.039670197400096294,True
2561,44670,2022-04-20 03:49:47,2137,5,1,AN5011,16.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.07052479537794897,True
2562,44670,2022-04-20 03:50:51,2137,5,9,AN5002,64.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.28209918151179586,True
2563,44670,2022-04-20 03:51:45,2137,5,24,AN6002,64.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.28209918151179586,True
2564,44670,2022-04-20 03:52:16,2137,5,1,AN6007,97.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.4275565719788156,True
2565,44670,2022-04-20 03:52:53,2137,5,1,AN5009,49.0,2017,2124,NA,NA,No,T005,0.00440779971112181,0.2159821858449687,True
2566,44671,2022-04-20 11:35:01,2137,8,1,B9030,126.0,2228,2210,NA,NA,No,T008,0.006264285714285714,0.7893,True
2567,44671,2022-04-20 11:50:51,2137,8,1,B9031,134.0,2155,2210,NA,NA,No,T008,0.006264285714285714,0.8394142857142858,True
2568,44671,2022-04-20 11:57:11,2137,8,1,B9029,455.0,2186,2210,2252/2155,2210,No,T008,0.006264285714285714,2.85025,True
2569,44671,2022-04-20 11:57:53,2137,8,1,B9026,853.0,2226,2228,2241,2210,No,T008,0.006264285714285714,5.3434357142857145,True
2570,44671,2022-04-20 12:09:38,2137,5,1,AN6004,98.0,2240,2210,NA,NA,No,T005,0.00440779971112181,0.4319643716899374,True
2571,44671,2022-04-20 12:13:32,2137,5,1,AN5003,131.0,2020,2210,,,No,T005,0.00440779971112181,0.5774217621569572,True
2572,44671,2022-04-20 12:20:26,2137,6,1,AN6018,91.0,2197,JG,,,No,T006,0.010608966108966108,0.9654159159159158,True
2573,44671,2022-04-20 12:21:19,2137,6,1,AN6018,91.0,2020,2225,,,No,T006,0.010608966108966108,0.9654159159159158,True
2574,44671,2022-04-20 12:22:56,2137,5,1,AN5013,12.0,2020,2210,NA,NA,No,T005,0.00440779971112181,0.05289359653346172,True
2575,44671,2022-04-20 16:37:20,2137,8,1,B9023,247.0,2197,2210,2252,2210,No,T008,0.006264285714285714,1.5472785714285715,True
2576,44671,2022-04-20 16:55:03,2137,8,1,B8009,1581.0,2228,2210,2252,2210,No,T008,0.006264285714285714,9.903835714285714,True
2577,44671,2022-04-21 02:47:31,2137,7,1,B7008,2069.0,2253,JS,2253,JS,No,T007,0.011240681818181818,23.25697068181818,True
2578,44671,2022-04-21 02:48:13,2137,8,1,B9002,466.0,2265,JS,2265,JS,No,T008,0.006264285714285714,2.919157142857143,True
2579,44671,2022-04-21 02:49:19,2137,7,1,B7006,342.0,2034,JS,NA,NA,No,T007,0.011240681818181818,3.844313181818182,True
2580,44671,2022-04-21 02:49:57,2137,7,1,B7014,198.0,2034,JS,NA,NA,No,T007,0.011240681818181818,2.225655,True
2581,44671,2022-04-21 02:50:29,2137,7,1,B7009,1913.0,2240,JS,2240,JS,No,T007,0.011240681818181818,21.503424318181818,True
2582,44671,2022-04-21 02:51:08,2137,7,1,B7021,67.0,2225,JS,2225,JS,No,T007,0.011240681818181818,0.7531256818181818,True
2583,44671,2022-04-21 02:51:41,2137,7,1,B7018,357.0,2265,JS,NA,NA,No,T007,0.011240681818181818,4.012923409090909,True
2584,44671,2022-04-21 02:52:17,2137,8,1,AS9000,751.0,2265,JS,2265,JS,No,T008,0.006264285714285714,4.704478571428572,True
2585,44671,2022-04-21 02:53:25,2137,8,1,B9003,135.0,2186,JS,NA,NA,No,T008,0.006264285714285714,0.8456785714285715,True
2586,44671,2022-04-21 02:53:56,2137,8,2,B9005,254.0,2186,JS,NA,NA,No,T008,0.006264285714285714,1.5911285714285714,True
2587,44671,2022-04-21 02:54:31,2137,8,1,B9030,126.0,2261,JS,NA,NA,No,T008,0.006264285714285714,0.7893,True
2588,44671,2022-04-21 02:55:06,2137,8,1,B9013,135.0,2186,JS,NA,NA,No,T008,0.006264285714285714,0.8456785714285715,True
2589,44671,2022-04-21 02:57:02,2137,8,1,B8007,1832.0,2228,2210,2228,JS,Yes,T008,0.006264285714285714,11.476171428571428,True
2590,44671,2022-04-21 02:58:02,2137,7,1,B7016,808.0,2265,JS,NA,NAN,No,T007,0.011240681818181818,9.082470909090908,True
2591,44671,2022-04-21 03:00:40,2137,7,1,B7004,153.0,2261,JS,NA,NA,No,T007,0.011240681818181818,1.7198243181818182,True
2592,44671,2022-04-21 03:01:14,2137,8,1,B8005,342.0,2034,JS,NA,NA,No,T008,0.006264285714285714,2.142385714285714,True
2593,44671,2022-04-21 03:01:49,2137,7,1,B7005,804.0,2261,JS,NA,NA,No,T007,0.011240681818181818,9.037508181818183,True
2594,44671,2022-04-21 03:02:29,2137,8,1,B9014,123.0,2228,JS,NA,NA,No,T008,0.006264285714285714,0.7705071428571428,True
2595,44671,2022-04-21 03:03:04,2137,8,1,B8019,152.0,2265,JS,NA,NAN,No,T008,0.006264285714285714,0.9521714285714286,True
2596,44671,2022-04-21 03:04:09,2137,8,1,B8006,2075.0,2240,JS,2240,JS,No,T008,0.006264285714285714,12.998392857142857,True
2597,44671,2022-04-21 03:04:43,2137,8,1,B8011,193.0,2034,JS,NA,NA,No,T008,0.006264285714285714,1.209007142857143,True
2598,44671,2022-04-21 03:05:12,2137,7,1,B7010,398.0,2253,JS,NA,NA,No,T007,0.011240681818181818,4.473791363636364,True
2599,44671,2022-04-21 03:05:47,2137,8,1,AS9001,585.0,2253,JS,2253,JS,No,T008,0.006264285714285714,3.6646071428571427,True
2600,44671,2022-04-21 03:06:13,2137,7,1,B7011,516.0,2240,JS,2240,JS,No,T007,0.011240681818181818,5.800191818181818,True
2601,44671,2022-04-21 03:06:39,2137,7,1,B8022,876.0,2225,JS,2225,JS,No,T007,0.011240681818181818,9.846837272727273,True
2602,44671,2022-04-21 03:08:08,2121,306,21,56BR1-0,238.0,2017,2124,NA,NA,No,T306,,1.7778599999999998,False
2603,44671,2022-04-21 03:09:26,2121,306,21,5GPL1-0,31.0,2017,2124,NA,NA,No,T306,,0.23157,False
2604,44671,2022-04-21 03:10:14,2121,306,21,56PL2-0,31.0,2017,2124,NA,NA,No,T306,,0.23157,False
2605,44671,2022-04-21 03:10:57,2121,306,4,65MS1-0,83.0,2017,2124,NA,NA,No,T306,,0.6200100000000001,False
2606,44671,2022-04-21 03:11:49,2121,306,4,56MS2-0,25.0,2017,2124,NA,NA,No,T306,,0.18675,False
2607,44671,2022-04-21 03:13:51,2121,306,4,56MS3-0,23.0,2017,2124,NA,NA,No,T306,,0.17181,False
2608,44671,2022-04-21 03:14:33,2121,306,4,56MS4-0,23.0,2017,2124,NA,NA,No,T306,,0.17181,False
2609,44671,2022-04-21 03:16:30,2121,306,4,56MS5-0,24.0,2017,2124,NA,NA,No,T306,,0.17928,False
2610,44671,2022-04-21 03:17:49,2121,306,4,56-MS6-0,56.0,2017,2124,NA,NA,No,T306,,0.41831999999999997,False
2611,44671,2022-04-21 03:19:56,2121,306,4,56-MS7-0,26.0,2017,2124,NA,NA,No,T306,,0.19421999999999998,False
2612,44671,2022-04-21 03:21:06,2121,306,2,56-MS8-0,12.0,2017,2124,NA,NA,No,T306,,0.08964,False
2613,44671,2022-04-21 03:22:27,2121,306,3,56-MS9-0,68.0,2017,2124,NA,NA,No,T306,,0.50796,False
2614,44671,2022-04-21 03:23:37,2121,306,3,56-MS10-0,17.0,2017,2124,NA,NA,No,T306,,0.12699,False
2615,44671,2022-04-21 03:24:27,2121,306,3,56-MS11-0,18.0,2017,2124,NA,NA,No,T306,,0.13446,False
2616,44671,2022-04-21 03:25:34,2121,306,8,56-MS12-0,162.0,2017,2124,NA,NA,No,T306,,1.21014,False
2617,44671,2022-04-21 03:26:38,2137,7,1,B7000,1917.0,2267,2225,2225,JS,No,T007,0.011240681818181818,21.548387045454547,True
2618,44671,2022-04-21 03:51:37,2137,8,1,B8020,946.0,2253,JS,2253,JS,No,T008,0.006264285714285714,5.9260142857142855,True
2619,44672,2022-04-21 12:41:15,2137,8,1,B9001,538.0,2155,2210,2155,2210,No,T008,0.006264285714285714,3.3701857142857143,True
2620,44672,2022-04-21 12:43:41,2137,7,1,B7012,1576.0,2265,2225,2241,2210,No,T007,0.011240681818181818,17.715314545454547,True
2621,44672,2022-04-21 12:51:39,2004,126,1,C42014,11357.0,2168,MH,2234/2185,2210,No,T126,0.0012581547064305686,14.288863000931968,True
2622,44672,2022-04-21 13:36:16,2137,5,1,AN5004,101.0,2105,2210,2105,2210,No,T005,0.00440779971112181,0.44518777082330285,True
