,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
872,2021-03-05 10:34:29,2011,,3,AN15003,84.0,2213,2210,N/A,N/A,No,,T000,,0.6405000000000001,False
873,2021-03-05 12:00:00,2011,,1,B3039,891.0,2166,2210,2166,2210,NO,,T000,,6.793875,False
874,2021-03-05 12:00:00,2011,,20,AN312,20.0,2155,2210,2155,2210,NO,,T000,,0.1525,False
875,2021-03-05 12:00:00,2011,,20,AN311,20.0,2155,2210,2155,2210,NO,,T000,,0.1525,False
876,2021-03-05 12:00:00,2011,,22,AN313,22.0,2155,2210,2155,2210,N0,,T000,,0.16774999999999998,False
877,2021-03-05 12:00:00,2011,,32,AN314,32.0,2155,2210,2155,2210,NO,,T000,,0.244,False
878,2021-03-05 12:00:00,2011,,41,AN315,41.0,2155,2210,2155,2210,NO,,T000,,0.312625,False
879,2021-03-05 12:00:00,2011,,1,AN316,1.0,2155,2210,2155,2210,NO,,T000,,0.007625,False
880,2021-03-05 12:00:00,2011,,1,AN317,1.0,2155,2210,2155,2210,NO,,T000,,0.007625,False
881,2021-03-05 12:00:00,2011,,1,PL17002,76.0,2213,2210,2213,2210,NO,,T000,,0.5795,False
882,2021-03-05 12:00:00,2011,,1,AN310,9.0,2155,2210,2155,2210,NO,,T000,,0.06862499999999999,False
883,2021-03-05 12:00:00,2011,,6,PL15000,20.76,2155,2210,2155,2210,NO,,T000,,0.15829500000000002,False
884,2021-03-05 12:00:00,2011,,1,B18003,1255.0,2017,2141,2017,2141,NO,,T000,,9.569374999999999,False
885,2021-03-05 12:30:19,2011,,2,B19000,5600.0,2213,2141,2213,2141,No,,T000,,42.699999999999996,False
886,2021-03-05 12:30:59,1839,,1,7113,240.0,2193,2141,2193,2141,No,,T000,,,False
887,2021-03-05 13:02:56,2011,,3,PL15001,40.03,2213,2210,2213,2210,No,,T000,,0.30522875000000005,False
888,2021-03-05 13:09:20,2011,,5,PL17003,76.38,2213,2141,2213,2210,Yes,3/5/2021,T000,,0.5823974999999999,False
889,2021-03-05 13:11:47,2011,,5,PL17003,75.77,2213,2141,2213,2210,Yes,3/5/2021,T000,,0.5777462499999999,False
890,2021-03-05 13:14:35,2011,,1,PL15002,39.9,2213,2210,2213,2210,Yes,3/5/2021,T000,,0.3042375,False
891,2021-03-05 13:16:22,2011,,0,PL15002,0.0,2213,2141,2213,2210,Yes,3/5/2021,T000,,0.0,False
892,2021-03-05 13:17:44,2011,,0,PL15002,0.0,2213,2141,2213,2210,Yes,3/5/2021,T000,,0.0,False
893,2021-03-05 13:19:51,2011,,1,B5021,1763.0,2186,2210,N/A,N/A,No,,T000,,13.442874999999999,False
894,2021-03-06 07:32:09,2011,,1,b7008,78.74,2213,2210,2122,2210,No,,T000,,0.6003924999999999,False
895,2021-03-06 07:35:04,2011,,1,B7020,169.39,2213,2210,N/A,N/A,Yes,3/6/2021,T000,,1.29159875,False
896,2021-03-06 07:37:14,2011,,0,B7020,0.0,2213,2210,N/A,N/A,Yes,3/6/2021,T000,,0.0,False
897,2021-03-06 09:00:03,2011,,1,PL7001,37.0,2213,2193,N/A,N/A,No,,T000,,0.28212499999999996,False
898,2021-03-06 09:00:34,2011,,1,PL2000,114.0,2193,2210,N/A,N/A,No,,T000,,0.8692500000000001,False
899,2021-03-06 09:01:11,2011,,1,PL1004,41.0,2193,2210,N/A,N/A,No,,T000,,0.312625,False
900,2021-03-06 09:02:36,2011,,1,B7025,177.7,2213,2141,2122,2210,No,,T000,,1.3549625,False
901,2021-03-06 09:14:40,2011,,1,B20016,1170.09,2185,2210,2185,2210,No,,T000,,8.921936249999998,False
902,2021-03-06 09:15:28,2011,,1,B20023,2317.17,2185,2210,2155,2210,No,,T000,,17.668421249999998,False
903,2021-03-06 09:18:05,2011,,1,B20023,2317.17,2185,2210,2155,2210,Yes,3/6/2021,T000,,17.668421249999998,False
904,2021-03-06 11:17:17,2011,,1,B7041,61.78,2185,2210,N/A,N/A,No,,T000,,0.4710725,False
905,2021-03-06 12:00:00,2011,,1,B7008,177.0,2213,2210,2213,2210,NO,,T000,,1.3496249999999999,False
906,2021-03-06 12:00:00,2011,,1,PL7000,1.0,2155,2210,2155,2210,NO,,T000,,0.007625,False
907,2021-03-06 12:00:00,2011,,1,BPL1006,6.0,2155,2210,2155,2210,NO,,T000,,0.04575,False
908,2021-03-06 12:15:30,2011,,1,B7009,1151.85,2185,2210,2155,2210,Yes,3/6/2021,T000,,8.782856249999998,False
909,2021-03-06 14:43:23,2011,,1,B7022,755.03,2186,2210,2186,2210,No,,T000,,5.75710375,False
910,2021-03-06 14:44:28,2011,,1,B7018,788.69,2185,2210,2185,2210,No,,T000,,6.01376125,False
911,2021-03-06 15:14:44,2011,,1,B7011,887.2,2185,2210,2185,2210,No,,T000,,6.764900000000001,False
912,2021-03-08 11:15:07,2011,,2,B19000,5600.0,2213,2141,2213,2141,No,,T000,,42.699999999999996,False
913,2021-03-08 12:00:00,2011,,1,AN317,75.0,2155,2210,2035,2210,NO,,T000,,0.571875,False
914,2021-03-08 12:04:20,2011,,2,B19000,5600.0,2213,2210,N/A,N/A,No,,T000,,42.699999999999996,False
915,2021-03-08 12:26:43,2011,,1,B9032,196.0,2017,2141,2017,2141,No,,T000,,1.4945000000000002,False
916,2021-03-08 12:27:09,2011,,1,B8023,371.0,2166,2141,2166,2141,No,,T000,,2.828875,False
917,2021-03-08 13:08:47,2011,,1,B4095,1222.0,2138,2141,2138,2141,No,,T000,,9.31775,False
918,2021-03-08 13:22:42,2011,,2,PL5000,5.19,2017,2210,N/A,N/A,No,,T000,,0.039573750000000005,False
919,2021-03-08 13:25:16,2011,,1,BPL5000,75.18,2017,2210,N/A,N/A,No,,T000,,0.5732475000000001,False
920,2021-03-08 15:37:20,2011,,1,B9033,191.19,2017,2210,N/A,N/A,No,,T000,,1.45782375,False
921,2021-03-08 16:40:47,1926,,1,AS8004,7768.0,2020/2105,2210,2020/2105,2141,Yes,3/8/2021,T000,,113.9954,False
922,2021-03-09 07:52:19,2011,,8,EP112,1398.0,2168,2141,2168,2141,No,,T000,,10.659749999999999,False
923,2021-03-09 09:48:10,1926,,1,AS8000,8013.0,2178,2210,2092,2141,No,,T000,,117.59077500000001,False
924,2021-03-09 11:26:45,2011,,1,B8039,912.0,2017,2210,N/A,N/A,No,,T000,,6.954000000000001,False
925,2021-03-09 11:55:05,1926,,1,AS8001,5400.0,2020,2130,2020,2130,No,,T000,,79.245,False
926,2021-03-09 12:58:16,2011,,1,B9030,121.0,2166,2141,2166,2141,No,,T000,,0.922625,False
927,2021-03-09 13:00:07,2011,,1,B18001,1291.0,2213,2141,2213,2141,Yes,3/9/2021,T000,,9.843874999999999,False
928,2021-03-09 14:23:24,2011,,1,HSS8001,1658.49,2213,2210,N/A,N/A,No,,T000,,12.64598625,False
929,2021-03-09 14:51:30,2011,,1,B9026,2122.0,2197,2130,2197,2130,No,,T000,,16.18025,False
930,2021-03-09 15:03:22,1926,,1,AS8002,4905.0,2178,2210,2138,2141,Yes,3/2/2021,T000,,71.98087500000001,False
931,2021-03-09 17:22:01,2011,,2,B8041,2485.16,2213,2141,2155,2210,Yes,3/9/2021,T000,,18.949345,False
932,2021-03-10 07:12:46,1839,,1,AS65000,127.0,2122,2141,2122,2141,No,,T000,,,False
933,2021-03-10 07:13:08,1839,,1,AS65001,174.0,2122,2141,2122,2141,No,,T000,,,False
934,2021-03-10 10:35:31,1926,,1,AS8005,5411.0,2197,2130,2020,2130,No,,T000,,79.406425,False
935,2021-03-10 11:51:07,2011,,1,C8007,5064.0,2168,2210,2155,2210,Yes,3/10/2021,T000,,38.613,False
936,2021-03-10 11:53:23,1926,,2,B8000,4787.89,2197,2210,N/A,N/A,No,,T000,,70.26228575,False
937,2021-03-10 15:53:53,1926,,1,B8032,950.23,2065,2210,2155,2210,No,,T000,,13.944625250000001,False
938,2021-03-10 15:54:49,1926,,1,B8036,947.55,2065,2210,2155,2210,No,,T000,,13.905296250000001,False
939,2021-03-11 08:38:59,1926,,2,B9008,3222.61,2197,2210,2197,2210,Yes,3/10/2021,T000,,47.291801750000005,False
940,2021-03-11 10:59:26,2011,,1,C7000,10554.38,2178,2210,2178/2092,2210,Yes,3/10/2021,T000,,80.47714749999999,False
941,2021-03-11 11:03:08,1926,,2,B9008,3222.61,2197,2210,2197,2210,Yes,3/11/2021,T000,,47.291801750000005,False
942,2021-03-11 11:06:18,1926,,2,B8001,39656.95,2197,2210,N/A,N/A,No,,T000,,581.96574125,False
943,2021-03-11 11:22:13,2011,,8,AN8008,840.0,2193,2130,2193,2130,No,,T000,,6.404999999999999,False
944,2021-03-11 12:25:39,1926,,2,HSS8005,557.09,2065,2210,2092,2210,No,,T000,,8.175295750000002,False
945,2021-03-11 12:29:22,1926,,2,HSS8006,558.12,2065,2210,2092,2210,No,,T000,,8.190411,False
946,2021-03-11 12:56:38,2011,,1,B8022,932.0,2197,2210,2197,2210,Yes,3/11/2021,T000,,7.1065000000000005,False
947,2021-03-11 12:57:59,2011,,1,B8034,918.0,2197,2210,2197,2210,No,,T000,,6.999750000000001,False
948,2021-03-11 15:05:49,2011,,1,B7036,28154.0,2168,2210,2185,2210,Yes,3/11/2021,T000,,214.67425,False
949,2021-03-11 16:12:04,1926,,1,B8009,1277.48,2213,2210,2155,2210,No,,T000,,18.747019,False
950,2021-03-11 16:13:11,1926,,1,B8017,1122.46,2213,2210,2155,2210,No,,T000,,16.4721005,False
951,2021-03-11 16:14:11,1926,,1,B8010,1277.32,2213,2210,2155,2210,No,,T000,,18.744671,False
952,2021-03-11 16:15:22,1926,,1,B8037,1205.91,2213,2210,2155,2210,No,,T000,,17.69672925,False
953,2021-03-11 17:14:34,2011,,1,B8038,1478.23,2213,2210,2092,2210,Yes,3/11/2021,T000,,11.271503749999999,False
954,2021-03-11 17:15:55,1926,,2,B8033,880.34,2213,2210,2185,2210,No,,T000,,12.9189895,False
955,2021-03-11 17:25:08,1926,,1,AS8003,4422.61,2104/2178,2210,2186/2092,2210,Yes,3/11/2021,T000,,64.90180175,False
956,2021-03-12 11:23:06,1926,,2,HSS8004,333.28,2065,2210,2185,2210,No,,T000,,4.890884,False
957,2021-03-12 11:32:26,1926,,32,LW8000,32.0,2067,2130,2067,2130,No,,T000,,0.4696,False
958,2021-03-12 11:36:41,1926,,2,LW8005,4.0,2067,2067,2067,2130,No,,T000,,0.0587,False
959,2021-03-12 11:41:05,1926,,4,LW8007,4.0,2067,2130,2067,2130,No,,T000,,0.0587,False
960,2021-03-12 11:43:18,1926,,16,LW8006,16.0,2067,2130,2067,2130,No,,T000,,0.2348,False
961,2021-03-12 12:35:20,1926,,1,C8009,245.06,2065,2210,2186,2210,Yes,3/12/2021,T000,,3.5962555000000003,False
962,2021-03-12 12:48:11,1926,,2,B8044 - REV 1,3235.89,2213,2210,2155,2210,No,,T000,,47.48668575,False
963,2021-03-12 12:49:38,1926,,1,B8005,1589.03,2213,2210,2155,2210,No,,T000,,23.31901525,False
964,2021-03-12 13:02:54,1926,,1,AS9000,4905.0,2104 /2141,2130,2020/2105,2130,No,,T000,,71.98087500000001,False
965,2021-03-12 14:06:34,1926,,1,HSS8000,4463.99,2065,2210,2092,2210,No,,T000,,65.50905325000001,False
966,2021-03-12 14:07:10,1926,,5,PL8000,2165.0,2067,2130,2067,2130,No,,T000,,31.771375000000003,False
967,2021-03-12 14:08:33,1926,,2,HSS8001,320.0,2065,2210,2092,2210,No,,T000,,4.696000000000001,False
968,2021-03-12 14:09:28,1926,,12,PL8001,696.0,2067,2130,2067,2130,No,,T000,,10.213799999999999,False
969,2021-03-12 14:11:27,2011,,8,AN8009,224.0,2193,2130,2193,2130,No,,T000,,1.708,False
970,2021-03-12 15:13:40,2011,,1,AN8014,24.0,2193,2130,2193,2130,No,,T000,,0.183,False
971,2021-03-12 15:14:59,2011,,1,AN8013,17.0,2193,2130,2193,2130,No,,T000,,0.12962500000000002,False
972,2021-03-12 15:28:22,1926,,1,C8005,762.31,2065,2210,2185,2210,No,,T000,,11.18689925,False
973,2021-03-13 11:08:24,2011,,8,AN8015,168.0,2193,2130,2193,2130,No,,T000,,1.2810000000000001,False
974,2021-03-13 11:10:34,2011,,1,AN8014,23.0,2193,2130,2193,2130,No,,T000,,0.175375,False
975,2021-03-13 11:32:02,1926,,1,AS9003,4221.07,2104,2210,2020/2105,2130,No,,T000,,61.944202250000004,False
976,2021-03-15 08:21:09,2009,,1,EA124,135.0,2193,2130,2193,2130,No,,T000,,0.851175,False
977,2021-03-15 08:23:32,2009,,29,EA105,261.0,2193,2035,2193,2130,No,,T000,,1.645605,False
978,2021-03-15 08:25:32,2009,,15,EA123,135.0,2193,2130,2193,2130,No,,T000,,0.851175,False
979,2021-03-15 08:31:13,2009,,15,EA124,135.0,2193,2035,2193,2035,No,,T000,,0.851175,False
980,2021-03-15 08:32:44,2009,,29,EA105,261.0,2193,2035,2193,2035,No,,T000,,1.645605,False
981,2021-03-15 08:34:17,2009,,15,EA123,135.0,2193,2035,2193,2035,No,,T000,,0.851175,False
982,2021-03-15 08:49:58,2011,,1,AN8010,245.0,2193,2035,2193,2035,No,,T000,,1.868125,False
983,2021-03-15 08:52:00,2011,,1,AN8011,236.0,2193,2035,2193,2035,No,,T000,,1.7994999999999999,False
984,2021-03-15 08:55:30,2011,,8,AN8012,1096.0,2168,2035,2193,2035,No,,T000,,8.357000000000001,False
985,2021-03-15 09:46:07,1926,,1,C8007,899.44,2213,2210,2185,2210,Yes,3/15/2021,T000,,13.199282,False
986,2021-03-15 09:50:50,1926,,1,C8008,1266.05,2213,2210,2185,2210,Yes,3/15/2021,T000,,18.57928375,False
987,2021-03-15 09:52:39,1926,,1,B8020,2337.85,2197,2210,2155,2210,No,,T000,,34.30794875,False
988,2021-03-15 10:32:40,1926,,1,B8021,2337.85,2197,2210,2155,2210,Yes,3/15/2021,T000,,34.30794875,False
989,2021-03-15 10:37:51,1926,,1,B8012,1225.61,2213,2210,2185,2210,No,,T000,,17.985826749999998,False
990,2021-03-15 10:39:42,1926,,1,B8011,1225.65,2065,2210,2178,2210,No,,T000,,17.986413750000004,False
991,2021-03-15 10:41:14,1926,,1,B8014,1178.32,2065,2210,2178,2210,No,,T000,,17.291846,False
992,2021-03-15 12:00:00,2011,,8,PL8001,121.0,2122,2210,2122,2210,NO,,T000,,0.922625,False
993,2021-03-15 12:00:00,2011,,16,PL8004,62.0,2193,2210,2193,2210,NO,,T000,,0.47275,False
994,2021-03-15 12:00:00,2011,,8,PL8002,124.0,2035,2210,2035,2210,NO,,T000,,0.9455,False
995,2021-03-15 12:00:00,2011,,4,PL8003,51.0,2035,2210,2035,2210,NO,,T000,,0.38887499999999997,False
996,2021-03-15 12:00:00,2009,,6,EP167,18.0,2122,2210,2035,2210,NO,,T000,,0.11348999999999998,False
997,2021-03-15 12:39:46,1926,,1,C8004,675.88,2197,2210,2197,2210,No,,T000,,9.918539,False
998,2021-03-15 12:57:41,1926,,1,B8027,1986.3,2197,2210,2155,2210,No,,T000,,29.1489525,False
999,2021-03-15 12:58:28,1926,,1,B8022,1985.41,2197,2210,2155,2210,No,,T000,,29.135891750000003,False
1000,2021-03-15 15:07:50,1926,,1,AS9002,4680.0,2141,2130,2020/2105,2130,No,,T000,,68.679,False
1001,2021-03-15 15:14:12,1926,,1,B8006,1557.38,2197,2210,2197,2210,No,,T000,,22.854551500000003,False
1002,2021-03-15 15:15:22,1926,,1,B8043,1557.92,2197,2210,2197,2210,No,,T000,,22.862476,False
1003,2021-03-15 15:18:25,1926,,1,B8035,947.46,2213,2210,2178,2210,Yes,3/10/2021,T000,,13.903975500000001,False
1004,2021-03-15 15:19:46,1926,,1,B8013,950.23,2213,2210,2178,2210,No,,T000,,13.944625250000001,False
1005,2021-03-15 15:22:58,1926,,1,C8006,762.31,2197,2210,2197,2210,Yes,3/15/2021,T000,,11.18689925,False
1006,2021-03-15 15:34:04,1926,,1,B8026,1985.97,2065,2210,2185,2210,No,,T000,,29.144109750000002,False
1007,2021-03-15 16:08:48,2011,,1,C8004,5408.88,2178,2210,2092,2210,No,,T000,,41.24271,False
1008,2021-03-15 16:10:34,1926,,1,B8034,1853.62,2065,2210,2065,2210,No,,T000,,27.201873499999998,False
1009,2021-03-15 17:17:18,1926,,1,B8042,1986.1,2213,2210,2213,2210,No,,T000,,29.146017500000003,False
1010,2021-03-15 17:18:25,1926,,1,B8045,2043.09,2213,2210,2213,2210,No,,T000,,29.98234575,False
1011,2021-03-15 17:19:14,1926,,1,B8041,1985.68,2213,2210,2213,2210,No,,T000,,29.139854000000003,False
1012,2021-03-16 07:23:53,1926,,1,B8026,1985.97,2065,2210,2185,2210,No,,T000,,29.144109750000002,False
1013,2021-03-16 07:25:04,1926,,1,c8003,675.88,2065,2210,2122,2035,No,,T000,,9.918539,False
1014,2021-03-16 07:34:29,1926,,1,B8019,1206.05,2065,2210,2122,2210,No,,T000,,17.698783749999997,False
1015,2021-03-16 07:42:46,1926,,1,B8002,1586.0,2141,2130,2138,2130,No,,T000,,23.27455,False
1016,2021-03-16 07:44:25,1926,,1,B8002,1586.0,2141,2130,2168,2130,No,,T000,,23.27455,False
1017,2021-03-16 08:34:03,1926,,1,B8023,951.14,2065,2210,2122,2035,No,,T000,,13.9579795,False
1018,2021-03-16 08:39:32,1926,,6,HSS8003,1596.0,2213,2210,2122,2035,No,,T000,,23.421300000000002,False
1019,2021-03-16 10:41:51,1926,,1,B8038,1557.56,2197,2210,2186/2197,2210,Yes,3/16/2021,T000,,22.857193000000002,False
1020,2021-03-16 10:49:42,1926,,1,B8028,1986.58,2197,2210,2186,2210,No,,T000,,29.153061500000003,False
1021,2021-03-16 12:00:00,1926,,1,B8015,1137.0,2213,2210,2155,2210,NO,,T000,,16.685475,False
1022,2021-03-16 12:00:00,1926,,1,B8016,1084.0,2213,2210,2155,2210,NO,,T000,,15.907700000000002,False
1023,2021-03-16 12:00:00,1926,,1,B8018,2178.0,2141,2130,2141,2130,NO,,T000,,31.96215,False
1024,2021-03-16 12:00:00,1926,,1,B8039,2175.0,2141,2130,2141,2130,NO,,T000,,31.918125,False
1025,2021-03-16 12:03:50,1926,,1,B8008,1276.0,2065,2210,2185,2210,No,,T000,,18.7253,False
1026,2021-03-16 12:17:48,1926,,1,B8004,1853.62,2178,2210,2155,2210,No,,T000,,27.201873499999998,False
1027,2021-03-16 13:01:03,1926,,1,B8007,1320.74,2065,2210,2065,2210,No,,T000,,19.3818595,False
1028,2021-03-16 13:20:05,1926,,1,B8024,1985.67,2065,2210,2065,2210,No,,T000,,29.13970725,False
1029,2021-03-16 13:26:07,1926,,4,HSS8002,1508.0,2197,2210,2092,2210,Yes,3/16/2021,T000,,22.129900000000003,False
1030,2021-03-16 14:22:53,1926,,1,B8046,1558.0,2178,2210,2186,2210,No,,T000,,22.863650000000003,False
1031,2021-03-16 16:04:39,1926,,1,B8029,1557.21,2178,2210,2155,2210,Yes,3/16/2021,T000,,22.85205675,False
1032,2021-03-16 16:06:57,2009,,4,PL1005,20.0,2193,2130,2193,2130,No,,T000,,0.1261,False
1033,2021-03-16 16:07:46,1926,,1,B8030,1483.0,2178,2210,2155,2210,No,,T000,,21.763025000000003,False
1034,2021-03-16 16:08:56,2011,,4,PL1006,16.0,2193,2130,2193,2130,No,,T000,,0.122,False
1035,2021-03-16 16:12:01,2009,,9,Ep168,396.0,2193,2130,2193,2130,No,,T000,,2.49678,False
1036,2021-03-16 16:33:11,1926,,1,CRV8001,1575.0,2141,2130,2185,2210,No,,T000,,23.113125,False
1037,2021-03-16 16:53:00,1926,,1,B8025,1913.0,2197,2210,2213,2210,No,,T000,,28.073275000000002,False
1038,2021-03-17 07:28:31,1926,,1,B8040,1912.0,2197,2210,2213,2210,Yes,3/16/2021,T000,,28.058600000000002,False
1039,2021-03-17 07:30:36,1926,,1,B8031,1914.0,2197,2210,2213,2210,Yes,3/16/2021,T000,,28.08795,False
1040,2021-03-17 08:41:27,1926,,1,CRV8000,2101.0,2168,2130,2138/2168,2130,No,,T000,,30.832175,False
1041,2021-03-17 09:25:26,2009,,46,EP149,414.0,2193,2130,2193,2130,No,,T000,,2.61027,False
1042,2021-03-17 11:02:02,1926,,1,B8003,1940.0,2178,2210,2155,2210,No,,T000,,28.4695,False
1043,2021-03-17 11:04:35,1926,,1,AS9001,4894.0,2104/2141,2130,2020/2105,2130,No,,T000,,71.81945,False
1044,2021-03-17 12:00:00,2009,,9,EP168,398.0,2193,2130,2193,2130,NO,,T000,,2.5093900000000002,False
1045,2021-03-17 12:02:18,1926,,2,B9000,4770.0,2017,2210,N/A,N/A,No,,T000,,69.99974999999999,False
1046,2021-03-17 12:14:57,1926,,1,CRV8002,2102.0,2168,2130,2168,2130,No,,T000,,30.84685,False
1047,2021-03-17 16:57:00,1926,,2,B9007,3222.61,2213,2210,2155,2210,Yes,3/17/2021,T000,,47.291801750000005,False
1048,2021-03-18 08:46:51,1926,,1,B10000,9540.0,2180,2035,N/A,N/A,No,,T000,,139.99949999999998,False
1049,2021-03-18 09:04:34,1926,,1,C8010,1755.0,2141/2168,2130,2020,2130,No,,T000,,25.754625,False
1050,2021-03-18 09:06:42,1926,,1,C8001,1767.0,2141,2130,2185,2130,No,,T000,,25.930725,False
1051,2021-03-18 11:54:12,2009,,7,Pl319,119.0,2166,2130,2166,2130,No,,T000,,0.7502949999999999,False
1052,2021-03-18 11:55:39,2009,,10,Pl314,260.0,2153,2130,2166,2130,No,,T000,,1.6393,False
1053,2021-03-18 11:59:08,2009,,1,EP135,73.0,2193,2130,2193,2130,No,,T000,,0.4602649999999999,False
1054,2021-03-18 12:00:00,1926,,1,C8000,1756.0,2141,2130,2141,2130,NO,,T000,,25.7693,False
1055,2021-03-18 12:00:00,2009,,10,PL314,255.0,2166,2130,2166,2130,NO,,T000,,1.607775,False
1056,2021-03-18 12:00:00,2009,,7,PL319,116.0,2166,2130,2166,2130,NO,,T000,,0.73138,False
1057,2021-03-18 12:44:53,1926,,1,C9000,1491.22,2065,2210,2122/2092,2210,No,,T000,,21.8836535,False
1058,2021-03-18 12:46:08,1926,,4,B9009,6445.22,2213,2210,2155,2210,No,,T000,,94.58360350000001,False
1059,2021-03-18 12:48:43,2009,,1,PL306,13.72,2166,2210,N/A,N/A,No,,T000,,0.0865046,False
1060,2021-03-18 12:49:46,2009,,1,PL313,26.2,2166,2210,N/A,N/A,No,,T000,,0.16519099999999998,False
1061,2021-03-18 12:50:45,2009,,1,PL317,9.75,2166,2210,N/A,N/A,No,,T000,,0.061473749999999994,False
1062,2021-03-18 12:51:22,2009,,1,PL310,9.32,2166,2210,N/A,N/A,No,,T000,,0.0587626,False
1063,2021-03-18 12:55:52,2009,,2,PL301,14.17,2153,2210,N/A,N/A,No,,T000,,0.08934185,False
1064,2021-03-18 12:56:44,2009,,1,PL302,7.05,2166,2210,N/A,N/A,No,,T000,,0.04445025,False
1065,2021-03-18 15:05:59,1926,,1,B9000,4770.0,2213,2210,N/A,N/A,No,,T000,,69.99974999999999,False
1066,2021-03-19 07:44:05,1926,,1,C9002,1475.0,2178,2130,2092,2130,No,,T000,,21.645625000000003,False
1067,2021-03-19 09:27:01,1926,,1,B9003,1811.0,2197,2210,2155,2210,No,,T000,,26.576425,False
1068,2021-03-19 09:33:31,1926,,1,C9001,1488.0,2065/2185,2210,2185,2210,No,,T000,,21.8364,False
1069,2021-03-19 10:27:29,2009,,4,EP169,69.0,2193,2130,2193,2130,No,,T000,,0.435045,False
1070,2021-03-19 10:29:01,2009,,1,EP170,41.0,2193,2130,2193,2130,No,,T000,,0.258505,False
1071,2021-03-19 12:00:00,2009,,800,PP401,1600.0,2153,2130,2153,2130,NO,,T000,,10.088000000000001,False
1072,2021-03-19 14:26:46,1926,,1,B9004,1811.0,2178,2210,2155,2210,No,,T000,,26.576425,False
1073,2021-03-19 14:45:28,2009,,1,PL307,36.0,2017,2210,N/A,N/A,No,,T000,,0.22697999999999996,False
1074,2021-03-19 14:48:35,2009,,38,PL304,494.0,2017,2210,N/A,N/A,No,,T000,,3.11467,False
1075,2021-03-19 14:49:08,2009,,5,PL305,75.0,2017,2210,N/A,N/A,No,,T000,,0.47287499999999993,False
1076,2021-03-19 14:51:00,2009,,163,PL303,1304.0,2017,2210,N/A,N/A,No,,T000,,8.22172,False
1077,2021-03-19 14:53:45,2009,,104,PL300,624.0,2017,2210,N/A,N/A,No,,T000,,3.9343199999999996,False
1078,2021-03-19 14:54:28,2009,,1,PL312,17.0,2017,2210,N/A,N/A,No,,T000,,0.107185,False
1079,2021-03-19 14:55:23,2009,,14,PL309,182.0,2017,2210,N/A,N/A,No,,T000,,1.1475099999999998,False
1080,2021-03-19 14:57:20,2009,,56,PL311,504.0,2017,2210,N/A,N/A,No,,T000,,3.17772,False
1081,2021-03-19 14:57:58,2009,,88,PL315,440.0,2017,2210,N/A,N/A,No,,T000,,2.7742,False
1082,2021-03-19 14:58:40,2009,,48,PL316,336.0,2017,2210,N/A,N/A,No,,T000,,2.11848,False
1083,2021-03-20 08:34:09,1926,,2,B9002,3864.0,2065,2210,2065,2210,No,,T000,,56.7042,False
1084,2021-03-20 08:35:43,1926,,2,B9010,3864.0,2065,2210,2065,2210,No,,T000,,56.7042,False
1085,2021-03-20 08:38:28,1926,,1,B9005,1811.0,2197,2210,2122,2210,No,,T000,,26.576425,False
1086,2021-03-20 08:39:46,1926,,1,B9006,1851.82,2178,2210,2122,2210,No,,T000,,27.1754585,False
1087,2021-03-20 08:42:27,1926,,1,C9003,1503.34,2178/2185,2210,2185,2210,No,,T000,,22.0615145,False
1088,2021-03-20 08:46:02,1926,,1,B10019,1617.94,2197,2210,2122/2197,2210,Yes,3/20/2021,T000,,23.743269500000004,False
1089,2021-03-20 08:50:00,1926,,2,B11016,3222.61,2197,2210,2122,2210,Yes,3/20/2021,T000,,47.291801750000005,False
1090,2021-03-20 09:23:18,1926,,4,B10003,6445.22,2178,2210,2155,2210,No,,T000,,94.58360350000001,False
1091,2021-03-20 09:25:57,1926,,2,B11014,3235.89,2213,2210,2213,2210,Yes,3/20/2021,T000,,47.48668575,False
1092,2021-03-20 09:28:59,1926,,1,B11019,1617.94,2213,2210,2213,2210,Yes,3/20/2021,T000,,23.743269500000004,False
1093,2021-03-20 09:30:42,1926,,0,B11014,0.0,2213,2210,2213,2210,Yes,3/20/2021,T000,,0.0,False
1094,2021-03-20 09:33:07,1926,,1,B11017,1617.94,2213,2210,2213,2210,Yes,3/20/2021,T000,,23.743269500000004,False
1095,2021-03-20 11:17:52,1926,,4,B9001,6308.0,2178,2210,2168,2210,Yes,3/20/2021,T000,,92.5699,False
1096,2021-03-20 11:19:01,1926,,2,B9001,3154.0,2178,2210,2122,2210,No,,T000,,46.28495,False
1097,2021-03-22 09:19:05,1926,,4,B10012,6446.0,2178,2210,2092,2130,No,,T000,,94.59505,False
1098,2021-03-22 09:25:49,1926,,2,B11018,3223.0,2197,2210,2185,2130,No,,T000,,47.297525,False
1099,2021-03-22 10:22:42,1926,,1,B10018,1577.0,2197,2210,2213,2130,No,,T000,,23.142475,False
1100,2021-03-22 10:24:55,1926,,1,B10018,1577.0,2197,2130,2213,2130,No,,T000,,23.142475,False
1101,2021-03-22 10:27:01,1926,,4,B11012,6308.0,2178,2210,2178/2155,2130,No,,T000,,92.5699,False
1102,2021-03-22 11:45:39,1926,,2,B10011,4821.31,2213,CSC,N/A,N/A,No,,T000,,70.75272425000001,False
1103,2021-03-22 13:20:52,1926,,2,B10012,3154.0,2197,2130,2197,2130,No,,T000,,46.28495,False
