,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
606,44944,2023-01-18 16:31:00,2216,79,1,B31016,400.0,2234,2290,2234,2290,No,T079,0.006762956286615592,2.705182514646237,True
607,44944,2023-01-18 16:57:15,2216,8,1,C33000,2421.0,2079,2290,,,No,T008,0.009125416468348406,22.09263326987149,True
608,44944,2023-01-18 16:58:01,2216,79,1,AN31001,157.0,DL,2124,,,No,T079,0.006762956286615592,1.061784136998648,True
609,44944,2023-01-18 16:58:53,2216,79,14,AN31006,290.0,DL,2124,,,No,T079,0.006762956286615592,1.9612573231185217,True
610,44944,2023-01-18 16:59:02,2129,57,1,AS17011,73.0,2105,2290,2105,2290,No,T057,0.01521966426858513,1.1110354916067144,True
611,44944,2023-01-18 16:59:52,2216,79,14,AN31005,468.0,DL,2124,,,No,T079,0.006762956286615592,3.165063542136097,True
612,44944,2023-01-18 17:01:18,2216,79,4,AN31007,127.0,DL,2124,,,No,T079,0.006762956286615592,0.8588954484001802,True
613,44944,2023-01-18 17:02:33,2216,79,1,AN31013,34.0,DL,2124,,,No,T079,0.006762956286615592,0.22994051374493013,True
614,44944,2023-01-18 17:03:48,2216,79,4,AN31004,162.0,DL,2124,,,No,T079,0.006762956286615592,1.0955989184317259,True
615,44944,2023-01-18 17:05:32,2216,79,2,AN3100,30.0,DL,2124,,,No,T079,0.006762956286615592,0.20288868859846776,True
616,44944,2023-01-18 17:06:20,2129,57,1,AS17007,126.0,2020,2290,2020,2290,No,T057,0.01521966426858513,1.9176776978417265,True
617,44944,2023-01-18 17:17:51,2129,57,1,B17025,970.0,2197,2290,2197,2290,No,T057,0.01521966426858513,14.763074340527577,True
618,44944,2023-01-18 18:09:59,2129,57,1,B17010,436.0,2185,2290,2185,2228,No,T057,0.01521966426858513,6.635773621103117,True
619,44944,2023-01-18 18:10:56,2216,79,1,HSS31002,332.0,2155,2290,2155,2228,No,T079,0.006762956286615592,2.2453014871563766,True
620,44944,2023-01-18 18:11:43,2216,79,1,AS31000,434.0,2155,2290,2147,2228,No,T079,0.006762956286615592,2.935123028391167,True
621,44944,2023-01-18 18:25:49,2129,57,1,BR17000,244.0,2034,2228,,,No,T057,0.01521966426858513,3.713598081534772,True
622,44944,2023-01-18 19:31:08,2216,79,1,AS31007,3771.0,2261,2228,2261,2228,No,T079,0.006762956286615592,25.5031081568274,True
623,44944,2023-01-18 19:59:14,2216,80,1,AS32006,2938.0,2226,JG,2099,2228,No,T080,0.006426541554959786,18.88117908847185,True
624,44944,2023-01-18 20:13:53,2216,80,1,AS33002,1025.0,2241/2289,2228,2289,2228,No,T080,0.006426541554959786,6.58720509383378,True
625,44944,2023-01-18 20:56:09,2216,80,1,AS32004,2505.0,2079/2286,2228,2286,2228,No,T080,0.006426541554959786,16.09848659517426,True
626,44944,2023-01-18 20:56:16,2218,88,1,B23074,1609.0,2276,JS,2276,JS,No,T088,0.003925785482123511,6.3165888407367285,True
627,44944,2023-01-18 20:58:40,2216,79,1,AS31019,924.0,2197,2228,2197,2228,Yes,T079,0.006762956286615592,6.248971608832807,True
628,44944,2023-01-18 21:00:04,2216,80,1,B33001,233.0,2276,2228,2276,2228,No,T080,0.006426541554959786,1.49738418230563,True
629,44944,2023-01-18 21:02:10,2216,80,1,B32006,961.0,2276,2228,,,No,T080,0.006426541554959786,6.175906434316354,True
630,44944,2023-01-18 22:56:49,2216,80,1,B32000,232.0,2099,2228,2099,2228,No,T080,0.006426541554959786,1.4909576407506702,True
631,44944,2023-01-18 22:57:39,2216,80,1,AS33001,1015.0,2289,2228,2289,2228,No,T080,0.006426541554959786,6.522939678284183,True
632,44944,2023-01-18 22:58:22,2216,80,1,B32005,31.0,2276,2228,,,No,T080,0.006426541554959786,0.19922278820375336,True
633,44944,2023-01-18 22:59:07,2216,80,1,B32004,101.0,2276,2228,,,No,T080,0.006426541554959786,0.6490806970509383,True
634,44944,2023-01-18 22:59:47,2216,79,1,B31011,200.0,2286,2228,,,No,T079,0.006762956286615592,1.3525912573231185,True
635,44944,2023-01-19 00:11:04,2216,80,1,AS32000,197.0,2286,2228,2286,2228,No,T080,0.006426541554959786,1.2660286863270778,True
636,44944,2023-01-19 00:11:48,2216,80,1,AS32008,665.0,2225,2228,2225,2228,No,T080,0.006426541554959786,4.273650134048258,True
637,44944,2023-01-19 01:35:58,2216,80,1,B33000,235.0,2289,2228,2289,2228,No,T080,0.006426541554959786,1.5102372654155496,True
638,44944,2023-01-19 02:12:48,2216,79,1,B31022,703.0,2276,2228,2276,2228,No,T079,0.006762956286615592,4.754358269490761,True
639,44944,2023-01-19 02:43:25,2216,80,1,AS32003,1006.0,2225,2228,2225,2228,No,T080,0.006426541554959786,6.465100804289544,True
640,44944,2023-01-19 04:39:12,2216,79,1,as31006,4519.0,2216/2265,2228,2216/2265,2228,No,T079,0.006762956286615592,30.56179945921586,True
641,44944,2023-01-19 04:40:11,2216,80,1,b32007,1915.0,2099,2228,2099,2228,No,T080,0.006426541554959786,12.30682707774799,True
642,44944,2023-01-19 04:41:15,2216,80,1,AS33000,483.0,2034,2228,2034,2228,No,T080,0.006426541554959786,3.1040195710455762,True
643,44944,2023-01-19 04:42:06,2216,80,1,AS33003,787.0,2289,2228,2289,2228,No,T080,0.006426541554959786,5.057688203753352,True
644,44944,2023-01-19 04:43:02,2216,79,1,C31003,389.0,2234,2228,2034,2228,No,T079,0.006762956286615592,2.6307899954934655,True
645,44944,2023-01-19 05:49:27,2216,93,1,B65008,203.0,2289,2228,2289,2228,No,T093,0.007058861859252824,1.4329489574283232,True
646,44944,2023-01-19 05:50:18,2216,93,1,B65003,205.0,2289,2228,2289,2228,No,T093,0.007058861859252824,1.447066681146829,True
647,44944,2023-01-19 05:51:00,2216,93,1,B65004,1135.0,2276,2228,2276,2228,No,T093,0.007058861859252824,8.011808210251955,True
648,44944,2023-01-19 05:53:55,2216,93,1,B65009,1131.0,2276,2228,2276,2228,No,T093,0.007058861859252824,7.983572762814944,True
649,44944,2023-01-19 06:04:48,2216,80,1,B33005,1860.0,2265,2228,2265,2228,No,T080,0.006426541554959786,11.9533672922252,True
650,44944,2023-01-19 06:17:10,2216,80,1,AS32007,2194.0,2286,2228,2286,2228,No,T080,0.006426541554959786,14.09983217158177,True
651,44945,2023-01-19 07:08:28,2129,57,1,b17030,1000.0,2155,2290,2185,2290,No,T057,0.01521966426858513,15.21966426858513,True
652,44945,2023-01-19 07:13:45,2129,57,1,B17023,607.0,2147/2155,2290,2147/2185,2290,No,T057,0.01521966426858513,9.238336211031175,True
653,44945,2023-01-19 07:14:57,2129,57,1,B17068,1000.0,2185,2290,2185,2290,No,T057,0.01521966426858513,15.21966426858513,True
654,44945,2023-01-19 07:17:02,2216,51,1,AS58020,191.0,2105,2290,2105,2290,No,T051,0.006553012746234067,1.2516254345307067,True
655,44945,2023-01-19 07:19:29,2216,51,1,AN58016,159.0,2105,2290,2105,2290,No,T051,0.006553012746234067,1.0419290266512167,True
656,44945,2023-01-19 07:20:54,2216,51,1,AN58007,60.0,2105,2290,2105,2290,No,T051,0.006553012746234067,0.393180764774044,True
657,44945,2023-01-19 07:22:05,2216,51,1,AN58007,60.0,2105,2290,2105,2290,No,T051,0.006553012746234067,0.393180764774044,True
658,44945,2023-01-19 07:23:45,2216,42,1,AN45009,59.0,2020,2290,2020,2290,No,T042,0.00751431870669746,0.4433448036951501,True
659,44945,2023-01-19 07:25:39,2216,42,4,AN45001,240.0,2020,2290,2020,2290,No,T042,0.00751431870669746,1.8034364896073904,True
660,44945,2023-01-19 10:56:53,2129,57,1,AS17008,112.0,2020,2290,2020,2290,No,T057,0.01521966426858513,1.7046023980815346,True
661,44945,2023-01-19 10:59:03,2216,77,1,AS27014,72.0,2104,JG,2104,JG,No,T077,0.008518791264601321,0.6133529710512952,True
662,44945,2023-01-19 11:05:00,2216,79,1,AN23012,117.0,2241,2290,2241,2290,No,T079,0.006762956286615592,0.7912658855340242,True
663,44945,2023-01-19 11:06:32,2216,79,1,AN31003,86.0,2241,2290,2241,2290,No,T079,0.006762956286615592,0.581614240648941,True
664,44945,2023-01-19 11:07:37,2216,79,1,AN31002,86.0,2241,2290,2241,2290,No,T079,0.006762956286615592,0.581614240648941,True
665,44945,2023-01-19 11:09:40,2216,93,1,AS65005,1159.0,2225,2290,2197,2290,No,T093,0.007058861859252824,8.181220894874023,True
666,44945,2023-01-19 11:10:54,2216,93,1,B6500,1122.0,2226,2290,2226,2290,No,T093,0.007058861859252824,7.920043006081668,True
667,44945,2023-01-19 11:12:11,2129,57,1,AS17012,74.0,2105,JG,2105,2290,No,T057,0.01521966426858513,1.1262551558752996,True
668,44945,2023-01-19 11:14:06,2216,93,1,AS65006,1171.0,2099/2226,2228,2099/2226,2290,No,T093,0.007058861859252824,8.265927237185057,True
669,44945,2023-01-19 15:30:26,2216,80,1,AS32002,132.0,2155,2290,2147,2290,No,T080,0.006426541554959786,0.8483034852546917,True
670,44945,2023-01-19 15:32:42,2216,80,1,AS32001,55.0,2155,2290,2147,2290,No,T080,0.006426541554959786,0.35345978552278823,True
671,44945,2023-01-19 15:35:00,2216,79,1,B31018,288.0,2155,2290,2147,2290,No,T079,0.006762956286615592,1.9477314105452905,True
672,44945,2023-01-19 15:36:14,2216,93,1,B65006,1223.0,2241,2290,2241,2290,No,T093,0.007058861859252824,8.632988053866203,True
673,44945,2023-01-19 15:39:22,2216,93,1,B65012,78.0,2185,2290,2185,2290,No,T093,0.007058861859252824,0.5505912250217203,True
674,44945,2023-01-19 15:40:51,2216,93,1,B65012,78.0,2185,2290,2185,22909,No,T093,0.007058861859252824,0.5505912250217203,True
675,44945,2023-01-19 15:59:21,2216,93,1,AS65009,1158.0,2234,2290,2234,2290,No,T093,0.007058861859252824,8.17416203301477,True
676,44945,2023-01-19 16:17:37,2216,80,1,AS32009,197.0,2234,2290,2234,2290,No,T080,0.006426541554959786,1.2660286863270778,True
677,44945,2023-01-19 16:34:51,2216,93,10,AN65001,95.0,DL,2124,,,No,T093,0.007058861859252824,0.6705918766290183,True
678,44945,2023-01-19 16:35:48,2216,93,1,AN65000,26.0,DL,2124,,,No,T093,0.007058861859252824,0.1835304083405734,True
679,44945,2023-01-19 16:36:17,2216,93,5,AN65021,46.0,DL,2124,,,No,T093,0.007058861859252824,0.3247076455256299,True
680,44945,2023-01-19 16:38:00,2216,93,2,AN65004,127.0,DL,2124,,,No,T093,0.007058861859252824,0.8964754561251086,True
681,44945,2023-01-19 16:39:24,2216,80,1,AS23005,2779.0,2216,2290,2216,2290,No,T080,0.006426541554959786,17.859358981233243,True
682,44945,2023-01-19 16:39:52,2216,93,1,AN65005,63.0,DL,2124,,,No,T093,0.007058861859252824,0.4447082971329279,True
683,44945,2023-01-19 16:40:23,2216,93,1,AN65006,21.0,DL,2124,,,No,T093,0.007058861859252824,0.1482360990443093,True
684,44945,2023-01-19 16:40:54,2216,93,2,AN65009,42.0,DL,2124,,,No,T093,0.007058861859252824,0.2964721980886186,True
685,44945,2023-01-19 16:41:24,2216,93,2,AN65010,42.0,DL,2124,,,No,T093,0.007058861859252824,0.2964721980886186,True
686,44945,2023-01-19 16:41:57,2216,93,6,AN65016,226.0,DL,2124,,,No,T093,0.007058861859252824,1.5953027801911381,True
687,44945,2023-01-19 16:42:27,2216,93,6,AN65017,53.0,DL,2124,,,No,T093,0.007058861859252824,0.3741196785403997,True
688,44945,2023-01-19 16:43:04,2216,93,1,AN65019,278.0,DL,2124,,,No,T093,0.007058861859252824,1.962363596872285,True
689,44945,2023-01-19 17:21:58,2216,79,1,B31000,3709.0,2261,2290,2261,2290,No,T079,0.006762956286615592,25.083804867057232,True
690,44945,2023-01-19 19:03:32,2216,77,1,AS25003,142.0,2079,2290,2079,2228,No,T077,0.008518791264601321,1.2096683595733877,True
691,44945,2023-01-19 23:05:19,2216,93,1,C65006,3328.0,2265,JS,2265,JS,No,T093,0.007058861859252824,23.491892267593396,True
692,44945,2023-01-20 00:36:00,2216,97,1,AS31001,103.0,2079,2228,2286,2228,No,T097,0.00896561403508772,0.9234582456140351,True
693,44945,2023-01-20 00:37:04,2216,93,1,AS65001,3081.0,2226,2290,2099,2228,No,T093,0.007058861859252824,21.748353388357952,True
694,44945,2023-01-20 00:37:44,2216,93,1,B65005,91.0,2099,2228,2099,2228,No,T093,0.007058861859252824,0.642356429192007,True
695,44945,2023-01-20 00:38:29,2216,79,1,B31011,77.0,2283,2228,,,No,T079,0.006762956286615592,0.5207476340694006,True
696,44945,2023-01-20 00:39:14,2216,79,1,B31011,77.0,2283,2228,,,No,T079,0.006762956286615592,0.5207476340694006,True
697,44945,2023-01-20 00:39:57,2216,80,1,AS33007,3370.0,2197,2290,2225,2228,No,T080,0.006426541554959786,21.657445040214476,True
698,44945,2023-01-20 00:40:50,2216,93,1,AS65013,505.0,2034,2228,2034,2228,No,T093,0.007058861859252824,3.564725238922676,True
699,44945,2023-01-20 00:42:02,2216,93,1,AS65008,1950.0,2185,2290,2185,2228,No,T093,0.007058861859252824,13.764780625543006,True
700,44945,2023-01-20 02:24:03,2129,57,1,B17063,1159.0,2289,2228,2289,2228,No,T057,0.01521966426858513,17.639590887290165,True
701,44945,2023-01-20 02:25:04,2216,93,1,AS65002,1159.0,2155,2228,2276,2228,No,T093,0.007058861859252824,8.181220894874023,True
702,44945,2023-01-20 02:25:53,2216,80,1,AS33004,2398.0,2226,2290,2286,2228,No,T080,0.006426541554959786,15.410846648793566,True
703,44945,2023-01-20 02:26:45,2216,93,1,B65001,92.0,2099,2228,2099,2228,No,T093,0.007058861859252824,0.6494152910512598,True
704,44945,2023-01-20 02:27:49,2216,93,2,B65005,182.0,2099,2228,2099,2228,No,T093,0.007058861859252824,1.284712858384014,True
705,44945,2023-01-20 02:57:35,2216,78,1,B27007,539.0,2225,2228,,,No,T078,0.005851080481504244,3.153732379530788,True
706,44945,2023-01-20 03:01:41,2216,78,1,B27003,541.0,2225,2228,,,No,T078,0.005851080481504244,3.1654345404937962,True
707,44945,2023-01-20 03:02:24,2216,78,1,B27008,537.0,2225,2228,,,No,T078,0.005851080481504244,3.142030218567779,True
708,44945,2023-01-20 03:03:45,2216,77,1,AN25010,41.0,2155,2228,2276,2228,No,T077,0.008518791264601321,0.3492704418486542,True
709,44945,2023-01-20 03:04:59,2216,77,1,A25005,84.0,2155,2228,2276,2228,No,T077,0.008518791264601321,0.715578466226511,True
710,44945,2023-01-20 03:06:13,2216,78,2,B27006,1074.0,2225,2228,,,No,T078,0.005851080481504244,6.284060437135558,True
711,44945,2023-01-20 03:14:00,2216,78,1,B27009,7554.0,2265,2228,2265,2228,No,T078,0.005851080481504244,44.199061957283064,True
712,44945,2023-01-20 03:55:27,2216,78,1,AS27009,997.0,2099,2228,2099,2228,No,T078,0.005851080481504244,5.833527240059731,True
713,44945,2023-01-20 05:17:34,2216,78,1,C27001,1275.0,2034,2228,,,No,T078,0.005851080481504244,7.460127613917911,True
714,44945,2023-01-20 05:18:10,2216,78,1,C27000,1275.0,2034,2228,,,No,T078,0.005851080481504244,7.460127613917911,True
715,44945,2023-01-20 05:18:58,2216,78,1,AS27008,676.0,2225,2228,2225,2228,No,T078,0.005851080481504244,3.955330405496869,True
716,44945,2023-01-20 06:02:56,2216,93,2,AN65020,104.0,2009,2228,2099,2228,No,T093,0.007058861859252824,0.7341216333622936,True
717,44945,2023-01-20 06:03:47,2216,93,1,AN65013,53.0,2286,2228,2286,2228,No,T093,0.007058861859252824,0.3741196785403997,True
718,44945,2023-01-20 06:05:13,2216,93,3,AN65008,162.0,2286,2228,2286,2228,No,T093,0.007058861859252824,1.1435356211989576,True
719,44946,2023-01-20 07:38:13,2216,93,1,AS65012,1579.0,2079,2290,2079,2290,No,T093,0.007058861859252824,11.145942875760209,True
720,44946,2023-01-20 10:43:34,2216,77,1,AS25000,378.0,2241,2290,2241,22900,No,T077,0.008518791264601321,3.2201030980192993,True
721,44946,2023-01-20 10:49:24,2129,57,1,AS17006,112.0,2105,2290,2105,JG,No,T057,0.01521966426858513,1.7046023980815346,True
722,44946,2023-01-20 12:49:15,2129,57,1,AS17009,2112.0,2104,2290,2104,2290,No,T057,0.01521966426858513,32.143930935251795,True
723,44946,2023-01-20 12:56:49,2216,77,1,as25006,42.0,2079,2290,2079,JG,No,T077,0.008518791264601321,0.3577892331132555,True
724,44946,2023-01-20 13:35:09,2216,79,1,AS31014,146.0,2079,2290,2079,2290,No,T079,0.006762956286615592,0.9873916178458765,True
725,44946,2023-01-20 15:11:13,2216,78,1,AS27013,7679.0,2261,2290,2261,2290,No,T078,0.005851080481504244,44.93044701747109,True
726,44946,2023-01-20 15:16:50,2216,93,1,AN65002,53.0,2276,2290,2276,2290,No,T093,0.007058861859252824,0.3741196785403997,True
727,44946,2023-01-20 15:18:51,2216,93,1,AN65003,106.0,2276,2290,2276,2290,No,T093,0.007058861859252824,0.7482393570807994,True
728,44946,2023-01-20 15:21:30,2216,93,3,AN65007,153.0,2079,2290,2079,2290,No,T093,0.007058861859252824,1.080005864465682,True
729,44946,2023-01-20 15:23:52,2216,93,3,AN65018,158.0,2079,2290,2079,2290,No,T093,0.007058861859252824,1.1153001737619461,True
730,44946,2023-01-20 15:27:13,2216,93,1,AS65007,1192.0,2197,2290,2197,2290,No,T093,0.007058861859252824,8.414163336229366,True
731,44946,2023-01-20 15:32:25,2216,93,1,AN65014,54.0,2276,2290,2276,2290,NO,T093,0.007058861859252824,0.3811785403996525,True
732,44946,2023-01-20 15:59:15,2216,79,1,c31005,2081.0,2234,2290,2290,2290,No,T079,0.006762956286615592,14.073712032447046,True
733,44946,2023-01-20 16:02:30,2216,93,1,AS65001,3081.0,2234,2290,2234,2290,No,T093,0.007058861859252824,21.748353388357952,True
734,44946,2023-01-20 17:02:02,2216,93,1,AS65003,789.0,2241,2290,2241/2099,2228,No,T093,0.007058861859252824,5.569442006950478,True
735,44946,2023-01-20 18:12:00,2216,93,1,C65000,2730.0,2197,2290,2276,2228,No,T093,0.007058861859252824,19.270692875760208,True
736,44946,2023-01-20 19:32:18,2216,93,1,C65001,710.0,2289,2228,2289,2228,No,T093,0.007058861859252824,5.011791920069505,True
737,44946,2023-01-20 20:08:01,2216,93,1,C65002,3876.0,2079,2290,2079/2286,2228,No,T093,0.007058861859252824,27.360148566463945,True
738,44946,2023-01-20 22:33:50,2216,93,1,C65003,3496.0,2185/2289,2290/2228,2289,2228,No,T093,0.007058861859252824,24.677781059947872,True
739,44946,2023-01-20 22:34:32,2216,93,1,AS65010,769.0,2225,2228,2225,2228,No,T093,0.007058861859252824,5.428264769765422,True
740,44946,2023-01-20 23:38:22,2216,78,1,HSS27000,821.0,2289,2228,2289,2228,No,T078,0.005851080481504244,4.803737075314984,True
741,44946,2023-01-20 23:39:30,2216,80,1,AS33006,4406.0,2265/2216,2290/2228,2216/2265,2228,No,T080,0.006426541554959786,28.315342091152814,True
742,44949,2023-01-23 09:05:49,2216,93,1,AS65011,520.0,2234,2290,2234,2290,No,T093,0.007058861859252824,3.6706081668114683,True
743,44949,2023-01-23 13:57:51,2216,78,1,HSS27003,1418.0,2197,2290,2147,2290,No,T078,0.005851080481504244,8.296832122773019,True
744,44949,2023-01-23 13:59:58,2216,78,1,HSS27001,1164.0,2197,2290,2147,2290,No,T078,0.005851080481504244,6.81065768047094,True
745,44949,2023-01-23 14:01:28,2216,81,1,B36000,233.0,2226,2290,2226,2290,No,T081,0.005039779005524862,1.1742685082872928,True
746,44949,2023-01-23 14:06:08,2216,81,1,B36001,233.0,2226,2290,2226,2290,No,T081,0.005039779005524862,1.1742685082872928,True
747,44949,2023-01-23 14:17:04,2216,78,1,AS27010,790.0,2234,2290,2234,2290,No,T078,0.005851080481504244,4.622353580388353,True
748,44949,2023-01-23 14:35:41,2216,78,1,B27010,542.0,2226,2290,2226,2290,No,T078,0.005851080481504244,3.1712856209753,True
749,44949,2023-01-23 14:37:13,2216,78,1,B27015,1740.0,2197,2290,2197,2290,No,T078,0.005851080481504244,10.180880037817385,True
750,44949,2023-01-23 14:38:51,2216,78,1,B27014,734.0,2226,2290,2226,2290,No,T078,0.005851080481504244,4.294693073424115,True
751,44949,2023-01-23 14:57:33,2216,81,1,B36004,2207.0,2155,2290,2155,2290,No,T081,0.005039779005524862,11.12279226519337,True
752,44949,2023-01-23 14:59:37,2216,78,1,HSS27002,1014.0,2155,2290,2155,2290,No,T078,0.005851080481504244,5.932995608245304,True
753,44949,2023-01-23 15:01:14,2216,78,1,HSS27005,605.0,2226,2290,2226,2290,No,T078,0.005851080481504244,3.5399036913100677,True
754,44949,2023-01-23 15:03:38,2216,78,1,HSS27004,532.0,2226,2290,2226,2290,No,T078,0.005851080481504244,3.112774816160258,True
755,44949,2023-01-23 15:05:36,2216,93,1,BPL65000,32.0,2155,2290,2155,2290,No,T093,0.007058861859252824,0.22588357949609036,True
756,44949,2023-01-23 15:08:02,2216,78,1,B27001,540.0,2155,2290,2155,2290,No,T078,0.005851080481504244,3.159583460012292,True
757,44949,2023-01-23 15:09:12,2216,78,1,B27001,540.0,2155,2290,2155,2190,No,T078,0.005851080481504244,3.159583460012292,True
758,44949,2023-01-23 16:14:03,2216,79,1,B31012,67.0,2283,2290,,,No,T079,0.006762956286615592,0.45311807120324465,True
759,44949,2023-01-23 16:16:28,2216,79,1,B31011,67.0,2283,NR,,,No,T079,0.006762956286615592,0.45311807120324465,True
760,44949,2023-01-23 16:18:28,2216,79,1,B31029,67.0,2283,NR,,,No,T079,0.006762956286615592,0.45311807120324465,True
761,44949,2023-01-23 16:43:08,2216,78,5,AN27000,121.0,DL,2124,,,No,T078,0.005851080481504244,0.7079807382620136,True
762,44949,2023-01-23 16:43:40,2216,78,4,AN27002,363.0,DL,2124,,,No,T078,0.005851080481504244,2.1239422147860405,True
763,44949,2023-01-23 16:45:32,2216,78,18,AN27003,549.0,DL,2124,,,No,T078,0.005851080481504244,3.21224318434583,True
764,44949,2023-01-23 16:48:13,2216,78,1,AN27005,3.0,DL,2124,,,No,T078,0.005851080481504244,0.017553241444512733,True
765,44949,2023-01-23 16:48:53,2216,81,1,AN36002,18.0,DL,2124,,,No,T081,0.005039779005524862,0.09071602209944751,True
766,44949,2023-01-23 16:49:32,2216,81,2,AN36004,66.0,DL,2124,,,No,T081,0.005039779005524862,0.3326254143646409,True
767,44949,2023-01-23 17:29:30,2216,78,1,AS27006,311.0,2155,2290,2155,2290,No,T078,0.005851080481504244,1.81968602974782,True
768,44949,2023-01-23 17:31:39,2216,81,1,HSS36000,648.0,2241,2290,2241,2290,No,T081,0.005039779005524862,3.2657767955801105,True
769,44949,2023-01-23 17:32:55,2216,78,1,B27011,553.0,2234,2290,2234,2290,No,T078,0.005851080481504244,3.2356475062718473,True
770,44949,2023-01-23 17:34:35,2216,81,1,AS36002,962.0,2197,2290,2197,2290,No,T081,0.005039779005524862,4.848267403314917,True
771,44949,2023-01-23 17:36:22,2216,93,1,AS65004,753.0,2241,2290,2241,2290,No,T093,0.007058861859252824,5.315322980017377,True
772,44949,2023-01-23 17:40:39,2216,81,1,AS36001,483.0,2234,2290,2234,2290,No,T081,0.005039779005524862,2.434213259668508,True
773,44949,2023-01-23 18:55:23,2216,93,1,B65010,576.0,2286,NR,2079,2290,No,T093,0.007058861859252824,4.065904430929627,True
774,44949,2023-01-23 18:56:26,2216,78,1,AS27011,2728.0,2226,2290,2226,2228,No,T078,0.005851080481504244,15.961747553543578,True
775,44949,2023-01-23 21:57:16,2216,80,1,AN33001,86.0,2155,2228,2034,2228,No,T080,0.006426541554959786,0.5526825737265416,True
776,44949,2023-01-23 21:58:07,2216,81,1,AS36000,1656.0,2197,2290,2276,2228,No,T081,0.005039779005524862,8.345874033149173,True
777,44949,2023-01-23 23:33:17,2216,93,1,AS65000,671.0,2185,2290,2185,2228,No,T093,0.007058861859252824,4.736496307558645,True
778,44949,2023-01-23 23:34:19,2216,93,1,AN65012,87.0,2155,2228,2034,2228,No,T093,0.007058861859252824,0.6141209817549956,True
779,44949,2023-01-23 23:35:17,2216,80,1,AS33005,2353.0,2283/2265,2228,2265,2228,No,T080,0.006426541554959786,15.121652278820376,True
780,44949,2023-01-23 23:36:32,2216,81,1,AS36004,2606.0,2079/2286,2290/2228,2079/2286,2228,No,T081,0.005039779005524862,13.13366408839779,True
781,44949,2023-01-23 23:37:31,2216,80,1,AN33000,86.0,2034,2228,2034,2228,No,T080,0.006426541554959786,0.5526825737265416,True
782,44949,2023-01-23 23:38:15,2216,93,1,AN65011,88.0,2155,2228,2034,2228,No,T093,0.007058861859252824,0.6211798436142485,True
783,44949,2023-01-24 01:28:28,2129,58,2,B17062,74.0,DL,2228,,,No,T058,0.015805093555093554,1.169576923076923,True
784,44949,2023-01-24 01:34:18,2216,81,1,B36008,2054.0,2265,2228,2265,2228,No,T081,0.005039779005524862,10.351706077348068,True
785,44949,2023-01-24 01:34:57,2216,78,1,C27002,2092.0,2225,2228,2225,2228,No,T078,0.005851080481504244,12.240460367306879,True
786,44949,2023-01-24 01:35:48,2129,58,2,B17104,74.0,DL,2228,,,No,T058,0.015805093555093554,1.169576923076923,True
787,44949,2023-01-24 02:51:53,2129,58,1,AS17014,301.0,2225,2228,2225,2228,No,T058,0.015805093555093554,4.75733316008316,True
788,44949,2023-01-24 02:52:31,2216,78,1,AS27004,862.0,2286,2228,2286,2228,No,T078,0.005851080481504244,5.043631375056658,True
789,44949,2023-01-24 04:03:34,2129,57,1,AN17045,93.0,2286,2228,2286,2228,No,T057,0.01521966426858513,1.415428776978417,True
790,44949,2023-01-24 04:04:13,2129,57,1,AN17030,59.0,2276,2228,,,No,T057,0.01521966426858513,0.8979601918465228,True
791,44949,2023-01-24 04:05:00,2129,57,1,AN17021,58.0,2276,2228,,,No,T057,0.01521966426858513,0.8827405275779375,True
792,44949,2023-01-24 04:05:34,2129,57,1,AN17018,58.0,2276,2228,,,No,T057,0.01521966426858513,0.8827405275779375,True
793,44949,2023-01-24 04:06:21,2129,58,1,AS17013,301.0,2225,2228,2225,2228,No,T058,0.015805093555093554,4.75733316008316,True
794,44949,2023-01-24 04:07:00,2216,78,1,AS27016,78.0,2034,2228,2034,2228,No,T078,0.005851080481504244,0.4563842775573311,True
795,44949,2023-01-24 04:07:47,2216,78,1,AS27007,1128.0,2285,2228,2285,2228,No,T078,0.005851080481504244,6.600018783136788,True
796,44949,2023-01-24 04:24:20,2129,57,1,AN17036,93.0,2286,2228,2286,2228,No,T057,0.01521966426858513,1.415428776978417,True
797,44949,2023-01-24 04:44:51,2216,78,1,B27016,539.0,2234,2228,2234,2228,No,T078,0.005851080481504244,3.153732379530788,True
798,44950,2023-01-24 11:11:17,2129,58,1,B17118,524.0,2225,2290,2147,2290,No,T058,0.015805093555093554,8.281869022869023,True
799,44950,2023-01-24 11:12:51,2129,58,1,B17117,625.0,2197,2290,2147,2290,No,T058,0.015805093555093554,9.878183471933472,True
800,44950,2023-01-24 11:14:15,2129,58,1,B17087,370.0,2226,2290,2322,2290,No,T058,0.015805093555093554,5.847884615384615,True
801,44950,2023-01-24 11:15:50,2129,57,1,AN17020,62.0,2155,2290,2155,2290,No,T057,0.01521966426858513,0.9436191846522781,True
802,44950,2023-01-24 11:48:52,2216,80,2,AN33002,35.0,2155,2290,,,No,T080,0.006426541554959786,0.2249289544235925,True
803,44950,2023-01-24 11:50:34,2129,57,1,AN17037,36.0,2155,2290,,,No,T057,0.01521966426858513,0.5479079136690647,True
804,44950,2023-01-24 11:52:40,2129,57,1,AN17029,58.0,2155,2290,,,No,T057,0.01521966426858513,0.8827405275779375,True
