Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-05-17 17:15:00,05/14/2023,True,1253.34,316.07,1569.41,58.0,114.85,113.0,705.2,0.56
2023-05-17 17:29:00,05/14/2023,True,1255.63,317.19,1572.82,58.0,114.85,113.0,705.2,0.56
2023-05-17 17:44:00,05/14/2023,True,1259.51,317.94,1577.45,58.0,114.85,113.0,705.2,0.56
2023-05-17 18:00:00,05/14/2023,True,1263.71,318.49,1582.2,58.0,114.85,113.0,705.2,0.56
2023-05-17 18:14:00,05/14/2023,True,1267.45,318.97,1586.42,58.0,114.85,113.0,705.2,0.56
2023-05-17 18:29:00,05/14/2023,True,1271.45,319.47,1590.92,58.0,114.85,113.0,705.2,0.55
2023-05-17 18:44:00,05/14/2023,True,1275.45,319.97,1595.42,58.0,114.85,113.0,705.2,0.55
2023-05-17 19:00:00,05/14/2023,True,1279.7,320.49,1600.19,58.0,114.85,113.0,705.2,0.55
2023-05-17 19:14:00,05/14/2023,True,1283.45,320.97,1604.42,58.0,114.85,113.0,705.2,0.55
2023-05-17 19:29:00,05/14/2023,True,1287.45,321.47,1608.92,58.0,114.85,113.0,705.2,0.55
2023-05-17 19:45:00,05/14/2023,True,1291.45,321.97,1613.42,58.0,114.85,113.0,705.2,0.55
2023-05-17 19:59:00,05/14/2023,True,1295.45,322.47,1617.92,58.0,121.12,116.0,741.92,0.57
2023-05-17 20:14:00,05/14/2023,True,1299.45,322.97,1622.42,58.0,121.12,116.0,741.92,0.57
2023-05-17 20:29:00,05/14/2023,True,1303.45,323.47,1626.92,58.0,121.12,116.0,741.92,0.57
2023-05-17 20:44:00,05/14/2023,True,1307.45,323.97,1631.42,58.0,121.12,116.0,741.92,0.57
2023-05-17 21:00:00,05/14/2023,True,1311.45,324.47,1635.92,58.0,121.12,116.0,741.92,0.57
2023-05-17 21:14:00,05/14/2023,True,1315.45,324.97,1640.42,58.0,121.12,116.0,741.92,0.56
2023-05-17 21:29:00,05/14/2023,True,1319.46,325.47,1644.93,58.0,121.12,116.0,741.92,0.56
2023-05-17 21:44:00,05/14/2023,True,1323.46,325.97,1649.43,58.0,122.17,117.0,759.09,0.57
2023-05-17 21:59:00,05/14/2023,True,1327.46,326.47,1653.93,58.0,122.98,118.0,769.68,0.58
2023-05-17 22:14:00,05/14/2023,True,1331.24,326.97,1658.21,58.0,122.98,118.0,769.68,0.58
2023-05-17 22:29:00,05/14/2023,True,1334.99,327.47,1662.46,58.0,122.98,118.0,769.68,0.58
2023-05-17 22:45:00,05/14/2023,True,1338.96,327.75,1666.71,58.0,122.98,118.0,769.68,0.57
2023-05-17 22:59:00,05/14/2023,True,1342.96,328.0,1670.96,58.0,122.98,118.0,769.68,0.57
2023-05-17 23:14:00,05/14/2023,True,1346.96,328.25,1675.21,58.0,122.98,118.0,769.68,0.57
2023-05-17 23:29:00,05/14/2023,True,1350.3,328.5,1678.8,58.0,127.09,120.0,799.11,0.59
2023-05-17 23:45:00,05/14/2023,True,1351.52,328.41,1679.93,58.0,127.09,120.0,799.11,0.59
2023-05-18 06:17:00,05/14/2023,True,1428.58,344.37,1772.95,58.0,149.77,131.0,925.41,0.65
2023-05-18 06:31:00,05/14/2023,True,1434.35,346.65,1781.0,58.0,149.77,131.0,925.41,0.65
2023-05-18 06:46:00,05/14/2023,True,1441.03,348.72,1789.75,58.0,149.77,131.0,925.41,0.64
2023-05-18 07:01:00,05/14/2023,True,1447.78,350.72,1798.5,58.0,149.77,131.0,925.41,0.64
2023-05-18 07:17:00,05/14/2023,True,1454.78,352.72,1807.5,58.0,149.77,131.0,925.41,0.64
2023-05-18 07:31:00,05/14/2023,True,1461.78,354.72,1816.5,58.0,149.77,131.0,925.41,0.63
2023-05-18 07:46:00,05/14/2023,True,1468.78,356.72,1825.5,58.0,149.77,131.0,925.41,0.63
2023-05-18 08:01:00,05/14/2023,True,1475.78,358.72,1834.5,58.0,149.77,131.0,925.41,0.63
2023-05-18 08:16:00,05/14/2023,True,1483.01,360.49,1843.5,58.0,149.77,131.0,925.41,0.62
2023-05-18 08:32:00,05/14/2023,True,1490.83,362.38,1853.21,58.0,149.77,131.0,925.41,0.62
2023-05-18 08:46:00,05/14/2023,True,1497.51,363.99,1861.5,58.0,150.7,133.0,937.53,0.63
2023-05-18 09:01:00,05/14/2023,True,1504.76,365.74,1870.5,58.0,150.7,133.0,937.53,0.62
2023-05-18 09:16:00,05/14/2023,True,1512.26,367.49,1879.75,58.0,150.7,133.0,937.53,0.62
2023-05-18 09:31:00,05/14/2023,True,1519.76,369.24,1889.0,58.0,150.7,133.0,937.53,0.62
2023-05-18 09:46:00,05/14/2023,True,1527.26,370.99,1898.25,58.0,150.7,133.0,937.53,0.61
2023-05-18 10:01:00,05/14/2023,True,1534.43,372.58,1907.01,58.0,150.7,133.0,937.53,0.61
2023-05-18 10:17:00,05/14/2023,True,1542.18,374.08,1916.26,58.0,150.7,133.0,937.53,0.61
2023-05-18 10:31:00,05/14/2023,True,1549.93,375.58,1925.51,58.0,150.7,133.0,937.53,0.6
2023-05-18 10:46:00,05/14/2023,True,1557.68,377.08,1934.76,58.0,150.7,133.0,937.53,0.6
2023-05-18 11:01:00,05/14/2023,True,1565.18,378.58,1943.76,58.0,150.7,133.0,937.53,0.6
2023-05-18 11:16:00,05/14/2023,True,1571.68,380.08,1951.76,58.0,150.7,133.0,937.53,0.6
2023-05-18 11:32:00,05/14/2023,True,1578.18,381.08,1959.26,58.0,150.7,133.0,937.53,0.59
2023-05-18 11:46:00,05/14/2023,True,1585.18,382.08,1967.26,58.0,150.7,133.0,937.53,0.59
2023-05-18 12:01:00,05/14/2023,True,1591.68,382.83,1974.51,58.0,150.7,133.0,937.53,0.59
2023-05-18 12:16:00,05/14/2023,True,1594.43,383.33,1977.76,58.0,150.7,133.0,937.53,0.59
2023-05-18 12:31:00,05/14/2023,True,1597.68,384.58,1982.26,58.0,150.7,133.0,937.53,0.59
2023-05-18 12:47:00,05/14/2023,True,1605.18,386.08,1991.26,58.0,150.7,133.0,937.53,0.58
2023-05-18 13:01:00,05/14/2023,True,1612.93,387.58,2000.51,58.0,150.99,136.0,952.55,0.59
2023-05-18 13:16:00,05/14/2023,True,1620.43,389.08,2009.51,58.0,156.08,138.0,973.86,0.6
2023-05-18 13:32:00,05/14/2023,True,1627.93,390.58,2018.51,58.0,157.27,142.0,992.85,0.61
2023-05-18 13:46:00,05/14/2023,True,1635.68,392.08,2027.76,58.0,158.66,144.0,1002.77,0.61
2023-05-18 14:01:00,05/14/2023,True,1643.43,393.58,2037.01,58.0,158.66,144.0,1002.77,0.61
2023-05-18 14:16:00,05/14/2023,True,1651.18,395.08,2046.26,58.0,161.48,145.0,1013.5,0.61
2023-05-18 14:31:00,05/14/2023,True,1658.93,396.58,2055.51,58.0,161.48,145.0,1013.5,0.61
2023-05-18 14:46:00,05/14/2023,True,1666.43,398.08,2064.51,58.0,161.55,149.0,1017.12,0.61
2023-05-18 15:01:00,05/14/2023,True,1673.68,399.58,2073.26,58.0,161.55,149.0,1017.12,0.61
2023-05-18 15:16:00,05/14/2023,True,1680.68,401.08,2081.76,58.0,161.59,151.0,1019.06,0.61
2023-05-18 15:31:00,05/14/2023,True,1687.68,402.58,2090.26,58.0,161.59,151.0,1019.06,0.6
2023-05-18 15:46:00,05/14/2023,True,1694.93,403.83,2098.76,58.0,161.59,151.0,1019.06,0.6
2023-05-18 16:02:00,05/14/2023,True,1702.18,405.08,2107.26,58.0,162.19,152.0,1026.84,0.6
2023-05-18 16:16:00,05/14/2023,True,1709.43,406.33,2115.76,58.0,164.96,154.0,1052.42,0.62
2023-05-18 16:31:00,05/14/2023,True,1716.68,407.58,2124.26,58.0,164.96,154.0,1052.42,0.61
2023-05-18 16:46:00,05/14/2023,True,1718.43,408.58,2127.01,58.0,164.96,154.0,1052.42,0.61
2023-05-18 17:01:00,05/14/2023,True,1720.18,409.58,2129.76,58.0,164.96,154.0,1052.42,0.61
2023-05-18 17:16:00,05/14/2023,True,1721.93,410.58,2132.51,58.0,164.96,154.0,1052.42,0.61
2023-05-18 17:31:00,05/14/2023,True,1725.18,411.83,2137.01,58.0,164.96,154.0,1052.42,0.61
2023-05-18 17:47:00,05/14/2023,True,1729.9,412.76,2142.66,58.0,164.96,154.0,1052.42,0.61
2023-05-18 18:02:00,05/14/2023,True,1733.56,413.45,2147.01,58.0,164.96,154.0,1052.42,0.61
2023-05-18 18:16:00,05/14/2023,True,1737.31,414.2,2151.51,58.0,164.96,154.0,1052.42,0.61
2023-05-18 18:31:00,05/14/2023,True,1741.06,414.95,2156.01,58.0,165.56,155.0,1060.2,0.61
2023-05-18 18:47:00,05/14/2023,True,1745.1,415.76,2160.86,58.0,165.56,155.0,1060.2,0.61
2023-05-18 19:01:00,05/14/2023,True,1748.56,416.45,2165.01,58.0,165.56,155.0,1060.2,0.61
2023-05-18 19:17:00,05/14/2023,True,1752.6,417.26,2169.86,58.0,165.56,155.0,1060.2,0.6
2023-05-18 19:31:00,05/14/2023,True,1756.06,417.95,2174.01,58.0,165.56,155.0,1060.2,0.6
2023-05-18 19:46:00,05/14/2023,True,1759.81,418.7,2178.51,58.0,165.56,155.0,1060.2,0.6
2023-05-18 20:01:00,05/14/2023,True,1763.57,419.45,2183.02,58.0,165.56,155.0,1060.2,0.6
2023-05-18 20:16:00,05/14/2023,True,1767.32,420.2,2187.52,58.0,165.56,155.0,1060.2,0.6
2023-05-18 20:31:00,05/14/2023,True,1771.07,420.95,2192.02,58.0,165.56,155.0,1060.2,0.6
2023-05-18 20:46:00,05/14/2023,True,1774.57,421.7,2196.27,58.0,165.56,155.0,1060.2,0.6
2023-05-18 21:01:00,05/14/2023,True,1778.07,422.45,2200.52,58.0,167.22,157.0,1081.78,0.61
2023-05-18 21:16:00,05/14/2023,True,1781.57,423.2,2204.77,58.0,167.22,157.0,1081.78,0.61
2023-05-18 21:31:00,05/14/2023,True,1785.07,423.95,2209.02,58.0,167.22,157.0,1081.78,0.61
2023-05-18 21:49:00,05/14/2023,True,1789.08,424.76,2213.84,58.0,167.39,160.0,1084.02,0.61
2023-05-18 22:02:00,05/14/2023,True,1792.18,425.33,2217.51,58.0,167.39,160.0,1084.02,0.6
2023-05-18 22:16:00,05/14/2023,True,1795.93,426.08,2222.01,58.0,167.39,160.0,1084.02,0.6
2023-05-18 22:32:00,05/14/2023,True,1799.95,426.89,2226.84,58.0,167.39,160.0,1084.02,0.6
2023-05-18 22:46:00,05/14/2023,True,1803.43,427.58,2231.01,58.0,167.39,160.0,1084.02,0.6
2023-05-18 23:01:00,05/14/2023,True,1806.93,428.33,2235.26,58.0,168.11,161.0,1093.41,0.61
2023-05-18 23:18:00,05/14/2023,True,1810.62,429.12,2239.74,58.0,168.11,161.0,1093.41,0.6
2023-05-18 23:31:00,05/14/2023,True,1813.18,429.58,2242.76,58.0,168.11,161.0,1093.41,0.6
2023-05-18 23:46:00,05/14/2023,True,1813.93,429.83,2243.76,58.0,168.11,161.0,1093.41,0.6
2023-05-19 06:06:00,05/14/2023,True,1970.55,373.66,2344.21,58.0,173.83,174.0,1135.99,0.58
2023-05-19 06:21:00,05/14/2023,True,1900.77,418.46,2319.23,58.0,173.83,174.0,1135.99,0.6
2023-05-19 06:36:00,05/14/2023,True,1906.09,419.58,2325.67,58.0,173.83,174.0,1135.99,0.6
2023-05-19 06:52:00,05/14/2023,True,0.0,0.0,0.0,0.0,175.27,176.0,1158.15,0.0
2023-05-19 07:07:00,05/14/2023,True,1919.01,421.9,2340.91,58.0,175.35,177.0,1159.24,0.6
2023-05-19 07:22:00,05/14/2023,True,1925.26,422.9,2348.16,58.0,175.35,177.0,1159.24,0.6
2023-05-19 07:37:00,05/14/2023,True,1931.51,423.9,2355.41,58.0,175.35,177.0,1159.24,0.6
2023-05-19 07:52:00,05/14/2023,True,1937.76,424.9,2362.66,58.0,175.35,177.0,1159.24,0.6
2023-05-19 08:07:00,05/14/2023,True,1944.01,425.9,2369.91,58.0,175.35,177.0,1159.24,0.6
2023-05-19 08:22:00,05/14/2023,True,1950.26,426.9,2377.16,58.0,175.35,177.0,1159.24,0.59
2023-05-19 08:38:00,05/14/2023,True,1956.98,427.98,2384.96,58.0,175.35,177.0,1159.24,0.59
2023-05-19 08:55:00,05/14/2023,True,1964.16,429.1,2393.26,58.0,175.35,177.0,1159.24,0.59
2023-05-19 09:10:00,05/14/2023,True,1970.66,430.1,2400.76,58.0,175.35,177.0,1159.24,0.59
2023-05-19 09:25:00,05/14/2023,True,1977.16,431.25,2408.41,58.0,175.35,177.0,1159.24,0.59
2023-05-19 09:40:00,05/14/2023,True,1983.15,432.4,2415.55,58.0,175.35,177.0,1159.24,0.58
2023-05-19 09:55:00,05/14/2023,True,1989.65,433.65,2423.3,58.0,175.35,177.0,1159.24,0.58
2023-05-19 10:10:00,05/14/2023,True,1996.15,434.9,2431.05,58.0,175.35,177.0,1159.24,0.58
2023-05-19 10:25:00,05/14/2023,True,2002.52,436.15,2438.67,58.0,175.35,177.0,1159.24,0.58
2023-05-19 10:39:00,05/14/2023,True,2008.8,437.37,2446.17,58.0,175.35,177.0,1159.24,0.58
2023-05-19 10:54:00,05/14/2023,True,2015.17,438.37,2453.54,58.0,177.79,193.0,1197.23,0.59
2023-05-19 11:09:00,05/14/2023,True,2021.03,439.37,2460.4,58.0,178.08,199.0,1203.21,0.6
2023-05-19 11:24:00,05/14/2023,True,2026.53,440.37,2466.9,58.0,178.08,199.0,1203.21,0.59
2023-05-19 11:39:00,05/14/2023,True,2032.29,441.37,2473.66,58.0,178.08,199.0,1203.21,0.59
2023-05-19 11:54:00,05/14/2023,True,2038.16,442.37,2480.53,58.0,178.08,199.0,1203.21,0.59
2023-05-19 12:09:00,05/14/2023,True,2042.22,443.11,2485.33,58.0,178.08,199.0,1203.21,0.59
2023-05-19 12:24:00,05/14/2023,True,2044.71,443.61,2488.32,58.0,178.08,199.0,1203.21,0.59
2023-05-19 12:40:00,05/14/2023,True,2049.21,444.45,2493.66,58.0,178.08,199.0,1203.21,0.59
2023-05-19 12:55:00,05/14/2023,True,2054.9,445.32,2500.22,58.0,178.08,199.0,1203.21,0.59
2023-05-19 13:10:00,05/14/2023,True,2060.42,445.99,2506.41,58.0,178.6,201.0,1210.02,0.59
2023-05-19 13:26:00,05/14/2023,True,2067.16,446.95,2514.11,58.0,180.14,204.0,1241.19,0.6
2023-05-19 13:41:00,05/14/2023,True,2073.11,447.95,2521.06,58.0,180.14,204.0,1241.19,0.6
2023-05-19 13:55:00,05/14/2023,True,2078.86,448.95,2527.81,58.0,180.14,204.0,1241.19,0.6
2023-05-19 14:10:00,05/14/2023,True,2092.01,442.3,2534.31,58.0,180.14,204.0,1241.19,0.59
2023-05-19 14:26:00,05/14/2023,True,2104.49,437.94,2542.43,58.0,180.71,207.0,1252.22,0.6
2023-05-19 14:42:00,05/14/2023,True,2109.46,438.44,2547.9,58.0,180.71,207.0,1252.22,0.59
2023-05-19 14:57:00,05/14/2023,True,2113.0,438.96,2551.96,58.0,180.71,207.0,1252.22,0.59
2023-05-19 15:13:00,05/14/2023,True,2116.51,439.5,2556.01,58.0,180.71,207.0,1252.22,0.59
2023-05-19 15:28:00,05/14/2023,True,2119.96,440.0,2559.96,58.0,180.71,207.0,1252.22,0.59
2023-05-19 15:43:00,05/14/2023,True,2123.46,440.5,2563.96,58.0,180.71,207.0,1252.22,0.59
2023-05-19 15:58:00,05/14/2023,True,2126.96,441.0,2567.96,58.0,180.71,207.0,1252.22,0.59
2023-05-19 16:13:00,05/14/2023,True,2130.46,441.5,2571.96,58.0,181.46,211.0,1263.89,0.59
2023-05-19 16:28:00,05/14/2023,True,2133.18,441.96,2575.14,58.0,181.46,211.0,1263.89,0.59
2023-05-19 16:43:00,05/14/2023,True,2136.11,442.46,2578.57,58.0,181.46,211.0,1263.89,0.59
2023-05-19 16:58:00,05/14/2023,True,2139.86,442.96,2582.82,58.0,181.46,211.0,1263.89,0.59
2023-05-19 17:14:00,05/14/2023,True,2143.91,443.5,2587.41,58.0,181.46,211.0,1263.89,0.59
2023-05-19 17:28:00,05/14/2023,True,2147.66,444.0,2591.66,58.0,181.67,212.0,1268.33,0.59
2023-05-19 17:43:00,05/14/2023,True,2151.21,444.5,2595.71,58.0,181.67,212.0,1268.33,0.59
2023-05-19 17:58:00,05/14/2023,True,2154.71,445.0,2599.71,58.0,181.67,212.0,1268.33,0.59
2023-05-19 18:13:00,05/14/2023,True,2158.21,445.5,2603.71,58.0,181.67,212.0,1268.33,0.59
2023-05-19 18:28:00,05/14/2023,True,2161.71,446.0,2607.71,58.0,181.67,212.0,1268.33,0.59
2023-05-19 18:43:00,05/14/2023,True,2165.21,446.5,2611.71,58.0,181.67,212.0,1268.33,0.59
2023-05-19 18:59:00,05/14/2023,True,2168.71,447.0,2615.71,58.0,184.43,216.0,1304.42,0.6
2023-05-19 19:14:00,05/14/2023,True,2172.45,447.54,2619.99,58.0,184.43,216.0,1304.42,0.6
2023-05-19 19:29:00,05/14/2023,True,2175.71,448.0,2623.71,58.0,186.75,218.0,1312.24,0.6
2023-05-19 19:45:00,05/14/2023,True,2179.64,448.56,2628.2,58.0,186.75,218.0,1312.24,0.6
2023-05-19 20:00:00,05/14/2023,True,2183.14,449.06,2632.2,58.0,186.75,218.0,1312.24,0.6
2023-05-19 20:15:00,05/14/2023,True,2186.64,449.56,2636.2,58.0,190.31,220.0,1326.43,0.61
2023-05-19 20:30:00,05/14/2023,True,2190.14,450.06,2640.2,58.0,190.31,220.0,1326.43,0.61
2023-05-19 20:45:00,05/14/2023,True,2190.64,450.33,2640.97,58.0,193.42,221.0,1326.43,0.61
2023-05-19 21:00:00,05/14/2023,True,2190.88,450.57,2641.45,58.0,193.42,221.0,1326.43,0.61
2023-05-19 21:15:00,05/14/2023,True,2194.15,451.06,2645.21,58.0,193.42,221.0,1326.43,0.6
2023-05-19 21:30:00,05/14/2023,True,2197.46,451.54,2649.0,58.0,193.42,221.0,1326.43,0.6
2023-05-19 21:45:00,05/14/2023,True,2200.96,452.04,2653.0,58.0,198.24,223.0,1347.11,0.61
2023-05-19 22:00:00,05/14/2023,True,2204.65,452.56,2657.21,58.0,198.24,223.0,1347.11,0.61
2023-05-19 22:15:00,05/14/2023,True,2208.16,453.06,2661.22,58.0,198.63,224.0,1355.49,0.61
2023-05-19 22:30:00,05/14/2023,True,2211.66,453.56,2665.22,58.0,198.63,224.0,1355.49,0.61
2023-05-19 22:45:00,05/14/2023,True,2214.74,454.04,2668.78,58.0,198.63,224.0,1355.49,0.61
2023-05-19 23:01:00,05/14/2023,True,2218.2,454.56,2672.76,58.0,201.78,225.0,1368.99,0.62
2023-05-19 23:16:00,05/14/2023,True,2218.87,454.83,2673.7,58.0,202.3,226.0,1380.08,0.62
2023-05-19 23:31:00,05/14/2023,True,2219.41,455.1,2674.51,58.0,202.3,226.0,1380.08,0.62
2023-05-19 23:46:00,05/14/2023,True,2219.66,455.35,2675.01,58.0,202.3,226.0,1380.08,0.62
2023-05-20 00:22:00,05/14/2023,True,2220.26,455.95,2676.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 00:37:00,05/14/2023,True,2220.51,456.2,2676.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 00:52:00,05/14/2023,True,2220.76,456.45,2677.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 01:07:00,05/14/2023,True,2221.01,456.7,2677.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 01:22:00,05/14/2023,True,2221.26,456.95,2678.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 01:38:00,05/14/2023,True,2221.51,457.2,2678.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 01:52:00,05/14/2023,True,2221.76,457.45,2679.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 02:07:00,05/14/2023,True,2222.01,457.7,2679.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 02:22:00,05/14/2023,True,2222.26,457.95,2680.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 02:37:00,05/14/2023,True,2222.51,458.2,2680.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 02:52:00,05/14/2023,True,2222.76,458.45,2681.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 03:07:00,05/14/2023,True,2223.01,458.7,2681.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 03:23:00,05/14/2023,True,2223.28,458.97,2682.25,58.0,202.3,226.0,1380.08,0.62
2023-05-20 03:38:00,05/14/2023,True,2223.51,459.2,2682.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 03:53:00,05/14/2023,True,2223.76,459.45,2683.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 04:07:00,05/14/2023,True,2224.01,459.7,2683.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 04:22:00,05/14/2023,True,2224.26,459.95,2684.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 04:37:00,05/14/2023,True,2224.51,460.2,2684.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 04:52:00,05/14/2023,True,2224.76,460.45,2685.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 05:07:00,05/14/2023,True,2225.01,460.7,2685.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 05:22:00,05/14/2023,True,2225.26,460.95,2686.21,58.0,202.3,226.0,1380.08,0.62
2023-05-20 05:37:00,05/14/2023,True,2225.51,461.2,2686.71,58.0,202.3,226.0,1380.08,0.62
2023-05-20 05:52:00,05/14/2023,True,2225.74,461.43,2687.17,58.0,202.3,226.0,1380.08,0.62
2023-05-20 06:07:00,05/14/2023,True,2066.37,372.0,2438.37,58.0,202.3,226.0,1380.08,0.67
2023-05-20 06:22:00,05/14/2023,True,2216.71,448.05,2664.76,58.0,202.3,226.0,1380.08,0.62
2023-05-20 06:36:00,05/14/2023,True,2216.71,448.05,2664.76,58.0,202.3,226.0,1380.08,0.62
2023-05-20 06:51:00,05/14/2023,True,2216.71,448.05,2664.76,58.0,202.3,226.0,1380.08,0.62
2023-05-20 07:07:00,05/14/2023,True,2216.71,448.05,2664.76,58.0,202.3,226.0,1380.08,0.62
2023-05-20 07:22:00,05/14/2023,True,2216.71,448.05,2664.76,58.0,202.3,226.0,1380.08,0.62
2023-05-20 07:37:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1380.08,0.62
2023-05-20 07:51:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1380.08,0.62
2023-05-20 08:06:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1380.08,0.62
2023-05-20 08:50:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 09:07:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 09:21:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 09:36:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 09:52:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 10:07:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 10:22:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 10:38:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 10:53:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 11:10:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 11:25:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 11:40:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 11:56:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 12:11:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 12:26:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 12:42:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 12:57:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 13:13:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 13:28:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 13:44:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 13:59:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 14:14:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 14:30:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 14:45:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 15:01:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 15:16:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 15:31:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 15:47:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 16:02:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 16:18:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 16:34:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 16:49:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 17:05:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 17:20:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 17:35:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 17:52:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 18:07:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 18:23:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 18:38:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 18:54:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 19:09:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 19:24:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 19:40:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
2023-05-20 19:55:00,05/14/2023,True,2216.29,447.72,2664.01,58.0,202.3,226.0,1376.64,0.62
