,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
521,44585,2022-01-24 13:10:02,2132,8,1,B3015,1130.0,567,AG,,,NO,T008,0.005178801843317972,5.852046082949308,True
522,44585,2022-01-24 13:11:32,2014,39,1,B30007,184.0,553,AG,,,NO,T039,0.0036080613254203756,0.6638832838773491,True
523,44585,2022-01-24 13:32:21,2032,51,1,PL23025,6.0,32,AG,292,AG,NO,T051,0.024833333333333332,0.149,True
524,44585,2022-01-24 14:01:53,2132,8,1,B3042,237.0,45,AG,,,NO,T008,0.005178801843317972,1.2273760368663593,True
525,44585,2022-01-24 14:03:38,2014,39,1,B30014,584.0,553,AG,,,YES,T039,0.0036080613254203756,2.1071078140454995,True
526,44585,2022-01-24 14:39:55,2132,8,1,B3031,368.0,65,AG,537,AG,NO,T008,0.005178801843317972,1.9057990783410137,True
527,44585,2022-01-24 14:42:40,2132,5,1,B2060,285.0,45,AG,537,AG,NO,T005,0.004867098445595855,1.3871230569948185,True
528,44585,2022-01-24 15:11:12,2132,6,1,B2084,80.0,290,MB,390,MB,NO,T006,0.005152879581151832,0.4122303664921466,True
529,44585,2022-01-24 15:12:05,2132,6,1,B2069,67.0,290,MB,390,MB,NO,T006,0.005152879581151832,0.34524293193717276,True
530,44585,2022-01-24 15:13:17,2132,6,1,B2068,334.0,290,MB,390,MB,NO,T006,0.005152879581151832,1.7210617801047121,True
531,44585,2022-01-24 15:15:12,2132,6,1,B2081,144.0,290,MB,390,MB,NO,T006,0.005152879581151832,0.7420146596858639,True
532,44585,2022-01-24 15:16:11,2132,6,1,C2014,366.0,290,MB,390,MB,NO,T006,0.005152879581151832,1.8859539267015706,True
533,44585,2022-01-24 15:17:11,2132,6,1,B2065,303.0,290,MB,390,MB,NO,T006,0.005152879581151832,1.5613225130890052,True
534,44585,2022-01-24 15:18:03,2132,6,1,B2091,368.0,290,MB,390,MB,NO,T006,0.005152879581151832,1.8962596858638743,True
535,44585,2022-01-24 15:19:05,2132,6,1,B2021,365.0,290,MB,390,MB,NO,T006,0.005152879581151832,1.8808010471204188,True
536,44585,2022-01-24 18:30:10,2132,8,1,C3010,387.0,514,AG,566,FPF,NO,T008,0.005178801843317972,2.004196313364055,True
537,44585,2022-01-24 18:32:03,2132,8,1,C3011,348.0,16,FPF,439,FPF,NO,T008,0.005178801843317972,1.8022230414746543,True
538,44585,2022-01-24 18:35:02,2132,8,1,C3009,405.0,439,FPF,439,FPF,NO,T008,0.005178801843317972,2.097414746543779,True
539,44585,2022-01-24 20:22:18,2014,37,1,B28010,1217.0,100,FPF,100,FPF,NO,T037,0.00530873410724157,6.46072940851299,True
540,44585,2022-01-24 21:45:34,2132,8,1,C3012,342.0,566,FPF,566,FPF,NO,T008,0.005178801843317972,1.7711502304147464,True
541,44585,2022-01-25 01:12:43,2132,7,1,B2038,290.0,579,DAS,,,NO,T007,0.009775834658187599,2.8349920508744035,True
542,44585,2022-01-25 01:14:41,2032,50,1,BPL24003,148.0,457,DAS,,,NO,T050,0.01811890243902439,2.6815975609756095,True
543,44585,2022-01-25 01:15:29,2032,50,1,BPL24004,147.0,457,DAS,,,NO,T050,0.01811890243902439,2.6634786585365853,True
544,44585,2022-01-25 01:16:11,2032,50,1,BPL24005,151.0,457,DAS,,,NO,T050,0.01811890243902439,2.7359542682926827,True
545,44585,2022-01-25 01:16:58,2032,50,1,BPL24006,355.0,457,DAS,,,NO,T050,0.01811890243902439,6.432210365853658,True
546,44585,2022-01-25 01:17:35,2032,50,1,BPL24001,355.0,457,DAS,,,NO,T050,0.01811890243902439,6.432210365853658,True
547,44585,2022-01-25 01:18:11,2032,50,1,BPL24002,355.0,457,DAS,,,NO,T050,0.01811890243902439,6.432210365853658,True
548,44585,2022-01-25 01:54:50,2132,7,1,B2056,201.0,439,FPF,439,FPF,NO,T007,0.009775834658187599,1.9649427662957073,True
549,44585,2022-01-25 01:56:36,2132,7,1,B2080,202.0,439,FPF,439,FPF,NO,T007,0.009775834658187599,1.9747186009538948,True
550,44585,2022-01-25 02:23:12,2132,7,1,B2071,205.0,566,FPF,566,FPF,NO,T007,0.009775834658187599,2.0040461049284577,True
551,44586,2022-01-25 08:20:48,2032,32,1,B24013,96.0,45,AG,537,AG,NO,T032,0.012661365399534524,1.2154910783553143,True
552,44586,2022-01-25 09:27:05,2132,6,1,BPL2000,32.0,290,MB,,,NO,T006,0.005152879581151832,0.16489214659685864,True
553,44586,2022-01-25 09:28:45,2132,6,1,BPL2003,32.0,290,MB,,,NO,T006,0.005152879581151832,0.16489214659685864,True
554,44586,2022-01-25 09:29:47,2132,6,1,BPL2002,32.0,290,MB,,,NO,T006,0.005152879581151832,0.16489214659685864,True
555,44586,2022-01-25 09:30:38,2132,6,1,BPL2001,35.0,290,MB,,,NO,T006,0.005152879581151832,0.18035078534031412,True
556,44586,2022-01-25 10:51:30,2132,8,1,B2083,93.0,290,DAS,390,DAS,NO,T008,0.005178801843317972,0.4816285714285714,True
557,44586,2022-01-25 11:00:21,2132,7,1,B2035,249.0,565,DT,,,NO,T007,0.009775834658187599,2.4341828298887123,True
558,44586,2022-01-25 11:24:23,2132,7,1,B2058,193.0,566.49,DT,,,NO,T007,0.009775834658187599,1.8867360890302065,True
559,44586,2022-01-25 11:41:03,2132,7,1,B2004,2550.0,290,MB,,,NO,T007,0.009775834658187599,24.928378378378376,True
560,44586,2022-01-25 13:25:52,2132,7,1,B2008,3396.0,290,MB,,,NO,T007,0.009775834658187599,33.19873449920509,True
561,44586,2022-01-25 13:45:33,2132,7,1,B2122,1129.0,49,DT,,,NO,T007,0.009775834658187599,11.036917329093798,True
562,44586,2022-01-25 13:46:25,2032,32,1,B23127,127.0,16,DT,,,NO,T032,0.012661365399534524,1.6079934057408847,True
563,44586,2022-01-25 13:47:49,2132,8,1,B3099,261.0,565,DT,,,NO,T008,0.005178801843317972,1.3516672811059907,True
564,44586,2022-01-25 13:48:38,2132,7,1,AS2004,157.0,44,DT,537,DT,NO,T007,0.009775834658187599,1.534806041335453,True
565,44586,2022-01-25 15:36:49,2132,7,1,B2079,274.0,390,MB,,,NO,T007,0.009775834658187599,2.678578696343402,True
566,44586,2022-01-25 15:37:49,2132,7,1,B2022,261.0,390,MB,,,NO,T007,0.009775834658187599,2.5514928457869632,True
567,44586,2022-01-25 16:10:24,2132,7,1,C2019,551.0,176,DAS,,,NO,T007,0.009775834658187599,5.386484896661367,True
568,44586,2022-01-25 16:13:50,2132,7,1,B2005,2167.0,44,DT,,,NO,T007,0.009775834658187599,21.184233704292527,True
569,44586,2022-01-25 17:45:26,2132,7,1,C3007,2113.0,560,"DT, FPF",439,DT,NO,T007,0.009775834658187599,20.656338632750398,True
570,44586,2022-01-25 17:46:54,2132,7,1,B2095,275.0,49,DT,,,NO,T007,0.009775834658187599,2.6883545310015897,True
571,44586,2022-01-25 17:48:40,2132,7,1,AS2000,1153.0,16,DT,292,DT,NO,T007,0.009775834658187599,11.271537360890301,True
572,44586,2022-01-25 21:44:57,2132,7,1,B2013,483.0,566,FPF,,,NO,T007,0.009775834658187599,4.72172813990461,True
573,44586,2022-01-25 21:47:54,2132,7,1,B2020,323.0,566,"DT, FPF",566,FPF,NO,T007,0.009775834658187599,3.1575945945945945,True
574,44586,2022-01-25 21:59:48,2132,7,1,B2113,979.0,439,FPF,439,FPF,NO,T007,0.009775834658187599,9.57054213036566,True
575,44586,2022-01-25 22:15:07,2132,7,1,B2014,394.0,439,FPF,,,NO,T007,0.009775834658187599,3.851678855325914,True
576,44586,2022-01-25 23:15:41,2132,8,1,C3002,1830.0,558,"DT, FPF",553,FPF,NO,T008,0.005178801843317972,9.47720737327189,True
577,44586,2022-01-26 00:49:24,2132,7,1,B2006,1751.0,100,DAS,100,DAS,NO,T007,0.009775834658187599,17.117486486486484,True
578,44586,2022-01-26 00:50:32,2132,7,1,B2037,409.0,567,DAS,567,DAS,NO,T007,0.009775834658187599,3.998316375198728,True
579,44586,2022-01-26 01:01:50,2132,8,1,C3005,1845.0,16,"AG, FPF",292,FPF,NO,T008,0.005178801843317972,9.554889400921658,True
580,44586,2022-01-26 01:05:38,2132,8,1,C3006,1853.0,292,"AG, FPF",292,FPF,NO,T008,0.005178801843317972,9.596319815668203,True
581,44586,2022-01-26 01:28:14,2132,8,1,C3014,3090.0,518,FPF,518,FPF,NO,T008,0.005178801843317972,16.002497695852533,True
582,44586,2022-01-26 01:58:15,2132,7,1,B2001,540.0,579,DAS,579,DAS,NO,T007,0.009775834658187599,5.278950715421304,True
583,44587,2022-01-26 10:02:05,2132,7,1,B2099,2545.0,176,DT,,,NO,T007,0.009775834658187599,24.879499205087438,True
584,44587,2022-01-26 10:02:59,2132,7,1,C2017,93.0,566,DAS,28,DT,NO,T007,0.009775834658187599,0.9091526232114466,True
585,44587,2022-01-26 10:03:48,2132,7,1,B2013,483.0,44,DT,,,NO,T007,0.009775834658187599,4.72172813990461,True
586,44587,2022-01-26 10:04:33,2132,7,1,B2051,1479.0,558.566,DLT,,,NO,T007,0.009775834658187599,14.458459459459458,True
587,44587,2022-01-26 10:06:05,2132,7,1,B2015,917.0,100,FPF,100,DT,NO,T007,0.009775834658187599,8.964440381558028,True
588,44587,2022-01-26 10:06:42,2132,7,1,B2090,281.0,44,DT,,,NO,T007,0.009775834658187599,2.7470095389507154,True
589,44587,2022-01-26 11:10:13,2132,7,1,B2032,1248.0,566,FPF,553,DT,NO,T007,0.009775834658187599,12.200241653418123,True
590,44587,2022-01-26 11:12:00,2132,7,1,B2023,201.0,16,DT,28,DT,NO,T007,0.009775834658187599,1.9649427662957073,True
591,44587,2022-01-26 11:13:23,2132,8,1,B3016,1116.0,558,DT,,,NO,T008,0.005178801843317972,5.779542857142857,True
592,44587,2022-01-26 11:14:13,2132,7,1,B2059,930.0,514,DT,,,NO,T007,0.009775834658187599,9.091526232114466,True
593,44587,2022-01-26 11:15:29,2132,7,1,C2013,420.0,16,DT,292,DT,NO,T007,0.009775834658187599,4.105850556438791,True
594,44587,2022-01-26 11:46:02,2132,7,1,B2070,517.0,100.44,"DT, FPF",292.1,DT,NO,T007,0.009775834658187599,5.054106518282989,True
595,44587,2022-01-26 12:56:05,2132,7,1,B2033,822.0,290,MB,390,MB,NO,T007,0.009775834658187599,8.035736089030205,True
596,44587,2022-01-26 12:57:05,2132,7,1,B2055,1186.0,290,MB,390,MB,NO,T007,0.009775834658187599,11.594139904610492,True
597,44587,2022-01-26 12:58:04,2132,7,1,B2118,914.0,290,MB,,,NO,T007,0.009775834658187599,8.935112877583466,True
598,44587,2022-01-26 12:58:59,2132,7,1,B2047,1133.0,290,MB,,,NO,T007,0.009775834658187599,11.07602066772655,True
599,44587,2022-01-26 13:00:39,2132,7,1,B2100,268.0,290,MB,,,NO,T007,0.009775834658187599,2.6199236883942767,True
600,44587,2022-01-26 14:02:56,2132,7,1,B2061,284.0,290,MB,390,MB,NO,T007,0.009775834658187599,2.7763370429252783,True
601,44587,2022-01-26 15:12:02,2132,7,1,AS1001,393.0,290,MB,390,MB,NO,T007,0.009775834658187599,3.8419030206677265,True
602,44587,2022-01-26 15:48:01,2132,9,1,B3072,1118.0,32,AG,,,NO,T009,0.0040953367875647675,4.57858652849741,True
603,44587,2022-01-26 15:48:26,2132,9,1,B3070,1125.0,44,AG,,,NO,T009,0.0040953367875647675,4.607253886010364,True
604,44587,2022-01-26 16:47:45,2132,7,1,C2018,80.0,566,DAS,566,FPF,NO,T007,0.009775834658187599,0.7820667726550079,True
605,44587,2022-01-26 16:50:14,2132,7,1,C2016,81.0,566,DAS,566,FPF,NO,T007,0.009775834658187599,0.7918426073131954,True
606,44587,2022-01-26 17:18:43,2132,8,1,C3004,2066.0,49,"DT, FPF",292,"DT, FPF",NO,T008,0.005178801843317972,10.69940460829493,True
607,44587,2022-01-26 17:24:18,2132,7,1,AS2003,370.0,32,DT,518,FPF,NO,T007,0.009775834658187599,3.6170588235294114,True
608,44587,2022-01-26 17:43:41,2132,7,1,C2015,841.0,32,DT,567,FPF,NO,T007,0.009775834658187599,8.22147694753577,True
609,44587,2022-01-26 17:58:38,2132,9,1,B3001,1678.0,566,FPF,,,NO,T009,0.0040953367875647675,6.87197512953368,True
610,44587,2022-01-26 18:00:31,2132,9,1,B3004,1678.0,439,FPF,,,NO,T009,0.0040953367875647675,6.87197512953368,True
611,44587,2022-01-26 18:52:46,2132,8,1,C3001,1845.0,44,"AG, FPF",553,FPF,NO,T008,0.005178801843317972,9.554889400921658,True
612,44587,2022-01-26 18:56:13,2132,8,1,C3000,2155.0,32,"DT, FPF",28,FPF,NO,T008,0.005178801843317972,11.16031797235023,True
613,44587,2022-01-26 19:42:46,2132,9,1,B3065,1209.0,567,DAS,,,NO,T009,0.0040953367875647675,4.9512621761658036,True
614,44587,2022-01-26 20:50:53,2132,7,1,AS1002,393.0,100,FPF,100,FPF,NO,T007,0.009775834658187599,3.8419030206677265,True
615,44587,2022-01-26 20:52:22,2132,9,1,B3071,1116.0,566,FPF,,,NO,T009,0.0040953367875647675,4.570395854922281,True
616,44587,2022-01-26 21:08:53,2132,7,1,B2048,316.0,32,FPF,518,FPF,NO,T007,0.009775834658187599,3.0891637519872814,True
617,44587,2022-01-26 21:42:17,2132,7,1,AS2011,387.0,100,FPF,100,FPF,NO,T007,0.009775834658187599,3.783248012718601,True
618,44587,2022-01-26 23:35:24,2132,9,1,B3017,1201.0,439,FPF,,,NO,T009,0.0040953367875647675,4.918499481865286,True
619,44587,2022-01-26 23:37:39,2132,9,1,B3054,339.0,518,FPF,,,NO,T009,0.0040953367875647675,1.3883191709844562,True
620,44587,2022-01-26 23:39:57,2132,8,1,B3005,210.0,565,FPF,579,FPF,NO,T008,0.005178801843317972,1.0875483870967741,True
621,44587,2022-01-26 23:50:52,2132,9,1,B3066,1408.0,100,FPF,,,NO,T009,0.0040953367875647675,5.766234196891193,True
622,44587,2022-01-27 00:13:17,2132,7,1,B2046,1322.0,574,DT,553,FPF,NO,T007,0.009775834658187599,12.923653418124006,True
623,44587,2022-01-27 00:15:24,2132,9,1,B3086,296.0,579,DAS,,,NO,T009,0.0040953367875647675,1.2122196891191712,True
624,44588,2022-01-27 06:18:57,2117,8,6,BPL301,175.0,454,JP,,,NO,T008,0.0026644562334217506,0.46627984084880636,True
625,44588,2022-01-27 06:19:34,2117,8,7,BPL306,661.0,457,JP,,,NO,T008,0.0026644562334217506,1.7612055702917773,True
626,44588,2022-01-27 06:20:08,2117,8,1,BPL308,97.0,457,JP,,,NO,T008,0.0026644562334217506,0.2584522546419098,True
627,44588,2022-01-27 06:21:12,2117,8,6,BPL304,689.0,457,JP,,,NO,T008,0.0026644562334217506,1.8358103448275862,True
628,44588,2022-01-27 06:21:51,2117,8,1,BPL310,118.0,457,JP,,,NO,T008,0.0026644562334217506,0.31440583554376655,True
629,44588,2022-01-27 06:22:25,2117,8,1,BPL309,94.0,457,JP,,,NO,T008,0.0026644562334217506,0.25045888594164456,True
630,44588,2022-01-27 07:43:31,2132,9,1,B3088,260.0,100.44,DT,,,NO,T009,0.0040953367875647675,1.0647875647668394,True
631,44588,2022-01-27 07:44:01,2132,9,1,B3069,1116.0,558,DT,,,NO,T009,0.0040953367875647675,4.570395854922281,True
632,44588,2022-01-27 08:09:03,2132,8,1,B3007,220.0,45,DT,28,DT,NO,T008,0.005178801843317972,1.139336405529954,True
633,44588,2022-01-27 09:29:42,2132,7,1,AS2010,382.0,290,MB,390,MB,NO,T007,0.009775834658187599,3.734368839427663,True
634,44588,2022-01-27 10:05:05,2132,7,1,B2078,434.0,566.49,DT,28,DT,NO,T007,0.009775834658187599,4.242712241653418,True
635,44588,2022-01-27 10:05:36,2132,9,1,B3057,285.0,566,DT,,,NO,T009,0.0040953367875647675,1.1671709844559588,True
636,44588,2022-01-27 10:06:14,2132,9,1,B3003,2169.0,65,DT,,,NO,T009,0.0040953367875647675,8.882785492227981,True
637,44588,2022-01-27 10:06:51,2132,9,1,B3055,249.0,558,DT,,,NO,T009,0.0040953367875647675,1.019738860103627,True
638,44588,2022-01-27 10:07:30,2132,9,1,B3045,202.0,44,DT,,,NO,T009,0.0040953367875647675,0.827258031088083,True
639,44588,2022-01-27 10:07:59,2132,9,1,B3081,236.0,32,DT,,,NO,T009,0.0040953367875647675,0.9664994818652851,True
640,44588,2022-01-27 11:02:16,2132,7,1,AS2002,1158.0,65.176,DAS,537,DT,YES,T007,0.009775834658187599,11.32041653418124,True
641,44588,2022-01-27 11:03:04,2132,9,1,B3061,1210.0,176.65,DT,65,DT,NO,T009,0.0040953367875647675,4.955357512953369,True
642,44588,2022-01-27 11:05:23,2132,9,1,B3045,202.0,45,DT,,,YES,T009,0.0040953367875647675,0.827258031088083,True
643,44588,2022-01-27 11:06:07,2132,9,1,B3089,259.0,44,DT,,,NO,T009,0.0040953367875647675,1.0606922279792748,True
644,44588,2022-01-27 12:43:59,2132,9,3,B3000,6488.0,290,MB,,,NO,T009,0.0040953367875647675,26.57054507772021,True
645,44588,2022-01-27 12:45:03,2132,9,1,B3002,2162.0,290,MB,,,NO,T009,0.0040953367875647675,8.854118134715028,True
646,44588,2022-01-27 12:57:26,2132,9,1,B2132,260.0,49,DT,,,NO,T009,0.0040953367875647675,1.0647875647668394,True
647,44588,2022-01-27 12:58:01,2132,9,1,B3018,975.0,32,DT,,,NO,T009,0.0040953367875647675,3.992953367875648,True
648,44588,2022-01-27 13:17:36,2132,9,1,B3085,516.0,100,DT,44,AG,NO,T009,0.0040953367875647675,2.11319378238342,True
649,44588,2022-01-27 13:24:23,2132,9,1,B3093,371.0,45,DT,28,DT,NO,T009,0.0040953367875647675,1.5193699481865288,True
650,44588,2022-01-27 14:04:05,2132,9,1,B3020,1201.0,558,DT,,,NO,T009,0.0040953367875647675,4.918499481865286,True
651,44588,2022-01-27 17:03:15,2132,7,1,B2114,2087.0,176,DT,292,FPF,NO,T007,0.009775834658187599,20.40216693163752,True
652,44588,2022-01-27 18:34:06,2132,9,1,B3060,1165.0,49,DT,567,FPF,NO,T009,0.0040953367875647675,4.771067357512954,True
653,44588,2022-01-27 18:37:10,2132,9,1,B3084,626.0,514,FPF,566,FPF,NO,T009,0.0040953367875647675,2.5636808290155444,True
654,44588,2022-01-27 18:51:09,2132,9,1,B3059,1937.0,16,DT,439,FPF,NO,T009,0.0040953367875647675,7.932667357512955,True
655,44588,2022-01-27 19:19:55,2132,10,1,B3026,2163.0,176,FPF,,,NO,T010,0.00507662037037037,10.980729861111111,True
656,44588,2022-01-27 20:34:40,2132,10,1,B3027,2550.0,566,FPF,,,NO,T010,0.00507662037037037,12.945381944444444,True
657,44588,2022-01-27 21:06:32,2132,10,1,B3029,2535.0,567,FPF,,,NO,T010,0.00507662037037037,12.869232638888889,True
658,44588,2022-01-27 21:30:21,2009,133,1,B12044,20.0,100,FPF,,,NO,T133,0.037435,0.7487,True
659,44588,2022-01-27 21:31:02,2009,133,1,B12043,20.0,100,FPF,,,NO,T133,0.037435,0.7487,True
660,44588,2022-01-27 21:31:53,2009,133,1,B10068,18.0,100,FPF,,,NO,T133,0.037435,0.67383,True
661,44588,2022-01-27 21:32:39,2009,133,1,B10067,20.0,100,FPF,,,NO,T133,0.037435,0.7487,True
662,44588,2022-01-27 21:33:45,2009,133,1,B2054,11.0,100,FPF,,,NO,T133,0.037435,0.411785,True
663,44588,2022-01-27 21:34:33,2009,133,1,B2055,13.0,100,FPF,,,NO,T133,0.037435,0.48665500000000006,True
664,44588,2022-01-27 21:35:34,2009,133,1,B2056,13.0,100,FPF,,,NO,T133,0.037435,0.48665500000000006,True
665,44588,2022-01-27 21:36:38,2009,133,1,B2057,11.0,100,FPF,,,NO,T133,0.037435,0.411785,True
666,44588,2022-01-27 23:17:40,2132,7,1,B2093,200.0,567,FPF,567,FPF,NO,T007,0.009775834658187599,1.9551669316375198,True
667,44588,2022-01-27 23:46:15,2132,10,1,B3033,227.0,566,FPF,,,NO,T010,0.00507662037037037,1.152392824074074,True
668,44588,2022-01-28 00:35:18,2132,7,1,B2024,211.0,567,FPF,567,FPF,NO,T007,0.009775834658187599,2.0627011128775834,True
669,44589,2022-01-28 09:50:56,2132,10,1,B3040,304.0,579,FPF,579.292,DT,NO,T010,0.00507662037037037,1.5432925925925924,True
670,44589,2022-01-28 09:51:42,2132,10,1,B3053,310.0,566,FPF,566.292,DT,NO,T010,0.00507662037037037,1.5737523148148147,True
671,44589,2022-01-28 09:52:22,2132,10,1,B3096,826.0,32,DT,28,DT,NO,T010,0.00507662037037037,4.1932884259259255,True
672,44589,2022-01-28 09:53:22,2132,10,1,B3034,304.0,566,DT,292,DT,NO,T010,0.00507662037037037,1.5432925925925924,True
673,44589,2022-01-28 09:59:18,2132,7,1,AS2001,2619.0,45,FPF,567.533,DT,YES,T007,0.009775834658187599,25.60291096979332,True
674,44589,2022-01-28 11:29:57,2132,10,1,B3028,1678.0,32,DT,,,NO,T010,0.00507662037037037,8.518568981481481,True
675,44589,2022-01-28 11:34:31,2132,10,1,B3090,826.0,514,DT,565,DT,YES,T010,0.00507662037037037,4.1932884259259255,True
676,44589,2022-01-28 11:35:34,2132,10,1,B3091,359.0,45,DT,28,DT,NO,T010,0.00507662037037037,1.8225067129629628,True
677,44589,2022-01-28 11:36:46,2132,9,1,B3021,975.0,518.28,DT,,,NO,T009,0.0040953367875647675,3.992953367875648,True
678,44589,2022-01-28 11:37:33,2132,10,1,B3095,505.0,566.49,DT,553,DT,NO,T010,0.00507662037037037,2.563693287037037,True
679,44589,2022-01-28 13:38:00,2009,113,1,AN12018,12.0,514.565,DT,,,NO,T113,0.008115517241379312,0.09738620689655174,True
680,44589,2022-01-28 13:38:39,2009,113,1,AN100033,13.0,514.565,DT,,,NO,T113,0.008115517241379312,0.10550172413793105,True
681,44589,2022-01-28 13:39:18,2009,113,1,AN10034,11.0,514.565,DT,,,NO,T113,0.008115517241379312,0.08927068965517243,True
682,44589,2022-01-28 13:39:51,2009,113,1,AN100365,15.0,514.565,DT,,,NO,T113,0.008115517241379312,0.12173275862068968,True
683,44589,2022-01-28 13:40:38,2009,113,5,AN2023,51.0,514.565,DT,,,NO,T113,0.008115517241379312,0.41389137931034486,True
684,44589,2022-01-28 13:41:26,2009,113,4,AN2025,37.0,514.565,DT,,,NO,T113,0.008115517241379312,0.3002741379310345,True
685,44589,2022-01-28 13:42:20,2009,113,1,AN2027,19.0,514,DT,,,NO,T113,0.008115517241379312,0.15419482758620692,True
686,44589,2022-01-28 13:43:01,2009,113,1,AN2028,19.0,514.565,DT,,,NO,T113,0.008115517241379312,0.15419482758620692,True
687,44589,2022-01-28 13:43:49,2009,113,1,AN2026,8.0,514.565,DT,,,NO,T113,0.008115517241379312,0.06492413793103449,True
688,44589,2022-01-28 13:44:32,2009,113,1,AN12014,36.0,565,DT,,,NO,T113,0.008115517241379312,0.2921586206896552,True
689,44589,2022-01-28 13:45:12,2009,113,2,AN10031,15.0,558,DT,,,NO,T113,0.008115517241379312,0.12173275862068968,True
690,44589,2022-01-28 13:45:55,2009,133,5,AN10032,52.0,558,DT,,,NO,T133,0.037435,1.9466200000000002,True
691,44589,2022-01-28 13:46:32,2009,133,2,AN10029,36.0,558,DT,,,NO,T133,0.037435,1.34766,True
692,44589,2022-01-28 13:47:09,2009,133,1,AN12020,27.0,32,DT,,,NO,T133,0.037435,1.010745,True
693,44589,2022-01-28 13:48:00,2009,133,1,AN12019,27.0,32,DT,,,NO,T133,0.037435,1.010745,True
694,44589,2022-01-28 13:48:39,2009,133,3,AN12015,109.0,32,DT,,,NO,T133,0.037435,4.080415,True
695,44589,2022-01-28 13:54:10,2132,9,1,B3001,1679.0,290,MB,,,NO,T009,0.0040953367875647675,6.876070466321245,True
696,44589,2022-01-28 16:56:38,2009,133,1,B12041,5.0,51,FPF,,,NO,T133,0.037435,0.187175,True
697,44589,2022-01-28 17:00:27,2009,133,4,AN2024,65.0,45,DT,,,NO,T133,0.037435,2.433275,True
698,44589,2022-01-28 17:01:21,2009,133,2,AN10030,73.0,49,DT,,,NO,T133,0.037435,2.732755,True
699,44589,2022-01-28 17:02:55,2009,133,3,AN12016,110.0,49,DT,,,NO,T133,0.037435,4.117850000000001,True
700,44589,2022-01-28 17:05:26,2009,133,14,AN12017,165.0,49,DT,,,NO,T133,0.037435,6.176775,True
701,44589,2022-01-28 17:06:27,2009,133,5,AN2022,195.0,565,DT,,,NO,T133,0.037435,7.299825,True
702,44589,2022-01-28 17:07:34,2009,133,1,B10065,5.0,45,DT,,,NO,T133,0.037435,0.187175,True
703,44589,2022-01-28 17:08:33,2009,133,1,B12042,136.0,45,DT,,,NO,T133,0.037435,5.09116,True
704,44589,2022-01-28 19:17:21,2132,10,1,B3014,1350.0,439,FPF,439,FPF,NO,T010,0.00507662037037037,6.8534375,True
705,44589,2022-01-28 19:20:28,2132,10,1,B3063,630.0,579,FPF,579,FPF,NO,T010,0.00507662037037037,3.1982708333333334,True
706,44589,2022-01-28 20:28:50,2132,10,1,B3037,727.0,560,DT,579,FPF,NO,T010,0.00507662037037037,3.690703009259259,True
707,44589,2022-01-28 21:02:26,2132,10,1,B3056,350.0,439,FPF,439,FPF,NO,T010,0.00507662037037037,1.7768171296296296,True
708,44589,2022-01-28 21:36:35,2132,10,1,B3067,1201.0,566,FPF,,,NO,T010,0.00507662037037037,6.097021064814815,True
709,44592,2022-01-31 07:03:22,2009,133,2,BPL2000,19.0,457,JP,,,NO,T133,0.037435,0.711265,True
710,44592,2022-01-31 07:04:06,2009,133,1,BPL10000,14.0,457,JP,,,NO,T133,0.037435,0.5240900000000001,True
711,44592,2022-01-31 07:04:52,2009,133,1,BPL12000,14.0,457,JP,,,NO,T133,0.037435,0.5240900000000001,True
712,44592,2022-01-31 07:05:53,2117,8,37,PL358,2014.0,85,JP,,,NO,T008,0.0026644562334217506,5.366214854111406,True
713,44592,2022-01-31 07:06:27,2117,8,1,PL411,54.0,85,JP,,,NO,T008,0.0026644562334217506,0.14388063660477454,True
714,44592,2022-01-31 07:07:09,2117,8,1,PL431,54.0,85,JP,,,NO,T008,0.0026644562334217506,0.14388063660477454,True
715,44592,2022-01-31 07:07:47,2117,8,1,PL432,54.0,85,JP,,,NO,T008,0.0026644562334217506,0.14388063660477454,True
716,44592,2022-01-31 07:08:24,2117,8,1,PL433,54.0,85,JP,,,NO,T008,0.0026644562334217506,0.14388063660477454,True
717,44592,2022-01-31 07:09:10,2117,8,48,PL338,816.0,85,JP,,,NO,T008,0.0026644562334217506,2.1741962864721485,True
718,44592,2022-01-31 07:10:02,2132,10,1,AN3000,3.0,85,JP,,,NO,T010,0.00507662037037037,0.01522986111111111,True
719,44592,2022-01-31 07:10:34,2132,10,2,AN3001,40.0,85,JP,,,NO,T010,0.00507662037037037,0.2030648148148148,True
720,44592,2022-01-31 07:11:10,2132,10,1,AN3002,148.0,85,JP,,,NO,T010,0.00507662037037037,0.7513398148148148,True
721,44592,2022-01-31 07:11:43,2132,10,1,AN3003,3.0,85,JP,,,NO,T010,0.00507662037037037,0.01522986111111111,True
722,44592,2022-01-31 07:13:05,2117,8,1,BPL307,94.0,457,JP,,,NO,T008,0.0026644562334217506,0.25045888594164456,True
723,44592,2022-01-31 07:14:10,2132,34,2,PL2000,3.0,36,JP,,,NO,T034,0.009313210359133794,0.027939631077401383,True
724,44592,2022-01-31 07:14:50,2132,34,7,PL2003,81.0,36,JP,,,NO,T034,0.009313210359133794,0.7543700390898374,True
725,44592,2022-01-31 07:15:25,2132,34,1,AN2005,6.0,85,JP,,,NO,T034,0.009313210359133794,0.05587926215480277,True
