,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2042,44295,2021-04-09 06:48:01,2035.0,,1,B9085-0,154.98,470,JR,N/A,N/A,NO,T000,,0.8609138999999998,False
2043,44295,2021-04-09 06:48:59,2035.0,,1,AS8003-0,206.66,501,URH,528,JR,NO,T000,,1.1479963,False
2044,44295,2021-04-09 07:21:23,2035.0,,1,B9033-0,1181.57,243,JR,N/A,N/A,NO,T000,,6.56362135,False
2045,44295,2021-04-09 07:37:05,2035.0,,1,B9094-0,1372.53,451,URH,451,JR,NO,T000,,7.62440415,False
2046,44295,2021-04-09 07:38:09,2031.0,,1,C3010-0,1540.77,234,URH,234,URH,NO,T000,,11.4941442,False
2047,44295,2021-04-09 07:41:53,2035.0,,1,B8032-0,1590.75,469,JR,469,JR,NO,T000,,8.83661625,False
2048,44295,2021-04-09 07:43:33,2031.0,,1,AS3016-1,230.36,234,URH,234,URH,NO,T000,,1.7184856000000002,False
2049,44295,2021-04-09 08:29:34,2035.0,,1,B9086-0,245.03,470,JR,528,URH,NO,T000,,1.36114165,False
2050,44295,2021-04-09 08:30:30,2035.0,,2,B9077-0,427.91,469,JR,469,URH,NO,T000,,2.3770400499999997,False
2051,44295,2021-04-09 10:14:08,2035.0,,1,B9017-0,360.32,243,JR,N/A,N/A,NO,T000,,2.0015775999999996,False
2052,44295,2021-04-09 10:15:02,2035.0,,1,B9074-0,394.93,528,JR,N/A,N/A,NO,T000,,2.19383615,False
2053,44295,2021-04-09 10:15:54,2035.0,,1,B9027-0,660.77,469,JR,N/A,N/A,NO,T000,,3.67057735,False
2054,44295,2021-04-09 10:16:44,2035.0,,1,B9069-0,1376.44,501,URH,528,JR,NO,T000,,7.6461242,False
2055,44295,2021-04-09 11:10:46,2035.0,,1,B8049-0,2281.4,470.213,JR,470,JR,YES,T000,,12.673176999999999,False
2056,44295,2021-04-09 11:11:30,2035.0,,1,B9021-0,348.0,243,JR,,N/A,NO,T000,,1.9331399999999999,False
2057,44295,2021-04-09 11:12:13,2035.0,,1,B9032-0,1614.9,501,JR,,N/A,NO,T000,,8.9707695,False
2058,44295,2021-04-09 11:13:34,2035.0,,1,B9071-0,1432.03,528,JR,,N/A,NO,T000,,7.954926649999999,False
2059,44295,2021-04-09 11:14:46,2035.0,,1,B9090-0,1595.98,260,URH,,N/A,NO,T000,,8.8656689,False
2060,44295,2021-04-09 11:18:03,2035.0,,1,B9046-0,708.37,469,JR,,N/A,NO,T000,,3.93499535,False
2061,44295,2021-04-09 11:18:57,2035.0,,2,B9048-0,1424.84,451,JR,,N/A,NO,T000,,7.914986199999999,False
2062,44295,2021-04-09 11:19:48,2035.0,,1,B9003-0,242.1,521,JR,,N/A,NO,T000,,1.3448654999999998,False
2063,44295,2021-04-09 11:20:40,2035.0,,2,B9036-0,661.13,451,JR,,N/A,NO,T000,,3.67257715,False
2064,44295,2021-04-09 11:23:50,2028.0,,1,C18001-0,20260.54,371,URH,370,URH,YES,T000,,120.34760760000002,False
2065,44295,2021-04-09 11:38:45,2031.0,,1,B4008-0,642.28,371,URH,370,URH,NO,T000,,4.7914088,False
2066,44296,2021-04-09 19:47:15,2031.0,,2,B3038-0,3894.0,508,RB,,N/A,NO,T000,,29.04924,False
2067,44296,2021-04-10 11:47:47,2035.0,,1,B9023-0,1475.0,272,REB,,N/A,NO,T000,,8.193625,False
2068,44296,2021-04-10 11:48:45,2035.0,,2,B9004-0,476.0,521,JR,508,REB,NO,T000,,2.6441799999999995,False
2069,44298,2021-04-12 09:28:28,2035.0,,1,B9001-0,2046.42,272,REB,470,JR,NO,T000,,11.3678631,False
2070,44298,2021-04-12 09:30:07,2035.0,,1,B9078-0,316.86,243,JR,243,JR,YES,T000,,1.7601573000000001,False
2071,44298,2021-04-12 09:31:05,2031.0,,1,C3002-0,2459.9,234,JR,234,URH,NO,T000,,18.350854,False
2072,44298,2021-04-12 09:32:17,2035.0,,1,B9011-0,2799.36,508,RB,451,JR,NO,T000,,15.5504448,False
2073,44298,2021-04-12 12:55:28,2031.0,,1,B5002-0,891.28,501,JR,501,URH,NO,T000,,6.648948799999999,False
2074,44298,2021-04-12 12:56:17,2035.0,,1,B9093-0,2110.82,501,REB,501,URH,NO,T000,,11.725605100000001,False
2075,44298,2021-04-12 12:57:04,2035.0,,1,B9016-0,3693.94,213,URH,470,URH,NO,T000,,20.5198367,False
2076,44298,2021-04-12 12:58:15,2035.0,,1,B9007-0,577.66,521,URH,521,JR,NO,T000,,3.2089012999999995,False
2077,44298,2021-04-12 12:59:02,2035.0,,1,B9097-0,273.53,470,JR,470,JR,NO,T000,,1.5194591499999999,False
2078,44298,2021-04-12 13:00:29,2031.0,,1,B5026-0,2402.87,385,URH,385,JR,NO,T000,,17.9254102,False
2079,44298,2021-04-12 13:02:02,2035.0,,1,B9025-0,3807.98,451,JR,451,URH,YES,T000,,21.153328899999998,False
2080,44298,2021-04-12 13:10:12,2031.0,,1,B5009-1,655.94,370,JR,,N/A,NO,T000,,4.893312400000001,False
2081,44298,2021-04-12 13:57:03,2035.0,,1,AS9000-1,196.47,501,JR,501,URH,NO,T000,,1.09139085,False
2082,44298,2021-04-12 13:57:49,2035.0,,1,B9083-0,876.02,501,JR,501,JR,NO,T000,,4.8662911,False
2083,44298,2021-04-12 14:07:01,2031.0,,1,B5024-0,778.47,175,JR,175,JR,NO,T000,,5.8073862,False
2084,44298,2021-04-12 14:07:42,2031.0,,1,B5025-0,470.05,175,JR,175,JR,NO,T000,,3.506573,False
2085,44298,2021-04-12 14:13:56,2035.0,,6,B9018-0,14143.66,451.521,JR,N/A,N/A,NO,T000,,78.5680313,False
2086,44298,2021-04-12 14:55:51,2035.0,,2,B9044-0,1734.62,451,JR,,N/A,NO,T000,,9.6358141,False
2087,44298,2021-04-12 14:57:12,2035.0,,2,B9055-0,1591.7,501,URH,,N/A,NO,T000,,8.8418935,False
2088,44298,2021-04-12 14:57:58,2035.0,,1,B9039-0,1980.47,469,JR,469,JR,NO,T000,,11.001510849999999,False
2089,44298,2021-04-12 15:15:00,2031.0,,1,C5003-0,1518.54,470,URH,470,URH,NO,T000,,11.3283084,False
2090,44298,2021-04-12 15:43:45,2031.0,,1,B5003-0,1945.09,521,URH,,N/A,YES,T000,,14.5103714,False
2091,44298,2021-04-12 15:54:14,2031.0,,1,B5071-0,1328.51,469,JR,469,JR,NO,T000,,9.9106846,False
2092,44298,2021-04-12 16:17:26,2031.0,,1,B5054-0,1757.69,370,JR,370,JR,YES,T000,,13.1123674,False
2093,44298,2021-04-12 16:19:23,2031.0,,1,B5005-1,775.85,370,JR,370,JR,YES,T000,,5.787841,False
2094,44299,2021-04-13 01:59:36,2035.0,,3,B9084-0,4734.0,508,RB,,N/A,NO,T000,,26.297369999999997,False
2095,44299,2021-04-13 02:00:32,2035.0,,2,B9059-0,1693.0,501,RB,,N/A,NO,T000,,9.404615,False
2096,44299,2021-04-13 02:01:23,2035.0,,1,B9045-0,769.0,508,RB,,N/A,NO,T000,,4.271795,False
2097,44299,2021-04-13 02:03:16,2035.0,,3,B9061-0,2595.0,508,RB,,N/A,NO,T000,,14.415225,False
2098,44299,2021-04-13 06:32:53,2035.0,,2,B9057-0,1595.02,508,JR,,N/A,NO,T000,,8.8603361,False
2099,44299,2021-04-13 06:34:42,2035.0,,2,B9098-0,1594.36,508,URH,,N/A,NO,T000,,8.856669799999999,False
2100,44299,2021-04-13 07:18:11,2035.0,,1,B9014-0,743.08,508,JR,N/A,N/A,NO,T000,,4.1278094,False
2101,44299,2021-04-13 07:19:36,2031.0,,1,AS4000-0,2401.0,389,URH,307,URH,NO,T000,,17.911459999999998,False
2102,44299,2021-04-13 09:39:42,2035.0,,2,B9029-0,3641.74,470,URH,,N/A,NO,T000,,20.229865699999998,False
2103,44299,2021-04-13 09:40:26,2031.0,,1,AS5007-0,106.45,234,URH,262,URH,NO,T000,,0.7941170000000001,False
2104,44299,2021-04-13 09:43:30,2031.0,,1,B5033-0,2429.1,389,URH,307,URH,YES,T000,,18.121086000000002,False
2105,44299,2021-04-13 09:44:18,2031.0,,1,B5073-0,1429.44,389,JR,262,URH,NO,T000,,10.6636224,False
2106,44299,2021-04-13 09:50:37,2031.0,,1,C3009-0,1750.59,371.37,JR,175,URH,YES,T000,,13.059401399999999,False
2107,44299,2021-04-13 09:52:14,2031.0,,1,AS4001-0,2112.96,385,URH,385.37,JR,YES,T000,,15.7626816,False
2108,44299,2021-04-13 10:15:21,2031.0,,1,C5006-0,1514.95,213,URH,521,JR,NO,T000,,11.301527,False
2109,44299,2021-04-13 10:16:07,2035.0,,1,B9095-0,1348.07,508,JR,528,JR,NO,T000,,7.488528849999999,False
2110,44299,2021-04-13 10:16:46,2035.0,,1,B9050-0,1528.99,243,JR,,N/A,NO,T000,,8.49353945,False
2111,44299,2021-04-13 10:18:58,2035.0,,1,B9010-0,212.66,508.451,JR,451,JR,YES,T000,,1.1813262999999998,False
2112,44299,2021-04-13 14:43:13,2035.0,,1,B9038-0,798.08,451,JR,N/A,N/A,NO,T000,,4.4333344,False
2113,44299,2021-04-13 14:47:59,2035.0,,1,B9049-0,1826.48,521,JR,521,JR,YES,T000,,10.1460964,False
2114,44299,2021-04-13 14:51:48,2031.0,,1,B5043-0,52.73,451,JRV,451,JR,YES,T000,,0.3933658,False
2115,44299,2021-04-13 15:19:01,2031.0,,1,B5076-0,225.95,451,JRV,N/A,N/A,NO,T000,,1.685587,False
2116,44299,2021-04-13 15:19:58,2035.0,,1,B9072-0,1794.86,470,JR,N/A,N/A,NO,T000,,9.970447299999998,False
2117,44299,2021-04-13 15:20:56,2031.0,,1,AN5019-0,60.74,370,JR,370,JR,NO,T000,,0.45312040000000003,False
2118,44299,2021-04-13 15:21:47,2031.0,,1,AS5008-0,153.78,370,JR,370,JR,NO,T000,,1.1471988,False
2119,44299,2021-04-13 15:26:17,2035.0,,1,B9056-0,1283.47,451,JR,451,JR,YES,T000,,7.12967585,False
2120,44299,2021-04-13 15:27:09,2035.0,,1,B8059-0,1372.15,469,JR,469,JR,NO,T000,,7.622293249999999,False
2121,44299,2021-04-13 15:28:01,2035.0,,1,B9051-0,1856.41,470,JR,N/A,N/A,NO,T000,,10.31235755,False
2122,44299,2021-04-13 16:46:45,2035.0,,1,B9020-0,998.16,528,JR,528,JRV,NO,T000,,5.5447788,False
2123,44299,2021-04-13 16:47:37,2035.0,,1,BPL8000-0,64.96,501,JRV,,N/A,NO,T000,,0.3608527999999999,False
2124,44299,2021-04-13 16:52:07,2035.0,,1,B9026-0,1498.81,501,JR,501,JRV,YES,T000,,8.32588955,False
2125,44300,2021-04-13 19:24:27,1927.0,,1,BPL1015-0,114.0,508,RB,508,JR,NO,T000,,,False
2126,44300,2021-04-14 01:22:59,2035.0,,1,B9028-1,363.0,508,RB,,N/A,NO,T000,,2.0164649999999997,False
2127,44300,2021-04-14 01:23:48,2035.0,,2,B9019-0,722.0,508,RB,,N/A,NO,T000,,4.0107099999999996,False
2128,44300,2021-04-14 01:24:24,2035.0,,1,B9088-0,1386.0,508,RB,,N/A,NO,T000,,7.699229999999999,False
2129,44300,2021-04-14 09:00:09,2035.0,,1,B9002-0,2891.25,470,JR,470,URH,NO,T000,,16.060893749999998,False
2130,44300,2021-04-14 09:02:24,2035.0,,1,B9012-0,1331.36,469,JRV,451,URH,YES,T000,,7.395704799999999,False
2131,44300,2021-04-14 09:04:38,2035.0,,1,B9042-0,918.62,508,URH,N/A,N/A,YES,T000,,5.1029341,False
2132,44300,2021-04-14 09:05:46,2035.0,,2,B9081-0,1598.97,521,URH,N/A,N/A,NO,T000,,8.88227835,False
2133,44300,2021-04-14 09:06:21,2035.0,,2,B9040-0,1597.82,521,URH,N/A,N/A,NO,T000,,8.8758901,False
2134,44300,2021-04-14 09:06:57,2035.0,,1,B9013-0,605.36,521,URH,N/A,N/A,NO,T000,,3.3627748,False
2135,44300,2021-04-14 09:07:38,2031.0,,1,AN5021-0,59.56,370,JRV,370,JRV,NO,T000,,0.44431760000000003,False
2136,44300,2021-04-14 09:08:18,2031.0,,1,AS5005-0,153.57,370,JRV,370,JRV,NO,T000,,1.1456321999999999,False
2137,44300,2021-04-14 09:09:02,2031.0,,1,AS5011-1,153.76,370,JRV,370,JRV,NO,T000,,1.1470496,False
2138,44300,2021-04-14 09:09:48,2035.0,,2,B9047-0,1553.76,508,URH,N/A,N/A,NO,T000,,8.6311368,False
2139,44300,2021-04-14 09:10:40,2035.0,,2,B9060-0,1832.38,508,URH,N/A,N/A,NO,T000,,10.1788709,False
2140,44300,2021-04-14 09:11:21,2035.0,,1,B9041-0,798.08,508,URH,N/A,N/A,NO,T000,,4.4333344,False
2141,44300,2021-04-14 09:28:11,2035.0,,1,B9054-0,2784.45,508.469,URH,,N/A,YES,T000,,15.467619749999997,False
2142,44300,2021-04-14 10:04:19,2035.0,,1,B9031-0,1178.41,501,JR,528,URH,NO,T000,,6.546067550000001,False
2143,44300,2021-04-14 11:19:34,2031.0,,1,AS5012-0,146.62,370,JRV,370,URH,NO,T000,,1.0937852,False
2144,44300,2021-04-14 11:20:32,2031.0,,1,AS5013-0,133.67,370,JRV,370,URH,NO,T000,,0.9971781999999999,False
2145,44300,2021-04-14 11:54:29,2035.0,,3,B10001-0,2387.55,243,URH,,N/A,NO,T000,,13.26284025,False
2146,44300,2021-04-14 11:55:29,2035.0,,1,B9043-0,845.51,521,JRV,,N/A,NO,T000,,4.69680805,False
2147,44300,2021-04-14 11:57:33,2035.0,,1,B9024-0,1084.64,508.469,URH,,N/A,YES,T000,,6.0251752,False
2148,44300,2021-04-14 11:58:58,2035.0,,1,B9080-0,1491.9,501,URH,470,JRV,NO,T000,,8.287504499999999,False
2149,44300,2021-04-14 12:02:13,2035.0,,1,B9073-0,1755.65,451,URH,469,JRV,YES,T000,,9.75263575,False
2150,44300,2021-04-14 13:34:30,2031.0,,1,AS5009-0,120.3,370,URH,370,URH,NO,T000,,0.897438,False
2151,44300,2021-04-14 13:35:48,2035.0,,6,B10006-0,4774.2,521.469,JRV,N/A,N/A,NO,T000,,26.520680999999996,False
2152,44300,2021-04-14 13:42:52,2031.0,,1,C3003-1(REV),11.14,307,JRV,307,JR,YES,T000,,0.08310440000000001,False
2153,44300,2021-04-14 14:10:53,2031.0,,1,AS5002-0,61.71,370,JRV,370,JRV,NO,T000,,0.4603566,False
2154,44300,2021-04-14 14:12:12,2031.0,,1,AN5004-0,230.79,370,JRV,370,JRV,YES,T000,,1.7216934,False
2155,44301,2021-04-14 21:14:29,2035.0,,3,B10008-0,4735.0,371,RB,,N/A,NO,T000,,26.302925000000002,False
2156,44301,2021-04-14 21:20:23,2035.0,,3,B10022-0,4731.0,371,RB,,N/A,NO,T000,,26.280704999999998,False
2157,44301,2021-04-14 21:45:06,2035.0,,3,B10004-0,2539.0,508,RB,,N/A,NO,T000,,14.104145,False
2158,44301,2021-04-15 03:35:45,2035.0,,2,B10011-0,2169.0,508,RB,,N/A,NO,T000,,12.048795,False
2159,44301,2021-04-15 03:36:53,2035.0,,3,B10005-0,2539.0,508,RB,,N/A,NO,T000,,14.104145,False
2160,44301,2021-04-15 03:39:25,2035.0,,1,B10017-0,783.0,508,RB,,N/A,NO,T000,,4.349565,False
2161,44301,2021-04-15 03:42:31,2035.0,,1,B10024-0,1432.0,508,RB,,N/A,NO,T000,,7.954759999999999,False
2162,44301,2021-04-15 06:54:35,2035.0,,1,B10030-0,1336.56,243,URH,243,JR,NO,T000,,7.4245908,False
2163,44301,2021-04-15 06:55:41,2028.0,,1,B21017-0,6745.51,385,JRV,385,URH,NO,T000,,40.0683294,False
2164,44301,2021-04-15 07:22:48,2031.0,,1,B5030-0,2803.1,175,URH,175,JR,YES,T000,,20.911126,False
2165,44301,2021-04-15 09:48:12,2035.0,,1,B11038-0,220.6,521,URH,,N/A,NO,T000,,1.225433,False
2166,44301,2021-04-15 10:33:37,2035.0,,9,B10003-0,7162.66,528,JR,,N/A,NO,T000,,39.788576299999995,False
2167,44301,2021-04-15 11:07:05,2035.0,,6,B10002-0,4785.07,508.451,URH,,N/A,NO,T000,,26.581063849999996,False
2168,44301,2021-04-15 12:47:11,2035.0,,3,B10032-0,4732.29,528,URH,,N/A,NO,T000,,26.28787095,False
2169,44301,2021-04-15 13:56:57,2028.0,,1,B21024-0,18328.32,272,JRV,385.37,URH,YES,T000,,108.8702208,False
2170,44301,2021-04-15 15:23:21,2035.0,,1,B11055-0,723.68,521,URH,521,JR,NO,T000,,4.0200423999999995,False
2171,44301,2021-04-15 15:24:12,2035.0,,1,B11080-0,512.51,521,URH,521,JR,NO,T000,,2.84699305,False
2172,44301,2021-04-15 16:20:36,2035.0,,1,B10018-0,3690.89,243,JR,243,JR,YES,T000,,20.50289395,False
2173,44302,2021-04-16 01:24:56,2035.0,,2,B10009-0,3646.0,262,RB,262,REB,NO,T000,,20.253529999999998,False
2174,44302,2021-04-16 01:27:05,2035.0,,1,B11057-0,1791.0,262,RB,262,REB,NO,T000,,9.949005,False
2175,44302,2021-04-16 06:57:53,2028.0,,1,B23008-0,17063.01,272,JR,234,JR,NO,T000,,101.3542794,False
2176,44302,2021-04-16 08:18:06,2035.0,,2,B11048-0,1720.45,521,URH,N/A,N/A,NO,T000,,9.557099749999999,False
2177,44302,2021-04-16 08:19:01,2035.0,,1,B11014-0,796.28,528,URH,N/A,N/A,NO,T000,,4.4233354,False
2178,44302,2021-04-16 08:20:05,2035.0,,2,B11077-0,1633.23,451,URH,N/A,N/A,NO,T000,,9.072592649999999,False
2179,44302,2021-04-16 08:21:32,2035.0,,2,B11044-0,1631.9,521.528,URH,N/A,N/A,NO,T000,,9.0652045,False
2180,44302,2021-04-16 08:45:26,2035.0,,1,B11037-0,122.32,521,URH,,N/A,YES,T000,,0.6794876,False
2181,44302,2021-04-16 09:41:29,2035.0,,2,B10012-0,3596.63,528,JR,N/A,N/A,NO,T000,,19.97927965,False
2182,44302,2021-04-16 09:51:34,2035.0,,2,B11078-0,1633.56,521,JR,N/A,N/A,NO,T000,,9.074425799999998,False
2183,44302,2021-04-16 10:27:02,2035.0,,1,B10035-0,1641.07,262,JR,469,URH,NO,T000,,9.11614385,False
2184,44302,2021-04-16 11:26:50,2035.0,,1,B11043-0,815.33,521,URH,,N/A,NO,T000,,4.52915815,False
2185,44302,2021-04-16 11:27:26,2035.0,,2,B11012-0,1591.7,521,URH,,N/A,NO,T000,,8.8418935,False
2186,44302,2021-04-16 14:30:28,2035.0,,2,B10014-0,829.87,213,JRV,N/A,N/A,NO,T000,,4.60992785,False
2187,44302,2021-04-16 16:20:56,2035.0,,1,B11009-0,846.0,508,RB,,N/A,NO,T000,,4.699529999999999,False
2188,44302,2021-04-16 16:22:01,2035.0,,1,B11019-0,833.0,508,RB,,N/A,NO,T000,,4.627314999999999,False
2189,44302,2021-04-16 16:25:50,2035.0,,1,B11051-0,809.0,508,RB,,N/A,NO,T000,,4.493995,False
2190,44303,2021-04-16 17:09:43,2028.0,,1,AS18000-0,39354.0,272,RB,272,REB,NO,T000,,233.76276000000001,False
2191,44305,2021-04-19 09:37:03,2019.0,,2,041521-2019,115.0,198,TAC,N/A,N/A,NO,T000,,,False
2192,44305,2021-04-19 09:38:18,1811.0,,9,1811-023,1230.55,198,TAC,N/A,N/A,NO,T000,,,False
2193,44305,2021-04-19 09:39:18,1926.0,,12,1926 WKTK,0.0,336,TAC,N/A,N/A,NO,T000,,0.0,False
2194,44305,2021-04-19 09:42:22,2031.0,,1,PL1000-0,35.45,336,JMG,N/A,N/A,NO,T000,,0.264457,False
2195,44305,2021-04-19 09:45:09,2035.0,,1,BPL11001-0,54.58,198,JMG,N/A,N/A,NO,T000,,0.30319189999999996,False
2196,44305,2021-04-19 09:45:56,2035.0,,1,BPL11000-0,49.35,198,JMG,N/A,N/A,NO,T000,,0.27413925,False
2197,44305,2021-04-19 09:46:38,2031.0,,1,AN5000-0,215.58,198,JMG,N/A,N/A,NO,T000,,1.6082268000000002,False
2198,44305,2021-04-19 09:47:49,2031.0,,1,AN5001-0,95.29,198,JMG,N/A,N/A,NO,T000,,0.7108634,False
2199,44305,2021-04-19 09:48:23,2031.0,,3,AN5002-0,19.57,198,JMG,N/A,N/A,NO,T000,,0.14599220000000002,False
2200,44305,2021-04-19 09:49:01,2031.0,,1,AN5003-0,219.46,198,JMG,N/A,N/A,NO,T000,,1.6371716,False
2201,44305,2021-04-19 09:49:41,2031.0,,2,AN5005-0,127.62,198,JMG,N/A,N/A,NO,T000,,0.9520452,False
2202,44305,2021-04-19 09:50:17,2031.0,,1,AN5009-0,182.04,198,JMG,N/A,N/A,NO,T000,,1.3580183999999997,False
2203,44305,2021-04-19 09:50:48,2031.0,,1,AN5024-0,205.87,198,JMG,N/A,N/A,NO,T000,,1.5357901999999999,False
2204,44305,2021-04-19 09:51:19,2031.0,,1,AN5026-0,4.55,198,JMG,N/A,N/A,NO,T000,,0.033943,False
2205,44305,2021-04-19 09:51:57,2031.0,,2,PL5000-0,26.29,336,JMG,N/A,N/A,NO,T000,,0.1961234,False
2206,44305,2021-04-19 09:52:34,2031.0,,2,PL5001-0,18.83,336,JMG,N/A,N/A,NO,T000,,0.1404718,False
2207,44305,2021-04-19 09:53:12,2031.0,,2,AN4003-0,127.62,198,JMG,N/A,N/A,NO,T000,,0.9520452,False
2208,44305,2021-04-19 09:54:10,2031.0,,2,AN4021-0,375.48,198,JMG,N/A,N/A,NO,T000,,2.8010808000000003,False
2209,44305,2021-04-19 09:54:58,2035.0,,2,B11013-0,1595.02,521,URH,N/A,N/A,NO,T000,,8.8603361,False
2210,44305,2021-04-19 09:55:26,2035.0,,2,B11006-0,1591.99,521,URH,N/A,N/A,NO,T000,,8.84350445,False
2211,44305,2021-04-19 10:26:00,2035.0,,1,B11045-0,1089.09,508,JR,N/A,N/A,NO,T000,,6.049894949999999,False
2212,44305,2021-04-19 10:40:01,2028.0,,1,B21023-0,15761.43,385,URH,385,JRV,NO,T000,,93.6228942,False
2213,44305,2021-04-19 11:15:11,2035.0,,1,B11062-0,2281.4,451,JRV,451,URH,YES,T000,,12.673176999999999,False
2214,44305,2021-04-19 13:46:26,2035.0,,1,B11034-0,1433.95,243,JR,243,JR,YES,T000,,7.96559225,False
2215,44305,2021-04-19 14:28:54,2035.0,,1,B11049-0,860.23,243,URH,,N/A,NO,T000,,4.77857765,False
2216,44305,2021-04-19 14:29:44,2035.0,,2,B11079-0,1632.19,243,URH,,N/A,NO,T000,,9.06681545,False
2217,44305,2021-04-19 14:30:32,2035.0,,2,B11042-0,1631.6,243,URH,,N/A,NO,T000,,9.063538,False
2218,44305,2021-04-19 14:31:20,2035.0,,1,B11010-0,916.11,213,JR,,N/A,NO,T000,,5.08899105,False
2219,44305,2021-04-19 14:32:01,2035.0,,1,B11050-0,931.89,213,JR,,N/A,NO,T000,,5.17664895,False
2220,44305,2021-04-19 14:32:40,2035.0,,1,B11020-0,833.4,213,JR,,N/A,NO,T000,,4.629537,False
2221,44305,2021-04-19 14:33:54,2035.0,,1,C9017-0,5184.02,470,JR,470,JR,NO,T000,,28.7972311,False
2222,44305,2021-04-19 15:49:56,2035.0,,1,B11032-0,1413.23,521,URH,,N/A,YES,T000,,7.85049265,False
2223,44305,2021-04-19 15:51:05,2035.0,,1,B11064-0,1567.79,213,JRV,469,JR,NO,T000,,8.70907345,False
2224,44305,2021-04-19 16:32:57,2035.0,,1,C8001-0,695.92,370,JRV,370,JR,YES,T000,,3.8658355999999996,False
2225,44306,2021-04-20 00:23:19,2035.0,,1,B11063-0,1462.0,470,URH,508,REB,NO,T000,,8.12141,False
2226,44306,2021-04-20 00:24:22,2035.0,,1,B9087-0,1763.0,508,RB,,N/A,NO,T000,,9.793465,False
2227,44306,2021-04-20 08:41:50,2035.0,,2,B11047-0,2847.07,470,URH,,N/A,NO,T000,,15.815473849999998,False
2228,44306,2021-04-20 08:42:56,2035.0,,1,B11058-0,1551.56,451,JR,451,URH,NO,T000,,8.6189158,False
2229,44306,2021-04-20 08:43:50,2035.0,,1,B9102-0,171.19,470,JR,,N/A,NO,T000,,0.95096045,False
2230,44306,2021-04-20 08:44:38,2035.0,,1,B9106-0,262.48,528,JR,,N/A,NO,T000,,1.4580764,False
2231,44306,2021-04-20 08:47:44,2035.0,,2,B10015-0,12368.67,528.469,JRV,528.469,URH,YES,T000,,68.70796184999999,False
2232,44306,2021-04-20 08:50:37,2028.0,,1,B21001-0,10429.13,272.385,JRV,385,URH,YES,T000,,61.9490322,False
2233,44306,2021-04-20 08:52:03,2028.0,,1,B24013-0,6403.6,234,JR,,N/A,NO,T000,,38.037384,False
2234,44306,2021-04-20 08:54:58,2035.0,,1,B10037-0,3448.68,451,URH,451,URH,YES,T000,,19.1574174,False
2235,44306,2021-04-20 09:23:38,2028.0,,1,HSS25015-0,3222.48,371,JR,262.371,JR,YES,T000,,19.141531200000003,False
2236,44306,2021-04-20 10:38:21,2035.0,,1,B9082-0,770.03,508,RB,508.469,URH,YES,T000,,4.27751665,False
2237,44306,2021-04-20 11:44:09,2035.0,,1,B9079-0,931.49,469,JR,469,URH,NO,T000,,5.17442695,False
2238,44306,2021-04-20 12:41:25,2035.0,,1,B9006-0,767.27,451,JR,451,JR,YES,T000,,4.26218485,False
2239,44306,2021-04-20 12:57:26,2035.0,,1,B9037-0,2521.35,213,JR,470,JR,YES,T000,,14.006099249999998,False
2240,44306,2021-04-20 13:05:52,2035.0,,1,B9096-0,262.48,451,URH,,N/A,NO,T000,,1.4580764,False
2241,44306,2021-04-20 13:09:58,2035.0,,1,B9022-0,312.57,470,JR,470,JR,NO,T000,,1.73632635,False
2242,44306,2021-04-20 13:26:51,2035.0,,1,B11046-0,1169.18,521,JR,521,JR,YES,T000,,6.4947949000000005,False
2243,44306,2021-04-20 13:29:42,2028.0,,1,B21005-0,9618.35,370,URH,370,URH,NO,T000,,57.132999,False
2244,44306,2021-04-20 14:31:43,2031.0,,1,C6013-0,1159.09,385,JR,385,JR,NO,T000,,8.646811399999999,False
2245,44306,2021-04-20 15:30:49,2035.0,,1,B9105-0,798.15,470,JRV,N/A,N/A,NO,T000,,4.43372325,False
2246,44306,2021-04-20 15:31:59,2035.0,,1,B9030-0,830.81,528,URH,528,JR,NO,T000,,4.615149549999999,False
2247,44306,2021-04-20 16:16:21,2035.0,,1,B11065-0,1822.36,470,JRV,470,JR,NO,T000,,10.1232098,False
2248,44306,2021-04-20 16:37:23,2031.0,,1,C6007-0,1067.81,385,JR,385,JR,YES,T000,,7.9658625999999995,False
2249,44306,2021-04-20 16:39:18,2035.0,,1,B9065-0,798.15,470,JRV,N/A,N/A,NO,T000,,4.43372325,False
2250,44307,2021-04-20 23:44:36,2035.0,,1,B9053-0,1649.0,508,RB,N/A,N/A,NO,T000,,9.160195,False
2251,44307,2021-04-20 23:45:23,2035.0,,1,B9089-0,1798.0,508,RB,N/A,N/A,NO,T000,,9.98789,False
2252,44307,2021-04-21 03:04:21,2035.0,,1,B9008-0,342.0,469,JR,508,REB,NO,T000,,1.89981,False
2253,44307,2021-04-21 03:06:30,2035.0,,1,B9062-0,1152.0,262,RB,N/A,N/A,NO,T000,,6.399359999999999,False
2254,44307,2021-04-21 03:07:21,2035.0,,1,B9035-0,1178.0,262,RB,N/A,N/A,NO,T000,,6.5437899999999996,False
2255,44307,2021-04-21 03:31:27,2035.0,,1,B9103-0,139.0,508,RB,N/A,N/A,NO,T000,,0.7721450000000001,False
2256,44307,2021-04-21 03:32:28,2035.0,,1,B9100-0,150.0,508,RB,N/A,N/A,NO,T000,,0.8332499999999999,False
