,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
852,CSF,2020-09-25 14:23:46,2020,,1,C6003-0,10680.0,228,MB,,,YES,T000,,76.5756,False
853,CSF,2020-09-25 16:55:39,2020,,1,C6004-0,458.0,44,CWA,,,NO,T000,,3.2838600000000002,False
854,CSF,2020-09-25 16:56:07,2020,,1,B6004-0,2413.0,45,CWA,,,NO,T000,,17.301209999999998,False
855,CSF,2020-09-25 17:01:38,1838,,1,PL23000-0,132.0,481,CWA,,,NO,T000,,,False
856,CSF,2020-09-25 19:39:40,2020,,1,C6005-0,454.0,480,CWA,,,YES,T000,,3.25518,False
857,CSF,2020-09-25 19:40:42,2020,,1,C6001-0,458.0,45,CWA,,,YES,T000,,3.2838600000000002,False
858,CSF,2020-09-25 21:04:52,2017,,1,C25004-0,5407.0,439,FPF,,,NO,T000,,34.604800000000004,False
859,CSF,2020-09-25 21:05:57,2017,,1,C25006-0,5457.0,439,FPF,,,NO,T000,,34.9248,False
860,CSF,2020-09-25 22:37:02,2017,,1,C25009-0,5519.0,100,FPF,,,NO,T000,,35.321600000000004,False
861,CSF,2020-09-28 10:19:00,2017,,1,C22004-0,526.0,440,MB,,,NO,T000,,3.3664000000000005,False
862,CSF,2020-09-28 10:22:02,2020,,1,C6006-0,478.72,45,CWA,,,NO,T000,,3.4324224,False
863,CSF,2020-09-28 10:23:13,2017,,1,B24025-0,1338.79,32,CWA,,,YES,T000,,8.568256,False
864,CSF,2020-09-28 11:13:34,2017,,1,C25010-0,2417.0,440,MB,,,NO,T000,,15.4688,False
865,CSF,2020-09-28 12:02:40,1826,,12,PL11008-0,983.0,140,VT,,,NO,T000,,,False
866,CSF,2020-09-28 12:47:04,2017,,2,C25012-0,4553.0,290,MB,,,NO,T000,,29.139200000000002,False
867,CSF,2020-09-28 13:43:49,2017,,1,C25002-1,2315.0,440,MB,,,NO,T000,,14.816,False
868,CSF,2020-09-28 13:55:57,2020,,1,B7008-0,1685.96,32,ACG,,,NO,T000,,12.088333200000001,False
869,CSF,2020-09-28 18:51:30,2017,,1,B24068-0,2330.0,481,DRS,,,NO,T000,,14.912,False
870,CSF,2020-09-28 20:24:40,2020,,1,B7003-0,763.0,44,ACG,,,YES,T000,,5.47071,False
871,CSF,2020-09-28 21:54:16,2017,,1,B23078-0,2237.0,45,ACG,,,YES,T000,,14.3168,False
872,CSF,2020-09-28 23:39:00,2020,,1,B7010-0,2253.0,49,ACG,,,NO,T000,,16.15401,False
873,CSF,2020-09-29 00:50:51,2017,,1,B22007-0,2200.0,100,DRS,,,YES,T000,,14.080000000000002,False
874,CSF,2020-09-29 07:02:13,2020,,1,B7007-0,1614.45,44,ACG,,,YES,T000,,11.5756065,False
875,CSF,2020-09-29 08:24:03,2020,,1,B7000-0,763.7,481,ACG,,,NO,T000,,5.475729,False
876,CSF,2020-09-29 09:52:59,2017,,1,C25005-0,5457.68,480,ACG,,,YES,T000,,34.929152,False
877,CSF,2020-09-29 09:53:47,2017,,1,B24102-0,44.68,481,ACG,,,NO,T000,,0.285952,False
878,CSF,2020-09-29 09:54:15,2017,,1,B24105-0,72.83,480,ACG,,,NO,T000,,0.46611199999999997,False
879,CSF,2020-09-29 10:00:11,2017,,1,B24106-0,62.92,32,ACG,,,NO,T000,,0.40268800000000005,False
880,CSF,2020-09-29 10:24:39,2017,,1,B24107-0,62.92,49,ACG,,,NO,T000,,0.40268800000000005,False
881,CSF,2020-09-29 10:44:53,2017,,2,B24079-0,206.71,32,ACG,,,NO,T000,,1.3229440000000001,False
882,CSF,2020-09-29 14:11:00,2017,,3,C5008-0,6829.95,440.19,MB,,,NO,T000,,43.71168,False
883,CSF,2020-09-29 15:18:49,2002,,1,TICKET MK 2002-006,93.0,457,JP/VT,,,NO,T000,,,False
884,CSF,2020-09-29 15:19:42,2020,,3,PL4001-0,5.0,36,JP,,,NO,T000,,0.03585,False
885,CSF,2020-09-29 15:23:48,2017,,1,BR24000-0,633.0,44,ACG,,,NO,T000,,4.051200000000001,False
886,CSF,2020-09-29 15:24:28,2017,,10,AN5012-0,645.0,85,JP,,,NO,T000,,4.128,False
887,CSF,2020-09-29 15:25:02,2017,,2,AN5011-0,110.0,85,JP,,,NO,T000,,0.7040000000000001,False
888,CSF,2020-09-29 15:25:44,2017,,6,AN5014-0,48.0,85,JP,,,NO,T000,,0.30720000000000003,False
889,CSF,2020-09-29 15:26:26,2017,,24,AN5013-0,1411.0,85,JP,,,NO,T000,,9.0304,False
890,CSF,2020-09-29 15:27:06,2017,,32,AN5010-0,1761.0,85,JP,,,NO,T000,,11.2704,False
891,CSF,2020-09-29 15:27:57,2020,,4,25.2-MS1,193.0,457,JP,,,NO,T000,,1.38381,False
892,CSF,2020-09-29 15:28:46,2020,,1,25.1-MS1,48.0,457,JP,,,NO,T000,,0.34416,False
893,CSF,2020-09-29 15:29:32,2020,,1,25.1-MS2,85.0,457,JP,,,NO,T000,,0.60945,False
894,CSF,2020-09-29 15:30:11,2020,,4,25.2-MS2,340.0,36,JP,,,NO,T000,,2.4378,False
895,CSF,2020-09-29 17:35:42,2017,,1,C5007-0,2276.0,32,AG,,,NO,T000,,14.5664,False
896,CSF,2020-09-29 20:38:06,2017,,1,B22009-0,2206.0,100,DRS,,,YES,T000,,14.118400000000001,False
897,CSF,2020-09-29 21:07:48,2017,,1,C5005-0,2972.0,51,DRS,,,NO,T000,,19.0208,False
898,CSF,2020-09-29 21:08:57,2017,,1,C24015-0,1648.0,100,DRS,,,YES,T000,,10.5472,False
899,CSF,2020-09-29 21:26:04,2017,,1,C5011-0,5519.0,228,DRS,,,NO,T000,,35.321600000000004,False
900,CSF,2020-09-29 22:16:50,2017,,1,C5006-0,2966.0,100,DRS,,,NO,T000,,18.982400000000002,False
901,CSF,2020-09-29 22:17:38,2017,,1,B24064-0,2206.0,437,DRS,,,NO,T000,,14.118400000000001,False
902,CSF,2020-09-29 23:32:22,2020,,1,B7012-0,1973.0,228,DRS,,,NO,T000,,14.146410000000001,False
903,CSF,2020-09-30 00:23:43,2017,,1,BR24000-0,632.0,45,AG,,,YES,T000,,4.0448,False
904,CSF,2020-09-30 00:43:17,2017,,1,C5004-0,2130.0,100,DRS,,,NO,T000,,13.632,False
905,CSF,2020-09-30 11:04:59,2017,,2,B5022-0,1588.0,49,CWA,,,NO,T000,,10.163200000000002,False
906,CSF,2020-09-30 11:45:54,2017,,1,B24114-0,38.0,480,CWA,,,NO,T000,,0.2432,False
907,CSF,2020-09-30 13:05:22,2017,,1,BR5001-0,266.0,480,CWA,,,NO,T000,,1.7024000000000001,False
908,CSF,2020-09-30 13:06:50,2017,,1,BR5000-0,272.0,480,CWA,,,NO,T000,,1.7408000000000001,False
909,CSF,2020-09-30 13:16:54,2017,,2,B5036-0,3603.0,290,MB,,,NO,T000,,23.059200000000004,False
910,CSF,2020-09-30 13:17:50,2017,,1,B5032-0,1717.0,440,MB,,,NO,T000,,10.988800000000001,False
911,CSF,2020-09-30 13:42:36,2017,,1,B5037-0,1799.0,440,MB,,,NO,T000,,11.5136,False
912,CSF,2020-09-30 14:05:38,2017,,1,B24067-0,2215.0,480,CWA,,,NO,T000,,14.176,False
913,CSF,2020-09-30 14:06:56,2017,,1,C25007-0,5519.0,32,CWA,,,NO,T000,,35.321600000000004,False
914,CSF,2020-09-30 14:20:56,2017,,1,B23080-0,2206.0,45,CWA,,,NO,T000,,14.118400000000001,False
915,CSF,2020-09-30 15:42:21,2017,,32,AN26002-0,1761.0,85,JP,,,NO,T000,,11.2704,False
916,CSF,2020-09-30 15:42:49,2017,,6,AN26016-0,48.0,85,JP,,,NO,T000,,0.30720000000000003,False
917,CSF,2020-09-30 15:43:23,2017,,10,AN26001-0,645.0,85,JP,,,NO,T000,,4.128,False
918,CSF,2020-09-30 15:48:33,2017,,24,AN26000-0,1412.0,85,JP,,,NO,T000,,9.0368,False
919,CSF,2020-09-30 15:49:10,2017,,2,AN26003-0,110.0,85,JP,,,NO,T000,,0.7040000000000001,False
920,CSF,2020-09-30 15:50:00,2020,,2,PL7000-0,8.0,36,JP,,,NO,T000,,0.05736,False
921,CSF,2020-09-30 15:50:38,2020,,2,PL7001-0,11.0,36,JP,,,NO,T000,,0.07887,False
922,CSF,2020-09-30 19:26:06,2017,,1,B22029-1,10.0,100,JOHN,,,NO,T000,,0.064,False
923,CSF,2020-09-30 22:19:45,2017,,2,B5033-0,3596.0,32,CWA,,,NO,T000,,23.014400000000002,False
924,CSF,2020-09-30 22:20:29,2017,,1,B23079-0,2207.0,44,CWA,,,NO,T000,,14.1248,False
925,CSF,2020-09-30 22:21:15,2017,,1,B5032,1717.0,100,DRS,,,YES,T000,,10.988800000000001,False
926,CSF,2020-10-01 00:28:13,2017,,1,B5015-0,928.0,439,DRS,,,NO,T000,,5.9392000000000005,False
927,CSF,2020-10-01 00:59:11,2017,,1,B25068-0,2212.0,45,DRS,,,NO,T000,,14.156800000000002,False
928,CSF,2020-10-01 01:15:43,2017,,1,B22008-0,2308.0,481,DRS,,,NO,T000,,14.7712,False
929,CSF,2020-10-01 11:50:20,2017,,1,B25068-0,2212.0,49,CWA,,,NO,T000,,14.156800000000002,False
930,CSF,2020-10-01 13:44:29,2020,,1,C7001-0,10425.0,32,CWA,,,NO,T000,,74.74725000000001,False
931,CSF,2020-10-01 14:31:29,2017,,1,B5014-0,928.0,440,DRS,,,NO,T000,,5.9392000000000005,False
932,CSF,2020-10-01 14:35:14,2017,,1,B5035-0,1802.0,44,CWA,,,NO,T000,,11.532800000000002,False
933,CSF,2020-10-01 14:37:44,2017,,2,B5058-0,8600.0,228,MB,,,NO,T000,,55.04,False
934,CSF,2020-10-01 15:48:01,1927,,2,BPL12001-0,43.0,446,JP,,,NO,T000,,,False
935,CSF,2020-10-01 15:48:47,1927,,2,BPL12002-0,21.0,446,JP,,,NO,T000,,,False
936,CSF,2020-10-01 15:52:04,1927,,2,BPL12003-0,30.71,446,JP,,,NO,T000,,,False
937,CSF,2020-10-01 15:53:36,1927,,2,BPL12004-0,33.92,446,JP,,,NO,T000,,,False
938,CSF,2020-10-01 15:54:11,1927,,2,BPL12005-0,37.74,446,JP,,,NO,T000,,,False
939,CSF,2020-10-01 15:54:53,1927,,2,BPL14001-0,42.79,446,JP,,,NO,T000,,,False
940,CSF,2020-10-01 15:55:25,1927,,2,BPL14002-0,21.31,446,JP,,,NO,T000,,,False
941,CSF,2020-10-01 15:55:59,1927,,2,BPL14003-0,30.71,446,JP,,,NO,T000,,,False
942,CSF,2020-10-01 15:59:20,1927,,2,BPL14004-0,33.92,446,JP,,,NO,T000,,,False
943,CSF,2020-10-01 15:59:49,1927,,1,BPL14005-0,18.87,446,JP,,,NO,T000,,,False
944,CSF,2020-10-01 16:00:15,1927,,2,BPL16001-0,42.79,446,JP,,,NO,T000,,,False
945,CSF,2020-10-01 16:00:43,1927,,2,BPL16002-0,21.31,446,JP,,,NO,T000,,,False
946,CSF,2020-10-01 16:01:12,1927,,2,BPL16003-0,30.71,446,JP,,,NO,T000,,,False
947,CSF,2020-10-01 16:01:44,1927,,2,BPL16004-0,33.92,446,JP,,,NO,T000,,,False
948,CSF,2020-10-01 16:02:13,1927,,2,BPL16005-0,75.47,446,JP,,,NO,T000,,,False
949,CSF,2020-10-01 16:03:50,2017,,1,BPL21000-0,10.6,457,JP,,,NO,T000,,0.06784,False
950,CSF,2020-10-01 16:04:23,2017,,2,BPL26000-0,25.3,457,JP,,,NO,T000,,0.16192,False
951,CSF,2020-10-01 16:04:48,2017,,2,BPL5001-0,24.37,457,JP,,,NO,T000,,0.155968,False
952,CSF,2020-10-01 16:05:17,2017,,1,PL5000-0,7.66,457,JP,,,NO,T000,,0.049024000000000005,False
953,CSF,2020-10-01 16:05:46,2017,,1,PL5001-0,7.66,457,JP,,,NO,T000,,0.049024000000000005,False
954,CSF,2020-10-01 16:06:13,2017,,4,BPL5000-0,30.78,457,JP,,,NO,T000,,0.19699200000000003,False
955,CSF,2020-10-01 16:06:47,2003,,10,PL1000-0,153.14,457,JP,,,NO,T000,,0.9923472000000001,False
956,CSF,2020-10-01 16:07:11,2020,,1,BPL7000-0,57.86,457,JP,,,NO,T000,,0.4148562,False
957,CSF,2020-10-01 16:07:39,2020,,1,BPL7001-0,53.85,457,JP,,,NO,T000,,0.3861045,False
958,CSF,2020-10-01 16:08:17,2020,,3,BPL7002-0,168.77,457,JP,,,NO,T000,,1.2100809,False
959,CSF,2020-10-01 16:08:43,2020,,7,BPL7003-0,388.17,457,JP,,,NO,T000,,2.7831789000000002,False
960,CSF,2020-10-01 16:09:17,2020,,7,BPL7004-0,427.54,457,JP,,,NO,T000,,3.0654618,False
961,CSF,2020-10-01 16:09:42,2020,,2,BPL7005-0,120.55,457,JP,,,NO,T000,,0.8643434999999999,False
962,CSF,2020-10-01 16:10:13,2020,,1,BPL7006-0,61.88,457,JP,,,NO,T000,,0.4436796,False
963,CSF,2020-10-01 16:10:44,2020,,1,BPL7007-0,81.16,457,JP,,,NO,T000,,0.5819171999999999,False
964,CSF,2020-10-01 18:20:30,1933,,1,TICKET MK1933-011,123.0,457,DAS,,,NO,T000,,,False
965,CSF,2020-10-01 20:02:00,2017,,2,B5034-01,3596.0,32,CWA,,,NO,T000,,23.014400000000002,False
966,CSF,2020-10-01 22:08:40,2017,,1,B5038-0,1859.0,45,CWA,,,NO,T000,,11.8976,False
967,CSF,2020-10-01 22:10:01,2020,,1,B7011-0,3583.0,228,DRS,,,NO,T000,,25.69011,False
968,CSF,2020-10-01 22:10:45,2017,,1,C26005-0,2276.0,228,DRS,,,NO,T000,,14.5664,False
969,CSF,2020-10-01 22:11:11,2020,,1,B7009-0,3840.0,228,DRS,,,NO,T000,,27.532799999999998,False
970,CSF,2020-10-02 00:24:05,2017,,1,B5035-0,1802.0,44,CWA,,,YES,T000,,11.532800000000002,False
971,CSF,2020-10-02 02:05:52,2020,,1,B7006-0,2170.0,228,DRS,,,NO,T000,,15.5589,False
972,CSF,2020-10-02 02:06:15,2020,,1,B7016-0,2163.0,228,DRS,,,NO,T000,,15.508709999999999,False
973,CSF,2020-10-02 03:01:13,2017,,2,C26005-0,4552.0,228,DRS,,,NO,T000,,29.1328,False
974,CSF,2020-10-02 03:17:49,2017,,1,C26006-0,2276.0,228,DRS,,,NO,T000,,14.5664,False
975,CSF,2020-10-02 07:47:18,2017,,1,B5038-0,1859.0,45,CWA,,,NO,T000,,11.8976,False
976,CSF,2020-10-02 08:48:10,2017,,1,B5039-0,1807.0,49,DRS,,,NO,T000,,11.5648,False
977,CSF,2020-10-02 09:00:59,2017,,1,C5002-0,1788.0,481,CWA,,,NO,T000,,11.443200000000001,False
978,CSF,2020-10-02 09:35:04,2017,,1,C26001-0,2130.0,45,CWA,,,NO,T000,,13.632,False
979,CSF,2020-10-02 09:58:39,2003,,1,B1015-0,303.0,45,CWA,,,NO,T000,,1.96344,False
980,CSF,2020-10-02 09:59:50,2003,,1,B1000-0,318.0,45,CWA,,,NO,T000,,2.0606400000000002,False
981,CSF,2020-10-02 10:31:08,2017,,1,C26001-0,2130.0,44,CWA,,,NO,T000,,13.632,False
982,CSF,2020-10-02 11:01:43,2003,,1,B1036-0,226.0,44,CWA,,,NO,T000,,1.4644800000000002,False
983,CSF,2020-10-02 11:37:08,2017,,1,C23003-0,553.89,290,MB,,,NO,T000,,3.544896,False
984,CSF,2020-10-02 13:04:51,2003,,1,B1007-0,180.0,44,CWA,,,NO,T000,,1.1664,False
985,CSF,2020-10-02 13:40:35,2003,,1,B1005-0,95.0,32,CWA,,,NO,T000,,0.6156,False
986,CSF,2020-10-02 14:03:09,2003,,2,B1029-0,720.0,440,MB,,,NO,T000,,4.6656,False
987,CSF,2020-10-02 14:04:09,2003,,1,B1026-0,352.0,290,MB,,,NO,T000,,2.28096,False
988,CSF,2020-10-02 14:08:40,2020,,3,AS7000-0,680.0,49,CWA,,,NO,T000,,4.8756,False
989,CSF,2020-10-02 14:23:46,2003,,1,B1001,736.0,481,CWA,,,NO,T000,,4.76928,False
990,CSF,2020-10-02 14:55:33,2017,,2,PL26000-0,15.0,457,JP,,,NO,T000,,0.096,False
991,CSF,2020-10-02 15:02:34,2003,,2,PL3000-0,31.0,90,JP,,,NO,T000,,0.20088,False
992,CSF,2020-10-02 16:37:21,2017,,1,B5039-0,1807.0,480,CWA,,,NO,T000,,11.5648,False
993,CSF,2020-10-02 17:10:22,2017,,2,B26007-0,3594.0,440,CWA,,,NO,T000,,23.0016,False
994,CSF,2020-10-02 17:15:38,2020,,1,C6000-0,10254.0,440,MB,,,NO,T000,,73.52118,False
995,CSF,2020-10-02 17:48:59,2017,,1,C26004-0,1444.0,100,DRS,,,YES,T000,,9.2416,False
996,CSF,2020-10-02 17:50:27,2003,,1,B1054,221.0,32,DRS,,,NO,T000,,1.43208,False
997,CSF,2020-10-02 18:03:35,2003,,2,B1051-0,2422.0,437,DRS,,,YES,T000,,15.694560000000003,False
998,CSF,2020-10-02 18:13:20,2017,,1,B5037-0,1799.0,32,CWA,,,YES,T000,,11.5136,False
999,CSF,2020-10-02 19:47:41,2003,,1,B1045-0,1217.0,100,DRS,,,NO,T000,,7.886160000000001,False
1000,CSF,2020-10-02 19:48:25,2003,,1,B1049-0,1216.0,100,DRS,,,NO,T000,,7.8796800000000005,False
1001,CSF,2020-10-02 19:48:54,2020,,1,B7004-0,812.0,480,DRS,,,NO,T000,,5.82204,False
1002,CSF,2020-10-02 20:46:43,2020,,4,AS7007-0,884.0,49,CWA,,,NO,T000,,6.33828,False
1003,CSF,2020-10-02 21:03:04,2017,,1,B26039-0,1798.0,228,DRS,,,NO,T000,,11.507200000000001,False
1004,CSF,2020-10-02 21:03:30,2017,,1,B26039-0,1798.0,439,DRS,,,NO,T000,,11.507200000000001,False
1005,CSF,2020-10-02 22:26:40,2017,,1,B26041-0,1807.0,100,DRS,,,NO,T000,,11.5648,False
1006,CSF,2020-10-05 06:31:13,2003,,1,B1047-0,269.0,45,CWA,,,NO,T000,,1.7431200000000002,False
1007,CSF,2020-10-05 08:47:41,2017,,1,B26042-0,1802.0,439,CWA,,,NO,T000,,11.532800000000002,False
1008,CSF,2020-10-05 09:03:31,2003,,1,B2003-0,3651.0,44,CWA,,,NO,T000,,23.65848,False
1009,CSF,2020-10-05 09:35:05,1933,,6,B13031-0,652.0,463,VT,,,NO,T000,,,False
1010,CSF,2020-10-05 10:08:32,2003,,1,B2028-0,197.0,45,CWA,,,NO,T000,,1.2765600000000001,False
1011,CSF,2020-10-05 10:23:08,2003,,1,B2027,233.0,481,CWA,,,NO,T000,,1.50984,False
1012,CSF,2020-10-05 10:50:32,2003,,1,B2058-0,2112.0,45,CWA,,,NO,T000,,13.685760000000002,False
1013,CSF,2020-10-05 10:54:18,2003,,1,B1032-0,5928.0,480,CWA,,,NO,T000,,38.41344,False
1014,CSF,2020-10-05 11:10:58,2003,,1,B1034-0,1148.0,45,CWA,,,NO,T000,,7.43904,False
1015,CSF,2020-10-05 11:23:06,2017,,1,B26041-0,1807.0,32,CWA,,,NO,T000,,11.5648,False
1016,CSF,2020-10-05 11:39:23,2003,,1,B2034-0,1296.0,44,CWA,,,NO,T000,,8.39808,False
1017,CSF,2020-10-05 11:40:53,2003,,1,BR2000-0,1721.0,32,CWA,,,NO,T000,,11.152080000000002,False
1018,CSF,2020-10-05 12:02:03,2003,,1,B2015-0,4185.0,290,CWA,,,NO,T000,,27.1188,False
1019,CSF,2020-10-05 12:48:39,2003,,1,B2045-0,1095.0,480,CWA,,,NO,T000,,7.0956,False
1020,CSF,2020-10-05 12:49:49,2003,,1,B2010-0,2113.0,481,CWA,,,NO,T000,,13.69224,False
1021,CSF,2020-10-05 12:51:07,2003,,1,B2043-0,1094.0,45,CWA,,,NO,T000,,7.089120000000001,False
1022,CSF,2020-10-05 13:02:34,2017,,1,B26006-0,1797.0,437,DRS,,,NO,T000,,11.5008,False
1023,CSF,2020-10-05 13:36:45,2003,,1,B2048-0,2114.0,45,CWA,,,NO,T000,,13.69872,False
1024,CSF,2020-10-05 14:09:30,2017,,2,B26044-0,3737.0,290,CWA,,,NO,T000,,23.916800000000002,False
1025,CSF,2020-10-05 17:13:00,2003,,1,BR2001-0,1225.0,32,DRS,,,NO,T000,,7.9380000000000015,False
1026,CSF,2020-10-05 17:52:59,1933,,12,PL13002-0,124.0,457,JP,,,NO,T000,,,False
1027,CSF,2020-10-05 17:53:44,1912,,3,16-MS5-0,13.0,85,JP,,,NO,T000,,,False
1028,CSF,2020-10-05 17:54:32,2017,,4,BPL25000-0,31.0,457,JP,,,NO,T000,,0.19840000000000002,False
1029,CSF,2020-10-05 17:55:09,2017,,1,BPL23000-0,7.0,457,JP,,,NO,T000,,0.044800000000000006,False
1030,CSF,2020-10-05 17:55:44,2017,,1,BPL23001-0,7.0,457,JP,,,NO,T000,,0.044800000000000006,False
1031,CSF,2020-10-05 18:39:55,2003,,1,B2025-0,2118.0,290,MB,,,NO,T000,,13.72464,False
1032,CSF,2020-10-05 19:16:57,2003,,1,B2049-0,2124.0,44,CWA,,,NO,T000,,13.763520000000002,False
1033,CSF,2020-10-05 19:17:22,2003,,1,B2036-0,1057.0,49,CWA,,,NO,T000,,6.84936,False
1034,CSF,2020-10-05 19:17:48,2003,,1,B2022-0,544.0,49,CWA,,,NO,T000,,3.5251200000000007,False
1035,CSF,2020-10-05 20:02:31,2003,,1,B2002-0,1838.0,228,DRS,,,NO,T000,,11.910240000000002,False
1036,CSF,2020-10-05 20:03:44,2003,,1,B3019-0,224.0,439,DRS,,,NO,T000,,1.4515200000000001,False
1037,CSF,2020-10-05 22:24:59,2003,,1,B1023-0,373.0,228,DRS,,,NO,T000,,2.41704,False
1038,CSF,2020-10-05 22:25:35,2003,,1,B3006-0,186.0,439,DRS,,,NO,T000,,1.2052800000000001,False
1039,CSF,2020-10-06 01:26:33,2003,,1,B3026-0,740.0,228,DRS,,,NO,T000,,4.7952,False
1040,CSF,2020-10-06 01:27:10,2003,,1,B3045-0,1436.0,228,DRS,,,NO,T000,,9.30528,False
1041,CSF,2020-10-06 01:27:43,2017,,1,C10001-0,1927.0,228,DRS,,,NO,T000,,12.3328,False
1042,CSF,2020-10-06 01:28:10,2003,,1,B2054-0,387.0,228,DRS,,,NO,T000,,2.50776,False
1043,CSF,2020-10-06 06:31:20,2020,,1,AS7003-0,207.0,49,CWA,,,NO,T000,,1.48419,False
1044,CSF,2020-10-06 07:12:25,2003,,1,B3018-0,327.0,45,CWA,,,NO,T000,,2.1189600000000004,False
1045,CSF,2020-10-06 07:59:30,2017,,1,C26007-0,2148.0,481,CWA,,,NO,T000,,13.747200000000001,False
1046,CSF,2020-10-06 08:24:22,2003,,1,B2029-0,181.0,481,CWA,,,NO,T000,,1.1728800000000001,False
1047,CSF,2020-10-06 10:44:26,2003,,1,B2014-0,1559.0,32,CWA,,,NO,T000,,10.10232,False
1048,CSF,2020-10-06 10:48:10,2003,,1,B2024-0,1372.0,44,"CWA, DRS",,,NO,T000,,8.89056,False
1049,CSF,2020-10-06 10:55:25,2003,,1,B3048-0,713.0,32,CWA,,,NO,T000,,4.62024,False
1050,CSF,2020-10-06 12:52:34,2017,,1,B24111-0,70.0,44,AG,,,NO,T000,,0.44800000000000006,False
1051,CSF,2020-10-06 12:53:50,2017,,1,B24101-0,95.0,49,AG,,,NO,T000,,0.6080000000000001,False
1052,CSF,2020-10-06 12:55:03,2017,,1,B24104-0,92.0,49,AG,,,NO,T000,,0.5888,False
1053,CSF,2020-10-06 12:56:34,2017,,1,B24103-0,90.0,480,AG,,,NO,T000,,0.576,False
1054,CSF,2020-10-06 12:57:47,2017,,1,B24109-0,54.0,481,AG,,,NO,T000,,0.3456,False
1055,CSF,2020-10-06 13:04:09,2017,,1,B24110-0,54.0,481,AG,,,NO,T000,,0.3456,False
1056,CSF,2020-10-06 13:05:27,2017,,1,B24108-0,54.0,49,AG,,,NO,T000,,0.3456,False
1057,CSF,2020-10-06 13:25:45,2003,,1,B2057-0,1370.0,481,CWA,,,NO,T000,,8.877600000000001,False
1058,CSF,2020-10-06 14:04:14,2003,,2,B3005-0,687.0,45,CWA,,,NO,T000,,4.451760000000001,False
1059,CSF,2020-10-06 14:26:08,2020,,1,C7000-0,11289.0,290,ACG,,,NO,T000,,80.94212999999999,False
1060,CSF,2020-10-06 16:24:12,2017,,1,B22003-0,22.0,32,CWA,,,NO,T000,,0.1408,False
1061,CSF,2020-10-06 17:50:49,1310,,600,TICKET 1310-003-0,450.0,446,JP,,,NO,T000,,,False
1062,CSF,2020-10-06 17:51:33,2005,,6,TICKET 2005-008-0,900.0,457,JP,,,NO,T000,,,False
1063,CSF,2020-10-06 17:52:22,1919,,1,TICKET 1919-013-0,35.0,90,JP,,,NO,T000,,,False
1064,CSF,2020-10-06 17:55:37,2017,,6,PL19003-0,15.0,446,JP,,,NO,T000,,0.096,False
1065,CSF,2020-10-06 17:56:09,2017,,10,PL21004-0,26.0,446,JP,,,NO,T000,,0.1664,False
1066,CSF,2020-10-06 18:01:33,2017,,1,AN22004-0,76.0,100,DRS,,,NO,T000,,0.4864,False
1067,CSF,2020-10-06 19:25:50,2003,,1,B3049-0,398.0,440,DRS,,,NO,T000,,2.5790400000000004,False
1068,CSF,2020-10-06 19:26:20,2003,,1,B3009-0,756.0,439,DRS,,,NO,T000,,4.89888,False
1069,CSF,2020-10-06 19:26:57,2003,,1,B3019-0,224.0,360,DRS,,,NO,T000,,1.4515200000000001,False
1070,CSF,2020-10-06 20:14:18,2003,,1,B3044-0,968.0,100,DRS,,,YES,T000,,6.27264,False
1071,CSF,2020-10-06 21:09:46,2003,,1,B3014-0,736.0,32,DRS,,,NO,T000,,4.76928,False
1072,CSF,2020-10-06 21:31:10,2003,,1,B3036-0,856.0,439,DRS,,,NO,T000,,5.546880000000001,False
1073,CSF,2020-10-06 21:31:45,2003,,1,B3022-0,834.0,439,DRS,,,NO,T000,,5.40432,False
1074,CSF,2020-10-06 21:32:15,2003,,1,B3030-0,579.0,228,DRS,,,NO,T000,,3.75192,False
1075,CSF,2020-10-06 21:32:45,2003,,1,B3047-0,857.0,439,DRS,,,NO,T000,,5.5533600000000005,False
1076,CSF,2020-10-06 22:20:43,2017,,1,C5003-0,2176.0,437,DRS,,,YES,T000,,13.926400000000001,False
1077,CSF,2020-10-06 22:22:46,2003,,1,B3007-0,963.0,228,DRS,,,NO,T000,,6.24024,False
1078,CSF,2020-10-06 23:54:45,2003,,1,B3044-0,856.0,100,DRS,,,YES,T000,,5.546880000000001,False
1079,CSF,2020-10-07 00:51:18,2003,,1,B3033-0,1284.0,228,DRS,,,NO,T000,,8.32032,False
1080,CSF,2020-10-07 00:52:38,2003,,2,B3051-0,592.0,437,DRS,,,NO,T000,,3.83616,False
1081,CSF,2020-10-07 00:53:01,2003,,1,B3050-0,300.0,437,DRS,,,NO,T000,,1.944,False
1082,CSF,2020-10-07 01:11:28,2003,,1,B2032-0,5439.0,228,DRS,,,NO,T000,,35.24472,False
1083,CSF,2020-10-07 07:08:33,2003,,1,B3011-0,661.0,44,DRS,,,NO,T000,,4.28328,False
1084,CSF,2020-10-07 07:26:25,2003,,1,B3021-0,718.0,290,CWA,,,NO,T000,,4.65264,False
1085,CSF,2020-10-07 07:27:47,2003,,1,B3052-0,677.0,290,CWA,,,NO,T000,,4.38696,False
1086,CSF,2020-10-07 08:08:02,2003,,1,BR3002-0,513.0,44,CWA,,,NO,T000,,3.32424,False
1087,CSF,2020-10-07 09:24:53,2003,,1,B3020-0,803.0,49,CWA,,,NO,T000,,5.2034400000000005,False
