,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1245,44964,2023-02-07 20:21:01,2215.0,6,1.0,C3008,2583.57,440,JR,653,JR,YES,T006,0.005071490845684395,13.102551604184832,True
1246,44964,2023-02-07 17:14:28,2215.0,5,1.0,AS2009,327.7,440.175542,NJS/URH,440.542,JR,NO,T005,0.010686186186186187,3.501863213213213,True
1247,44964,2023-02-07 17:13:04,2201.0,23,1.0,B7022,291.01,685,JR,,N/A,NO,T023,0.006506428571428571,1.8934357785714284,True
1248,44964,2023-02-07 17:12:28,2201.0,23,1.0,B7001,283.83,685,JR,,N/A,NO,T023,0.006506428571428571,1.8467196214285713,True
1249,44964,2023-02-07 17:11:46,2201.0,23,1.0,B7000,230.64,685,JR,,N/A,NO,T023,0.006506428571428571,1.5006426857142856,True
1250,44964,2023-02-07 17:11:07,2201.0,23,1.0,B7024,101.78,665,URH,,N/A,NO,T023,0.006506428571428571,0.6622243,True
1251,44964,2023-02-07 17:08:26,2201.0,23,1.0,B7021,105.26,665,URH,,N/A,NO,T023,0.006506428571428571,0.6848666714285714,True
1252,44964,2023-02-07 17:07:51,2201.0,23,1.0,B7047,102.28,665,URH,,N/A,NO,T023,0.006506428571428571,0.6654775142857142,True
1253,44964,2023-02-07 17:06:07,2201.0,20,1.0,B6029,904.66,686,URH,,N/A,NO,T020,0.005741602687140115,5.194198286948176,True
1254,44964,2023-02-07 16:01:28,2215.0,5,17.0,PL2002,1518.68,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,16.228897237237238,True
1255,44964,2023-02-07 16:00:55,2215.0,5,1.0,PL2008,72.87,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.7787023873873875,True
1256,44964,2023-02-07 16:00:26,2215.0,5,1.0,PL2006,87.98,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.9401706606606607,True
1257,44964,2023-02-07 15:59:55,2215.0,5,2.0,PL2005,176.19,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,1.8827991441441443,True
1258,44964,2023-02-07 15:59:23,2215.0,5,1.0,PL2012,59.84,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.6394613813813814,True
1259,44964,2023-02-07 15:58:53,2215.0,5,3.0,PL2009,170.57,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,1.8227427777777778,True
1260,44964,2023-02-07 15:58:23,2215.0,5,1.0,PL2007,17.26,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.1844435735735736,True
1261,44964,2023-02-07 15:57:56,2215.0,5,1.0,PL2001,32.24,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.34452264264264265,True
1262,44964,2023-02-07 15:57:18,2215.0,5,1.0,PL2000,45.97,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.491243978978979,True
1263,44964,2023-02-07 15:56:46,2215.0,5,1.0,PL2011,32.38,336,JMG,No weld,N/A,NO,T005,0.010686186186186187,0.34601870870870877,True
1264,44964,2023-02-07 15:55:39,2201.0,23,1.0,B7037,90.98,665,JNL,No weld,N/A,NO,T023,0.006506428571428571,0.5919548714285714,True
1265,44964,2023-02-07 15:55:07,2201.0,23,1.0,B7059,63.54,665,JNL,No weld,N/A,NO,T023,0.006506428571428571,0.4134184714285714,True
1266,44964,2023-02-07 15:54:31,2116.0,61,1.0,B13010,102.82,665,URH,705,URH,NO,T061,0.0157734375,1.62182484375,True
1267,44964,2023-02-07 15:50:04,2116.0,31,1.0,C26001,449.77,705,URH,705,URH,NO,T031,0.004544542910447761,2.0439990648320894,True
1268,44964,2023-02-07 15:48:59,2215.0,5,1.0,B2059,1663.41,698.385,JNL/URH,698,JNL,YES,T005,0.010686186186186187,17.775508963963965,True
1269,44964,2023-02-07 15:47:20,2201.0,23,1.0,B7048,108.9,728,JNL,No weld,N/A,NO,T023,0.006506428571428571,0.7085500714285714,True
1270,44964,2023-02-07 15:46:45,2201.0,23,1.0,B7057,116.71,725,JNL,No weld,N/A,NO,T023,0.006506428571428571,0.7593652785714284,True
1271,44964,2023-02-07 15:46:11,2215.0,5,1.0,AS2010,327.7,440.175542,NJS/URH,542,JNL,NO,T005,0.010686186186186187,3.501863213213213,True
1272,44964,2023-02-07 12:50:40,2215.0,5,1.0,B2066,4168.59,368.26,JR/URH,653.260.368,URH,YES,T005,0.010686186186186187,44.546328873873875,True
1273,44964,2023-02-07 12:47:32,2215.0,5,1.0,B2020,4503.29,440.234,JNL/URH,234,JNL,YES,T005,0.010686186186186187,48.12299539039039,True
1274,44964,2023-02-07 12:44:35,2215.0,5,1.0,B2002,4044.0,175.385,URH,657.715,JR,NO,T005,0.010686186186186187,43.21493693693694,True
1275,44964,2023-02-07 12:43:19,2116.0,31,1.0,AN26018,17.97,714,URH,714,URH,NO,T031,0.004544542910447761,0.08166543610074625,True
1276,44964,2023-02-07 12:41:29,2116.0,61,1.0,C13004,201.31,697,JR,714,URH,YES,T061,0.0157734375,3.1753507031250003,True
1277,44964,2023-02-07 12:39:32,2201.0,20,1.0,B6018,1997.58,685,JNL/URH,705,URH,YES,T020,0.005741602687140115,11.46931069577735,True
1278,44964,2023-02-07 06:41:55,2201.0,21,1.0,B6011,70.94,712,URH,714,URH,NO,T021,0.006254032258064516,0.44366104838709675,True
1279,44965,2023-02-09 02:34:50,2201.0,23,2.0,B7045,3380.86,440,JR,260,JR,NO,T023,0.006506428571428571,21.9973241,True
1280,44965,2023-02-09 02:33:16,2201.0,22,1.0,C7001,1031.14,469,JR,649,JR,NO,T022,0.0048947122133832476,5.0471335517080025,True
1281,44965,2023-02-09 02:19:27,2201.0,22,1.0,C7002,835.64,469,JR,469,JR,NO,T022,0.0048947122133832476,4.090217313991577,True
1282,44965,2023-02-09 02:18:29,2201.0,23,1.0,B7062,70.2,653,JR,,N/A,NO,T023,0.006506428571428571,0.4567512857142857,True
1283,44965,2023-02-09 00:54:15,2207.0,85,1.0,PL309,26.84,650,JR,650,JR,NO,T085,0.02512580081752621,0.6743764939424035,True
1284,44965,2023-02-09 00:53:08,2207.0,85,3.0,PL310,140.12,650,JR,650,JR,NO,T085,0.02512580081752621,3.5206272105517726,True
1285,44965,2023-02-09 00:48:37,2116.0,61,1.0,B26008,323.84,713,URH,714,JNL,YES,T061,0.0157734375,5.10807,True
1286,44965,2023-02-09 00:46:56,2201.0,23,1.0,B7031,1877.47,653,JR,653,JR,NO,T023,0.006506428571428571,12.21562445,True
1287,44965,2023-02-09 00:46:00,2201.0,23,1.0,B7035,1877.47,652,JR,65,JR,YES,T023,0.006506428571428571,12.21562445,True
1288,44965,2023-02-08 22:18:59,2201.0,23,1.0,B7005,336.26,508,JR,,N/A,NO,T023,0.006506428571428571,2.187851671428571,True
1289,44965,2023-02-08 22:09:27,2215.0,5,1.0,AS2008,329.23,440,NJS/JNL,440,JR,NO,T005,0.010686186186186187,3.5182130780780785,True
1290,44965,2023-02-08 22:08:09,2215.0,5,1.0,AS2011,323.83,440.542,NJS/URH,440,JR,NO,T005,0.010686186186186187,3.4605076726726725,True
1291,44965,2023-02-08 22:05:01,2215.0,6,1.0,C3000,1367.13,624,JR,705,JR,NO,T006,0.005071490845684395,6.933387279860507,True
1292,44965,2023-02-08 22:04:11,2201.0,23,1.0,B7004,337.01,697,JR,,N/A,NO,T023,0.006506428571428571,2.192731492857143,True
1293,44965,2023-02-08 22:03:28,2201.0,22,1.0,B7032,3984.45,571,URH,697,JR,NO,T022,0.0048947122133832476,19.50273607861488,True
1294,44965,2023-02-08 22:01:20,2215.0,6,1.0,C3007,4697.06,440,JR,651,JR,YES,T006,0.005071490845684395,23.821096791630346,True
1295,44965,2023-02-08 21:58:17,2215.0,8,1.0,B3026,754.39,653,JR,,N/A,NO,T008,0.003945084145261293,2.9761320283436667,True
1296,44965,2023-02-08 21:57:26,2215.0,8,1.0,B3050,745.77,652,JR,,N/A,NO,T008,0.003945084145261293,2.9421254030115147,True
1297,44965,2023-02-08 21:56:19,2201.0,22,1.0,B7028,1876.01,508.542,URH,508,JR,NO,T022,0.0048947122133832476,9.182529059429106,True
1298,44965,2023-02-08 21:54:48,2215.0,5,1.0,AS2012,325.51,440,JR/JNL,508,JR,NO,T005,0.010686186186186187,3.4784604654654654,True
1299,44965,2023-02-08 16:24:49,2215.0,7,1.0,B3017,4478.63,371,URH,,N/A,NO,T007,0.000819053993752789,3.6682397880410536,True
1300,44965,2023-02-08 16:24:08,2215.0,7,1.0,B3048,4459.48,371,URH,,N/A,NO,T007,0.000819053993752789,3.652554904060687,True
1301,44965,2023-02-08 16:23:24,2215.0,7,1.0,B3042,4477.65,371,URH,,N/A,NO,T007,0.000819053993752789,3.6674371151271754,True
1302,44965,2023-02-08 16:22:33,2215.0,7,1.0,B3030,4460.46,371,URH,,N/A,NO,T007,0.000819053993752789,3.653357576974565,True
1303,44965,2023-02-08 16:21:46,2116.0,61,1.0,B26012,324.4,712,URH,714,JNL,YES,T061,0.0157734375,5.116903125,True
1304,44965,2023-02-08 16:20:03,2201.0,22,1.0,B7015,1942.38,713,URH,714,JNL,NO,T022,0.0048947122133832476,9.507391109031353,True
1305,44965,2023-02-08 16:18:52,2201.0,22,1.0,B7050,1233.14,728,URH,,N/A,NO,T022,0.0048947122133832476,6.035865418811419,True
1306,44965,2023-02-08 16:17:59,2201.0,23,2.0,B7039,217.79,728.665,JNL/URH,,N/A,NO,T023,0.006506428571428571,1.4170350785714285,True
1307,44965,2023-02-08 12:38:52,2201.0,20,1.0,B6020,187.66,260,JR,687,JNL,NO,T020,0.005741602687140115,1.0774691602687139,True
1308,44965,2023-02-08 12:38:04,2201.0,23,1.0,B7013,135.78,175,JNL,,N/A,NO,T023,0.006506428571428571,0.8834428714285714,True
1309,44965,2023-02-08 12:37:12,2201.0,23,1.0,B7033,107.08,728,JNL,,N/A,YES,T023,0.006506428571428571,0.6967083714285713,True
1310,44965,2023-02-08 12:35:16,2116.0,61,1.0,B26010,118.56,175,URH,650,URH,NO,T061,0.0157734375,1.8700987500000001,True
1311,44965,2023-02-08 11:57:58,2116.0,61,1.0,C13002,351.02,685.686,URH,649.705,URH,YES,T061,0.0157734375,5.53679203125,True
1312,44965,2023-02-08 11:55:55,2116.0,61,1.0,C13003,300.09,685.686,URH,705,URH,YES,T061,0.0157734375,4.733450859375,True
1313,44965,2023-02-08 11:54:23,2116.0,61,1.0,C26000,480.87,705,URH,705,URH,YES,T061,0.0157734375,7.584972890625001,True
1314,44965,2023-02-08 11:52:20,2201.0,23,1.0,B7044,109.59,665,URH,,N/A,NO,T023,0.006506428571428571,0.7130395071428571,True
1315,44965,2023-02-08 11:50:54,2201.0,23,1.0,B7029,98.65,665,URH,,N/A,NO,T023,0.006506428571428571,0.6418591785714286,True
1316,44965,2023-02-08 11:49:47,2201.0,22,1.0,B7008,1542.89,712,URH,,N/A,NO,T022,0.0048947122133832476,7.552002526906879,True
1317,44965,2023-02-08 11:48:40,2215.0,6,1.0,C3012,4670.69,260.368,JR/URH,653.307,URH,YES,T006,0.005071490845684395,23.68736157802964,True
1318,44965,2023-02-08 11:44:51,2201.0,22,1.0,B7018,1344.83,508,JR,714,URH,NO,T022,0.0048947122133832476,6.582555825924192,True
1319,44965,2023-02-08 11:43:48,2201.0,22,1.0,B7007,1384.64,440.307,URH,307,URH,NO,T022,0.0048947122133832476,6.77741431913898,True
1320,44966,2023-02-10 02:44:25,2201.0,20,1.0,B6026,1540.68,652,JR,,N/A,YES,T020,0.005741602687140115,8.845972428023032,True
1321,44966,2023-02-10 02:42:29,2201.0,22,1.0,B7061,1531.1,665,JR/URH,650,JR,YES,T022,0.0048947122133832476,7.49429386991109,True
1322,44966,2023-02-10 02:14:37,2215.0,8,1.0,B3027,1087.14,469,JR,,N/A,NO,T008,0.003945084145261293,4.288858777679363,True
1323,44966,2023-02-10 02:13:05,2215.0,8,1.0,B3029,765.3,469,JR,,N/A,NO,T008,0.003945084145261293,3.0191728963684676,True
1324,44966,2023-02-10 02:12:27,2215.0,8,1.0,B3047,1274.23,713,URH,649,JR,NO,T008,0.003945084145261293,5.026944570416298,True
1325,44966,2023-02-09 22:16:04,2201.0,22,1.0,B7058,1593.34,175.508,JR/URH,650,JR,NO,T022,0.0048947122133832476,7.798940758072063,True
1326,44966,2023-02-09 22:14:31,2215.0,8,1.0,B3023,2321.91,577,JR,,N/A,NO,T008,0.003945084145261293,9.160130327723648,True
1327,44966,2023-02-09 20:49:17,2215.0,8,1.0,B3010,2344.94,577,JR,,N/A,YES,T008,0.003945084145261293,9.250985615589016,True
1328,44966,2023-02-09 19:33:31,2201.0,23,1.0,B7053,1675.37,687,JR,652,JR,YES,T023,0.006506428571428571,10.900675235714285,True
1329,44966,2023-02-09 19:30:44,2201.0,23,1.0,B7051,1677.12,698,JR,652,JR,NO,T023,0.006506428571428571,10.912061485714284,True
1330,44966,2023-02-09 19:19:19,2201.0,23,1.0,B7025,396.3,671,JR,,N/A,NO,T023,0.006506428571428571,2.5784976428571427,True
1331,44966,2023-02-09 19:18:13,2215.0,8,1.0,B3024,2606.34,685,JR,,N/A,NO,T008,0.003945084145261293,10.282230611160319,True
1332,44966,2023-02-09 17:02:18,2201.0,21,1.0,C6003,5311.91,260.385,JR/URH,651.715,JNL,YES,T021,0.006254032258064516,33.22085649193548,True
1333,44966,2023-02-09 16:59:14,2201.0,23,1.0,B7055,2039.85,686,URH,714,URH,YES,T023,0.006506428571428571,13.272138321428569,True
1334,44966,2023-02-09 16:57:40,2216.0,13,1.0,BR2003,734.25,665,JNL,705,URH,NO,T013,0.0014043752819124945,1.031162550744249,True
1335,44966,2023-02-09 16:53:57,2216.0,13,1.0,BR2000,746.14,665,JNL,705,URH,NO,T013,0.0014043752819124945,1.0478605728461885,True
1336,44966,2023-02-09 16:53:09,2216.0,13,1.0,BR2002,696.01,665,JNL,714,URH,NO,T013,0.0014043752819124945,0.9774592399639153,True
1337,44966,2023-02-09 16:52:16,2216.0,13,1.0,BR2001,693.0,665,JNL,714,URH,NO,T013,0.0014043752819124945,0.9732320703653586,True
1338,44966,2023-02-09 16:51:26,2215.0,8,1.0,B3028,1825.41,686,URH,,N/A,NO,T008,0.003945084145261293,7.201396049601417,True
1339,44966,2023-02-09 16:49:53,2201.0,23,1.0,B7071,62.98,685,URH,714,URH,NO,T023,0.006506428571428571,0.4097748714285714,True
1340,44966,2023-02-09 14:44:55,2201.0,23,1.0,B7063,197.98,712,URH,705,URH,NO,T023,0.006506428571428571,1.2881427285714284,True
1341,44966,2023-02-09 13:22:00,2201.0,23,1.0,B7012,890.48,143,URH,,N/A,NO,T023,0.006506428571428571,5.7938445142857145,True
1342,44966,2023-02-09 13:21:26,2201.0,23,1.0,B7020,735.83,143,URH,,N/A,NO,T023,0.006506428571428571,4.787625335714286,True
1343,44966,2023-02-09 13:20:44,2201.0,23,1.0,B7056,322.79,665,JNL,705,URH,NO,T023,0.006506428571428571,2.1002100785714286,True
1344,44966,2023-02-09 13:19:44,2201.0,23,2.0,B7067,145.41,713,URH,714,URH,NO,T023,0.006506428571428571,0.9460997785714285,True
1345,44966,2023-02-09 13:19:04,2201.0,23,1.0,B7064,69.72,712,URH,714,URH,NO,T023,0.006506428571428571,0.4536282,True
1346,44966,2023-02-09 12:36:34,2201.0,23,1.0,B7027,100.82,728,JNL,,N/A,NO,T023,0.006506428571428571,0.6559781285714285,True
1347,44966,2023-02-09 11:35:37,2201.0,23,1.0,B7041,1692.18,713,URH,542,JNL,NO,T023,0.006506428571428571,11.0100483,True
1348,44966,2023-02-09 10:42:07,2201.0,22,2.0,C7004,1643.68,508,JR,508,URH,NO,T022,0.0048947122133832476,8.045340570893776,True
1349,44966,2023-02-09 10:41:01,2215.0,7,6.0,B3032,27078.62,228.4402603,JR/URH,No weld,N/A,NO,T007,0.000819053993752789,22.178851856314147,True
1350,44966,2023-02-09 10:37:48,2201.0,23,1.0,B7003,556.6,685,JNL,No weld,N/A,NO,T023,0.006506428571428571,3.6214781428571428,True
1351,44966,2023-02-09 10:37:05,2201.0,22,1.0,C7005,814.26,469,JR,705,JNL,NO,T022,0.0048947122133832476,3.985568366869443,True
1352,44966,2023-02-09 10:36:11,2201.0,23,1.0,B7038,1892.54,713,URH,714,JNL,NO,T023,0.006506428571428571,12.313676328571427,True
1353,44966,2023-02-09 08:59:10,2215.0,8,1.0,B3037,2423.01,715.71,JNL,No weld,N/A,NO,T008,0.003945084145261293,9.558978334809566,True
1354,44966,2023-02-09 08:58:29,2215.0,8,1.0,B3038,2423.01,234,JNL,No weld,N/A,NO,T008,0.003945084145261293,9.558978334809566,True
1355,44966,2023-02-09 08:57:43,2201.0,20,1.0,B6035,1746.11,687,JNL/URH,651,JNL,YES,T020,0.005741602687140115,10.025469868042226,True
1356,44966,2023-02-09 08:29:05,2201.0,23,1.0,B7040,1233.94,712,URH,,N/A,NO,T023,0.006506428571428571,8.02854247142857,True
1357,44966,2023-02-09 07:27:27,2201.0,21,1.0,B6000,0.0,571,URH,,N/A,NO,T021,0.006254032258064516,0.0,True
1358,44966,2023-02-09 07:23:59,2201.0,23,1.0,B7036,127.16,697,JR,650,URH,NO,T023,0.006506428571428571,0.827357457142857,True
1359,44966,2023-02-09 07:23:10,2215.0,8,2.0,B3036,4938.92,571,URH,,N/A,NO,T008,0.003945084145261293,19.484454986713907,True
1360,44966,2023-02-09 07:22:18,2215.0,6,1.0,C3006,5097.43,440,JR,652,JNL,NO,T006,0.005071490845684395,25.851569581517005,True
1361,44966,2023-02-09 07:20:56,2201.0,23,1.0,B7046,1675.37,508,JR,714,URH,NO,T023,0.006506428571428571,10.900675235714285,True
1362,44967,2023-02-10 23:22:39,2201.0,24,1.0,B8055,4525.31,653,JR,653,JR,NO,T024,0.004490010515247109,20.318689484752895,True
1363,44967,2023-02-10 23:21:39,2215.0,8,1.0,B3034,1756.73,665.685,URH,650,JR,NO,T008,0.003945084145261293,6.930447670504872,True
1364,44967,2023-02-10 23:12:53,2201.0,22,1.0,C7003,4633.88,307,JR,651,JR,NO,T022,0.0048947122133832476,22.681509031352363,True
1365,44967,2023-02-10 20:56:27,2201.0,24,1.0,C8009,2970.62,385.307,URH,653,JR,NO,T024,0.004490010515247109,13.338115036803366,True
1366,44967,2023-02-10 19:58:46,2201.0,24,1.0,C8007,5206.48,385.307,URH,715,JR,YES,T024,0.004490010515247109,23.377149947423767,True
1367,44967,2023-02-10 18:45:55,2215.0,9,1.0,B3015,1789.86,260,JR,,N/A,NO,T009,0.0049624835454146555,8.882150798595875,True
1368,44967,2023-02-10 18:29:32,2215.0,8,1.0,B3046,1812.71,508,URH,697,JR,NO,T008,0.003945084145261293,7.151293480956599,True
1369,44967,2023-02-10 18:25:18,2201.0,24,1.0,C8017,916.51,368,JR,651,JR,YES,T024,0.004490010515247109,4.115139537329128,True
1370,44967,2023-02-10 18:23:06,2201.0,24,1.0,C8011,5968.95,653,JR,653,JR,NO,T024,0.004490010515247109,26.80064826498423,True
1371,44967,2023-02-10 16:42:04,2201.0,22,1.0,C7000,5383.07,368,JR/URH,651,JR/JNL,YES,T022,0.0048947122133832476,26.348578474496957,True
1372,44967,2023-02-10 16:11:55,2216.0,15,2.0,HSS8001,205.65,687,JNL,687,JR,NO,T015,0.0009973982970671712,0.20511495979186378,True
1373,44967,2023-02-10 16:07:03,2215.0,8,1.0,B3035,923.58,712,URH,,N/A,NO,T008,0.003945084145261293,3.6436008148804255,True
1374,44967,2023-02-10 16:05:57,2215.0,8,1.0,B3043,874.23,713,URH,,N/A,NO,T008,0.003945084145261293,3.4489109123117805,True
1375,44967,2023-02-10 16:04:58,2201.0,23,1.0,B7060,596.42,175.582,URH,175,JNL,NO,T023,0.006506428571428571,3.880564128571428,True
1376,44967,2023-02-10 16:03:41,2201.0,23,1.0,B7026,1680.86,571,URH,542,URH,NO,T023,0.006506428571428571,10.936395528571428,True
1377,44967,2023-02-10 16:02:43,2201.0,22,1.0,B7080,3593.8,686.508,JNL,714,JNL,NO,T022,0.0048947122133832476,17.590616752456715,True
1378,44967,2023-02-10 16:00:42,2201.0,23,1.0,B7009,94.52,728,JNL,716,URH,YES,T023,0.006506428571428571,0.6149876285714285,True
1379,44967,2023-02-10 15:57:50,2216.0,36,1.0,B72000,588.22,582,URH,576,URH,YES,T036,0.005027300303336704,2.9571585844287163,True
1380,44967,2023-02-10 15:54:16,2201.0,23,1.0,B7030,2034.58,213,JNL,508,JR,YES,T023,0.006506428571428571,13.237849442857142,True
1381,44967,2023-02-10 15:53:24,2201.0,23,2.0,B7075,131.15,671,URH,,N/A,NO,T023,0.006506428571428571,0.8533181071428572,True
1382,44967,2023-02-10 15:52:43,2201.0,23,2.0,B7052,131.14,671,URH,,N/A,NO,T023,0.006506428571428571,0.8532530428571428,True
1383,44967,2023-02-10 15:51:59,2201.0,22,1.0,B7019,2506.44,712,URH,714,URH,NO,T022,0.0048947122133832476,12.268302480112308,True
1384,44967,2023-02-10 15:45:51,2201.0,22,1.0,B7081,4351.43,469.712,NJS/JR,649.705,URH,YES,T022,0.0048947122133832476,21.298997566682267,True
1385,44967,2023-02-10 15:42:39,2201.0,23,2.0,B7049,132.74,671,URH,,N/A,NO,T023,0.006506428571428571,0.8636633285714286,True
1386,44967,2023-02-10 12:00:14,2215.0,8,1.0,B3039,2733.72,577,URH,,N/A,YES,T008,0.003945084145261293,10.784755429583702,True
1387,44967,2023-02-10 11:54:51,2215.0,8,1.0,B3040,2675.78,577,JR,686,URH,NO,T008,0.003945084145261293,10.556177254207263,True
1388,44967,2023-02-10 08:00:32,2201.0,23,1.0,B7076,72.71,685,URH,469/686,URH,NO,T023,0.006506428571428571,0.4730824214285714,True
1389,44967,2023-02-10 07:59:17,2201.0,23,1.0,B7066,74.43,685,URH,469,URH,NO,T023,0.006506428571428571,0.4842734785714286,True
1390,44968,2023-02-11 11:02:19,2201.0,24,1.0,C8015,335.29,469,JR,650,URH,NO,T024,0.004490010515247109,1.5054556256572031,True
1391,44970,2023-02-14 02:19:41,2201.0,25,1.0,AS8005,5864.74,653,NJS,653,NJS,NO,T025,0.005492650785605677,32.21296876837304,True
1392,44970,2023-02-14 01:09:49,2215.0,9,1.0,B3019,514.96,697,NJS,697,NJS,NO,T009,0.0049624835454146555,2.5554805265467313,True
1393,44970,2023-02-14 01:09:17,2215.0,9,1.0,B3008,517.21,697,NJS,697,NJS,NO,T009,0.0049624835454146555,2.5666461145239143,True
1394,44970,2023-02-14 01:02:29,2216.0,84,1.0,B31014,1739.0,651,NJS,N/A,N/A,NO,T084,0.004807834101382489,8.360823502304148,True
1395,44970,2023-02-14 00:29:39,2201.0,22,1.0,AS7005,2372.98,234,JR,652,NJS,NO,T022,0.0048947122133832476,11.61505418811418,True
1396,44970,2023-02-14 00:23:49,2201.0,25,1.0,AS8002,3966.39,371,NJS,651,NJS,NO,T025,0.005492650785605677,21.7859951495185,True
1397,44970,2023-02-14 00:19:33,2201.0,26,4.0,B8108,886.52,508,NJS,N/A,N/A,NO,T026,0.006395153985507247,5.669431911231884,True
1398,44970,2023-02-13 22:00:51,2201.0,24,1.0,B8068,1273.52,685,JR,649.685,NJS,YES,T024,0.004490010515247109,5.718118191377498,True
1399,44970,2023-02-13 21:59:12,2215.0,10,1.0,B3048,1761.34,175.508,NJS,508,NJS,NO,T010,0.0031555927342256213,5.5580717065009555,True
1400,44970,2023-02-13 21:58:18,2215.0,9,10.0,B3000,18188.37,440.65,NJS/URH,N/A,N/A,NO,T009,0.0049624835454146555,90.25948684291355,True
1401,44970,2023-02-13 19:42:39,2215.0,9,1.0,B3022,529.85,697,NJS,N/A,N/A,NO,T009,0.0049624835454146555,2.6293719065379553,True
1402,44970,2023-02-13 19:41:30,2215.0,9,1.0,B3009,546.52,685,NJS,N/A,N/A,NO,T009,0.0049624835454146555,2.7120965072400174,True
1403,44970,2023-02-13 19:40:28,2215.0,9,19.0,AN3000,768.35,649,NJS,N/A,N/A,NO,T009,0.0049624835454146555,3.8129242321193506,True
1404,44970,2023-02-13 18:39:35,2215.0,6,1.0,C3009,4161.82,213,JNL/URH,649,NJS/URH,YES,T006,0.005071490845684395,21.106632031386226,True
1405,44970,2023-02-13 18:13:08,2138.0,3,8.0,43,14317.66,687.652,NJS,N/A,N/A,NO,T003,0.002121640248104755,30.376923714679528,True
1406,44970,2023-02-13 18:11:55,2215.0,8,1.0,B3044,1756.94,571.577,JR,577,JR,NO,T008,0.003945084145261293,6.9312761381753765,True
1407,44970,2023-02-13 15:03:18,2215.0,9,1.0,B3033,122.71,582,JR,,N/A,NO,T009,0.0049624835454146555,0.6089463558578323,True
1408,44970,2023-02-13 15:02:35,2215.0,9,1.0,B3016,746.14,685,URH,,N/A,NO,T009,0.0049624835454146555,3.7027074725756908,True
1409,44970,2023-02-13 14:28:51,2201.0,26,3.0,B8005,396.07,687,URH,,N/A,NO,T026,0.006395153985507247,2.5329286390398553,True
1410,44970,2023-02-13 13:59:33,2201.0,24,1.0,C8004,338.59,469,JR,714,JR,YES,T024,0.004490010515247109,1.5202726603575185,True
1411,44970,2023-02-13 13:51:11,2201.0,24,1.0,C8000,233.25,469.571,JR,714,URH,YES,T024,0.004490010515247109,1.0472949526813882,True
1412,44970,2023-02-13 13:49:01,2215.0,9,2.0,B3011,1508.79,686.705,URH,,N/A,NO,T009,0.0049624835454146555,7.487345548486178,True
1413,44970,2023-02-13 13:48:06,2215.0,9,4.0,B3003,2110.2,175.582,JR,,N/A,NO,T009,0.0049624835454146555,10.471832777534004,True
1414,44970,2023-02-13 13:46:51,2201.0,24,1.0,B8076,1675.17,368,URH,687,URH,NO,T024,0.004490010515247109,7.521530914826499,True
1415,44970,2023-02-13 11:50:40,2215.0,9,1.0,B3031,83.58,705,URH,,N/A,NO,T009,0.0049624835454146555,0.4147643747257569,True
1416,44970,2023-02-13 11:49:52,2215.0,9,4.0,B3001,2982.62,686,URH,,N/A,NO,T009,0.0049624835454146555,14.80120267222466,True
1417,44970,2023-02-13 11:19:51,2201.0,24,1.0,C8008,428.54,469,JR,469,N/A,NO,T024,0.004490010515247109,1.9241491062039962,True
1418,44970,2023-02-13 11:18:57,2201.0,24,1.0,C8001,420.26,469,JR,469,JR,NO,T024,0.004490010515247109,1.88697181913775,True
1419,44970,2023-02-13 11:18:06,2201.0,24,1.0,C8014,335.29,469,JR,469,JR,NO,T024,0.004490010515247109,1.5054556256572031,True
1420,44970,2023-02-13 10:58:42,2201.0,24,1.0,C8013,425.42,571,URH,714,JR,NO,T024,0.004490010515247109,1.9101402733964252,True
1421,44970,2023-02-13 10:57:42,2215.0,9,1.0,B3014,1048.01,582,JR,,N/A,NO,T009,0.0049624835454146555,5.200732380430013,True
1422,44970,2023-02-13 10:56:54,2215.0,8,1.0,B3007,2536.73,705,JR,,N/A,NO,T008,0.003945084145261293,10.00761330380868,True
1423,44970,2023-02-13 10:05:16,2201.0,23,1.0,B7079,388.98,143,URH,143,JR,YES,T023,0.006506428571428571,2.5308705857142857,True
1424,44970,2023-02-13 10:00:28,2215.0,9,2.0,B3012,1153.04,582,URH,,N/A,NO,T009,0.0049624835454146555,5.721942027204914,True
1425,44970,2023-02-13 09:59:45,2215.0,9,1.0,B3013,267.26,175,URH,,N/A,NO,T009,0.0049624835454146555,1.3262733523475208,True
1426,44970,2023-02-13 09:58:03,2215.0,9,1.0,B3020,238.04,571,URH,,N/A,NO,T009,0.0049624835454146555,1.1812695831505045,True
1427,44970,2023-02-13 08:47:24,2201.0,24,1.0,C8010,404.43,508,URH,686,JR,NO,T024,0.004490010515247109,1.8158949526813883,True
