,CSF,CSM,FED
2021-11-14 06:00:00,2.390520068240685,21.10313986795033,3.952403145059573
2021-11-14 07:00:00,27.608053277579774,15.06390361401824,0.0
2021-11-14 08:00:00,7.179082609784192,1.2173513401822393,0.0
2021-11-14 09:00:00,24.137347539701956,0.0,14.065705910073017
2021-11-14 10:00:00,0.0,0.0,0.0
2021-11-14 11:00:00,22.18096634555755,1.6325801364334327,0.0
2021-11-14 12:00:00,0.0,8.131605818531483,0.0
2021-11-14 13:00:00,0.0,11.312172177413991,0.0
2021-11-14 14:00:00,0.0,23.099237137035683,0.0
2021-11-14 15:00:00,0.0,0.0,15.58639595433871
2021-11-14 16:00:00,0.0,0.0,21.044760795754627
2021-11-14 17:00:00,5.2716982665769345,0.0,4.141919355111897
2021-11-14 18:00:00,3.8137468138340327,1.1397480754824791,4.832772505833087
2021-11-14 19:00:00,12.676017625305633,0.0,0.0
2021-11-14 20:00:00,30.156702391980833,11.746963001431478,16.455897281866914
2021-11-14 21:00:00,4.381860367603336,15.291129119213837,0.0
2021-11-14 22:00:00,30.165627025452995,16.712842538122146,0.0
2021-11-14 23:00:00,0.0,0.0,4.423252795803414
2021-11-15 00:00:00,4.643127078587052,0.8364646031248885,2.000651029460887
2021-11-15 01:00:00,2.186973786540048,6.129025242751918,0.0
2021-11-15 02:00:00,10.43334619671929,0.0,0.0
2021-11-15 03:00:00,2.3669362424411595,16.356368459251414,6.356205762265193
2021-11-15 04:00:00,2.001005864880312,0.0,1.6616596605105867
2021-11-15 05:00:00,31.07701214229703,19.31686573387877,14.022700977029519
2021-11-15 06:00:00,9.716943666226733,13.003631702058762,15.230423154964068
2021-11-15 07:00:00,26.036343796271844,12.886834201506172,6.475554870024638
2021-11-15 08:00:00,19.477451043858697,3.5101635528939146,7.358229377500692
2021-11-15 09:00:00,0.0,25.821645997289547,13.277830065454811
2021-11-15 10:00:00,11.920111340191541,6.844591063637183,27.141028076438253
2021-11-15 11:00:00,31.903407261336636,13.677051776991009,16.4921548341082
2021-11-15 12:00:00,17.065981209516284,7.648638292298354,0.4623184708387119
2021-11-15 13:00:00,12.951541012510821,10.900105820645683,0.0
2021-11-15 14:00:00,18.071054622894813,0.0,11.271486634428454
2021-11-15 15:00:00,28.274959246657424,12.727172584317973,18.282543703845974
2021-11-15 16:00:00,13.522080873665322,6.927209060923836,7.974196773282513
2021-11-15 17:00:00,14.378959875992704,4.061432261220039,7.877536062498847
2021-11-15 18:00:00,3.006914899015468,21.24987799313543,10.53603706305052
2021-11-15 19:00:00,14.708695986806719,8.237167207262706,3.270881572226466
2021-11-15 20:00:00,16.200465762590113,6.711988494493937,4.335254279080136
2021-11-15 21:00:00,12.794501550889695,9.376202857457912,5.812064841342717
2021-11-15 22:00:00,2.299042535724443,2.7452006554464163,6.818722698061936
2021-11-15 23:00:00,3.4828802662418847,4.063444807937106,9.225174342024719
2021-11-16 00:00:00,3.9295656098431304,11.771617980187713,16.168812700389353
2021-11-16 01:00:00,13.571138079800688,20.41467058248674,0.0
2021-11-16 02:00:00,12.510592470525603,9.362992593310866,0.0
2021-11-16 03:00:00,17.309505579725837,4.790581171738645,9.629691056703278
2021-11-16 04:00:00,32.961164073774164,35.15190261457939,9.974537529732329
2021-11-16 05:00:00,10.682281821649065,56.31613317781602,26.665814880897805
2021-11-16 06:00:00,2.8494595891691583,8.615416368283137,5.637590358537898
2021-11-16 07:00:00,20.40275836517767,24.155774722178098,4.752452459179083
2021-11-16 08:00:00,34.229946307737684,11.696479630552197,5.1231400392667785
2021-11-16 09:00:00,15.677366728377086,21.67123567896412,9.772745008895948
2021-11-16 10:00:00,24.98328390971231,0.0,13.521195976919097
2021-11-16 11:00:00,33.890477598713396,18.827527714806067,6.670965467345791
2021-11-16 12:00:00,9.012886111967097,59.10321304191103,13.910164431408942
2021-11-16 13:00:00,31.679137478987982,19.825477251263006,6.489264059936371
2021-11-16 14:00:00,8.086280231813678,27.40077511878241,13.897119137250767
2021-11-16 15:00:00,18.191915562631113,4.624825181689447,21.05778300484476
2021-11-16 16:00:00,7.265161482143044,31.96584890945963,14.648402993963227
2021-11-16 17:00:00,14.823592767994498,6.5945074427253045,1.1198382996523286
2021-11-16 18:00:00,10.606504063786353,18.13528924486746,8.498219759362943
2021-11-16 19:00:00,4.5812861366140645,13.961951793892231,8.018341623022197
2021-11-16 20:00:00,11.284241005488225,15.817580663382175,3.547548692105927
2021-11-16 21:00:00,3.216511660443121,7.655323484998195,9.378168919096039
2021-11-16 22:00:00,16.23241252175593,24.95114366664234,7.166905663879128
2021-11-16 23:00:00,1.3274325191529839,4.752189787645001,0.5652099945291134
2021-11-17 00:00:00,0.0,5.1244330583134685,5.26012471316799
2021-11-17 01:00:00,12.361241658500486,13.261180080899269,2.147103969788051
2021-11-17 02:00:00,14.327996145745029,16.676015955145495,9.787956898038267
2021-11-17 03:00:00,30.792017633737174,1.0380856573437562,13.991676234528539
2021-11-17 04:00:00,3.1934305856477727,4.551073882967522,6.56344891086447
2021-11-17 05:00:00,0.25173789019682347,40.459061776558755,3.912555030732019
2021-11-17 06:00:00,12.5859095109327,21.05161584283128,13.177990386750448
2021-11-17 07:00:00,6.017950022764651,26.889254401945315,17.16863443695975
2021-11-17 08:00:00,28.9720745223857,24.983271960513843,11.387864716104398
2021-11-17 09:00:00,12.770098382080942,17.684451142624845,11.407082371099763
2021-11-17 10:00:00,19.026327731718293,44.56591810606346,15.037683598708075
2021-11-17 11:00:00,11.780789038540366,13.453933812629849,17.467737656478555
2021-11-17 12:00:00,30.9963325230747,17.60435782175054,15.977499919840211
2021-11-17 13:00:00,23.12341173169578,23.78639619531887,17.79631761810718
2021-11-17 14:00:00,11.324596984192718,24.375897525102467,13.433647994273187
2021-11-17 15:00:00,20.88406254591965,8.22361084843943,20.99102269320266
2021-11-17 16:00:00,17.44482112825567,9.280717135706642,11.117147998352216
2021-11-17 17:00:00,24.7773654571922,16.38513597712393,14.906680524971616
2021-11-17 18:00:00,11.691106713088704,5.804317030210986,18.312330063291675
2021-11-17 19:00:00,18.699644004932914,33.2362683462742,6.649368144814018
2021-11-17 20:00:00,21.981630646662214,14.933547208280588,6.474209877371219
2021-11-17 21:00:00,9.610606665293503,18.022696204117626,19.82894421908115
2021-11-17 22:00:00,26.21498285296643,18.060025541654678,6.813616666563073
2021-11-17 23:00:00,4.690792925014717,17.958888918944396,6.012698342078165
2021-11-18 00:00:00,1.915311286369155,11.677231697442027,2.52225962921419
2021-11-18 01:00:00,13.9295608579372,0.0,7.025849099662084
2021-11-18 02:00:00,7.352622067307426,19.146529637910223,10.3138049630434
2021-11-18 03:00:00,8.90035880678296,10.492174019545232,5.531374903405226
2021-11-18 04:00:00,1.0175342951799513,0.0,3.845748444811207
2021-11-18 05:00:00,18.912462844868514,27.54878003501386,9.985688539430924
2021-11-18 06:00:00,21.128839463214508,33.90237263360416,19.341078681798596
2021-11-18 07:00:00,12.862713927524222,2.1324357182288325,26.562868670418357
2021-11-18 08:00:00,21.178276920324585,13.44352470667798,8.432839400993844
2021-11-18 09:00:00,30.294683777189192,40.760345017382086,4.4994394799541535
2021-11-18 10:00:00,31.372330230488316,6.722568818213423,0.0
2021-11-18 11:00:00,10.581435872498238,12.455819125138666,5.9595754524783295
2021-11-18 12:00:00,0.10497100569539144,17.338517425114166,27.873983864933106
2021-11-18 13:00:00,33.115194623137796,20.278682287559057,13.109040755032224
2021-11-18 14:00:00,10.672619367676822,20.74975362066544,22.708158604494162
2021-11-18 15:00:00,21.310952864216667,10.641547056338263,22.09781754056019
2021-11-18 16:00:00,39.250220483109246,42.242942577033965,2.182210728786866
2021-11-18 17:00:00,16.08548083139329,14.543602350905962,21.228700617095363
2021-11-18 18:00:00,2.777581735535805,16.959975796574643,17.359756391059776
2021-11-18 19:00:00,38.815099677927705,22.65463870607936,18.130056530375104
2021-11-18 20:00:00,34.72705336516704,7.725884950834311,10.471718439552033
2021-11-18 21:00:00,12.373649138938568,5.490908769211271,12.198255159256338
2021-11-18 22:00:00,14.11674952043352,17.57177560806894,3.854475313873487
2021-11-18 23:00:00,1.1982527754643195,20.764879707792606,38.89572237534648
2021-11-19 00:00:00,2.8981748381932246,0.4558618297466248,4.811941161577936
2021-11-19 01:00:00,0.0,9.50089994516979,14.434698605138774
2021-11-19 02:00:00,2.5873707476367493,1.4619660816540831,8.732734394555004
2021-11-19 03:00:00,1.43064915905026,10.46571835399294,3.8041403018131468
2021-11-19 04:00:00,13.783340920047007,9.716510312520576,4.290535086952922
2021-11-19 05:00:00,28.668886269655722,1.1469623710703345,7.944411284995049
2021-11-19 06:00:00,8.80057195036441,12.468772929164645,18.852231504320187
2021-11-19 07:00:00,0.2050408486522293,25.731862569250897,5.5450546976192
2021-11-19 08:00:00,20.537745909706295,0.0,10.982942748113738
2021-11-19 09:00:00,32.01690008290418,20.093759831958145,9.593900900586815
2021-11-19 10:00:00,10.51607634746341,10.298795541557906,13.41046582138178
2021-11-19 11:00:00,12.878852351227719,8.877688487754233,4.9266497057192655
2021-11-19 12:00:00,18.585083533719747,16.31036479911138,8.329330238481962
2021-11-19 13:00:00,13.116141373998873,23.985393613578264,15.946379574001035
2021-11-19 14:00:00,16.824730412397372,3.5867469804335292,6.312248499522259
2021-11-19 15:00:00,9.429725909624704,0.0,8.795199760608073
2021-11-19 16:00:00,12.34503149606239,20.577931651164796,11.272255070563865
2021-11-19 17:00:00,17.786230228419928,6.878255264235531,8.477059190855071
2021-11-19 18:00:00,10.652045851138709,13.571662918552528,9.289011029377846
2021-11-19 19:00:00,4.161743032676343,23.35196769546946,7.414623613150703
2021-11-19 20:00:00,9.950316047239685,4.345621157836029,14.783018819329985
2021-11-19 21:00:00,12.052323278046565,5.29731002206015,4.6215776861276705
2021-11-19 22:00:00,4.025492935012891,15.171151081226226,6.402777637022689
2021-11-19 23:00:00,0.2993378233945715,6.113626155682126,0.7084002887156908
2021-11-20 00:00:00,0.0,0.0,0.15427806212916018
2021-11-20 01:00:00,0.0,0.11164141637395868,5.429883556028844
2021-11-20 02:00:00,22.80242611722572,0.6537245188068476,0.0
2021-11-20 03:00:00,0.0,2.777569608057262,0.03410385670851264
2021-11-20 04:00:00,0.0,0.0,2.06290149291208
2021-11-20 05:00:00,9.330410140397133,0.0,12.726855864967053
2021-11-20 06:00:00,0.0,0.0,0.0
2021-11-20 07:00:00,3.2829252102719,0.0,0.0
2021-11-20 08:00:00,18.11099093296482,16.0194120576427,0.0
2021-11-20 09:00:00,3.8739734803177455,4.875011380590902,7.142460069108064
2021-11-20 10:00:00,0.0,2.3815687604585514,1.499448905518243
2021-11-20 11:00:00,8.051200528891211,0.0,5.534991466113206
2021-11-20 12:00:00,0.0,0.0,0.0
2021-11-20 13:00:00,0.40995247280016545,0.0,1.4409823929236099
2021-11-20 14:00:00,0.0,6.149081625649842,3.917499339057621
2021-11-20 15:00:00,0.0,0.0,3.908038192412868
2021-11-20 16:00:00,0.0,0.0,0.08222485329803626
2021-11-20 17:00:00,5.193056882563108,0.0,2.668387946280574
2021-11-20 18:00:00,0.0,4.157033757199198,0.9922746517313719
2021-11-20 19:00:00,2.5308523725634635,1.6479242445916888,0.817030943627597
2021-11-20 20:00:00,6.701579825263231,2.7212123298385547,2.5145403923301037
2021-11-20 21:00:00,5.118873534220787,1.5840370267850779,5.146241698363143
2021-11-20 22:00:00,0.0,5.2596170485324345,5.498760538389605
2021-11-20 23:00:00,0.0,0.0,0.0
2021-11-21 00:00:00,0.0,15.25235271907716,0.0
2021-11-21 01:00:00,4.2760977289540625,0.0,0.06817737110552918
2021-11-21 02:00:00,2.637309624117816,0.0,0.0
2021-11-21 03:00:00,1.8319974248018571,0.0,0.6166919723358069
2021-11-21 04:00:00,0.0,0.0,0.0
2021-11-21 05:00:00,0.0,17.36748543224081,14.197228602491332
2021-11-21 06:00:00,0.0,0.0,12.531200466999588
2021-11-21 07:00:00,14.742862033267121,9.631114922321249,0.0
2021-11-21 08:00:00,5.5913138529867,10.052451827027939,5.026215838329056
2021-11-21 09:00:00,0.0,7.631383021050024,0.0
2021-11-21 10:00:00,0.0,0.0,5.465817293803798
2021-11-21 11:00:00,0.414161165523515,12.418136800913901,8.066015095807066
2021-11-21 12:00:00,0.0,18.66711986451212,0.0
2021-11-21 13:00:00,7.836095669202391,0.0,0.0
2021-11-21 14:00:00,0.0,0.2586428958289528,0.0
2021-11-21 15:00:00,0.0,0.0,0.36579843236333115
2021-11-21 16:00:00,0.0,12.438060952976198,0.0
2021-11-21 17:00:00,0.0,0.0,1.9125751199511576
2021-11-21 18:00:00,0.0,4.114377477059478,4.801144688440922
2021-11-21 19:00:00,0.0,13.50311688426023,3.7174256648530077
2021-11-21 20:00:00,3.031590684298513,0.0,0.0
2021-11-21 21:00:00,2.766803744646434,13.582433866454744,6.89658660784332
2021-11-21 22:00:00,1.70804573631913,6.278162992497208,0.0
2021-11-21 23:00:00,0.3370842555812614,2.908568011364216,2.4408212832071885
2021-11-22 00:00:00,2.619014583110653,3.940151990751721,5.719199144032094
2021-11-22 01:00:00,3.5188592371526437,4.115750523717099,9.734528136065691
2021-11-22 02:00:00,3.726335494757861,0.30349670168782833,0.0
2021-11-22 03:00:00,0.0,1.3654882124847922,15.142918797820755
2021-11-22 04:00:00,3.329418443036678,1.2046691816805957,3.8430858586018632
2021-11-22 05:00:00,2.3418515972940446,18.54116197582019,3.7617758398454826
2021-11-22 06:00:00,0.6620871701305654,22.576966323693437,13.198993866269422
2021-11-22 07:00:00,13.294655279013169,13.954627249382584,5.2156983623845194
2021-11-22 08:00:00,4.288325239194748,6.73099828507826,5.7005806644065835
2021-11-22 09:00:00,9.927118651221672,14.39409256080724,6.997599184973672
2021-11-22 10:00:00,5.495243920840337,7.4895210887037855,11.467362491533613
2021-11-22 11:00:00,1.8417455232279476,8.220811119697697,1.603526011824771
2021-11-22 12:00:00,4.5542664040371665,10.703960920223466,5.780554816489338
2021-11-22 13:00:00,12.011815218268472,10.180128074543365,5.583461748780151
2021-11-22 14:00:00,4.5751460477639725,2.4427635695778678,2.319251214014672
2021-11-22 15:00:00,8.83192314498332,11.975874104622397,2.7256037548928376
2021-11-22 16:00:00,3.213467939130802,23.085204881074436,2.9489994999144797
2021-11-22 17:00:00,0.0,15.92542273941303,7.060803281880383
2021-11-22 18:00:00,8.269418219512957,8.003871847728014,11.414561621998434
2021-11-22 19:00:00,6.490966952072575,7.327881375977821,2.196155002749063
2021-11-22 20:00:00,4.3341626260981,3.2126401614365454,4.663738264604694
2021-11-22 21:00:00,3.218378419806265,3.1081553323347126,2.3918530428981493
2021-11-22 22:00:00,2.061686732596332,16.75516041585674,0.11278672362894122
2021-11-22 23:00:00,2.8932686803768046,5.824401780135052,2.3547021791016927
2021-11-23 00:00:00,0.762000458372877,2.355108342214471,2.35217212142743
2021-11-23 01:00:00,0.4514641301645655,1.471255941955502,0.0
2021-11-23 02:00:00,1.3470831234970582,6.5794790484743775,8.680453410125235
2021-11-23 03:00:00,0.36076618385594167,1.9250941183503254,5.514469231286378
2021-11-23 04:00:00,0.0,2.853974427753542,1.5388293611014128
2021-11-23 05:00:00,4.964657585074949,15.271003049957487,4.986408387657988
2021-11-23 06:00:00,10.447640969012843,7.933483342083399,3.5680578778164267
2021-11-23 07:00:00,7.064503655147575,0.40722864942340065,3.323829688053448
2021-11-23 08:00:00,8.07765156061154,24.355323384303084,6.339964968710347
2021-11-23 09:00:00,12.402389647198131,24.0671911724231,6.987763640887907
2021-11-23 10:00:00,16.392833308451696,29.77870122090284,8.441891276168478
2021-11-23 11:00:00,4.423344039369244,14.224176948337377,2.4592525533575036
2021-11-23 12:00:00,17.553113722314095,12.060657234014297,8.615191641215041
2021-11-23 13:00:00,3.3060676934606534,16.435214458093284,22.09323469517581
2021-11-23 14:00:00,8.692814124619805,14.989268997260497,1.1589446180049914
2021-11-23 15:00:00,10.286035709450461,11.559068155438965,6.734768509708069
2021-11-23 16:00:00,14.568116090778243,10.772396708456524,10.38124129837465
2021-11-23 17:00:00,3.2138040458250434,9.041344307104112,7.977928087737587
2021-11-23 18:00:00,15.765987523213306,1.0795628457797792,0.0
2021-11-23 19:00:00,5.977400166888558,10.542022537402865,8.272224172438575
2021-11-23 20:00:00,3.373077398017246,6.902691490457965,6.233858808651488
2021-11-23 21:00:00,13.140366750122253,13.343137529539387,5.984200726406185
2021-11-23 22:00:00,1.1374066101321376,3.0626783429971427,2.9696741992066777
2021-11-23 23:00:00,0.6942195229444391,13.214769457003843,7.276134811088525
2021-11-24 00:00:00,4.434343060393445,13.653248884143558,5.110594655969423
2021-11-24 01:00:00,6.102728354837882,10.652375573882662,4.16680904454274
2021-11-24 02:00:00,6.006143261361008,8.347676523277668,0.0
2021-11-24 03:00:00,8.755170094305742,2.4428389735549585,6.426383365853579
2021-11-24 04:00:00,8.00644243116559,6.92755662777424,0.0
2021-11-24 05:00:00,10.635591663853523,13.082091712404528,11.699178627025049
2021-11-24 06:00:00,8.10277770207124,11.584147918874738,6.304904428372901
2021-11-24 07:00:00,9.398263638238078,9.48121140111233,12.18591803012842
2021-11-24 08:00:00,28.318120023089474,18.532429555570864,6.232832870382511
2021-11-24 09:00:00,8.54583968583664,8.82195982805524,10.555030320914176
2021-11-24 10:00:00,11.911986223529846,11.380625879641421,5.557919087406479
2021-11-24 11:00:00,8.243962228988662,12.960656819866655,18.102713232138868
2021-11-24 12:00:00,6.578908826183853,17.20601790094972,6.125434505307416
2021-11-24 13:00:00,11.667045558268232,14.573019004908048,8.739089970459117
2021-11-24 14:00:00,9.648081689450867,13.809680816629514,14.072773993435014
2021-11-24 15:00:00,11.149356862382533,14.744034183081675,9.573397591337429
2021-11-24 16:00:00,4.3326494849243495,18.12967778784832,7.254689651630668
2021-11-24 17:00:00,3.3275657132256056,14.547786533405347,5.845998346902913
2021-11-24 18:00:00,6.877817866529259,11.508658821237482,6.373906758731328
2021-11-24 19:00:00,2.0792226232202458,16.869629385615447,1.6867245310003744
2021-11-24 20:00:00,8.359729968035008,11.430883289174522,6.498776090344701
2021-11-24 21:00:00,5.743475898017473,11.642158890322818,2.8823175125234184
2021-11-24 22:00:00,5.392431263996793,5.212665107521603,6.305050971041274
2021-11-24 23:00:00,16.58813621101122,15.89150778772688,1.0432323824977234
2021-11-25 00:00:00,10.425361185253161,9.21538568389649,3.872156007682969
2021-11-25 01:00:00,3.227952050803512,12.13168855894181,1.7311034821917501
2021-11-25 02:00:00,7.737992597920175,4.921128030514409,3.4094269994952193
2021-11-25 03:00:00,8.041685256248982,1.048621404157456,6.310839422617963
2021-11-25 04:00:00,15.141892304774467,8.379550069903765,16.833308007206995
2021-11-25 05:00:00,9.25543855154868,0.0,15.615537894935654
2021-11-25 06:00:00,13.785894900516658,14.162224133150291,9.502179619630564
2021-11-25 07:00:00,12.118213098843487,9.273899698136972,9.585318560041822
2021-11-25 08:00:00,7.93291610185377,21.57109274067854,4.063323923214276
2021-11-25 09:00:00,13.78229980265586,14.87923860212327,15.252008480847014
2021-11-25 10:00:00,16.104689803382335,3.6719729176982265,11.37751514721726
2021-11-25 11:00:00,18.627974767270814,5.562186280657485,10.226777945741718
2021-11-25 12:00:00,21.996304670960654,9.29366723984501,7.9891789729180775
2021-11-25 13:00:00,10.754099473594403,10.337299046166251,12.36992627310086
2021-11-25 14:00:00,3.9662876793243274,14.495520884366911,16.981858519478816
2021-11-25 15:00:00,6.829805648677166,15.176956210274092,10.028643376252239
2021-11-25 16:00:00,13.863068392470268,28.360404089095077,5.620242312183444
2021-11-25 17:00:00,5.8707981531897175,3.4545543265017753,5.633033258713894
2021-11-25 18:00:00,9.714017705346336,11.21744856316468,8.761581285240206
2021-11-25 19:00:00,7.946587342023811,1.3553445750537974,1.677439068534236
2021-11-25 20:00:00,6.191897305465954,9.530193131798365,1.7456939559861664
2021-11-25 21:00:00,10.416075803339174,0.0,0.9985213493315821
2021-11-25 22:00:00,3.452954728123862,9.788776927347442,10.519502701707532
2021-11-25 23:00:00,5.718041368816432,5.990743038295151,0.0
2021-11-26 00:00:00,5.753505188040531,2.300019844752619,3.4688015531871312
2021-11-26 01:00:00,4.523483059136784,6.3314232935986166,3.0796020148894225
2021-11-26 02:00:00,6.394129578293544,0.5383887905455427,4.924372569952851
2021-11-26 03:00:00,3.22077326966933,4.522792396717162,0.0
2021-11-26 04:00:00,6.812058705221598,3.7283099103121007,1.2612816518842678
2021-11-26 05:00:00,6.056358570904522,16.465428896635284,2.364752913767615
2021-11-26 06:00:00,11.460148202993944,10.807918585299443,7.237896784167789
2021-11-26 07:00:00,7.067744438715855,7.451961281762463,9.710879858659881
2021-11-26 08:00:00,4.243753377999358,7.03236069597776,3.988485367772867
2021-11-26 09:00:00,5.090289609932151,25.989914211136313,5.155036017571575
2021-11-26 10:00:00,4.523721585913067,11.222820011710944,9.166035622039402
2021-11-26 11:00:00,5.829431421545399,1.9169953758174492,3.858098874224788
2021-11-26 12:00:00,3.6408888756929114,4.80847253337925,7.664848441478339
2021-11-26 13:00:00,7.840503293705775,11.653750224656926,4.127011187840905
2021-11-26 14:00:00,11.365502945973057,12.014419225757335,1.4419656452381284
2021-11-26 15:00:00,6.485258413279963,13.170476028181243,7.40650132501058
2021-11-26 16:00:00,4.543530330177706,15.001016966711111,4.0681344664631185
2021-11-26 17:00:00,6.204490149397241,19.14150735195809,5.482721067180469
2021-11-26 18:00:00,7.498400556539168,6.4013145547380725,0.1308745168104924
2021-11-26 19:00:00,5.111412094739927,7.659533276599848,0.0
2021-11-26 20:00:00,1.2834589074804286,14.046117715051032,5.402774531735941
2021-11-26 21:00:00,5.704837082624441,7.3188071930310645,1.2423249450182856
2021-11-26 22:00:00,3.916255553787855,10.64072727861767,1.9048193062904786
2021-11-26 23:00:00,1.6037274495379545,8.187536645909512,6.020405050247694
2021-11-27 00:00:00,2.2055015483421476,1.036408616224432,0.0
2021-11-27 01:00:00,2.5022704124260335,0.0,1.8813754422047237
2021-11-27 02:00:00,0.49112559387073157,0.0957604196688875,1.9222871090122957
2021-11-27 03:00:00,0.0,0.4785267877527647,0.15531990664736045
2021-11-27 04:00:00,0.0,0.21852169676163907,0.09979468851661899
2021-11-27 05:00:00,5.615267007657481,0.0,1.7176361990720226
2021-11-27 06:00:00,0.0,7.990592486021492,2.8644156975441257
2021-11-27 07:00:00,0.0,0.0,0.0
2021-11-27 08:00:00,0.0,0.0,6.623177672111813
2021-11-27 09:00:00,3.721571014783259,1.2396178119047423,1.1093592339003082
2021-11-27 10:00:00,0.4241783503439523,0.26922600409736974,3.5506395213074398
2021-11-27 11:00:00,1.422659212660152,0.0,0.0
2021-11-27 12:00:00,2.00408425069192,3.4941675238619267,0.0
2021-11-27 13:00:00,0.9689806166908739,0.0,2.0144950841574567
2021-11-27 14:00:00,3.5314758634341947,5.365141867509106,0.01582130129522278
2021-11-27 15:00:00,0.0,0.0,0.0
2021-11-27 16:00:00,2.32236553113225,2.560835151300971,0.0
2021-11-27 17:00:00,0.0,2.4261329790533543,3.8753193847357696
2021-11-27 18:00:00,0.0,2.216805322492908,1.9025753936435321
2021-11-27 19:00:00,3.2410562675855057,0.38054969013716505,1.986457799625208
2021-11-27 20:00:00,0.3926535747347297,0.5421439402738162,3.1077565034689347
2021-11-27 21:00:00,1.0476121412086035,0.11219650550019782,2.794814196543788
2021-11-27 22:00:00,1.0376405034988923,3.069014191134122,4.652282731001054
2021-11-27 23:00:00,3.3288121004962874,0.0,0.3521512442174632
2021-11-28 00:00:00,1.7398052398873212,0.0,0.0
2021-11-28 01:00:00,5.8251039930193995,19.374971767082304,1.8824762761336793
2021-11-28 02:00:00,18.860955506497135,0.0,0.18943327733174323
2021-11-28 03:00:00,0.13187058063864915,0.0,0.0
2021-11-28 04:00:00,0.0,0.0,6.083469523672884
2021-11-28 05:00:00,2.9918731822482503,1.643380455235968,3.1854809505846386
2021-11-28 06:00:00,0.0,0.0,1.5261977660349033
2021-11-28 07:00:00,2.3587885097121086,0.0,0.0
2021-11-28 08:00:00,0.0,0.0,0.0
2021-11-28 09:00:00,0.11274723081735387,19.006228013134436,11.20196432288651
2021-11-28 10:00:00,2.2197728177308487,0.0,11.597591816275136
2021-11-28 11:00:00,0.0,26.28761673653712,18.459702019540654
2021-11-28 12:00:00,0.0,0.0,32.56776899355459
2021-11-28 13:00:00,13.458022578384838,1.68320377676529,30.60371514390956
2021-11-28 14:00:00,0.0,3.83789932088122,11.374986006393074
2021-11-28 15:00:00,2.9503383422481293,0.2916357857906223,26.392623989814286
2021-11-28 16:00:00,2.4019172752413165,0.0,0.7799576910089079
2021-11-28 17:00:00,4.820178531884152,15.346757578712575,4.037037569289539
2021-11-28 18:00:00,6.466442731567292,0.0,0.0
2021-11-28 19:00:00,0.0,13.043968545327768,0.0
2021-11-28 20:00:00,0.0,1.2995618385624736,1.7198745192501852
2021-11-28 21:00:00,0.0,11.7186981521455,0.0
2021-11-28 22:00:00,20.676846936019786,16.417538801152194,15.756582106063425
2021-11-28 23:00:00,12.021817860238103,1.1362032451395059,0.0
2021-11-29 00:00:00,5.194773317384585,0.0,6.298754074890766
2021-11-29 01:00:00,4.528608665266337,0.6243218755816258,5.734287899604154
2021-11-29 02:00:00,4.662523938402117,6.4037221954227,2.330597500976107
2021-11-29 03:00:00,0.0,7.542485241969694,4.287467334515414
2021-11-29 04:00:00,5.361004464469547,2.340887495769828,12.756235440714992
2021-11-29 05:00:00,16.087655782831277,0.356999530120759,12.130797636703086
2021-11-29 06:00:00,9.885110782991973,16.61205175527546,5.937626512917923
2021-11-29 07:00:00,17.15751254512542,4.694164388857028,13.521872014626021
2021-11-29 08:00:00,1.7353132047461908,8.793075435700569,8.25706412099626
2021-11-29 09:00:00,17.75211234289026,0.0,23.63080599430237
2021-11-29 10:00:00,3.002482867971656,25.350919887546166,27.605669142022084
2021-11-29 11:00:00,4.280137273956183,5.87191149136572,7.236087393907856
2021-11-29 12:00:00,6.965120943904239,23.4658507977954,15.715280304160563
2021-11-29 13:00:00,13.550026300893183,19.239251188636768,25.793137416969046
2021-11-29 14:00:00,5.931283472400905,17.422013567556036,14.082359282342559
2021-11-29 15:00:00,14.336142831876383,8.95619807423886,7.340018384958279
2021-11-29 16:00:00,7.667323193231737,5.744956189455567,19.283833986694983
2021-11-29 17:00:00,2.937976809415464,1.385070698501664,5.607945784723449
2021-11-29 18:00:00,7.244832245076296,11.00926084617351,5.3715837296766615
2021-11-29 19:00:00,18.301456756152607,9.576921795700306,9.032564561926224
2021-11-29 20:00:00,3.553196086954526,10.580431396765897,3.958779711539855
2021-11-29 21:00:00,11.067453998972214,15.14522204827401,9.157954535249115
2021-11-29 22:00:00,4.448944652728906,11.174234353848961,7.260105279551115
2021-11-29 23:00:00,0.3920975038119781,2.3113223816110677,21.096244968346767
2021-11-30 00:00:00,8.73174697366448,1.7646446039589987,7.273367583013703
2021-11-30 01:00:00,9.746258710950558,9.252926488186386,8.895869293839244
2021-11-30 02:00:00,0.5738196938381089,0.7999705841348205,10.711594102385313
2021-11-30 03:00:00,10.911667094099915,17.342486229110957,20.367602690869553
2021-11-30 04:00:00,1.8793599162607075,22.36510215666062,14.288180843061534
2021-11-30 05:00:00,15.307538130445334,11.49515710915461,4.468990543687327
2021-11-30 06:00:00,14.510685513599734,4.5605285067977865,8.716657397930963
2021-11-30 07:00:00,17.285605695670224,45.79634005511806,1.2785221320118465
2021-11-30 08:00:00,8.030080722299221,17.664979515152858,14.074846812727435
2021-11-30 09:00:00,5.785510979770165,18.309711598248622,34.113002291901005
2021-11-30 10:00:00,23.29182753204601,19.269855943860676,17.624315791952963
2021-11-30 11:00:00,27.68083164112872,58.33687343677315,22.056279433608985
2021-11-30 12:00:00,5.442566239296656,32.147454611818944,38.735234892610364
