,CSF,CSM,FED
2021-08-19 07:00:00,2.240446427161786,16.621988170838367,10.270005971134724
2021-08-19 08:00:00,4.243218011173668,27.004470846873176,25.371394537259704
2021-08-19 09:00:00,20.23535127739117,0.0,16.382892513090066
2021-08-19 10:00:00,20.589055062118714,18.72445010725633,15.234117197079797
2021-08-19 11:00:00,29.554202782852794,34.18172404780457,31.3304393599454
2021-08-19 12:00:00,19.96479779933052,10.599995613128593,6.7136736527444665
2021-08-19 13:00:00,8.313491879640996,36.17368771617303,23.518524018537704
2021-08-19 14:00:00,14.475675996065846,18.49464094127452,22.97865151186453
2021-08-19 15:00:00,3.5941975069629417,12.173466629393188,9.251573799596656
2021-08-19 16:00:00,3.306255355485291,16.4488182839664,21.47019194755188
2021-08-19 17:00:00,0.0,31.09687378319856,6.455606934376556
2021-08-19 18:00:00,3.978215144627372,12.537453887448903,15.923684685577765
2021-08-19 19:00:00,16.56006539142022,7.002118701726399,7.164818770568956
2021-08-19 20:00:00,18.890860380623288,18.40414945454603,6.417058597863308
2021-08-19 21:00:00,27.629609116519422,11.61090137422975,6.7022821712545575
2021-08-19 22:00:00,16.20161107449753,7.620131273851564,13.008778992694015
2021-08-19 23:00:00,23.14070712771599,9.604891543116006,26.42529649810508
2021-08-20 00:00:00,4.475325027343861,7.608433056909032,3.7159490983143937
2021-08-20 01:00:00,2.678891300058956,9.185937757865052,5.213575958560203
2021-08-20 02:00:00,3.308539811575812,0.0,4.163767958425908
2021-08-20 03:00:00,2.3005880301598025,7.9908242567422,7.493977082399412
2021-08-20 04:00:00,0.8528010307758507,15.900862639559142,4.908935270730312
2021-08-20 05:00:00,0.0,1.3315776069537877,1.9923932290358515
2021-08-20 06:00:00,1.856023176460141,15.07537608815824,22.381938679305847
2021-08-20 07:00:00,16.337765629428613,1.177572090760816,3.541897636621989
2021-08-20 08:00:00,19.717151783901635,11.518313216790089,8.704683089658579
2021-08-20 09:00:00,31.179828723422077,4.325237028247149,8.86032021612294
2021-08-20 10:00:00,4.631497404236228,10.005703037497238,7.368090262914701
2021-08-20 11:00:00,4.658002232613954,0.0,13.490538457099001
2021-08-20 12:00:00,3.7193343754422687,5.667821786816868,3.638948496788931
2021-08-20 13:00:00,2.7791701510389513,11.80667183539092,14.745494144338743
2021-08-20 14:00:00,0.0,22.07123898722008,21.012035678975952
2021-08-20 15:00:00,22.39356770625801,7.105832715397221,9.78094569934785
2021-08-20 16:00:00,0.0,25.852452602933834,11.939662280091417
2021-08-20 17:00:00,14.974618944666116,1.0905259778606442,18.131852605642703
2021-08-20 18:00:00,10.275267093228587,13.172323053078136,19.401849306984516
2021-08-20 19:00:00,3.900967732094191,3.593231596122542,14.616740896080477
2021-08-20 20:00:00,6.054933440147564,10.155011697081328,3.8663763411638534
2021-08-20 21:00:00,6.73723071401455,2.153292288258566,1.769920150015096
2021-08-20 22:00:00,15.791590161174454,8.83205060129363,8.964547997699905
2021-08-20 23:00:00,2.175962223815184,23.66097701935592,7.461853100211887
2021-08-21 00:00:00,1.720043776510796,4.154569817091575,3.210561517053944
2021-08-21 01:00:00,0.0,0.3103086670622,0.0
2021-08-21 02:00:00,0.0,0.33759058287616944,1.3341389899102596
2021-08-21 03:00:00,2.1635040965710366,1.2973268323494065,2.593656262716398
2021-08-21 04:00:00,0.0,3.898540447921693,0.0
2021-08-21 05:00:00,0.0582552768984649,1.5809498783855185,0.009360169914948068
2021-08-21 06:00:00,7.686533343177125,0.0,0.5965641139381849
2021-08-21 07:00:00,0.0,15.170038572907188,0.0
2021-08-21 08:00:00,0.0,19.825949075878587,0.0
2021-08-21 09:00:00,2.346286311526968,4.520863865529663,11.56193836769822
2021-08-21 10:00:00,3.161849535064087,0.0,0.0
2021-08-21 11:00:00,2.9691144345673073,0.0,0.0
2021-08-21 12:00:00,0.0,0.9890477051657497,4.616744432630699
2021-08-21 13:00:00,0.0,9.796450567314091,0.0
2021-08-21 14:00:00,0.0,1.9180311179324956,0.0
2021-08-21 15:00:00,3.7231301033811808,2.6231559491068643,0.0
2021-08-21 16:00:00,1.6926346165252084,0.0,4.130390624820122
2021-08-21 17:00:00,0.0,0.0,6.747984273407097
2021-08-21 18:00:00,0.0,0.0,8.329405117562155
2021-08-21 19:00:00,3.4545571308299814,4.463536760293009,0.0
2021-08-21 20:00:00,5.104162424175357,0.0,0.0
2021-08-21 21:00:00,0.2885080206783326,0.07556825336567828,2.2714282385072746
2021-08-21 22:00:00,0.0,5.907670002915115,1.0413657388847497
2021-08-21 23:00:00,4.6506093339953125,1.8535097407128076,5.403166152598919
2021-08-22 00:00:00,0.0,0.0,1.6998149984893123
2021-08-22 01:00:00,0.0,0.6047847339667781,0.1784124245013283
2021-08-22 02:00:00,1.6334364714046048,0.5273208470856652,2.666188380126189
2021-08-22 03:00:00,2.688356022491551,0.0,1.2459066850515241
2021-08-22 04:00:00,1.5936769227507246,4.702111596542702,0.7340672200213927
2021-08-22 05:00:00,6.04846307591309,7.3584349547640215,0.0
2021-08-22 06:00:00,4.117264511742988,1.5612804623288796,3.224638246629629
2021-08-22 07:00:00,0.0,0.0,3.2665931312192127
2021-08-22 08:00:00,4.983056317328717,0.0,0.0
2021-08-22 09:00:00,0.32528733415297045,7.068753080180046,0.0
2021-08-22 10:00:00,12.795997321539879,4.097339045316906,0.0
2021-08-22 11:00:00,0.0,10.82107733416766,7.340397945421794
2021-08-22 12:00:00,3.7134572315971677,0.0,2.8754449637739494
2021-08-22 13:00:00,4.6963977579382865,3.1055764574128575,10.180800998790913
2021-08-22 14:00:00,0.0,0.7748707640168451,3.5676384203617744
2021-08-22 15:00:00,0.0,1.4610127069825132,3.0875552548789673
2021-08-22 16:00:00,10.183356267925339,9.170784075079814,4.055999671483621
2021-08-22 17:00:00,0.0,0.0,1.5739237502766694
2021-08-22 18:00:00,0.0,2.2134923857900706,0.71700352543541
2021-08-22 19:00:00,0.0,0.0,0.0
2021-08-22 20:00:00,0.0,4.102926657176044,2.4658362387643997
2021-08-22 21:00:00,2.852080137969152,0.0,1.5469227377428747
2021-08-22 22:00:00,4.378651984456466,1.5332948356965515,3.5809425637071812
2021-08-22 23:00:00,0.0,0.0,0.0
2021-08-23 00:00:00,0.0,5.664951193238456,0.4010090938852367
2021-08-23 01:00:00,0.3603460732185452,51.162432237060465,3.383415327975331
2021-08-23 02:00:00,0.4887023010293754,0.0,4.533274120002657
2021-08-23 03:00:00,14.901477232385616,4.9957015261918905,1.3100862192584957
2021-08-23 04:00:00,12.578258447855237,9.973954637613202,9.982259924250858
2021-08-23 05:00:00,3.1543882171497994,6.369941093660836,15.684483968731838
2021-08-23 06:00:00,12.724105100536507,0.0,13.242821762478666
2021-08-23 07:00:00,10.498533212913564,2.975597732982053,4.4555137009145165
2021-08-23 08:00:00,7.469965016333284,10.69288316340095,22.301684831891016
2021-08-23 09:00:00,2.0246175157308675,37.67924154087513,1.8588989859968434
2021-08-23 10:00:00,13.972961770924654,5.782488884010903,12.061488420331067
2021-08-23 11:00:00,9.944672907884726,22.771662104933537,6.733119330836956
2021-08-23 12:00:00,15.91876435990446,37.33793660087378,10.335962995338404
2021-08-23 13:00:00,6.80514344768523,10.628237563668419,9.72643772018815
2021-08-23 14:00:00,21.417774306580824,37.137883830099895,5.85231326225492
2021-08-23 15:00:00,7.182327772234496,4.21233764578224,3.679071505003899
2021-08-23 16:00:00,0.0,5.234127700966345,19.616040381532173
2021-08-23 17:00:00,29.231933229705287,16.4980506025637,6.728682045293653
2021-08-23 18:00:00,9.533303195608799,12.864897040307222,14.570325436515859
2021-08-23 19:00:00,4.3660521871043505,24.472354398651014,4.041685960711337
2021-08-23 20:00:00,14.522846569237107,6.258628225104229,11.114368240740719
2021-08-23 21:00:00,0.0,10.405698359266653,0.0
2021-08-23 22:00:00,0.0,21.884813847173184,4.819141929577475
2021-08-23 23:00:00,0.0,2.729356983441493,7.511275800332329
2021-08-24 00:00:00,5.128562589723872,4.73812157653748,0.3745564169713366
2021-08-24 01:00:00,0.0,1.7283815721534865,3.129040655935343
2021-08-24 02:00:00,11.40971798469985,18.181161490598285,3.401922875861085
2021-08-24 03:00:00,3.7632400311466125,7.180350894658129,2.875062792037933
2021-08-24 04:00:00,3.6638380296905013,4.646738510765399,1.6377665062843754
2021-08-24 05:00:00,1.350120690066303,3.5667574424487616,14.167961479415542
2021-08-24 06:00:00,15.868556129882233,15.9188536678334,4.3990869072813155
2021-08-24 07:00:00,5.275148648645693,13.68312846126209,1.333121129468729
2021-08-24 08:00:00,11.574370576757376,20.555364941163024,10.773043872616272
2021-08-24 09:00:00,18.270512527749542,3.445862212472514,14.459477346458781
2021-08-24 10:00:00,13.67775266006155,21.145277787623183,11.783151831516125
2021-08-24 11:00:00,22.469673973878727,7.594043361273831,23.76588705545476
2021-08-24 12:00:00,1.7829435089727141,4.829770507408812,5.6405358275146735
2021-08-24 13:00:00,18.267503071070813,23.707747595561138,6.931942221320288
2021-08-24 14:00:00,9.315049785065835,32.1775029017077,10.599619807332541
2021-08-24 15:00:00,11.411419944056982,33.33005054770187,7.295973599652401
2021-08-24 16:00:00,11.161845015162589,11.721323102857236,16.86186613265924
2021-08-24 17:00:00,6.381114057637508,8.470803838236163,3.6496276487016646
2021-08-24 18:00:00,11.984903033923016,10.984088859113625,0.0
2021-08-24 19:00:00,6.285767415464021,12.235367581619077,14.857546620535762
2021-08-24 20:00:00,8.74245977204567,18.796897850324903,2.635846605263835
2021-08-24 21:00:00,0.0,2.086509907888779,1.9106352425928907
2021-08-24 22:00:00,1.4456526228593547,22.53955728949894,15.283661185095122
2021-08-24 23:00:00,0.0,18.485974495704006,8.020701458633273
2021-08-25 00:00:00,13.180726379816848,6.58321387282662,0.0
2021-08-25 01:00:00,6.568663202419635,3.0497126102562926,5.3119642882029
2021-08-25 02:00:00,5.6957186971597045,6.751544593254062,0.0
2021-08-25 03:00:00,10.448900693565447,7.350506451285479,3.6145780268580245
2021-08-25 04:00:00,8.784338397094269,10.019455536510712,9.67154159455441
2021-08-25 05:00:00,5.3534271953564,0.0,10.480139049126338
2021-08-25 06:00:00,18.785407373093342,24.36287972462507,17.405531775359535
2021-08-25 07:00:00,20.425289184602274,20.899271247988665,31.978143722572533
2021-08-25 08:00:00,14.686691841844281,11.81440415475507,9.27242846072686
2021-08-25 09:00:00,10.458459405885847,18.89725752308962,18.50743180494221
2021-08-25 10:00:00,11.85677567589818,19.336817299492054,18.570464605992267
2021-08-25 11:00:00,8.753004696389576,25.33354932317632,28.171688267354742
2021-08-25 12:00:00,7.098234325667242,6.822887889135935,3.2967337989040995
2021-08-25 13:00:00,13.286729663860477,15.190646697323603,12.812300968254407
2021-08-25 14:00:00,8.639238711924156,8.580088223116846,6.58464118725184
2021-08-25 15:00:00,7.960739801392149,20.65099164126655,16.178678736738313
2021-08-25 16:00:00,15.384695098473479,15.917173607930723,13.501939774055566
2021-08-25 17:00:00,3.9851149105920207,26.434110547220893,16.32106784859194
2021-08-25 18:00:00,7.571112534554764,17.65848657334885,12.49581065771369
2021-08-25 19:00:00,2.4573010806443367,8.96508388633602,5.087202872159621
2021-08-25 20:00:00,4.731489103904827,14.51760482271968,9.292735076038626
2021-08-25 21:00:00,11.062434805904347,0.0,3.5066488092469146
2021-08-25 22:00:00,6.42171239204514,10.840808673664595,5.914296396390824
2021-08-25 23:00:00,9.387234255122832,12.130142634053898,9.783127274836383
2021-08-26 00:00:00,16.882774366542836,15.668105405071932,0.23231747301894448
2021-08-26 01:00:00,2.567286030308566,7.376459350558503,1.9688483201671294
2021-08-26 02:00:00,4.6654128428979815,6.251671275881546,4.678464987755282
2021-08-26 03:00:00,7.408451633599151,3.1379498844827456,6.197479701130708
2021-08-26 04:00:00,2.5674634204711806,0.38550558609626373,8.46561854422887
2021-08-26 05:00:00,0.04693802615027667,2.120308860368274,4.235254553071227
2021-08-26 06:00:00,10.052178652730676,43.14496462703799,8.83211148992474
2021-08-26 07:00:00,9.504226713201346,17.10681031171476,10.66151457954057
2021-08-26 08:00:00,6.197266296908217,25.88065934764463,20.931415538369414
2021-08-26 09:00:00,0.5189285193533856,9.141313181865703,2.851552233776787
2021-08-26 10:00:00,12.315181143312783,17.43135656089887,19.413718716618813
2021-08-26 11:00:00,5.732015377250351,17.223864159132006,16.298827059748007
2021-08-26 12:00:00,9.834898511747163,12.249574505705358,17.884025831795796
2021-08-26 13:00:00,13.40715443304332,15.494147207013738,11.428174492265459
2021-08-26 14:00:00,6.647659711519894,9.543987369446167,23.903109917734067
2021-08-26 15:00:00,9.565404460851072,16.929761946667377,19.203654551720195
2021-08-26 16:00:00,13.244189579487449,22.76669933308798,9.014737874531011
2021-08-26 17:00:00,11.480515824675173,0.7389094977456205,14.01383506714979
2021-08-26 18:00:00,0.9942035959461013,14.687444240004078,7.290090680943467
2021-08-26 19:00:00,9.680423781472012,6.349436684687022,12.784307005017284
2021-08-26 20:00:00,7.830129450308037,6.723130344546447,5.220747980082339
2021-08-26 21:00:00,15.963573225404462,8.541421318516736,6.087314249947769
2021-08-26 22:00:00,4.244202154360071,4.031435957843401,10.58698749949337
2021-08-26 23:00:00,2.2257236797483344,21.743231565333744,0.0
2021-08-27 00:00:00,9.054446450721581,8.730002863421923,1.281282782760194
2021-08-27 01:00:00,4.846370194932035,2.8688836577285506,2.5923669824021873
2021-08-27 02:00:00,8.803303977032556,0.0,3.322447686491021
2021-08-27 03:00:00,0.274858434157802,1.3737844960208816,0.7845135144938268
2021-08-27 04:00:00,0.0,0.0,10.57442807824577
2021-08-27 05:00:00,0.5654516996408934,0.3552421216141405,0.33597868865197555
2021-08-27 06:00:00,7.335280578973788,6.518946015390044,7.49722661619424
2021-08-27 07:00:00,8.182595682519425,4.804086900756589,3.1863670989496984
2021-08-27 08:00:00,11.114568738477107,11.302565438352028,5.059405356636449
2021-08-27 09:00:00,0.0,25.682606693796124,11.451085314862244
2021-08-27 10:00:00,2.8695182442888396,8.232205776642012,7.624518501010828
2021-08-27 11:00:00,10.99317432169568,14.055859843876929,8.653414164214416
2021-08-27 12:00:00,4.77573722285851,14.678650916640144,5.837955123683581
2021-08-27 13:00:00,0.0,10.830402037013428,10.114424444168078
2021-08-27 14:00:00,1.4260630013037678,40.9561988011142,4.04861799895987
2021-08-27 15:00:00,7.41318710152782,11.482883610085949,3.9591906155178465
2021-08-27 16:00:00,4.477615307093886,4.893195162451608,17.10628674086736
2021-08-27 17:00:00,1.66671116622618,4.149301796671247,6.965105730145987
2021-08-27 18:00:00,3.7188963707967364,7.1846668488785514,6.425706861809338
2021-08-27 19:00:00,8.560314911146493,8.01645435980112,4.774918103520471
2021-08-27 20:00:00,0.8711939852833273,13.611473251388928,9.147584687507495
2021-08-27 21:00:00,6.437346898734537,32.18116971792861,15.707933816361423
2021-08-27 22:00:00,5.628054640948464,9.992166674723393,0.9060473327625631
2021-08-27 23:00:00,5.570727346095559,1.7769470291166578,5.151723725054953
2021-08-28 00:00:00,0.19409713969653883,0.3591398088611245,0.0
2021-08-28 01:00:00,0.0,0.017075344707097876,2.908971225826352
2021-08-28 02:00:00,5.752459060810971,0.22596779203451792,5.229562470252919
2021-08-28 03:00:00,0.533418811349333,0.0,0.0
2021-08-28 04:00:00,0.21437932738957954,0.0,0.05246353369989221
2021-08-28 05:00:00,0.22007628429089368,0.0,0.0
2021-08-28 06:00:00,1.7109977303209907,9.529457398586928,0.6712154913919041
2021-08-28 07:00:00,0.0,3.5159700090058275,0.0
2021-08-28 08:00:00,1.1225785789626335,0.0,1.2940102410568197
2021-08-28 09:00:00,0.0,0.0,0.0
2021-08-28 10:00:00,9.590480937774782,0.0,0.3263316508125325
2021-08-28 11:00:00,5.590555714088919,0.0,0.0
2021-08-28 12:00:00,1.4894875722142857,0.0,4.978164069199791
2021-08-28 13:00:00,1.259214102413318,0.0,6.074583016351452
2021-08-28 14:00:00,8.96863937493342,0.0,0.4992923436141656
2021-08-28 15:00:00,4.784834003295185,0.0,0.10351128412695218
2021-08-28 16:00:00,4.823605098487384,0.0,10.404767462148332
2021-08-28 17:00:00,4.603865515625196,9.301878464022124,1.3776666024972248
2021-08-28 18:00:00,1.9594498412809105,14.298520240879174,0.0
2021-08-28 19:00:00,1.7394983864588112,1.1272061697004747,0.0
2021-08-28 20:00:00,0.0,1.024865194159499,0.0
2021-08-28 21:00:00,0.0,6.241192112941623,0.0
2021-08-28 22:00:00,5.0547123547707296,1.2579053979662063,6.0428998703228025
2021-08-28 23:00:00,0.0,0.0,2.8880484355792366
2021-08-29 00:00:00,4.183586691561493,5.776403369066356,0.0
2021-08-29 01:00:00,0.3832169967609081,1.5980611391579778,0.9779941158067528
2021-08-29 02:00:00,0.0,0.0,0.0
2021-08-29 03:00:00,0.0,0.16070858238253513,0.0
2021-08-29 04:00:00,0.12814967508779201,1.5805709112145168,1.9428168034852626
2021-08-29 05:00:00,0.0,1.350048400648882,0.0
2021-08-29 06:00:00,5.524148337266222,0.0,3.5526908101411308
2021-08-29 07:00:00,0.0,11.221313283578974,2.5640260412078906
2021-08-29 08:00:00,3.2847830489447114,18.029062583367374,9.391369110247268
2021-08-29 09:00:00,4.636407082891004,3.264891241625155,0.0
2021-08-29 10:00:00,0.5853219872192689,2.9486990315612474,0.24605603277274082
2021-08-29 11:00:00,0.0,0.7584054523151629,0.0
2021-08-29 12:00:00,3.9286856415950653,0.24513972930014447,2.2012749550763844
2021-08-29 13:00:00,0.0,6.868767538394426,0.1857801049848153
2021-08-29 14:00:00,1.0551103324412539,0.0,1.3850142816544257
2021-08-29 15:00:00,0.9233079983282698,8.058357800333388,0.0
2021-08-29 16:00:00,1.6385792297385546,2.161389720407687,0.0
2021-08-29 17:00:00,3.5860381055987722,2.1394525214387192,0.0
2021-08-29 18:00:00,2.7742304210661524,0.0,0.03141387098645531
2021-08-29 19:00:00,0.6058727458562817,0.0,1.4821520112560773
2021-08-29 20:00:00,1.1111365101799624,0.0,0.0
2021-08-29 21:00:00,0.0,0.0,2.2014109784023503
2021-08-29 22:00:00,0.0,0.0,1.2973224202364997
2021-08-29 23:00:00,0.0,0.466996877471353,2.979888757633021
2021-08-30 00:00:00,1.2414818524738978,1.3202539046966806,5.4200651442513506
2021-08-30 01:00:00,2.8893631745208754,6.559894096004921,1.6935730762090389
2021-08-30 02:00:00,5.2545590354038945,8.243436094066173,7.17731667866642
2021-08-30 03:00:00,0.0,11.714448311510232,0.0684475045758356
2021-08-30 04:00:00,12.128300502814662,5.533345122156354,0.0
2021-08-30 05:00:00,2.2673838402658517,11.943903988900521,7.461722617193419
2021-08-30 06:00:00,6.870772536402517,6.449871778079444,10.688961440282712
2021-08-30 07:00:00,9.51714698819627,5.904990017943925,16.210983933247302
2021-08-30 08:00:00,7.615163611895993,41.910095667385285,6.279616055991545
2021-08-30 09:00:00,6.344990499717928,2.296975349582815,1.509695191737583
2021-08-30 10:00:00,13.822279149010006,2.449936560457612,3.2592532134904952
2021-08-30 11:00:00,15.351641328612775,5.877251746661406,1.6495180359367334
2021-08-30 12:00:00,3.747841288603263,11.276113168478682,16.75545443298968
2021-08-30 13:00:00,11.234438195127572,26.56603629076572,6.793601627365349
2021-08-30 14:00:00,0.0,10.966221125404491,0.0
2021-08-30 15:00:00,9.876253107093357,7.9786418742931335,6.42153907346042
2021-08-30 16:00:00,7.025260993119182,33.09880381472415,4.969423843112644
2021-08-30 17:00:00,0.6045012320614541,38.586400909674595,9.366196546516873
2021-08-30 18:00:00,15.050029698432203,18.05379732824792,9.618596568995287
2021-08-30 19:00:00,0.0,8.77597747548865,17.686642850705045
2021-08-30 20:00:00,1.4360300418830754,15.724250447291334,7.0991419150915
2021-08-30 21:00:00,0.0,0.0,11.14706654725821
2021-08-30 22:00:00,3.152366663888919,10.285393359349285,0.0
2021-08-30 23:00:00,10.051766196382951,14.140762822304664,2.1185489543232765
2021-08-31 00:00:00,1.0404098680014033,0.0,0.0
2021-08-31 01:00:00,5.71767848853089,1.1255725758041493,2.3549799500753763
2021-08-31 02:00:00,0.0,2.2520880184260568,5.290424156292506
2021-08-31 03:00:00,6.423157333331963,3.558546668932818,9.624119243648325
2021-08-31 04:00:00,0.0,0.0,7.281481636627764
2021-08-31 05:00:00,2.7575628473562817,0.0,9.666044068657175
2021-08-31 06:00:00,1.3512706370924588,2.576569882309736,18.521611407918417
2021-08-31 07:00:00,2.152306667267758,12.318456442883583,8.457524948049382
2021-08-31 08:00:00,20.94013406226136,13.24260347298447,14.930026286656505
2021-08-31 09:00:00,4.9506371877726,11.854035508061129,9.23285793335873
2021-08-31 10:00:00,2.9952925225352662,12.814188424893098,11.252621047865706
2021-08-31 11:00:00,4.090526382882831,9.295129705930066,11.301640526264014
2021-08-31 12:00:00,6.673636829062478,8.795485073461597,4.546939396319717
2021-08-31 13:00:00,1.1555050334057007,10.933800727877916,8.208748557246155
2021-08-31 14:00:00,12.013995166309854,23.471560771169123,0.0
2021-08-31 15:00:00,9.329897249735556,17.505700757561797,12.648897217100897
2021-08-31 16:00:00,11.637817752039307,9.354000945032277,1.0250170447014624
2021-08-31 17:00:00,1.5833201927048401,14.068553628895875,4.98307131353536
2021-08-31 18:00:00,3.722433690882496,9.379951878384317,6.427699176539021
2021-08-31 19:00:00,9.56150601678021,12.05597110232683,10.451238500812387
2021-08-31 20:00:00,2.9321396191549187,0.5429057143056778,5.366967517891664
2021-08-31 21:00:00,3.2165186853019154,23.137828252761654,9.541782692544837
2021-08-31 22:00:00,0.0,1.2458312136918501,5.8613279772433575
2021-08-31 23:00:00,8.527529418419308,1.5348938226358388,8.113568890337056
2021-09-01 00:00:00,2.397024668797599,15.592495491906384,6.668670329775779
2021-09-01 01:00:00,5.48321821838011,9.895192909034822,2.187986574727026
2021-09-01 02:00:00,5.0658329235785065,5.1835636406154935,0.0
2021-09-01 03:00:00,3.6695849480243385,8.993298840644638,2.423362472311855
2021-09-01 04:00:00,7.673895830532852,8.516812910219542,1.5844009950663565
2021-09-01 05:00:00,5.671051309517645,2.6304210020372722,3.781629735720401
2021-09-01 06:00:00,8.067947952814443,6.671520717094361,14.693341167952834
2021-09-01 07:00:00,14.375788952521184,15.64820625740422,8.701988831938966
2021-09-01 08:00:00,5.675453541649931,14.673786514145101,7.066706806893721
2021-09-01 09:00:00,17.920325197093938,14.03860698164839,18.291981690082547
2021-09-01 10:00:00,18.10045271364051,32.4197434587097,25.206635798362623
2021-09-01 11:00:00,9.550819783112937,13.883218837853562,12.222275093141532
2021-09-01 12:00:00,13.426837424231621,14.667745515480815,11.171479779992286
2021-09-01 13:00:00,10.394406143304868,29.466328332992244,10.497753311297197
2021-09-01 14:00:00,11.349227167876512,12.712927366247849,1.0538290710548066
2021-09-01 15:00:00,9.227138593243508,15.369968120057752,14.386995721484505
2021-09-01 16:00:00,6.196058035196592,5.362228170426862,16.74645343312701
2021-09-01 17:00:00,7.9523338644598365,10.544065063525686,6.39232478020389
2021-09-01 18:00:00,4.1135772499215495,11.009861340267392,7.74896476707242
2021-09-01 19:00:00,7.153518384402846,11.388596903728466,9.19803753828397
2021-09-01 20:00:00,5.62311609329621,6.344596758554637,8.698308913586759
2021-09-01 21:00:00,5.9552998162678925,7.281748859736729,13.184827983103524
2021-09-01 22:00:00,5.723233595071053,12.642009075483486,12.806356040870376
2021-09-01 23:00:00,1.037956214658615,10.46675296006846,3.714578152724426
2021-09-02 00:00:00,8.6039521995677,5.788660399525695,3.3422361028824783
2021-09-02 01:00:00,4.039688323488871,20.887052520765327,9.757994355807199
2021-09-02 02:00:00,3.9486429338314135,1.6198608467997755,2.93393945683782
2021-09-02 03:00:00,6.770267796204974,10.087358251954962,0.0
2021-09-02 04:00:00,1.362161795912723,2.96623474474167,1.5597140772594429
2021-09-02 05:00:00,4.462055607357778,13.552568266989882,1.8471974972354275
2021-09-02 06:00:00,0.8552447532530982,15.669925075747113,1.9567817653357193
2021-09-02 07:00:00,12.271458968634663,16.20053553590092,1.7485472231498378
2021-09-02 08:00:00,6.065447636208464,10.245060171745427,16.30842314251837
2021-09-02 09:00:00,8.325497407781102,12.003926247157398,4.717384183753999
2021-09-02 10:00:00,17.12799126779024,21.626719342988732,6.676643851014126
2021-09-02 11:00:00,6.581089196892391,10.02331610098733,18.28001424861159
2021-09-02 12:00:00,11.840128550699632,17.22258963740684,10.928032675724866
2021-09-02 13:00:00,8.673930756472803,16.853945723904964,9.856958219398528
2021-09-02 14:00:00,13.368124327834638,10.670819985301547,11.773113615089352
2021-09-02 15:00:00,20.43538576510426,0.0,8.281819741313436
2021-09-02 16:00:00,1.4490809395951305,5.067170224816655,10.31793389569267
2021-09-02 17:00:00,15.302353381070803,12.584096489765654,10.77720254952132
2021-09-02 18:00:00,6.4065790882971445,10.205077333183883,3.495837003929572
2021-09-02 19:00:00,2.4183353124329825,11.0629530101238,18.56665335192422
2021-09-02 20:00:00,9.295937796869664,10.161615750216566,7.745025320335953
2021-09-02 21:00:00,7.066019360352318,0.3389505978224291,9.422268714538545
2021-09-02 22:00:00,5.445103627577568,7.646617258912721,15.602881428615868
2021-09-02 23:00:00,2.0169428369994535,7.873786466433001,3.0174579874101237
2021-09-03 00:00:00,2.96528554763666,0.0,4.998703031024831
2021-09-03 01:00:00,0.0,4.29954533851512,13.641503542770204
2021-09-03 02:00:00,2.0406375935199432,4.6585348480630495,3.653567373842587
2021-09-03 03:00:00,1.8545290105481942,2.555463845154288,2.6506146102276316
2021-09-03 04:00:00,0.2825211874361872,10.06193738125868,7.788438783075379
2021-09-03 05:00:00,2.0684421239398483,0.0,2.5000144394115975
2021-09-03 06:00:00,2.8572065504372,0.5131440810673483,4.914337393540828
2021-09-03 07:00:00,5.259201418867085,7.588129676179065,2.687703031484623
2021-09-03 08:00:00,12.33059428577595,6.778539060992944,11.884618655609865
2021-09-03 09:00:00,4.067532127450245,7.513819360539025,21.956859099617525
2021-09-03 10:00:00,2.516203034706408,7.690542103919424,5.13921283236843
2021-09-03 11:00:00,20.067804250172518,4.081223854251278,4.5889285229583825
2021-09-03 12:00:00,4.105781415023845,20.024642902186567,10.933507332053214
2021-09-03 13:00:00,7.195348821635143,14.050007354564823,10.149279452901954
2021-09-03 14:00:00,6.858797120974034,9.022212452256404,5.824586052366158
2021-09-03 15:00:00,3.2535632701490416,5.252662898413633,2.149204597753445
2021-09-03 16:00:00,6.941134281677599,20.22734735844532,13.264658269915566
2021-09-03 17:00:00,3.4669238494600196,13.57279292330936,2.2047486370303133
2021-09-03 18:00:00,6.972244385022726,8.525371427989336,5.562447388641057
2021-09-03 19:00:00,5.414993929775999,6.367070088771259,9.207583679656855
2021-09-03 20:00:00,3.960075764695918,8.316644348420718,10.29030950198335
2021-09-03 21:00:00,3.4274424788365794,12.050915620661266,2.5200437283597035
2021-09-03 22:00:00,6.951222396856529,2.935033789409853,4.313092631143265
2021-09-03 23:00:00,2.946710906539458,1.5634148414816234,5.856546248176897
2021-09-04 00:00:00,0.0,0.0,0.0
2021-09-04 01:00:00,0.0,0.0,1.2246893383254323
2021-09-04 02:00:00,3.3993264910157728,1.5421318102490233,0.40945927266506643
2021-09-04 03:00:00,1.0895524476114755,5.22737760683539,0.0
2021-09-04 04:00:00,0.0,1.1564490629563438,0.0
2021-09-04 05:00:00,0.9904105214628115,0.0,0.0
2021-09-04 06:00:00,0.6424954030217525,5.359172115346159,0.0
2021-09-04 07:00:00,0.0,0.0,1.2628922201619053
2021-09-04 08:00:00,0.0,9.808875180308723,0.0
2021-09-04 09:00:00,2.3158416349494018,0.0,3.637572732561571
2021-09-04 10:00:00,4.22307269361225,4.640068570194139,0.08943843162099348
2021-09-04 11:00:00,1.5591700912940056,0.0,3.157325837858465
2021-09-04 12:00:00,0.0,1.3003561884916124,7.399377899170102
